SEF	1.0.0
ID	Longyearbyen
Name	Longyearbyen
Lat	78.2225
Lon	15.6250
Alt	37.0
Source	frost.met.no
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=Y | PGC=? | Station number SN99860
Year	Month	Day	Hour	Minute	Period	Value	Meta
1930	11	2	6	0	0	982.00	
1930	11	2	12	0	0	982.50	
1930	11	2	18	0	0	983.00	
1930	11	3	6	0	0	987.50	
1930	11	3	12	0	0	991.00	
1930	11	3	18	0	0	992.90	
1930	11	4	6	0	0	990.90	
1930	11	4	12	0	0	989.80	
1930	11	4	18	0	0	987.50	
1930	11	5	6	0	0	976.00	
1930	11	5	12	0	0	977.70	
1930	11	5	18	0	0	980.90	
1930	11	6	6	0	0	991.70	
1930	11	6	12	0	0	995.70	
1930	11	6	18	0	0	992.20	
1930	11	7	6	0	0	989.30	
1930	11	7	12	0	0	986.10	
1930	11	7	18	0	0	983.40	
1930	11	8	6	0	0	980.60	
1930	11	8	12	0	0	983.60	
1930	11	8	18	0	0	984.70	
1930	11	9	6	0	0	985.30	
1930	11	9	12	0	0	986.70	
1930	11	9	18	0	0	986.80	
1930	11	10	6	0	0	987.60	
1930	11	10	12	0	0	989.80	
1930	11	10	18	0	0	989.90	
1930	11	11	6	0	0	993.00	
1930	11	11	12	0	0	995.00	
1930	11	11	18	0	0	995.50	
1930	11	12	6	0	0	995.70	
1930	11	12	12	0	0	993.10	
1930	11	12	18	0	0	990.60	
1930	11	13	6	0	0	983.80	
1930	11	13	12	0	0	983.60	
1930	11	13	18	0	0	984.50	
1930	11	14	6	0	0	989.40	
1930	11	14	12	0	0	989.70	
1930	11	14	18	0	0	989.70	
1930	11	15	6	0	0	989.60	
1930	11	15	12	0	0	990.20	
1930	11	15	18	0	0	990.50	
1930	11	16	6	0	0	995.20	
1930	11	16	12	0	0	996.30	
1930	11	16	18	0	0	998.30	
1930	11	17	6	0	0	997.00	
1930	11	17	12	0	0	996.30	
1930	11	17	18	0	0	996.30	
1930	11	18	6	0	0	999.90	
1930	11	18	12	0	0	1002.10	
1930	11	18	18	0	0	1003.70	
1930	11	19	6	0	0	1003.20	
1930	11	19	12	0	0	1003.10	
1930	11	19	18	0	0	1002.60	
1930	11	20	6	0	0	1001.00	
1930	11	20	12	0	0	1000.30	
1930	11	20	18	0	0	999.60	
1930	11	21	6	0	0	995.80	
1930	11	21	12	0	0	993.70	
1930	11	21	18	0	0	991.30	
1930	11	22	6	0	0	989.40	
1930	11	22	12	0	0	989.10	
1930	11	22	18	0	0	989.10	
1930	11	23	6	0	0	984.30	
1930	11	23	12	0	0	987.70	
1930	11	23	18	0	0	988.90	
1930	11	24	6	0	0	988.90	
1930	11	24	12	0	0	987.60	
1930	11	24	18	0	0	986.20	
1930	11	25	6	0	0	990.20	
1930	11	25	12	0	0	991.20	
1930	11	25	18	0	0	991.80	
1930	11	26	6	0	0	999.80	
1930	11	26	12	0	0	1003.60	
1930	11	26	18	0	0	1005.60	
1930	11	27	6	0	0	1006.20	
1930	11	27	12	0	0	1003.70	
1930	11	27	18	0	0	1001.40	
1930	11	28	6	0	0	999.20	
1930	11	28	12	0	0	999.60	
1930	11	28	18	0	0	998.60	
1930	11	29	6	0	0	997.80	
1930	11	29	12	0	0	998.40	
1930	11	29	18	0	0	998.90	
1930	11	30	6	0	0	998.00	
1930	11	30	12	0	0	996.60	
1930	11	30	18	0	0	994.60	
1930	12	1	6	0	0	991.30	
1930	12	1	12	0	0	991.40	
1930	12	1	18	0	0	985.80	
1930	12	2	6	0	0	967.50	
1930	12	2	12	0	0	966.50	
1930	12	2	18	0	0	964.10	
1930	12	3	6	0	0	961.00	
1930	12	3	12	0	0	958.80	
1930	12	3	18	0	0	959.30	
1930	12	4	6	0	0	975.60	
1930	12	4	12	0	0	979.80	
1930	12	4	18	0	0	980.70	
1930	12	5	6	0	0	979.40	
1930	12	5	12	0	0	981.30	
1930	12	5	18	0	0	983.90	
1930	12	6	6	0	0	991.60	
1930	12	6	12	0	0	994.80	
1930	12	6	18	0	0	998.60	
1930	12	7	6	0	0	1006.70	
1930	12	7	12	0	0	1008.30	
1930	12	7	18	0	0	1006.80	
1930	12	8	6	0	0	1000.00	
1930	12	8	12	0	0	1002.30	
1930	12	8	18	0	0	1005.20	
1930	12	9	6	0	0	1016.40	
1930	12	9	12	0	0	1019.90	
1930	12	9	18	0	0	1022.40	
1930	12	10	6	0	0	1021.50	
1930	12	10	12	0	0	1019.50	
1930	12	10	18	0	0	1016.30	
1930	12	11	6	0	0	1007.10	
1930	12	11	12	0	0	1004.20	
1930	12	11	18	0	0	1000.70	
1930	12	12	6	0	0	999.80	
1930	12	12	12	0	0	995.90	
1930	12	12	18	0	0	995.90	
1930	12	13	6	0	0	1009.30	
1930	12	13	12	0	0	1012.90	
1930	12	13	18	0	0	1014.90	
1930	12	14	6	0	0	1019.20	
1930	12	14	12	0	0	1019.20	
1930	12	14	18	0	0	1019.80	
1930	12	15	6	0	0	1015.20	
1930	12	15	12	0	0	1012.30	
1930	12	15	18	0	0	1010.10	
1930	12	16	6	0	0	1007.50	
1930	12	16	12	0	0	1007.20	
1930	12	16	18	0	0	1010.30	
1930	12	17	6	0	0	1013.70	
1930	12	17	12	0	0	1011.10	
1930	12	17	18	0	0	1008.10	
1930	12	18	6	0	0	1007.00	
1930	12	18	12	0	0	1006.10	
1930	12	18	18	0	0	1005.60	
1930	12	19	6	0	0	1000.60	
1930	12	19	12	0	0	997.30	
1930	12	19	18	0	0	993.20	
1930	12	20	6	0	0	989.60	
1930	12	20	12	0	0	991.30	
1930	12	20	18	0	0	994.40	
1930	12	21	6	0	0	1003.00	
1930	12	21	12	0	0	1006.90	
1930	12	21	18	0	0	1010.70	
1930	12	22	6	0	0	1019.60	
1930	12	22	12	0	0	1022.30	
1930	12	22	18	0	0	1022.90	
1930	12	23	6	0	0	1022.90	
1930	12	23	12	0	0	1022.30	
1930	12	23	18	0	0	1021.80	
1930	12	24	6	0	0	1016.40	
1930	12	24	12	0	0	1013.10	
1930	12	24	18	0	0	1011.00	
1930	12	25	6	0	0	1006.30	
1930	12	25	12	0	0	1007.60	
1930	12	25	18	0	0	1008.00	
1930	12	26	6	0	0	1003.60	
1930	12	26	12	0	0	1001.60	
1930	12	26	18	0	0	998.20	
1930	12	27	6	0	0	988.90	
1930	12	27	12	0	0	992.80	
1930	12	27	18	0	0	989.60	
1930	12	28	6	0	0	985.30	
1930	12	28	12	0	0	984.50	
1930	12	28	18	0	0	982.40	
1930	12	29	6	0	0	981.40	
1930	12	29	12	0	0	983.00	
1930	12	29	18	0	0	985.50	
1930	12	30	6	0	0	990.30	
1930	12	30	12	0	0	990.70	
1930	12	30	18	0	0	991.20	
1930	12	31	6	0	0	988.50	
1930	12	31	12	0	0	986.80	
1930	12	31	18	0	0	987.60	
1931	1	1	6	0	0	992.90	
1931	1	1	12	0	0	995.30	
1931	1	1	18	0	0	995.80	
1931	1	2	6	0	0	996.10	
1931	1	2	12	0	0	996.90	
1931	1	2	18	0	0	997.00	
1931	1	3	6	0	0	996.20	
1931	1	3	12	0	0	994.70	
1931	1	3	18	0	0	993.40	
1931	1	4	6	0	0	999.50	
1931	1	4	12	0	0	1001.80	
1931	1	4	18	0	0	1003.10	
1931	1	5	6	0	0	1005.40	
1931	1	5	12	0	0	1006.40	
1931	1	5	18	0	0	1005.40	
1931	1	6	6	0	0	998.70	
1931	1	6	12	0	0	994.80	
1931	1	6	18	0	0	989.20	
1931	1	7	6	0	0	992.10	
1931	1	7	12	0	0	987.40	
1931	1	7	18	0	0	981.50	
1931	1	8	6	0	0	988.40	
1931	1	8	12	0	0	995.30	
1931	1	8	18	0	0	999.90	
1931	1	9	6	0	0	1006.70	
1931	1	9	12	0	0	1006.50	
1931	1	9	18	0	0	1005.10	
1931	1	10	6	0	0	1001.60	
1931	1	10	12	0	0	997.30	
1931	1	10	18	0	0	994.30	
1931	1	11	6	0	0	988.80	
1931	1	11	12	0	0	989.10	
1931	1	11	18	0	0	989.50	
1931	1	12	6	0	0	993.60	
1931	1	12	12	0	0	996.50	
1931	1	12	18	0	0	996.60	
1931	1	13	6	0	0	996.60	
1931	1	13	12	0	0	997.70	
1931	1	13	18	0	0	997.80	
1931	1	14	6	0	0	999.60	
1931	1	14	12	0	0	997.80	
1931	1	14	18	0	0	996.00	
1931	1	15	6	0	0	990.50	
1931	1	15	12	0	0	988.00	
1931	1	15	18	0	0	988.00	
1931	1	16	6	0	0	987.60	
1931	1	16	12	0	0	990.40	
1931	1	16	18	0	0	993.10	
1931	1	17	6	0	0	1000.10	
1931	1	17	12	0	0	1003.30	
1931	1	17	18	0	0	1006.70	
1931	1	18	6	0	0	1012.20	
1931	1	18	12	0	0	1012.20	
1931	1	18	18	0	0	1011.30	
1931	1	19	6	0	0	1010.40	
1931	1	19	12	0	0	1011.00	
1931	1	19	18	0	0	1013.40	
1931	1	20	6	0	0	1014.90	
1931	1	20	12	0	0	1017.30	
1931	1	20	18	0	0	1016.80	
1931	1	21	6	0	0	1016.70	
1931	1	21	12	0	0	1017.80	
1931	1	21	18	0	0	1018.40	
1931	1	22	6	0	0	1019.90	
1931	1	22	12	0	0	1019.60	
1931	1	22	18	0	0	1018.10	
1931	1	23	6	0	0	1014.80	
1931	1	23	12	0	0	1012.70	
1931	1	23	18	0	0	1011.20	
1931	1	24	6	0	0	1009.30	
1931	1	24	12	0	0	1009.00	
1931	1	24	18	0	0	1009.50	
1931	1	25	6	0	0	1008.80	
1931	1	25	12	0	0	1009.50	
1931	1	25	18	0	0	1011.00	
1931	1	26	6	0	0	1014.90	
1931	1	26	12	0	0	1016.10	
1931	1	26	18	0	0	1017.70	
1931	1	27	6	0	0	1019.20	
1931	1	27	12	0	0	1020.20	
1931	1	27	18	0	0	1020.50	
1931	1	28	6	0	0	1018.10	
1931	1	28	12	0	0	1013.80	
1931	1	28	18	0	0	1009.60	
1931	1	29	6	0	0	1005.30	
1931	1	29	12	0	0	1003.40	
1931	1	29	18	0	0	1004.30	
1931	1	30	6	0	0	1010.50	
1931	1	30	12	0	0	1011.30	
1931	1	30	18	0	0	1012.70	
1931	1	31	6	0	0	1011.60	
1931	1	31	12	0	0	1011.00	
1931	1	31	18	0	0	1011.00	
1931	2	1	6	0	0	1009.80	
1931	2	1	12	0	0	1008.90	
1931	2	1	18	0	0	1007.10	
1931	2	2	6	0	0	1004.80	
1931	2	2	12	0	0	1004.10	
1931	2	2	18	0	0	1003.10	
1931	2	3	6	0	0	1000.00	
1931	2	3	12	0	0	1001.50	
1931	2	3	18	0	0	1000.00	
1931	2	4	6	0	0	987.70	
1931	2	4	12	0	0	987.30	
1931	2	4	18	0	0	988.00	
1931	2	5	6	0	0	994.20	
1931	2	5	12	0	0	1001.60	
1931	2	5	18	0	0	1002.20	
1931	2	6	6	0	0	987.20	
1931	2	6	12	0	0	992.10	
1931	2	6	18	0	0	997.00	
1931	2	7	6	0	0	999.70	
1931	2	7	12	0	0	1001.20	
1931	2	7	18	0	0	999.80	
1931	2	8	6	0	0	999.30	
1931	2	8	12	0	0	999.70	
1931	2	8	18	0	0	997.50	
1931	2	9	6	0	0	992.60	
1931	2	9	12	0	0	990.30	
1931	2	9	18	0	0	987.20	
1931	2	10	6	0	0	980.00	
1931	2	10	12	0	0	976.60	
1931	2	10	18	0	0	973.90	
1931	2	11	6	0	0	966.90	
1931	2	11	12	0	0	964.40	
1931	2	11	18	0	0	962.00	
1931	2	12	6	0	0	965.20	
1931	2	12	12	0	0	968.40	
1931	2	12	18	0	0	972.00	
1931	2	13	6	0	0	982.00	
1931	2	13	12	0	0	988.30	
1931	2	13	18	0	0	991.50	
1931	2	14	6	0	0	994.60	
1931	2	14	12	0	0	993.00	
1931	2	14	18	0	0	986.40	
1931	2	15	6	0	0	988.90	
1931	2	15	12	0	0	990.90	
1931	2	15	18	0	0	991.20	
1931	2	16	6	0	0	990.30	
1931	2	16	12	0	0	992.20	
1931	2	16	18	0	0	995.40	
1931	2	17	6	0	0	999.00	
1931	2	17	12	0	0	996.10	
1931	2	17	18	0	0	993.00	
1931	2	18	6	0	0	979.10	
1931	2	18	12	0	0	972.90	
1931	2	18	18	0	0	967.20	
1931	2	19	6	0	0	977.70	
1931	2	19	12	0	0	983.60	
1931	2	19	18	0	0	983.50	
1931	2	20	6	0	0	978.30	
1931	2	20	12	0	0	977.80	
1931	2	20	18	0	0	980.40	
1931	2	21	6	0	0	986.80	
1931	2	21	12	0	0	988.20	
1931	2	21	18	0	0	987.00	
1931	2	22	6	0	0	986.30	
1931	2	22	12	0	0	988.30	
1931	2	22	18	0	0	990.00	
1931	2	23	6	0	0	995.80	
1931	2	23	12	0	0	998.70	
1931	2	23	18	0	0	999.70	
1931	2	24	6	0	0	1004.80	
1931	2	24	12	0	0	1006.60	
1931	2	24	18	0	0	1007.80	
1931	2	25	6	0	0	1009.70	
1931	2	25	12	0	0	1012.40	
1931	2	25	18	0	0	1012.90	
1931	2	26	6	0	0	1017.30	
1931	2	26	12	0	0	1018.40	
1931	2	26	18	0	0	1017.20	
1931	2	27	6	0	0	1010.50	
1931	2	27	12	0	0	1009.00	
1931	2	27	18	0	0	1007.20	
1931	2	28	6	0	0	1005.10	
1931	2	28	12	0	0	1006.20	
1931	2	28	18	0	0	1006.60	
1931	3	1	6	0	0	1005.20	
1931	3	1	12	0	0	1005.00	
1931	3	1	18	0	0	1004.80	
1931	3	2	6	0	0	1002.90	
1931	3	2	12	0	0	1002.80	
1931	3	2	18	0	0	1001.80	
1931	3	3	6	0	0	1002.60	
1931	3	3	12	0	0	1004.00	
1931	3	3	18	0	0	1004.00	
1931	3	4	6	0	0	1007.90	
1931	3	4	12	0	0	1011.60	
1931	3	4	18	0	0	1014.00	
1931	3	5	6	0	0	1020.10	
1931	3	5	12	0	0	1019.00	
1931	3	5	18	0	0	1017.90	
1931	3	6	6	0	0	1015.00	
1931	3	6	12	0	0	1001.40	
1931	3	6	18	0	0	996.10	
1931	3	7	6	0	0	1008.80	
1931	3	7	12	0	0	1014.00	
1931	3	7	18	0	0	1015.40	
1931	3	8	6	0	0	1013.00	
1931	3	8	12	0	0	1013.00	
1931	3	8	18	0	0	1013.00	
1931	3	9	6	0	0	1008.80	
1931	3	9	12	0	0	1010.00	
1931	3	9	18	0	0	1013.60	
1931	3	10	6	0	0	1020.30	
1931	3	10	12	0	0	1020.30	
1931	3	10	18	0	0	1018.20	
1931	3	11	6	0	0	1020.60	
1931	3	11	12	0	0	1020.20	
1931	3	11	18	0	0	1019.50	
1931	3	12	6	0	0	1020.10	
1931	3	12	12	0	0	1022.00	
1931	3	12	18	0	0	1022.70	
1931	3	13	6	0	0	1021.30	
1931	3	13	12	0	0	1019.90	
1931	3	13	18	0	0	1017.90	
1931	3	14	6	0	0	1013.70	
1931	3	14	12	0	0	1015.50	
1931	3	14	18	0	0	1015.50	
1931	3	15	6	0	0	1014.60	
1931	3	15	12	0	0	1013.70	
1931	3	15	18	0	0	1012.80	
1931	3	16	6	0	0	1009.40	
1931	3	16	12	0	0	1008.60	
1931	3	16	18	0	0	1005.90	
1931	3	17	6	0	0	998.80	
1931	3	17	12	0	0	995.70	
1931	3	17	18	0	0	995.60	
1931	3	18	6	0	0	1004.90	
1931	3	18	12	0	0	1008.90	
1931	3	18	18	0	0	1010.20	
1931	3	19	6	0	0	1005.70	
1931	3	19	12	0	0	1001.40	
1931	3	19	18	0	0	999.20	
1931	3	20	6	0	0	990.80	
1931	3	20	12	0	0	988.60	
1931	3	20	18	0	0	987.20	
1931	3	21	6	0	0	983.70	
1931	3	21	12	0	0	983.00	
1931	3	21	18	0	0	982.60	
1931	3	22	6	0	0	980.90	
1931	3	22	12	0	0	981.50	
1931	3	22	18	0	0	981.60	
1931	3	23	6	0	0	987.30	
1931	3	23	12	0	0	991.40	
1931	3	23	18	0	0	994.20	
1931	3	24	6	0	0	1002.50	
1931	3	24	12	0	0	1007.20	
1931	3	24	18	0	0	1010.50	
1931	3	25	6	0	0	1009.30	
1931	3	25	12	0	0	1003.90	
1931	3	25	18	0	0	998.40	
1931	3	26	6	0	0	1000.10	
1931	3	26	12	0	0	1003.00	
1931	3	26	18	0	0	1005.90	
1931	3	27	6	0	0	1009.60	
1931	3	27	12	0	0	1011.80	
1931	3	27	18	0	0	1012.80	
1931	3	28	6	0	0	1015.30	
1931	3	28	12	0	0	1016.50	
1931	3	28	18	0	0	1015.90	
1931	3	29	6	0	0	1015.20	
1931	3	29	12	0	0	1013.50	
1931	3	29	18	0	0	1010.00	
1931	3	30	6	0	0	1004.00	
1931	3	30	12	0	0	1008.00	
1931	3	30	18	0	0	1012.90	
1931	3	31	6	0	0	1023.10	
1931	3	31	12	0	0	1024.40	
1931	3	31	18	0	0	1023.30	
1931	4	1	6	0	0	1018.60	
1931	4	1	12	0	0	1017.70	
1931	4	1	18	0	0	1017.40	
1931	4	2	6	0	0	1019.80	
1931	4	2	12	0	0	1021.00	
1931	4	2	18	0	0	1022.40	
1931	4	3	6	0	0	1023.70	
1931	4	3	12	0	0	1023.30	
1931	4	3	18	0	0	1021.70	
1931	4	4	6	0	0	1019.50	
1931	4	4	12	0	0	1017.80	
1931	4	4	18	0	0	1016.60	
1931	4	5	6	0	0	1011.60	
1931	4	5	12	0	0	1010.00	
1931	4	5	18	0	0	1009.70	
1931	4	6	6	0	0	1006.90	
1931	4	6	12	0	0	1005.90	
1931	4	6	18	0	0	1004.70	
1931	4	7	6	0	0	1004.60	
1931	4	7	12	0	0	1005.20	
1931	4	7	18	0	0	1005.50	
1931	4	8	6	0	0	1003.20	
1931	4	8	12	0	0	1003.40	
1931	4	8	18	0	0	999.30	
1931	4	9	6	0	0	1001.00	
1931	4	9	12	0	0	1003.50	
1931	4	9	18	0	0	1004.20	
1931	4	10	6	0	0	1006.70	
1931	4	10	12	0	0	1007.70	
1931	4	10	18	0	0	1008.00	
1931	4	11	6	0	0	1007.80	
1931	4	11	12	0	0	1007.80	
1931	4	11	18	0	0	1006.90	
1931	4	12	6	0	0	1004.90	
1931	4	12	12	0	0	1006.00	
1931	4	12	18	0	0	1005.20	
1931	4	13	6	0	0	1007.60	
1931	4	13	12	0	0	1007.70	
1931	4	13	18	0	0	1006.20	
1931	4	14	6	0	0	1002.40	
1931	4	14	12	0	0	1004.10	
1931	4	14	18	0	0	1006.40	
1931	4	15	6	0	0	1012.30	
1931	4	15	12	0	0	1012.50	
1931	4	15	18	0	0	1012.60	
1931	4	16	6	0	0	1011.20	
1931	4	16	12	0	0	1011.00	
1931	4	16	18	0	0	1011.70	
1931	4	17	6	0	0	1014.80	
1931	4	17	12	0	0	1016.00	
1931	4	17	18	0	0	1016.90	
1931	4	18	6	0	0	1017.70	
1931	4	18	12	0	0	1017.30	
1931	4	18	18	0	0	1015.70	
1931	4	19	6	0	0	1014.70	
1931	4	19	12	0	0	1014.70	
1931	4	19	18	0	0	1015.10	
1931	4	20	6	0	0	1017.90	
1931	4	20	12	0	0	1019.00	
1931	4	20	18	0	0	1018.00	
1931	4	21	6	0	0	1012.00	
1931	4	21	12	0	0	1009.30	
1931	4	21	18	0	0	1005.90	
1931	4	22	6	0	0	1000.30	
1931	4	22	12	0	0	999.40	
1931	4	22	18	0	0	998.60	
1931	4	23	6	0	0	1001.80	
1931	4	23	12	0	0	1004.50	
1931	4	23	18	0	0	1005.50	
1931	4	24	6	0	0	1007.90	
1931	4	24	12	0	0	1011.40	
1931	4	24	18	0	0	1012.80	
1931	4	25	6	0	0	1015.70	
1931	4	25	12	0	0	1013.80	
1931	4	25	18	0	0	1011.70	
1931	4	26	6	0	0	1014.50	
1931	4	26	12	0	0	1016.10	
1931	4	26	18	0	0	1016.60	
1931	4	27	6	0	0	1018.70	
1931	4	27	12	0	0	1019.80	
1931	4	27	18	0	0	1021.70	
1931	4	28	6	0	0	1024.80	
1931	4	28	12	0	0	1025.00	
1931	4	28	18	0	0	1024.80	
1931	4	29	6	0	0	1023.80	
1931	4	29	12	0	0	1023.10	
1931	4	29	18	0	0	1021.10	
1931	4	30	6	0	0	1015.60	
1931	4	30	12	0	0	1011.90	
1931	4	30	18	0	0	1008.50	
1931	5	1	6	0	0	1007.90	
1931	5	1	12	0	0	1009.40	
1931	5	1	18	0	0	1010.10	
1931	5	2	6	0	0	1013.40	
1931	5	2	12	0	0	1013.90	
1931	5	2	18	0	0	1014.50	
1931	5	3	6	0	0	1012.50	
1931	5	3	12	0	0	1012.80	
1931	5	3	18	0	0	1012.50	
1931	5	4	6	0	0	1013.70	
1931	5	4	12	0	0	1014.10	
1931	5	4	18	0	0	1014.00	
1931	5	5	6	0	0	1014.40	
1931	5	5	12	0	0	1014.70	
1931	5	5	18	0	0	1015.10	
1931	5	6	6	0	0	1015.60	
1931	5	6	12	0	0	1015.60	
1931	5	6	18	0	0	1015.30	
1931	5	7	6	0	0	1014.30	
1931	5	7	12	0	0	1013.90	
1931	5	7	18	0	0	1012.40	
1931	5	8	6	0	0	1012.20	
1931	5	8	12	0	0	1013.90	
1931	5	8	18	0	0	1014.90	
1931	5	9	6	0	0	1014.70	
1931	5	9	12	0	0	1015.60	
1931	5	9	18	0	0	1015.50	
1931	5	10	6	0	0	1012.70	
1931	5	10	12	0	0	1009.60	
1931	5	10	18	0	0	1004.20	
1931	5	11	6	0	0	997.40	
1931	5	11	12	0	0	997.20	
1931	5	11	18	0	0	997.70	
1931	5	12	6	0	0	999.60	
1931	5	12	12	0	0	1000.70	
1931	5	12	18	0	0	1000.80	
1931	5	13	6	0	0	1001.80	
1931	5	13	12	0	0	1002.40	
1931	5	13	18	0	0	1003.00	
1931	5	14	6	0	0	1002.30	
1931	5	14	12	0	0	1001.60	
1931	5	14	18	0	0	999.80	
1931	5	15	6	0	0	995.80	
1931	5	15	12	0	0	994.10	
1931	5	15	18	0	0	993.70	
1931	5	16	6	0	0	998.00	
1931	5	16	12	0	0	1000.50	
1931	5	16	18	0	0	1002.60	
1931	5	17	6	0	0	1000.80	
1931	5	17	12	0	0	997.30	
1931	5	17	18	0	0	993.10	
1931	5	18	6	0	0	983.60	
1931	5	18	12	0	0	980.40	
1931	5	18	18	0	0	987.60	
1931	5	19	6	0	0	991.80	
1931	5	19	12	0	0	994.80	
1931	5	19	18	0	0	997.10	
1931	5	20	6	0	0	1005.90	
1931	5	20	12	0	0	1009.50	
1931	5	20	18	0	0	1009.80	
1931	5	21	6	0	0	1006.80	
1931	5	21	12	0	0	1008.80	
1931	5	21	18	0	0	1013.70	
1931	5	22	6	0	0	1022.40	
1931	5	22	12	0	0	1022.20	
1931	5	22	18	0	0	1020.70	
1931	5	23	6	0	0	1015.60	
1931	5	23	12	0	0	1012.70	
1931	5	23	18	0	0	1009.70	
1931	5	24	6	0	0	1008.80	
1931	5	24	12	0	0	1011.00	
1931	5	24	18	0	0	1013.70	
1931	5	25	6	0	0	1016.00	
1931	5	25	12	0	0	1018.60	
1931	5	25	18	0	0	1019.90	
1931	5	26	6	0	0	1022.60	
1931	5	26	12	0	0	1024.40	
1931	5	26	18	0	0	1024.80	
1931	5	27	6	0	0	1025.40	
1931	5	27	12	0	0	1025.60	
1931	5	27	18	0	0	1024.50	
1931	5	28	6	0	0	1025.30	
1931	5	28	12	0	0	1025.00	
1931	5	28	18	0	0	1023.80	
1931	5	29	6	0	0	1022.50	
1931	5	29	12	0	0	1020.30	
1931	5	29	18	0	0	1020.10	
1931	5	30	6	0	0	1019.80	
1931	5	30	12	0	0	1020.40	
1931	5	30	18	0	0	1020.20	
1931	5	31	6	0	0	1021.00	
1931	5	31	12	0	0	1021.30	
1931	5	31	18	0	0	1020.10	
1931	6	1	6	0	0	1012.60	
1931	6	1	12	0	0	1010.40	
1931	6	1	18	0	0	1008.90	
1931	6	2	6	0	0	1015.40	
1931	6	2	12	0	0	1017.30	
1931	6	2	18	0	0	1019.90	
1931	6	3	6	0	0	1015.90	
1931	6	3	12	0	0	1015.40	
1931	6	3	18	0	0	1016.40	
1931	6	4	6	0	0	1016.60	
1931	6	4	12	0	0	1016.40	
1931	6	4	18	0	0	1018.30	
1931	6	5	6	0	0	1019.80	
1931	6	5	12	0	0	1017.70	
1931	6	5	18	0	0	1017.50	
1931	6	6	6	0	0	1018.40	
1931	6	6	12	0	0	1019.90	
1931	6	6	18	0	0	1018.50	
1931	6	7	6	0	0	1018.20	
1931	6	7	12	0	0	1018.60	
1931	6	7	18	0	0	1018.60	
1931	6	8	6	0	0	1018.30	
1931	6	8	12	0	0	1018.80	
1931	6	8	18	0	0	1019.20	
1931	6	9	6	0	0	1019.90	
1931	6	9	12	0	0	1018.80	
1931	6	9	18	0	0	1017.70	
1931	6	10	6	0	0	1018.70	
1931	6	10	12	0	0	1018.80	
1931	6	10	18	0	0	1018.80	
1931	6	11	6	0	0	1018.30	
1931	6	11	12	0	0	1018.10	
1931	6	11	18	0	0	1018.00	
1931	6	12	6	0	0	1018.20	
1931	6	12	12	0	0	1018.90	
1931	6	12	18	0	0	1019.60	
1931	6	13	6	0	0	1020.60	
1931	6	13	12	0	0	1021.40	
1931	6	13	18	0	0	1021.10	
1931	6	14	6	0	0	1021.90	
1931	6	14	12	0	0	1022.90	
1931	6	14	18	0	0	1023.00	
1931	6	15	6	0	0	1021.40	
1931	6	15	12	0	0	1022.30	
1931	6	15	18	0	0	1022.00	
1931	6	16	6	0	0	1020.10	
1931	6	16	12	0	0	1020.30	
1931	6	16	18	0	0	1020.20	
1931	6	17	6	0	0	1018.10	
1931	6	17	12	0	0	1017.50	
1931	6	17	18	0	0	1015.50	
1931	6	18	6	0	0	1014.50	
1931	6	18	12	0	0	1014.20	
1931	6	18	18	0	0	1014.40	
1931	6	19	6	0	0	1011.90	
1931	6	19	12	0	0	1010.60	
1931	6	19	18	0	0	1009.00	
1931	6	20	6	0	0	1005.70	
1931	6	20	12	0	0	1005.00	
1931	6	20	18	0	0	1003.20	
1931	6	21	6	0	0	1000.50	
1931	6	21	12	0	0	997.30	
1931	6	21	18	0	0	996.60	
1931	6	22	6	0	0	991.30	
1931	6	22	12	0	0	994.60	
1931	6	22	18	0	0	996.60	
1931	6	23	6	0	0	995.30	
1931	6	23	12	0	0	995.80	
1931	6	23	18	0	0	995.60	
1931	6	24	6	0	0	995.00	
1931	6	24	12	0	0	994.60	
1931	6	24	18	0	0	994.90	
1931	6	25	6	0	0	990.90	
1931	6	25	12	0	0	993.60	
1931	6	25	18	0	0	993.00	
1931	6	26	6	0	0	994.60	
1931	6	26	12	0	0	995.40	
1931	6	26	18	0	0	997.40	
1931	6	27	6	0	0	995.70	
1931	6	27	12	0	0	994.40	
1931	6	27	18	0	0	992.60	
1931	6	28	6	0	0	989.60	
1931	6	28	12	0	0	988.90	
1931	6	28	18	0	0	989.30	
1931	6	29	6	0	0	991.20	
1931	6	29	12	0	0	993.70	
1931	6	29	18	0	0	995.90	
1931	6	30	6	0	0	1000.60	
1931	6	30	12	0	0	1002.60	
1931	6	30	18	0	0	1003.30	
1931	7	1	6	0	0	1000.40	
1931	7	1	12	0	0	998.60	
1931	7	1	18	0	0	997.10	
1931	7	2	6	0	0	993.00	
1931	7	2	12	0	0	991.30	
1931	7	2	18	0	0	990.90	
1931	7	3	6	0	0	993.10	
1931	7	3	12	0	0	996.20	
1931	7	3	18	0	0	997.30	
1931	7	4	6	0	0	999.80	
1931	7	4	12	0	0	1000.80	
1931	7	4	18	0	0	1001.90	
1931	7	5	6	0	0	1004.00	
1931	7	5	12	0	0	1006.10	
1931	7	5	18	0	0	1006.80	
1931	7	6	6	0	0	1013.80	
1931	7	6	12	0	0	1015.50	
1931	7	6	18	0	0	1017.00	
1931	7	7	6	0	0	1019.80	
1931	7	7	12	0	0	1020.10	
1931	7	7	18	0	0	1020.20	
