SEF	1.0.0
ID	VITORIA-AERODROMO
Name	VITORIA-AERODROMO
Lat	42.8497
Lon	-2.6561
Alt	521.0
Source	AEMET
Link	
Vbl	p
Stat	point
Units	mb
Meta	ID: 9087
Year	Month	Day	Hour	Minute	Period	Value	Meta
1964	4	2	13	0	0	938.60	
1964	4	2	0	0	0	938.50	
1964	4	2	18	0	0	939.30	
1964	4	3	18	0	0	941.00	
1964	4	3	13	0	0	941.30	
1964	4	3	0	0	0	939.80	
1964	4	3	7	0	0	939.80	
1964	4	4	7	0	0	941.00	
1964	4	4	0	0	0	941.90	
1964	4	4	13	0	0	941.10	
1964	4	4	18	0	0	942.20	
1964	4	5	13	0	0	943.90	
1964	4	5	18	0	0	945.10	
1964	4	5	7	0	0	942.90	
1964	4	5	0	0	0	943.50	
1964	4	6	13	0	0	951.30	
1964	4	6	18	0	0	952.50	
1964	4	6	0	0	0	947.90	
1964	4	6	7	0	0	949.00	
1964	4	7	18	0	0	959.10	
1964	4	7	7	0	0	955.10	
1964	4	7	13	0	0	957.50	
1964	4	7	0	0	0	953.70	
1964	4	8	7	0	0	963.10	
1964	4	8	13	0	0	961.80	
1964	4	8	18	0	0	960.50	
1964	4	8	0	0	0	962.60	
1964	4	9	7	0	0	960.60	
1964	4	9	13	0	0	958.90	
1964	4	9	0	0	0	961.80	
1964	4	9	18	0	0	957.50	
1964	4	10	18	0	0	958.50	
1964	4	10	13	0	0	958.10	
1964	4	10	0	0	0	959.10	
1964	4	10	7	0	0	959.50	
1964	4	11	18	0	0	961.10	
1964	4	11	13	0	0	961.50	
1964	4	11	7	0	0	961.40	
1964	4	11	0	0	0	960.90	
1964	4	12	18	0	0	959.80	
1964	4	12	0	0	0	963.10	
1964	4	12	7	0	0	961.50	
1964	4	12	13	0	0	960.60	
1964	4	13	0	0	0	961.30	
1964	4	13	18	0	0	960.60	
1964	4	13	13	0	0	960.50	
1964	4	13	7	0	0	960.30	
1964	4	14	7	0	0	961.30	
1964	4	14	0	0	0	960.70	
1964	4	14	13	0	0	963.80	
1964	4	14	18	0	0	962.10	
1964	4	15	0	0	0	960.90	
1964	4	15	7	0	0	959.10	
1964	4	15	18	0	0	952.90	
1964	4	15	13	0	0	955.40	
1964	4	16	18	0	0	943.30	
1964	4	16	0	0	0	953.50	
1964	4	16	7	0	0	949.70	
1964	4	16	13	0	0	944.70	
1964	4	17	7	0	0	945.80	
1964	4	17	0	0	0	945.70	
1964	4	17	18	0	0	945.10	
1964	4	17	13	0	0	946.60	
1964	4	18	13	0	0	941.70	
1964	4	18	18	0	0	941.90	
1964	4	18	7	0	0	942.60	
1964	4	18	0	0	0	945.70	
1964	4	19	18	0	0	950.30	
1964	4	19	0	0	0	945.10	
1964	4	19	7	0	0	948.70	
1964	4	19	13	0	0	950.90	
1964	4	20	13	0	0	953.30	
1964	4	20	0	0	0	954.20	
1964	4	20	18	0	0	951.40	
1964	4	20	7	0	0	953.50	
1964	4	21	7	0	0	953.40	
1964	4	21	0	0	0	949.30	
1964	4	21	18	0	0	953.40	
1964	4	21	13	0	0	954.30	
1964	4	22	7	0	0	955.30	
1964	4	22	13	0	0	955.50	
1964	4	22	0	0	0	954.50	
1964	4	22	18	0	0	955.70	
1964	4	23	13	0	0	963.70	
1964	4	23	7	0	0	962.30	
1964	4	23	0	0	0	959.10	
1964	4	23	18	0	0	963.90	
1964	4	24	7	0	0	966.20	
1964	4	24	0	0	0	965.90	
1964	4	24	13	0	0	965.10	
1964	4	24	18	0	0	965.10	
1964	4	25	18	0	0	962.70	
1964	4	25	0	0	0	967.00	
1964	4	25	13	0	0	964.10	
1964	4	25	7	0	0	965.80	
1964	4	26	13	0	0	959.90	
1964	4	26	7	0	0	962.10	
1964	4	26	18	0	0	958.30	
1964	4	26	0	0	0	963.40	
1964	4	27	13	0	0	961.30	
1964	4	27	0	0	0	961.10	
1964	4	27	18	0	0	961.90	
1964	4	27	7	0	0	961.10	
1964	4	28	18	0	0	964.30	
1964	4	28	7	0	0	963.10	
1964	4	28	13	0	0	962.60	
1964	4	28	0	0	0	963.70	
1964	4	29	18	0	0	966.10	
1964	4	29	7	0	0	966.30	
1964	4	29	13	0	0	965.80	
1964	4	29	0	0	0	966.20	
1964	4	30	13	0	0	966.50	
1964	4	30	7	0	0	967.30	
1964	4	30	18	0	0	966.20	
1964	4	30	0	0	0	967.70	
1964	5	1	0	0	0	966.20	
1964	5	1	18	0	0	959.70	
1964	5	1	13	0	0	961.80	
1964	5	1	7	0	0	964.60	
1964	5	2	7	0	0	959.00	
1964	5	2	18	0	0	957.90	
1964	5	2	13	0	0	958.70	
1964	5	2	0	0	0	960.30	
1964	5	3	0	0	0	959.30	
1964	5	3	13	0	0	958.90	
1964	5	3	18	0	0	959.30	
1964	5	3	7	0	0	958.70	
1964	5	4	7	0	0	962.50	
1964	5	4	13	0	0	962.10	
1964	5	4	0	0	0	961.30	
1964	5	4	18	0	0	961.90	
1964	5	5	13	0	0	963.80	
1964	5	5	18	0	0	962.30	
1964	5	5	7	0	0	964.30	
1964	5	5	0	0	0	963.40	
1964	5	6	18	0	0	953.10	
1964	5	6	0	0	0	960.50	
1964	5	6	13	0	0	955.40	
1964	5	6	7	0	0	959.10	
1964	5	7	13	0	0	952.90	
1964	5	7	7	0	0	953.50	
1964	5	7	18	0	0	953.70	
1964	5	7	0	0	0	953.00	
1964	5	8	18	0	0	961.50	
1964	5	8	13	0	0	962.60	
1964	5	8	0	0	0	959.70	
1964	5	8	7	0	0	960.90	
1964	5	9	7	0	0	962.20	
1964	5	9	18	0	0	964.10	
1964	5	9	13	0	0	963.90	
1964	5	9	0	0	0	961.00	
1964	5	10	0	0	0	966.10	
1964	5	10	13	0	0	965.90	
1964	5	10	18	0	0	963.90	
1964	5	10	7	0	0	967.30	
1964	5	11	0	0	0	964.50	
1964	5	11	7	0	0	963.50	
1964	5	11	18	0	0	959.80	
1964	5	11	13	0	0	961.10	
1964	5	12	7	0	0	961.00	
1964	5	12	0	0	0	960.30	
1964	5	12	13	0	0	960.50	
1964	5	12	18	0	0	958.90	
1964	5	13	13	0	0	960.60	
1964	5	13	7	0	0	962.20	
1964	5	13	0	0	0	961.50	
1964	5	13	18	0	0	961.40	
1964	5	14	18	0	0	964.30	
1964	5	14	0	0	0	963.00	
1964	5	14	13	0	0	964.30	
1964	5	14	7	0	0	963.90	
1964	5	15	13	0	0	963.00	
1964	5	15	0	0	0	965.30	
1964	5	15	7	0	0	964.30	
1964	5	15	18	0	0	961.70	
1964	5	16	7	0	0	961.80	
1964	5	16	18	0	0	957.40	
1964	5	16	13	0	0	959.30	
1964	5	16	0	0	0	961.90	
1964	5	17	0	0	0	958.20	
1964	5	17	7	0	0	958.50	
1964	5	17	18	0	0	956.50	
1964	5	17	13	0	0	957.80	
1964	5	18	7	0	0	960.70	
1964	5	18	18	0	0	961.80	
1964	5	18	0	0	0	958.70	
1964	5	18	13	0	0	960.90	
1964	5	19	0	0	0	963.00	
1964	5	19	18	0	0	965.30	
1964	5	19	13	0	0	965.00	
1964	5	19	7	0	0	963.40	
1964	5	20	13	0	0	965.00	
1964	5	20	0	0	0	966.90	
1964	5	20	7	0	0	966.10	
1964	5	20	18	0	0	962.20	
1964	5	21	18	0	0	955.70	
1964	5	21	13	0	0	958.20	
1964	5	21	0	0	0	963.30	
1964	5	21	7	0	0	960.50	
1964	5	22	13	0	0	953.50	
1964	5	22	0	0	0	954.90	
1964	5	22	18	0	0	953.00	
1964	5	22	7	0	0	954.10	
1964	5	23	0	0	0	953.90	
1964	5	23	7	0	0	953.70	
1964	5	23	18	0	0	950.90	
1964	5	23	13	0	0	952.20	
1964	5	24	18	0	0	951.50	
1964	5	24	7	0	0	951.00	
1964	5	24	13	0	0	949.50	
1964	5	24	0	0	0	952.20	
1964	5	25	18	0	0	952.90	
1964	5	25	0	0	0	953.10	
1964	5	25	7	0	0	952.50	
1964	5	25	13	0	0	952.30	
1964	5	26	18	0	0	952.90	
1964	5	26	0	0	0	952.20	
1964	5	26	13	0	0	952.20	
1964	5	26	7	0	0	951.10	
1964	5	27	13	0	0	952.10	
1964	5	27	7	0	0	953.50	
1964	5	27	18	0	0	951.70	
1964	5	27	0	0	0	954.10	
1964	5	28	13	0	0	951.10	
1964	5	28	7	0	0	951.70	
1964	5	28	18	0	0	950.50	
1964	5	28	0	0	0	952.50	
1964	5	29	7	0	0	953.80	
1964	5	29	18	0	0	951.30	
1964	5	29	0	0	0	953.10	
1964	5	29	13	0	0	953.00	
1964	5	30	18	0	0	945.50	
1964	5	30	13	0	0	947.40	
1964	5	30	0	0	0	951.80	
1964	5	30	7	0	0	950.30	
1964	5	31	7	0	0	943.70	
1964	5	31	0	0	0	946.20	
1964	5	31	13	0	0	940.30	
1964	5	31	18	0	0	936.30	
1964	6	1	7	0	0	939.80	
1964	6	1	18	0	0	940.30	
1964	6	1	13	0	0	941.50	
1964	6	1	0	0	0	939.80	
1964	6	2	18	0	0	945.00	
1964	6	2	13	0	0	943.30	
1964	6	2	7	0	0	941.40	
1964	6	2	0	0	0	941.40	
1964	6	3	13	0	0	950.70	
1964	6	3	7	0	0	950.60	
1964	6	3	18	0	0	949.10	
1964	6	3	0	0	0	949.30	
1964	6	4	0	0	0	951.30	
1964	6	4	13	0	0	951.30	
1964	6	4	18	0	0	952.50	
1964	6	4	7	0	0	949.80	
1964	6	5	0	0	0	956.30	
1964	6	5	7	0	0	958.60	
1964	6	5	18	0	0	957.70	
1964	6	5	13	0	0	958.60	
1964	6	6	0	0	0	958.50	
1964	6	6	18	0	0	957.50	
1964	6	6	13	0	0	958.60	
1964	6	6	7	0	0	958.90	
1964	6	7	7	0	0	959.40	
1964	6	7	13	0	0	961.80	
1964	6	7	18	0	0	964.30	
1964	6	7	0	0	0	958.10	
1964	6	8	0	0	0	965.80	
1964	6	8	13	0	0	962.30	
1964	6	8	7	0	0	964.50	
1964	6	8	18	0	0	962.20	
1964	6	9	0	0	0	962.50	
1964	6	9	7	0	0	960.90	
1964	6	9	13	0	0	958.60	
1964	6	9	18	0	0	957.00	
1964	6	10	0	0	0	959.40	
1964	6	10	18	0	0	962.50	
1964	6	10	13	0	0	961.90	
1964	6	10	7	0	0	959.80	
1964	6	11	13	0	0	957.90	
1964	6	11	7	0	0	961.30	
1964	6	11	0	0	0	962.90	
1964	6	11	18	0	0	955.90	
1964	6	12	7	0	0	953.70	
1964	6	12	18	0	0	950.90	
1964	6	12	13	0	0	950.30	
1964	6	12	0	0	0	955.80	
1964	6	13	0	0	0	953.70	
1964	6	13	18	0	0	954.60	
1964	6	13	13	0	0	951.90	
1964	6	13	7	0	0	952.30	
1964	6	14	13	0	0	961.80	
1964	6	14	0	0	0	958.50	
1964	6	14	18	0	0	962.70	
1964	6	14	7	0	0	960.10	
1964	6	15	0	0	0	964.50	
1964	6	15	18	0	0	962.90	
1964	6	15	13	0	0	963.90	
1964	6	15	7	0	0	964.30	
1964	6	16	7	0	0	962.90	
1964	6	16	0	0	0	964.20	
1964	6	16	13	0	0	960.70	
1964	6	16	18	0	0	959.30	
1964	6	17	7	0	0	957.00	
1964	6	17	0	0	0	957.90	
1964	6	17	13	0	0	955.40	
1964	6	17	18	0	0	954.60	
1964	6	18	13	0	0	954.30	
1964	6	18	7	0	0	955.40	
1964	6	18	0	0	0	955.30	
1964	6	18	18	0	0	954.10	
1964	6	19	18	0	0	953.00	
1964	6	19	0	0	0	954.30	
1964	6	19	7	0	0	954.20	
1964	6	19	13	0	0	954.10	
1964	6	20	18	0	0	956.30	
1964	6	20	13	0	0	955.90	
1964	6	20	0	0	0	954.10	
1964	6	20	7	0	0	954.70	
1964	6	21	18	0	0	958.90	
1964	6	21	0	0	0	958.20	
1964	6	21	13	0	0	958.20	
1964	6	21	7	0	0	958.20	
1964	6	22	13	0	0	955.90	
1964	6	22	7	0	0	957.10	
1964	6	22	18	0	0	956.20	
1964	6	22	0	0	0	958.60	
1964	6	23	18	0	0	959.40	
1964	6	23	7	0	0	958.20	
1964	6	23	0	0	0	958.30	
1964	6	23	13	0	0	958.30	
1964	6	24	7	0	0	960.70	
1964	6	24	18	0	0	959.00	
1964	6	24	13	0	0	959.70	
1964	6	24	0	0	0	961.10	
1964	6	25	7	0	0	957.80	
1964	6	25	0	0	0	959.80	
1964	6	25	18	0	0	955.50	
1964	6	25	13	0	0	956.10	
1964	6	26	7	0	0	956.20	
1964	6	26	13	0	0	957.30	
1964	6	26	0	0	0	956.20	
1964	6	26	18	0	0	957.00	
1964	6	27	0	0	0	959.90	
1964	6	27	13	0	0	963.40	
1964	6	27	18	0	0	961.70	
1964	6	27	7	0	0	959.90	
1964	6	28	7	0	0	964.70	
1964	6	28	13	0	0	965.80	
1964	6	28	0	0	0	964.30	
1964	6	28	18	0	0	965.50	
1964	6	29	18	0	0	964.70	
1964	6	29	13	0	0	965.30	
1964	6	29	0	0	0	965.70	
1964	6	29	7	0	0	965.50	
1964	6	30	13	0	0	962.60	
1964	6	30	0	0	0	964.30	
1964	6	30	18	0	0	961.80	
1964	6	30	7	0	0	963.80	
1964	7	1	18	0	0	959.00	
1964	7	1	13	0	0	960.60	
1964	7	1	0	0	0	962.60	
1964	7	1	7	0	0	962.30	
1964	7	2	18	0	0	958.60	
1964	7	2	13	0	0	958.60	
1964	7	2	0	0	0	960.20	
1964	7	2	7	0	0	960.30	
1964	7	3	13	0	0	958.20	
1964	7	3	7	0	0	960.30	
1964	7	3	0	0	0	961.00	
1964	7	3	18	0	0	956.10	
1964	7	4	13	0	0	953.80	
1964	7	4	18	0	0	953.80	
1964	7	4	0	0	0	956.50	
1964	7	4	7	0	0	956.30	
1964	7	5	7	0	0	955.10	
1964	7	5	18	0	0	955.80	
1964	7	5	13	0	0	955.40	
1964	7	5	0	0	0	955.50	
1964	7	6	7	0	0	958.20	
1964	7	6	18	0	0	959.00	
1964	7	6	13	0	0	958.60	
1964	7	6	0	0	0	957.90	
1964	7	7	0	0	0	961.00	
1964	7	7	13	0	0	960.90	
1964	7	7	18	0	0	958.20	
1964	7	7	7	0	0	960.70	
1964	7	8	18	0	0	954.50	
1964	7	8	0	0	0	958.30	
1964	7	8	7	0	0	956.90	
1964	7	8	13	0	0	954.60	
1964	7	9	0	0	0	956.20	
1964	7	9	7	0	0	956.50	
1964	7	9	13	0	0	959.50	
1964	7	9	18	0	0	960.70	
1964	7	10	7	0	0	964.90	
1964	7	10	18	0	0	965.40	
1964	7	10	0	0	0	963.30	
1964	7	10	13	0	0	965.90	
1964	7	11	0	0	0	966.50	
1964	7	11	13	0	0	962.60	
1964	7	11	18	0	0	960.50	
1964	7	11	7	0	0	965.00	
1964	7	12	7	0	0	958.50	
1964	7	12	13	0	0	954.90	
1964	7	12	18	0	0	954.90	
1964	7	12	0	0	0	961.10	
1964	7	13	7	0	0	956.20	
1964	7	13	18	0	0	956.30	
1964	7	13	0	0	0	955.90	
1964	7	13	13	0	0	955.90	
1964	7	14	13	0	0	960.70	
1964	7	14	0	0	0	959.50	
1964	7	14	18	0	0	960.10	
1964	7	14	7	0	0	960.70	
1964	7	15	18	0	0	961.40	
1964	7	15	7	0	0	964.30	
1964	7	15	0	0	0	963.80	
1964	7	15	13	0	0	962.10	
1964	7	16	7	0	0	963.40	
1964	7	16	18	0	0	962.50	
1964	7	16	13	0	0	962.20	
1964	7	16	0	0	0	964.60	
1964	7	17	7	0	0	965.10	
1964	7	17	13	0	0	961.70	
1964	7	17	0	0	0	965.50	
1964	7	17	18	0	0	960.20	
1964	7	18	7	0	0	962.60	
1964	7	18	18	0	0	961.40	
1964	7	18	13	0	0	961.90	
1964	7	18	0	0	0	963.40	
1964	7	19	18	0	0	958.50	
1964	7	19	7	0	0	961.10	
1964	7	19	0	0	0	961.80	
1964	7	19	13	0	0	959.30	
1964	7	20	18	0	0	955.40	
1964	7	20	13	0	0	953.50	
1964	7	20	0	0	0	958.20	
1964	7	20	7	0	0	956.70	
1964	7	21	13	0	0	957.40	
1964	7	21	0	0	0	958.10	
1964	7	21	7	0	0	957.40	
1964	7	21	18	0	0	957.50	
1964	7	22	18	0	0	960.10	
1964	7	22	7	0	0	958.90	
1964	7	22	0	0	0	958.90	
1964	7	22	13	0	0	959.90	
1964	7	23	13	0	0	962.10	
1964	7	23	18	0	0	961.30	
1964	7	23	0	0	0	962.60	
1964	7	23	7	0	0	962.10	
1964	7	24	13	0	0	960.90	
1964	7	24	7	0	0	961.90	
1964	7	24	0	0	0	963.00	
1964	7	24	18	0	0	959.40	
1964	7	25	18	0	0	955.40	
1964	7	25	0	0	0	960.70	
1964	7	25	13	0	0	957.70	
1964	7	25	7	0	0	959.80	
1964	7	26	0	0	0	959.70	
1964	7	26	7	0	0	957.00	
1964	7	26	13	0	0	955.50	
1964	7	26	18	0	0	955.10	
1964	7	27	7	0	0	957.40	
1964	7	27	13	0	0	958.20	
1964	7	27	0	0	0	957.10	
1964	7	27	18	0	0	958.20	
1964	7	28	0	0	0	961.30	
1964	7	28	18	0	0	960.30	
1964	7	28	13	0	0	961.30	
1964	7	28	7	0	0	961.30	
1964	7	29	7	0	0	961.50	
1964	7	29	0	0	0	961.80	
1964	7	29	18	0	0	958.90	
1964	7	29	13	0	0	959.90	
1964	7	30	18	0	0	958.90	
1964	7	30	13	0	0	958.70	
1964	7	30	7	0	0	960.70	
1964	7	30	0	0	0	961.30	
1964	7	31	7	0	0	962.60	
1964	7	31	13	0	0	963.30	
1964	7	31	0	0	0	961.70	
1964	7	31	18	0	0	963.70	
1964	8	1	13	0	0	966.20	
1964	8	1	7	0	0	966.20	
1964	8	1	0	0	0	965.40	
1964	8	1	18	0	0	965.40	
1964	8	2	18	0	0	961.80	
1964	8	2	0	0	0	966.60	
1964	8	2	13	0	0	964.60	
1964	8	2	7	0	0	965.40	
1964	8	3	7	0	0	961.10	
1964	8	3	13	0	0	959.90	
1964	8	3	0	0	0	962.90	
1964	8	3	18	0	0	958.90	
1964	8	4	0	0	0	959.40	
1964	8	4	18	0	0	957.50	
1964	8	4	7	0	0	959.70	
1964	8	4	13	0	0	957.80	
1964	8	5	7	0	0	959.70	
1964	8	5	0	0	0	959.90	
1964	8	5	18	0	0	957.50	
1964	8	5	13	0	0	958.20	
1964	8	6	18	0	0	953.80	
1964	8	6	7	0	0	955.90	
1964	8	6	0	0	0	958.30	
1964	8	6	13	0	0	952.50	
1964	8	7	0	0	0	955.10	
1964	8	7	13	0	0	955.90	
1964	8	7	7	0	0	954.30	
1964	8	7	18	0	0	956.90	
1964	8	8	7	0	0	959.10	
1964	8	8	0	0	0	959.10	
1964	8	8	18	0	0	956.60	
1964	8	8	13	0	0	957.50	
1964	8	9	0	0	0	957.40	
1964	8	9	18	0	0	960.50	
1964	8	9	13	0	0	958.20	
1964	8	9	7	0	0	957.80	
1964	8	10	18	0	0	961.10	
1964	8	10	13	0	0	961.90	
1964	8	10	0	0	0	962.10	
1964	8	10	7	0	0	962.50	
1964	8	11	0	0	0	960.90	
1964	8	11	7	0	0	960.70	
1964	8	11	13	0	0	958.30	
1964	8	11	18	0	0	954.10	
1964	8	12	7	0	0	952.70	
1964	8	12	13	0	0	951.30	
1964	8	12	18	0	0	949.90	
1964	8	12	0	0	0	953.30	
1964	8	13	7	0	0	951.10	
1964	8	13	13	0	0	951.30	
1964	8	13	0	0	0	952.60	
1964	8	13	18	0	0	950.50	
1964	8	14	0	0	0	951.40	
1964	8	14	13	0	0	953.30	
1964	8	14	7	0	0	951.50	
1964	8	14	18	0	0	954.90	
1964	8	15	0	0	0	957.70	
1964	8	15	7	0	0	957.90	
1964	8	15	13	0	0	957.90	
1964	8	15	18	0	0	956.10	
1964	8	16	13	0	0	953.70	
1964	8	16	18	0	0	949.80	
1964	8	16	0	0	0	957.30	
1964	8	16	7	0	0	956.10	
1964	8	17	13	0	0	949.80	
1964	8	17	0	0	0	949.80	
1964	8	17	18	0	0	948.10	
1964	8	17	7	0	0	949.80	
1964	8	18	0	0	0	949.40	
1964	8	18	7	0	0	950.10	
1964	8	18	18	0	0	953.80	
1964	8	18	13	0	0	952.50	
1964	8	19	7	0	0	956.70	
1964	8	19	0	0	0	956.60	
1964	8	19	13	0	0	956.70	
1964	8	19	18	0	0	957.80	
1964	8	20	0	0	0	959.10	
1964	8	20	7	0	0	957.30	
1964	8	20	18	0	0	951.70	
1964	8	20	13	0	0	953.40	
1964	8	21	7	0	0	952.10	
1964	8	21	0	0	0	951.30	
1964	8	21	13	0	0	952.90	
1964	8	21	18	0	0	953.50	
1964	8	22	13	0	0	960.30	
1964	8	22	0	0	0	956.20	
1964	8	22	7	0	0	957.40	
1964	8	22	18	0	0	961.00	
1964	8	23	13	0	0	964.60	
1964	8	23	18	0	0	964.60	
1964	8	23	7	0	0	964.10	
1964	8	23	0	0	0	963.10	
1964	8	24	0	0	0	966.50	
1964	8	24	18	0	0	959.80	
1964	8	24	7	0	0	965.10	
1964	8	24	13	0	0	962.60	
1964	8	25	7	0	0	958.70	
1964	8	25	13	0	0	956.60	
1964	8	25	18	0	0	955.00	
1964	8	25	0	0	0	960.50	
1964	8	26	7	0	0	956.30	
1964	8	26	18	0	0	954.90	
1964	8	26	0	0	0	956.30	
1964	8	26	13	0	0	955.90	
1964	8	27	13	0	0	957.30	
1964	8	27	0	0	0	957.40	
1964	8	27	18	0	0	957.40	
1964	8	27	7	0	0	958.70	
1964	8	28	7	0	0	960.70	
1964	8	28	13	0	0	959.90	
1964	8	28	0	0	0	961.10	
1964	8	28	18	0	0	959.50	
1964	8	29	13	0	0	961.90	
1964	8	29	18	0	0	962.10	
1964	8	29	0	0	0	961.50	
1964	8	29	7	0	0	961.50	
1964	8	30	0	0	0	963.30	
1964	8	30	7	0	0	961.10	
1964	8	30	18	0	0	957.10	
1964	8	30	13	0	0	959.10	
1964	8	31	18	0	0	954.50	
1964	8	31	0	0	0	958.30	
1964	8	31	13	0	0	957.90	
1964	8	31	7	0	0	957.80	
1964	9	1	0	0	0	957.40	
1964	9	1	13	0	0	958.60	
1964	9	1	7	0	0	958.60	
1964	9	1	18	0	0	957.50	
1964	9	2	13	0	0	958.70	
1964	9	2	0	0	0	960.10	
1964	9	2	18	0	0	956.70	
1964	9	2	7	0	0	960.60	
1964	9	3	13	0	0	951.30	
1964	9	3	7	0	0	955.80	
1964	9	3	18	0	0	951.40	
1964	9	3	0	0	0	958.10	
1964	9	4	0	0	0	951.50	
1964	9	4	13	0	0	951.40	
1964	9	4	7	0	0	950.70	
1964	9	4	18	0	0	952.10	
1964	9	5	13	0	0	958.50	
1964	9	5	18	0	0	959.30	
1964	9	5	7	0	0	955.50	
1964	9	5	0	0	0	954.30	
1964	9	6	0	0	0	961.90	
1964	9	6	18	0	0	962.70	
1964	9	6	7	0	0	961.30	
1964	9	6	13	0	0	961.40	
1964	9	7	0	0	0	965.90	
1964	9	7	18	0	0	964.20	
1964	9	7	7	0	0	964.60	
1964	9	7	13	0	0	964.90	
1964	9	8	13	0	0	963.70	
1964	9	8	7	0	0	964.50	
1964	9	8	0	0	0	964.60	
1964	9	8	18	0	0	962.50	
1964	9	9	7	0	0	963.30	
1964	9	9	13	0	0	961.30	
1964	9	9	18	0	0	960.30	
1964	9	9	0	0	0	963.90	
1964	9	10	0	0	0	962.20	
1964	9	10	7	0	0	960.90	
1964	9	10	13	0	0	959.50	
1964	9	10	18	0	0	957.70	
1964	9	11	18	0	0	956.90	
1964	9	11	13	0	0	959.00	
1964	9	11	0	0	0	958.90	
1964	9	11	7	0	0	959.30	
1964	9	12	7	0	0	959.50	
1964	9	12	18	0	0	956.20	
1964	9	12	13	0	0	957.50	
1964	9	12	0	0	0	960.10	
1964	9	13	18	0	0	953.90	
1964	9	13	0	0	0	957.50	
1964	9	13	13	0	0	955.50	
1964	9	13	7	0	0	957.00	
1964	9	14	0	0	0	954.10	
1964	9	14	18	0	0	954.60	
1964	9	14	13	0	0	956.20	
1964	9	14	7	0	0	955.30	
1964	9	15	18	0	0	953.80	
1964	9	15	13	0	0	954.60	
1964	9	15	7	0	0	955.70	
1964	9	15	0	0	0	955.50	
1964	9	16	7	0	0	954.20	
1964	9	16	18	0	0	957.80	
1964	9	16	13	0	0	954.20	
1964	9	16	0	0	0	955.40	
1964	9	17	18	0	0	963.40	
1964	9	17	0	0	0	961.00	
1964	9	17	13	0	0	962.30	
1964	9	17	7	0	0	961.90	
1964	9	18	13	0	0	963.40	
1964	9	18	0	0	0	964.70	
1964	9	18	7	0	0	964.70	
1964	9	18	18	0	0	962.70	
1964	9	19	18	0	0	960.10	
1964	9	19	13	0	0	961.10	
1964	9	19	7	0	0	963.50	
1964	9	19	0	0	0	964.50	
1964	9	20	18	0	0	964.50	
1964	9	20	7	0	0	961.70	
1964	9	20	13	0	0	963.10	
1964	9	20	0	0	0	961.70	
1964	9	21	0	0	0	967.30	
1964	9	21	13	0	0	967.10	
1964	9	21	7	0	0	967.10	
1964	9	21	18	0	0	965.30	
1964	9	22	0	0	0	966.50	
1964	9	22	18	0	0	958.70	
1964	9	22	7	0	0	965.00	
1964	9	22	13	0	0	961.30	
1964	9	23	13	0	0	955.90	
1964	9	23	7	0	0	957.70	
1964	9	23	18	0	0	955.50	
1964	9	23	0	0	0	958.20	
1964	9	24	13	0	0	959.30	
1964	9	24	7	0	0	957.50	
1964	9	24	0	0	0	955.10	
1964	9	24	18	0	0	961.10	
1964	9	25	13	0	0	960.70	
1964	9	25	18	0	0	960.50	
1964	9	25	0	0	0	961.30	
1964	9	25	7	0	0	961.10	
1964	9	26	18	0	0	958.50	
1964	9	26	0	0	0	960.50	
1964	9	26	7	0	0	960.50	
1964	9	26	13	0	0	959.00	
1964	9	27	13	0	0	958.30	
1964	9	27	7	0	0	958.60	
1964	9	27	0	0	0	959.70	
1964	9	27	18	0	0	958.90	
1964	9	28	7	0	0	958.60	
1964	9	28	18	0	0	953.80	
1964	9	28	13	0	0	956.30	
1964	9	28	0	0	0	960.10	
1964	9	29	0	0	0	957.70	
1964	9	29	18	0	0	953.50	
1964	9	29	13	0	0	954.90	
1964	9	29	7	0	0	955.50	
1964	9	30	0	0	0	953.90	
1964	9	30	7	0	0	953.90	
1964	9	30	18	0	0	954.10	
1964	9	30	13	0	0	954.50	
1964	10	1	0	0	0	955.30	
1964	10	1	18	0	0	956.30	
1964	10	1	7	0	0	955.10	
1964	10	1	13	0	0	957.30	
1964	10	2	18	0	0	959.90	
1964	10	2	13	0	0	958.60	
1964	10	2	7	0	0	958.20	
1964	10	2	0	0	0	958.60	
1964	10	3	13	0	0	963.00	
1964	10	3	7	0	0	962.50	
1964	10	3	0	0	0	961.50	
1964	10	3	18	0	0	961.90	
1964	10	4	13	0	0	962.30	
1964	10	4	0	0	0	963.40	
1964	10	4	7	0	0	963.30	
1964	10	4	18	0	0	961.70	
1964	10	5	7	0	0	963.80	
1964	10	5	0	0	0	963.50	
1964	10	5	13	0	0	963.40	
1964	10	5	18	0	0	961.90	
1964	10	6	0	0	0	964.50	
1964	10	6	7	0	0	964.60	
1964	10	6	18	0	0	961.80	
1964	10	6	13	0	0	963.40	
1964	10	7	7	0	0	959.00	
1964	10	7	18	0	0	951.90	
1964	10	7	0	0	0	962.10	
1964	10	7	13	0	0	954.20	
1964	10	8	13	0	0	949.30	
1964	10	8	7	0	0	946.70	
1964	10	8	0	0	0	949.40	
1964	10	8	18	0	0	951.30	
1964	10	9	18	0	0	944.70	
1964	10	9	13	0	0	944.60	
1964	10	9	0	0	0	953.40	
1964	10	9	7	0	0	949.30	
1964	10	10	0	0	0	946.70	
1964	10	10	18	0	0	948.10	
1964	10	10	7	0	0	946.90	
1964	10	10	13	0	0	945.30	
1964	10	11	18	0	0	944.90	
1964	10	11	0	0	0	948.60	
1964	10	11	7	0	0	945.40	
