SEF	1.0.0
ID	6297
Name	ALMERÍA
Lat	36.4952
Lon	-2.2720
Alt	7.0
Source	AEMET
Link	
Vbl	p
Stat	point
Units	hPa
Meta	AEMET API extraction by Ed Hawkins
Year	Month	Day	Hour	Minute	Period	Value	Meta
1961	6	11	4	0	0	1013.80	
1961	6	11	13	0	0	1018.60	
1961	6	12	1	0	0	1018.30	
1961	6	12	18	0	0	1016.60	
1961	6	13	0	0	0	1016.80	
1961	6	13	19	0	0	1013.00	
1961	6	14	0	0	0	1013.10	
1961	6	14	18	0	0	1010.50	
1961	6	15	1	0	0	1011.80	
1961	6	16	0	0	0	1015.40	
1961	6	16	18	0	0	1014.60	
1961	6	16	22	0	0	1016.60	
1961	6	17	0	0	0	1015.90	
1961	6	17	18	0	0	1012.50	
1961	6	18	17	0	0	1011.00	
1961	6	18	23	0	0	1014.60	
1961	6	19	18	0	0	1012.90	
1961	6	19	23	0	0	1016.80	
1961	6	20	3	0	0	1015.20	
1961	6	20	21	0	0	1019.60	
1961	6	21	18	0	0	1015.90	
1961	6	21	22	0	0	1021.00	
1961	6	22	17	0	0	1013.60	
1961	6	22	22	0	0	1019.00	
1961	6	23	0	0	0	1016.80	
1961	6	23	17	0	0	1012.60	
1961	6	24	18	0	0	1014.30	
1961	6	24	22	0	0	1018.70	
1961	6	25	12	0	0	1017.80	
1961	6	25	19	0	0	1009.50	
1961	6	26	0	0	0	1015.90	
1961	6	26	18	0	0	1010.10	
1961	6	27	2	0	0	1012.30	
1961	6	28	0	0	0	1017.40	
1961	6	28	17	0	0	1015.50	
1961	6	28	21	0	0	1018.40	
1961	6	29	1	0	0	1019.50	
1961	6	29	17	0	0	1013.10	
1961	6	30	17	0	0	1011.10	
1961	6	30	23	0	0	1018.60	
1961	7	1	1	0	0	1012.30	
1961	7	1	22	0	0	1017.20	
1961	7	2	7	0	0	1016.80	
1961	7	2	18	0	0	1013.90	
1961	7	3	17	0	0	1014.60	
1961	7	3	22	0	0	1017.90	
1961	7	4	17	0	0	1013.80	
1961	7	5	0	0	0	1017.50	
1961	7	5	4	0	0	1015.40	
1961	7	5	10	0	0	1017.90	
1961	7	6	17	0	0	1014.80	
1961	7	7	0	0	0	1017.10	
1961	7	7	10	0	0	1018.00	
1961	7	7	18	0	0	1015.40	
1961	7	8	4	0	0	1017.00	
1961	7	9	0	0	0	1020.70	
1961	7	9	1	0	0	1021.00	
1961	7	9	18	0	0	1017.10	
1961	7	10	1	0	0	1017.00	
1961	7	10	18	0	0	1012.20	
1961	7	11	11	0	0	1013.80	
1961	7	11	18	0	0	1010.20	
1961	7	12	18	0	0	1008.60	
1961	7	13	0	0	0	1013.80	
1961	7	13	11	0	0	1019.00	
1961	7	14	0	0	0	1018.00	
1961	7	14	18	0	0	1013.90	
1961	7	15	0	0	0	1014.60	
1961	7	15	18	0	0	1010.70	
1961	7	16	4	0	0	1012.70	
1961	7	17	0	0	0	1018.30	
1961	7	17	13	0	0	1021.00	
1961	7	17	18	0	0	1017.00	
1961	7	18	0	0	0	1018.00	
1961	7	18	18	0	0	1013.60	
1961	7	19	0	0	0	1013.90	
1961	7	19	18	0	0	1010.10	
1961	7	20	4	0	0	1009.30	
1961	7	21	0	0	0	1013.00	
1961	7	21	3	0	0	1012.50	
1961	7	22	0	0	0	1014.80	
1961	7	22	9	0	0	1015.00	
1961	7	22	18	0	0	1011.80	
1961	7	23	18	0	0	1012.30	
1961	7	23	22	0	0	1014.00	
1961	7	24	16	0	0	1011.30	
1961	7	25	0	0	0	1015.50	
1961	7	25	2	0	0	1013.30	
1961	7	26	0	0	0	1019.60	
1961	7	26	9	0	0	1020.20	
1961	7	26	19	0	0	1014.60	
1961	7	27	7	0	0	1015.80	
1961	7	27	18	0	0	1012.90	
1961	7	28	10	0	0	1015.40	
1961	7	28	18	0	0	1013.10	
1961	7	29	10	0	0	1014.60	
1961	7	29	18	0	0	1012.20	
1961	7	30	16	0	0	1011.00	
1961	7	30	21	0	0	1014.40	
1961	7	31	15	0	0	1012.30	
1961	7	31	21	0	0	1015.00	
1961	8	1	9	0	0	1016.80	
1961	8	1	18	0	0	1015.00	
1961	8	2	10	0	0	1017.20	
1961	8	2	18	0	0	1014.30	
1961	8	3	3	0	0	1015.00	
1961	8	4	0	0	0	1019.50	
1961	8	4	10	0	0	1019.90	
1961	8	4	17	0	0	1018.00	
1961	8	5	0	0	0	1018.40	
1961	8	5	19	0	0	1014.60	
1961	8	6	0	0	0	1016.40	
1961	8	6	18	0	0	1011.30	
1961	8	7	11	0	0	1012.50	
1961	8	7	18	0	0	1010.30	
1961	8	8	9	0	0	1013.80	
1961	8	8	18	0	0	1011.90	
1961	8	9	11	0	0	1014.00	
1961	8	9	18	0	0	1010.90	
1961	8	10	17	0	0	1009.90	
1961	8	10	22	0	0	1013.30	
1961	8	11	18	0	0	1011.50	
1961	8	11	23	0	0	1014.00	
1961	8	12	3	0	0	1013.60	
1961	8	13	0	0	0	1017.20	
1961	8	13	18	0	0	1015.00	
1961	8	14	0	0	0	1017.90	
1961	8	14	4	0	0	1015.90	
1961	8	15	0	0	0	1019.50	
1961	8	15	10	0	0	1019.90	
1961	8	15	18	0	0	1016.30	
1961	8	16	1	0	0	1019.00	
1961	8	16	18	0	0	1016.60	
1961	8	17	0	0	0	1018.70	
1961	8	17	18	0	0	1015.40	
1961	8	18	7	0	0	1018.20	
1961	8	18	18	0	0	1015.80	
1961	8	19	0	0	0	1016.30	
1961	8	19	18	0	0	1009.80	
1961	8	20	4	0	0	1012.70	
1961	8	21	0	0	0	1018.30	
1961	8	21	18	0	0	1015.50	
1961	8	22	0	0	0	1018.40	
1961	8	22	4	0	0	1017.20	
1961	8	22	21	0	0	1019.80	
1961	8	23	11	0	0	1020.20	
1961	8	23	18	0	0	1017.40	
1961	8	24	0	0	0	1018.80	
1961	8	24	18	0	0	1015.10	
1961	8	25	18	0	0	1015.40	
1961	8	26	0	0	0	1017.40	
1961	8	26	16	0	0	1016.00	
1961	8	27	0	0	0	1019.10	
1961	8	27	5	0	0	1019.80	
1961	8	28	0	0	0	1022.70	
1961	8	28	18	0	0	1020.00	
1961	8	29	0	0	0	1020.80	
1961	8	29	18	0	0	1017.10	
1961	8	30	10	0	0	1017.90	
1961	8	30	18	0	0	1015.20	
1961	8	31	17	0	0	1014.00	
1961	8	31	22	0	0	1018.30	
1961	9	1	9	0	0	1017.60	
1961	9	1	18	0	0	1014.70	
1961	9	2	9	0	0	1015.80	
1961	9	2	17	0	0	1011.70	
1961	9	3	10	0	0	1012.60	
1961	9	3	18	0	0	1008.30	
1961	9	4	6	0	0	1010.70	
1961	9	5	0	0	0	1013.40	
1961	9	5	10	0	0	1014.60	
1961	9	5	18	0	0	1011.80	
1961	9	6	10	0	0	1014.60	
1961	9	6	17	0	0	1010.60	
1961	9	7	3	0	0	1012.70	
1961	9	7	21	0	0	1017.20	
1961	9	8	3	0	0	1014.00	
1961	9	8	10	0	0	1018.30	
1961	9	9	21	0	0	1019.50	
1961	9	10	0	0	0	1015.90	
1961	9	10	10	0	0	1018.60	
1961	9	11	18	0	0	1015.20	
1961	9	12	0	0	0	1017.80	
1961	9	12	10	0	0	1018.60	
1961	9	12	19	0	0	1015.40	
1961	9	13	14	0	0	1014.70	
1961	9	14	0	0	0	1017.60	
1961	9	14	3	0	0	1016.80	
1961	9	15	0	0	0	1020.20	
1961	9	15	10	0	0	1020.30	
1961	9	15	18	0	0	1016.80	
1961	9	16	0	0	0	1017.20	
1961	9	16	18	0	0	1013.10	
1961	9	17	0	0	0	1014.40	
1961	9	17	17	0	0	1009.50	
1961	9	18	16	0	0	1008.60	
1961	9	18	22	0	0	1013.50	
1961	9	19	3	0	0	1011.70	
1961	9	20	0	0	0	1015.20	
1961	9	20	0	0	0	1015.90	
1961	9	20	11	0	0	1018.00	
1961	9	21	9	0	0	1016.60	
1961	9	21	16	0	0	1014.30	
1961	9	22	9	0	0	1017.90	
1961	9	22	16	0	0	1014.70	
1961	9	23	9	0	0	1017.90	
1961	9	23	16	0	0	1016.00	
1961	9	24	16	0	0	1015.80	
1961	9	24	22	0	0	1019.50	
1961	9	25	7	0	0	1015.60	
1961	9	25	22	0	0	1021.10	
1961	9	26	0	0	0	1021.00	
1961	9	26	17	0	0	1018.60	
1961	9	27	0	0	0	1019.10	
1961	9	27	19	0	0	1012.90	
1961	9	28	0	0	0	1014.20	
1961	9	28	18	0	0	1011.10	
1961	9	29	2	0	0	1012.20	
1961	9	29	21	0	0	1016.80	
1961	9	30	9	0	0	1019.60	
1961	9	30	17	0	0	1016.60	
1961	10	1	15	0	0	1015.80	
1961	10	1	21	0	0	1017.90	
1961	10	2	0	0	0	1017.40	
1961	10	2	18	0	0	1013.00	
1961	10	3	10	0	0	1014.30	
1961	10	3	17	0	0	1011.80	
1961	10	4	11	0	0	1015.50	
1961	10	4	18	0	0	1013.00	
1961	10	5	0	0	0	1014.30	
1961	10	5	16	0	0	1009.70	
1961	10	6	9	0	0	1015.20	
1961	10	7	0	0	0	1010.10	
1961	10	7	4	0	0	1008.60	
1961	10	8	0	0	0	1014.80	
1961	10	8	1	0	0	1014.80	
1961	10	9	0	0	0	1017.40	
1961	10	9	0	0	0	1017.80	
1961	10	10	0	0	0	1021.10	
1961	10	10	15	0	0	1019.20	
1961	10	11	0	0	0	1021.50	
1961	10	11	9	0	0	1021.90	
1961	10	11	16	0	0	1019.00	
1961	10	12	10	0	0	1021.90	
1961	10	12	16	0	0	1019.50	
1961	10	13	9	0	0	1021.50	
1961	10	13	17	0	0	1019.80	
1961	10	14	9	0	0	1021.00	
1961	10	14	17	0	0	1019.10	
1961	10	15	9	0	0	1020.80	
1961	10	15	16	0	0	1017.80	
1961	10	16	18	0	0	1018.00	
1961	10	16	22	0	0	1019.80	
1961	10	17	0	0	0	1019.20	
1961	10	18	0	0	0	1015.20	
1961	10	18	18	0	0	1001.00	
1961	10	19	0	0	0	1002.90	
1961	10	20	0	0	0	1011.70	
1961	10	20	16	0	0	1009.00	
1961	10	21	0	0	0	1012.60	
1961	10	21	16	0	0	1012.20	
1961	10	22	0	0	0	1014.40	
1961	10	22	4	0	0	1014.20	
1961	10	23	0	0	0	1017.60	
1961	10	23	3	0	0	1017.60	
1961	10	24	0	0	0	1022.60	
1961	10	24	10	0	0	1024.20	
1961	10	24	16	0	0	1022.00	
1961	10	25	10	0	0	1023.90	
1961	10	26	0	0	0	1018.70	
1961	10	26	18	0	0	1012.50	
1961	10	27	15	0	0	1011.80	
1961	10	28	0	0	0	1013.60	
1961	10	28	9	0	0	1015.00	
1961	10	28	18	0	0	1012.50	
1961	10	29	0	0	0	1013.50	
1961	10	29	14	0	0	1010.10	
1961	10	30	14	0	0	1009.50	
1961	10	31	0	0	0	1012.70	
1961	10	31	23	0	0	1019.20	
1961	11	1	9	0	0	1020.80	
1961	11	1	15	0	0	1017.00	
1961	11	2	0	0	0	1018.80	
1961	11	2	15	0	0	1015.10	
1961	11	3	1	0	0	1015.50	
1961	11	3	16	0	0	1011.90	
1961	11	4	1	0	0	1014.40	
1961	11	5	0	0	0	1018.70	
1961	11	6	0	0	0	1013.30	
1961	11	6	18	0	0	1007.10	
1961	11	7	4	0	0	1006.60	
1961	11	8	0	0	0	1010.60	
1961	11	8	1	0	0	1010.60	
1961	11	8	10	0	0	1014.00	
1961	11	9	0	0	0	1013.50	
1961	11	9	14	0	0	1010.60	
1961	11	10	9	0	0	1013.90	
1961	11	10	15	0	0	1012.20	
1961	11	11	0	0	0	1012.90	
1961	11	11	18	0	0	995.50	
1961	11	12	13	0	0	996.50	
1961	11	13	0	0	0	1000.70	
1961	11	13	2	0	0	1000.60	
1961	11	13	23	0	0	1006.10	
1961	11	14	11	0	0	1007.90	
1961	11	14	16	0	0	1005.30	
1961	11	15	3	0	0	1006.30	
1961	11	16	0	0	0	1013.00	
1961	11	16	11	0	0	1015.10	
1961	11	16	16	0	0	1012.60	
1961	11	17	0	0	0	1013.50	
1961	11	17	15	0	0	1010.30	
1961	11	18	16	0	0	1006.90	
1961	11	19	0	0	0	1011.50	
1961	11	19	11	0	0	1013.50	
1961	11	19	16	0	0	1011.10	
1961	11	20	6	0	0	1010.10	
1961	11	20	21	0	0	1013.40	
1961	11	21	6	0	0	1011.40	
1961	11	22	0	0	0	1013.40	
1961	11	22	11	0	0	1014.60	
1961	11	22	15	0	0	1012.60	
1961	11	23	0	0	0	1013.80	
1961	11	24	0	0	0	1016.40	
1961	11	24	10	0	0	1017.80	
1961	11	24	15	0	0	1015.10	
1961	11	25	0	0	0	1015.10	
1961	11	26	0	0	0	1007.10	
1961	11	26	17	0	0	1003.10	
1961	11	27	10	0	0	1006.20	
1961	11	27	18	0	0	1003.50	
1961	11	28	7	0	0	1000.50	
1961	11	29	0	0	0	1007.40	
1961	11	30	0	0	0	1018.80	
1961	11	30	22	0	0	1025.20	
1961	12	1	0	0	0	1024.70	
1961	12	2	0	0	0	1019.40	
1961	12	2	15	0	0	1016.60	
1961	12	3	3	0	0	1018.80	
1961	12	4	0	0	0	1022.60	
1961	12	4	10	0	0	1024.60	
1961	12	4	15	0	0	1022.00	
1961	12	5	8	0	0	1025.10	
1961	12	6	0	0	0	1021.80	
1961	12	6	10	0	0	1024.30	
1961	12	6	18	0	0	1021.00	
1961	12	7	4	0	0	1020.00	
1961	12	7	11	0	0	1023.00	
1961	12	8	0	0	0	1020.00	
1961	12	8	15	0	0	1016.70	
1961	12	9	1	0	0	1020.00	
1961	12	10	0	0	0	1023.10	
1961	12	10	10	0	0	1024.80	
1961	12	10	15	0	0	1022.80	
1961	12	11	10	0	0	1025.10	
1961	12	11	15	0	0	1022.80	
1961	12	12	10	0	0	1024.80	
1961	12	12	16	0	0	1023.50	
1961	12	13	10	0	0	1025.80	
1961	12	13	15	0	0	1023.50	
1961	12	14	10	0	0	1026.20	
1961	12	14	15	0	0	1023.60	
1961	12	15	0	0	0	1023.60	
1961	12	15	15	0	0	1020.20	
1961	12	16	10	0	0	1021.90	
1961	12	17	0	0	0	1017.40	
1961	12	17	13	0	0	1014.20	
1961	12	18	0	0	0	1019.90	
1961	12	18	1	0	0	1019.90	
1961	12	19	0	0	0	1025.40	
1961	12	19	10	0	0	1027.00	
1961	12	20	0	0	0	1022.60	
1961	12	20	6	0	0	1021.00	
1961	12	20	11	0	0	1023.20	
1961	12	21	11	0	0	1024.80	
1961	12	22	0	0	0	1021.20	
1961	12	22	20	0	0	1012.20	
1961	12	23	10	0	0	1013.30	
1961	12	23	20	0	0	1007.80	
1961	12	24	10	0	0	1007.80	
1961	12	24	14	0	0	1003.90	
1961	12	25	10	0	0	1008.10	
1961	12	25	22	0	0	1004.10	
1961	12	26	1	0	0	1005.30	
1961	12	26	16	0	0	999.00	
1961	12	27	15	0	0	999.70	
1961	12	28	0	0	0	1001.70	
1961	12	29	0	0	0	1010.50	
1961	12	29	5	0	0	1008.70	
1961	12	29	11	0	0	1011.50	
1961	12	30	12	0	0	1010.10	
1961	12	30	16	0	0	1007.50	
1961	12	31	10	0	0	1011.40	
1961	12	31	17	0	0	1008.60	
1962	1	1	0	0	0	1009.50	
1962	1	1	16	0	0	1006.70	
1962	1	2	7	0	0	1009.10	
1962	1	2	18	0	0	1003.80	
1962	1	3	0	0	0	1005.00	
1962	1	4	0	0	0	1018.30	
1962	1	4	23	0	0	1023.50	
1962	1	5	10	0	0	1024.70	
1962	1	5	15	0	0	1021.00	
1962	1	6	1	0	0	1021.90	
1962	1	6	11	0	0	1026.30	
1962	1	7	15	0	0	1024.00	
1962	1	7	21	0	0	1026.30	
1962	1	8	10	0	0	1026.60	
1962	1	8	15	0	0	1022.80	
1962	1	9	11	0	0	1024.80	
1962	1	9	15	0	0	1022.40	
1962	1	10	11	0	0	1024.80	
1962	1	10	17	0	0	1021.20	
1962	1	11	13	0	0	1019.50	
1962	1	12	0	0	0	1024.60	
1962	1	12	10	0	0	1027.40	
1962	1	13	0	0	0	1022.70	
1962	1	13	17	0	0	1016.70	
1962	1	14	0	0	0	1017.00	
1962	1	14	16	0	0	1011.40	
1962	1	15	0	0	0	1014.00	
1962	1	15	21	0	0	1023.80	
1962	1	16	0	0	0	1023.50	
1962	1	16	18	0	0	1019.20	
1962	1	17	0	0	0	1019.40	
1962	1	18	0	0	0	1009.90	
1962	1	18	2	0	0	1007.70	
1962	1	19	0	0	0	1014.60	
1962	1	19	1	0	0	1014.60	
1962	1	20	0	0	0	1026.60	
1962	1	20	21	0	0	1031.20	
1962	1	21	10	0	0	1032.70	
1962	1	21	14	0	0	1029.00	
1962	1	22	10	0	0	1029.60	
1962	1	22	15	0	0	1026.00	
1962	1	23	1	0	0	1027.00	
1962	1	23	11	0	0	1030.60	
1962	1	24	11	0	0	1029.80	
1962	1	24	17	0	0	1026.30	
1962	1	25	10	0	0	1029.50	
1962	1	25	16	0	0	1026.70	
1962	1	26	11	0	0	1030.20	
1962	1	26	15	0	0	1027.50	
1962	1	27	0	0	0	1029.30	
1962	1	28	0	0	0	1022.30	
1962	1	28	16	0	0	1017.80	
1962	1	29	11	0	0	1020.20	
1962	1	29	16	0	0	1017.60	
1962	1	30	1	0	0	1017.90	
1962	1	30	23	0	0	1020.40	
1962	1	31	6	0	0	1017.10	
1962	2	1	0	0	0	1023.50	
1962	2	1	11	0	0	1025.00	
1962	2	1	19	0	0	1019.90	
1962	2	2	6	0	0	1021.10	
1962	2	3	0	0	0	1025.60	
1962	2	3	6	0	0	1024.40	
1962	2	4	0	0	0	1026.80	
1962	2	4	0	0	0	1032.00	
1962	2	4	1	0	0	1026.70	
1962	2	5	11	0	0	1032.20	
1962	2	5	15	0	0	1029.90	
1962	2	6	10	0	0	1030.80	
1962	2	7	0	0	0	1026.30	
1962	2	8	0	0	0	1016.80	
1962	2	8	6	0	0	1014.30	
1962	2	8	12	0	0	1017.40	
1962	2	9	5	0	0	1011.90	
1962	2	10	0	0	0	1019.60	
1962	2	10	9	0	0	1021.20	
1962	2	10	16	0	0	1018.30	
1962	2	11	4	0	0	1020.20	
1962	2	12	0	0	0	1025.10	
1962	2	12	6	0	0	1024.20	
1962	2	12	21	0	0	1027.20	
1962	2	13	0	0	0	1027.00	
1962	2	14	0	0	0	1017.20	
1962	2	14	7	0	0	1014.70	
1962	2	15	0	0	0	1023.10	
1962	2	15	1	0	0	1023.10	
1962	2	16	0	0	0	1035.90	
1962	2	16	12	0	0	1038.20	
1962	2	17	0	0	0	1034.60	
1962	2	17	1	0	0	1023.80	
1962	2	18	1	0	0	1023.80	
1962	2	18	10	0	0	1026.20	
1962	2	19	0	0	0	1019.50	
1962	2	19	9	0	0	1027.00	
1962	2	20	0	0	0	1024.80	
1962	2	20	18	0	0	1021.40	
1962	2	21	12	0	0	1023.10	
1962	2	21	17	0	0	1021.20	
1962	2	22	0	0	0	1021.90	
1962	2	23	0	0	0	1016.60	
1962	2	23	18	0	0	1008.90	
1962	2	24	0	0	0	1009.10	
1962	2	24	18	0	0	1005.70	
1962	2	25	0	0	0	1006.50	
1962	2	25	18	0	0	1004.60	
1962	2	26	3	0	0	1004.50	
1962	2	26	12	0	0	1006.70	
1962	2	27	16	0	0	1004.30	
1962	2	28	0	0	0	1007.10	
1962	3	1	11	0	0	1015.00	
1962	3	2	0	0	0	1011.80	
1962	3	3	0	0	0	1003.40	
1962	3	3	17	0	0	999.30	
1962	3	4	0	0	0	999.70	
1962	3	4	15	0	0	993.90	
1962	3	5	4	0	0	996.70	
1962	3	6	0	0	0	1010.50	
1962	3	6	1	0	0	1010.50	
1962	3	6	13	0	0	1016.40	
1962	3	7	0	0	0	1015.60	
1962	3	8	0	0	0	1010.90	
1962	3	8	1	0	0	1011.90	
1962	3	8	21	0	0	1006.90	
1962	3	9	4	0	0	1006.50	
1962	3	9	10	0	0	1009.30	
1962	3	10	0	0	0	1009.00	
1962	3	10	21	0	0	1011.50	
1962	3	11	11	0	0	1014.00	
1962	3	11	18	0	0	1010.30	
1962	3	12	0	0	0	1010.50	
1962	3	12	15	0	0	1009.40	
1962	3	13	3	0	0	1009.90	
1962	3	14	0	0	0	1014.00	
1962	3	14	3	0	0	1013.60	
1962	3	14	22	0	0	1019.60	
1962	3	15	0	0	0	1018.60	
1962	3	16	0	0	0	1013.90	
1962	3	16	10	0	0	1014.60	
1962	3	16	16	0	0	1012.10	
1962	3	17	0	0	0	1013.30	
1962	3	17	16	0	0	1010.60	
1962	3	18	0	0	0	1011.10	
1962	3	18	22	0	0	1002.90	
1962	3	19	4	0	0	1000.20	
1962	3	19	22	0	0	1004.30	
1962	3	20	0	0	0	1004.10	
1962	3	20	17	0	0	1000.20	
1962	3	21	5	0	0	1000.10	
1962	3	21	21	0	0	1005.00	
1962	3	22	0	0	0	1004.50	
1962	3	22	19	0	0	1000.20	
1962	3	23	4	0	0	998.90	
1962	3	24	0	0	0	1003.70	
1962	3	24	3	0	0	1003.40	
1962	3	25	0	0	0	1009.30	
1962	3	25	1	0	0	1009.30	
1962	3	26	0	0	0	1017.60	
1962	3	26	23	0	0	1022.00	
1962	3	27	0	0	0	1021.80	
1962	3	27	17	0	0	1015.90	
1962	3	28	3	0	0	1018.20	
1962	3	28	11	0	0	1020.20	
1962	3	29	0	0	0	1020.40	
1962	3	29	17	0	0	1016.60	
1962	3	30	0	0	0	1018.30	
1962	3	30	16	0	0	1013.10	
1962	3	31	18	0	0	1013.10	
1962	4	1	0	0	0	1016.00	
1962	4	1	3	0	0	1015.50	
1962	4	2	0	0	0	1019.10	
1962	4	2	0	0	0	1020.40	
1962	4	2	10	0	0	1023.40	
1962	4	3	0	0	0	1020.20	
1962	4	3	17	0	0	1012.20	
1962	4	4	1	0	0	1014.30	
1962	4	4	12	0	0	1020.60	
1962	4	5	0	0	0	1016.30	
1962	4	5	6	0	0	1012.50	
1962	4	6	3	0	0	1015.90	
1962	4	7	0	0	0	1019.80	
1962	4	7	11	0	0	1023.20	
1962	4	7	18	0	0	1019.60	
1962	4	8	4	0	0	1017.50	
1962	4	8	22	0	0	1020.60	
1962	4	9	3	0	0	1019.10	
1962	4	10	0	0	0	1026.60	
1962	4	10	10	0	0	1026.70	
1962	4	10	16	0	0	1024.80	
1962	4	11	0	0	0	1025.40	
1962	4	12	0	0	0	1018.60	
1962	4	12	18	0	0	1015.90	
1962	4	13	0	0	0	1016.80	
1962	4	13	18	0	0	1015.40	
1962	4	14	0	0	0	1016.40	
1962	4	15	0	0	0	1010.30	
1962	4	15	0	0	0	1010.50	
1962	4	15	14	0	0	1004.20	
1962	4	16	0	0	0	1005.10	
1962	4	16	22	0	0	999.90	
1962	4	17	7	0	0	998.30	
1962	4	18	0	0	0	1005.90	
1962	4	18	1	0	0	1005.90	
1962	4	19	0	0	0	1010.70	
1962	4	19	6	0	0	1008.90	
1962	4	19	22	0	0	1012.50	
1962	4	20	3	0	0	1011.40	
1962	4	20	10	0	0	1014.40	
1962	4	21	0	0	0	1013.40	
1962	4	21	18	0	0	1011.80	
1962	4	22	1	0	0	1012.60	
1962	4	22	22	0	0	1016.80	
1962	4	23	0	0	0	1016.70	
1962	4	23	18	0	0	1013.90	
1962	4	24	11	0	0	1017.50	
1962	4	24	18	0	0	1015.20	
1962	4	25	16	0	0	1014.20	
1962	4	25	20	0	0	1018.80	
1962	4	26	0	0	0	1017.50	
1962	4	26	18	0	0	1013.50	
1962	4	27	9	0	0	1014.00	
1962	4	27	18	0	0	1011.00	
1962	4	28	10	0	0	1013.10	
1962	4	28	18	0	0	1008.90	
1962	4	29	0	0	0	1009.70	
1962	4	29	18	0	0	1006.20	
1962	4	30	5	0	0	1006.90	
1962	4	30	11	0	0	1009.40	
1962	5	1	6	0	0	1007.00	
1962	5	2	0	0	0	1012.50	
1962	5	2	1	0	0	1011.70	
1962	5	3	0	0	0	1016.70	
1962	5	3	3	0	0	1016.40	
1962	5	3	12	0	0	1019.50	
1962	5	4	7	0	0	1019.50	
1962	5	4	18	0	0	1016.70	
1962	5	5	7	0	0	1017.90	
1962	5	5	18	0	0	1016.20	
1962	5	6	15	0	0	1017.00	
1962	5	6	22	0	0	1019.00	
1962	5	7	11	0	0	1019.40	
1962	5	7	18	0	0	1016.40	
1962	5	8	18	0	0	1014.40	
1962	5	8	23	0	0	1018.30	
1962	5	9	18	0	0	1013.50	
1962	5	10	0	0	0	1016.60	
1962	5	10	5	0	0	1015.90	
1962	5	10	22	0	0	1020.00	
1962	5	11	0	0	0	1019.50	
1962	5	12	0	0	0	1013.40	
1962	5	12	16	0	0	1008.90	
1962	5	13	3	0	0	1012.20	
1962	5	13	22	0	0	1015.90	
1962	5	14	3	0	0	1015.50	
1962	5	14	22	0	0	1021.80	
1962	5	15	16	0	0	1020.30	
1962	5	15	21	0	0	1023.10	
1962	5	16	1	0	0	1022.70	
1962	5	17	0	0	0	1017.80	
1962	5	17	15	0	0	1012.20	
1962	5	18	3	0	0	1014.60	
1962	5	18	9	0	0	1017.10	
1962	5	19	15	0	0	1013.90	
1962	5	20	0	0	0	1018.00	
1962	5	20	0	0	0	1018.20	
1962	5	20	12	0	0	1021.80	
1962	5	21	0	0	0	1021.00	
1962	5	21	18	0	0	1018.20	
1962	5	22	18	0	0	1017.90	
1962	5	22	21	0	0	1019.80	
1962	5	23	17	0	0	1018.30	
1962	5	24	0	0	0	1020.60	
1962	5	25	0	0	0	1015.40	
1962	5	25	18	0	0	1007.30	
1962	5	26	17	0	0	1006.60	
1962	5	27	0	0	0	1009.30	
1962	5	27	16	0	0	1008.10	
1962	5	28	0	0	0	1011.40	
1962	5	28	1	0	0	1011.40	
1962	5	28	10	0	0	1015.10	
1962	5	29	8	0	0	1015.40	
1962	5	29	17	0	0	1010.30	
1962	5	30	8	0	0	1013.40	
1962	5	30	14	0	0	1010.50	
1962	5	31	0	0	0	1012.50	
1962	5	31	18	0	0	1009.10	
1962	6	1	1	0	0	1010.60	
1962	6	2	0	0	0	1014.40	
1962	6	2	4	0	0	1013.80	
1962	6	3	0	0	0	1017.00	
1962	6	3	4	0	0	1015.50	
1962	6	3	22	0	0	1019.60	
1962	6	4	6	0	0	1017.80	
1962	6	4	23	0	0	1021.90	
1962	6	5	10	0	0	1022.70	
1962	6	5	18	0	0	1021.00	
1962	6	6	0	0	0	1022.70	
1962	6	6	20	0	0	1019.50	
1962	6	7	0	0	0	1021.50	
1962	6	7	17	0	0	1016.60	
1962	6	8	4	0	0	1017.20	
1962	6	9	0	0	0	1020.30	
1962	6	9	18	0	0	1018.60	
1962	6	9	23	0	0	1020.80	
1962	6	10	7	0	0	1020.80	
1962	6	10	20	0	0	1016.60	
1962	6	11	4	0	0	1014.40	
1962	6	11	10	0	0	1016.40	
1962	6	12	0	0	0	1015.20	
1962	6	12	21	0	0	1006.90	
1962	6	13	5	0	0	1008.70	
1962	6	13	23	0	0	1012.90	
1962	6	14	0	0	0	1012.60	
1962	6	15	0	0	0	1016.20	
1962	6	15	1	0	0	1016.20	
1962	6	16	0	0	0	1019.50	
1962	6	16	17	0	0	1017.10	
1962	6	16	22	0	0	1021.40	
1962	6	17	0	0	0	1021.00	
1962	6	17	18	0	0	1017.90	
1962	6	18	7	0	0	1018.40	
1962	6	18	18	0	0	1016.60	
1962	6	19	0	0	0	1017.00	
1962	6	19	18	0	0	1015.00	
1962	6	20	18	0	0	1015.00	
1962	6	20	22	0	0	1017.50	
1962	6	21	18	0	0	1014.80	
1962	6	21	22	0	0	1019.10	
1962	6	22	9	0	0	1018.40	
1962	6	22	18	0	0	1015.40	
1962	6	23	18	0	0	1016.40	
1962	6	23	21	0	0	1019.20	
1962	6	24	8	0	0	1019.10	
1962	6	24	18	0	0	1015.20	
1962	6	25	8	0	0	1016.70	
1962	6	25	18	0	0	1013.30	
1962	6	26	0	0	0	1015.00	
