SEF	0.2.0
ID	DWRUK_ROCHEFORT
Name	Rochefort (Ile de Aix)
Lat	46.020193
Lon	-1.172830
Alt	
Source	DWR_UKMO
Link	
Vbl	Tx
Stat	maximum
Units	C
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1906	4	14	6	51	p1day	17.22	orig=63F
1906	4	15	6	51	p1day	20	orig=68F
1906	4	16	6	51	p1day	17.78	orig=64F
1906	4	17	6	51	p1day	27.22	orig=81F
1906	4	18	6	51	p1day	22.22	orig=72F
1906	4	19	6	51	p1day	10	orig=50F
1906	4	20	6	51	p1day	10	orig=50F
1906	4	21	6	51	p1day	13.89	orig=57F
1906	4	22	6	51	p1day	13.89	orig=57F
1906	4	23	6	51	p1day	15	orig=59F
1906	4	24	6	51	p1day	12.78	orig=55F
1906	4	25	6	51	p1day	11.11	orig=52F
1906	4	26	6	51	p1day	11.11	orig=52F
1906	4	27	6	51	p1day	10	orig=50F
1906	4	28	6	51	p1day	11.11	orig=52F
1906	4	29	6	51	p1day	12.22	orig=54F
1906	4	30	6	51	p1day	12.22	orig=54F
1906	5	1	6	51	p1day	11.11	orig=52F
1906	5	2	6	51	p1day	12.22	orig=54F
1906	5	3	6	51	p1day	12.78	orig=55F
1906	5	4	6	51	p1day	20	orig=68F
1906	5	5	6	51	p1day	15	orig=59F
1906	5	6	6	51	p1day	15	orig=59F
1906	5	7	6	51	p1day	16.11	orig=61F
1906	5	8	6	51	p1day	21.11	orig=70F
1906	5	9	6	51	p1day	28.89	orig=84F
1906	5	10	6	51	p1day	25	orig=77F
1906	5	11	6	51	p1day	17.78	orig=64F
1906	5	12	6	51	p1day	17.22	orig=63F
1906	5	13	6	51	p1day	21.11	orig=70F
1906	5	14	6	51	p1day	28.89	orig=84F
1906	5	15	6	51	p1day	31.11	orig=88F
1906	5	16	6	51	p1day	21.11	orig=70F
1906	5	17	6	51	p1day	15	orig=59F
1906	5	18	6	51	p1day	12.78	orig=55F
1906	5	19	6	51	p1day	12.78	orig=55F
1906	5	20	6	51	p1day	15	orig=59F
1906	5	21	6	51	p1day	16.11	orig=61F
1906	5	22	6	51	p1day	13.89	orig=57F
1906	5	23	6	51	p1day	20	orig=68F
1906	5	24	6	51	p1day	22.78	orig=73F
1906	5	25	6	51	p1day	17.22	orig=63F
1906	5	26	6	51	p1day	18.89	orig=66F
1906	5	27	6	51	p1day	22.22	orig=72F
1906	5	28	6	51	p1day	27.22	orig=81F
1906	5	29	6	51	p1day	25	orig=77F
1906	5	30	6	51	p1day	25	orig=77F
1906	5	31	6	51	p1day	33.89	orig=93F
1906	6	2	6	51	p1day	17.22	orig=63F
1906	6	3	6	51	p1day	17.78	orig=64F
1906	6	4	6	51	p1day	18.89	orig=66F
1906	6	5	6	51	p1day	30	orig=86F
1906	6	6	6	51	p1day	30	orig=86F
1906	6	7	6	51	p1day	28.89	orig=84F
1906	6	8	6	51	p1day	30	orig=86F
1906	6	9	6	51	p1day	31.11	orig=88F
1906	6	10	6	51	p1day	31.11	orig=88F
1906	6	11	6	51	p1day	27.78	orig=82F
1906	6	12	6	51	p1day	28.89	orig=84F
1906	6	13	6	51	p1day	28.89	orig=84F
1906	6	14	6	51	p1day	31.11	orig=88F
1906	6	15	6	51	p1day	28.89	orig=84F
1906	6	16	6	51	p1day	20	orig=68F
1906	6	17	6	51	p1day	20	orig=68F
1906	6	18	6	51	p1day	21.11	orig=70F
1906	6	19	6	51	p1day	20	orig=68F
1906	6	20	6	51	p1day	21.11	orig=70F
1906	6	21	6	51	p1day	23.89	orig=75F
1906	6	22	6	51	p1day	26.11	orig=79F
1906	6	23	6	51	p1day	27.78	orig=82F
1906	6	24	6	51	p1day	33.89	orig=93F
1906	6	25	6	51	p1day	22.22	orig=72F
1906	6	26	6	51	p1day	22.78	orig=73F
1906	6	27	6	51	p1day	28.89	orig=84F
1906	6	28	6	51	p1day	28.89	orig=84F
1906	6	29	6	51	p1day	23.89	orig=75F
1906	6	30	6	51	p1day	21.11	orig=70F
1906	7	1	6	51	p1day	25	orig=77F
1906	7	2	6	51	p1day	26.11	orig=79F
1906	7	3	6	51	p1day	31.11	orig=88F
1906	7	4	6	51	p1day	25	orig=77F
1906	7	5	6	51	p1day	25	orig=77F
1906	7	6	6	51	p1day	22.22	orig=72F
1906	7	7	6	51	p1day	22.78	orig=73F
1906	7	8	6	51	p1day	25	orig=77F
1906	7	9	6	51	p1day	23.89	orig=75F
1906	7	10	6	51	p1day	25	orig=77F
1906	7	11	6	51	p1day	22.22	orig=72F
1906	7	12	6	51	p1day	22.22	orig=72F
1906	7	13	6	51	p1day	20	orig=68F
1906	7	14	6	51	p1day	20	orig=68F
1906	7	15	6	51	p1day	21.11	orig=70F
1906	7	16	6	51	p1day	21.11	orig=70F
1906	7	17	6	51	p1day	22.22	orig=72F
1906	7	18	6	51	p1day	27.22	orig=81F
1906	7	19	6	51	p1day	32.22	orig=90F
1906	7	20	6	51	p1day	25	orig=77F
1906	7	21	6	51	p1day	22.78	orig=73F
1906	7	22	6	51	p1day	23.89	orig=75F
1906	7	23	6	51	p1day	25	orig=77F
1906	7	24	6	51	p1day	25	orig=77F
1906	7	25	6	51	p1day	22.22	orig=72F
1906	7	26	6	51	p1day	27.78	orig=82F
1906	7	27	6	51	p1day	28.89	orig=84F
1906	7	28	6	51	p1day	22.22	orig=72F
1906	7	29	6	51	p1day	25	orig=77F
1906	7	30	6	51	p1day	22.78	orig=73F
1906	7	31	6	51	p1day	23.89	orig=75F
1906	8	1	6	51	p1day	23.89	orig=75F
1906	8	2	6	51	p1day	25	orig=77F
1906	8	3	6	51	p1day	32.22	orig=90F
1906	8	4	6	51	p1day	23.89	orig=75F
1906	8	5	6	51	p1day	26.11	orig=79F
1906	8	6	6	51	p1day	30	orig=86F
1906	8	7	6	51	p1day	37.22	orig=99F
1906	8	8	6	51	p1day	28.89	orig=84F
1906	8	9	6	51	p1day	21.11	orig=70F
1906	8	10	6	51	p1day	28.89	orig=84F
1906	8	11	6	51	p1day	26.11	orig=79F
1906	8	12	6	51	p1day	22.22	orig=72F
1906	8	13	6	51	p1day	27.22	orig=81F
1906	8	14	6	51	p1day	26.11	orig=79F
1906	8	15	6	51	p1day	21.11	orig=70F
1906	8	16	6	51	p1day	22.22	orig=72F
1906	8	17	6	51	p1day	22.22	orig=72F
1906	8	18	6	51	p1day	18.89	orig=66F
1906	8	19	6	51	p1day	20	orig=68F
1906	8	20	6	51	p1day	21.11	orig=70F
1906	8	21	6	51	p1day	22.22	orig=72F
1906	8	22	6	51	p1day	32.78	orig=91F
1906	8	23	6	51	p1day	30	orig=86F
1906	8	24	6	51	p1day	25	orig=77F
1906	8	25	6	51	p1day	22.22	orig=72F
1906	8	26	6	51	p1day	23.89	orig=75F
1906	8	27	6	51	p1day	25	orig=77F
1906	8	28	6	51	p1day	37.22	orig=99F
1906	8	29	6	51	p1day	30.56	orig=87F
1906	8	30	6	51	p1day	32.22	orig=90F
1906	8	31	6	51	p1day	30	orig=86F
1906	9	1	6	51	p1day	27.78	orig=82F
1906	9	2	6	51	p1day	32.78	orig=91F
1906	9	3	6	51	p1day	31.11	orig=88F
1906	9	4	6	51	p1day	28.89	orig=84F
1906	9	5	6	51	p1day	30	orig=86F
1906	9	6	6	51	p1day	26.11	orig=79F
1906	9	7	6	51	p1day	25	orig=77F
1906	9	8	6	51	p1day	31.11	orig=88F
1906	9	9	6	51	p1day	31.11	orig=88F
1906	9	10	6	51	p1day	27.22	orig=81F
1906	9	11	6	51	p1day	30.56	orig=87F
1906	9	12	6	51	p1day	25	orig=77F
1906	9	13	6	51	p1day	22.22	orig=72F
1906	9	14	6	51	p1day	22.78	orig=73F
1906	9	15	6	51	p1day	21.67	orig=71F
1906	9	16	6	51	p1day	20	orig=68F
1906	9	17	6	51	p1day	17.78	orig=64F
1906	9	18	6	51	p1day	17.78	orig=64F
1906	9	19	6	51	p1day	17.22	orig=63F
1906	9	20	6	51	p1day	20	orig=68F
1906	9	21	6	51	p1day	20	orig=68F
1906	9	22	6	51	p1day	25	orig=77F
1906	9	23	6	51	p1day	23.89	orig=75F
1906	9	24	6	51	p1day	22.78	orig=73F
1906	9	25	6	51	p1day	22.78	orig=73F
1906	9	26	6	51	p1day	22.22	orig=72F
1906	9	27	6	51	p1day	22.78	orig=73F
1906	9	28	6	51	p1day	27.22	orig=81F
1906	9	29	6	51	p1day	27.78	orig=82F
1906	9	30	6	51	p1day	25	orig=77F
1906	10	1	6	51	p1day	25.56	orig=78F
1906	10	2	6	51	p1day	21.11	orig=70F
1906	10	3	6	51	p1day	21.11	orig=70F
1906	10	4	6	51	p1day	18.89	orig=66F
1906	10	5	6	51	p1day	23.89	orig=75F
1906	10	6	6	51	p1day	20	orig=68F
1906	10	7	6	51	p1day	21.11	orig=70F
1906	10	8	6	51	p1day	26.11	orig=79F
1906	10	9	6	51	p1day	17.22	orig=63F
1906	10	10	6	51	p1day	21.11	orig=70F
1906	10	11	6	51	p1day	16.11	orig=61F
1906	10	12	6	51	p1day	17.22	orig=63F
1906	10	13	6	51	p1day	21.11	orig=70F
1906	10	14	6	51	p1day	17.78	orig=64F
1906	10	15	6	51	p1day	12.78	orig=55F
1906	10	16	6	51	p1day	13.89	orig=57F
1906	10	17	6	51	p1day	18.89	orig=66F
1906	10	18	6	51	p1day	21.11	orig=70F
1906	10	19	6	51	p1day	19.44	orig=67F
1906	10	20	6	51	p1day	18.89	orig=66F
1906	10	21	6	51	p1day	20	orig=68F
1906	10	22	6	51	p1day	22.22	orig=72F
1906	10	23	6	51	p1day	22.78	orig=73F
1906	10	24	6	51	p1day	19.44	orig=67F
1906	10	25	6	51	p1day	18.89	orig=66F
1906	10	26	6	51	p1day	15.56	orig=60F
1906	10	27	6	51	p1day	16.67	orig=62F
1906	10	28	6	51	p1day	16.11	orig=61F
1906	10	29	6	51	p1day	15	orig=59F
1906	10	30	6	51	p1day	16.11	orig=61F
1906	10	31	6	51	p1day	13.33	orig=56F
1906	11	1	6	51	p1day	12.78	orig=55F
1906	11	2	6	51	p1day	15	orig=59F
1906	11	3	6	51	p1day	13.89	orig=57F
1906	11	4	6	51	p1day	11.11	orig=52F
1906	11	5	6	51	p1day	15	orig=59F
1906	11	6	6	51	p1day	15	orig=59F
1906	11	7	6	51	p1day	15	orig=59F
1906	11	8	6	51	p1day	15	orig=59F
1906	11	9	6	51	p1day	13.89	orig=57F
1906	11	10	6	51	p1day	13.89	orig=57F
1906	11	11	6	51	p1day	15	orig=59F
1906	11	12	6	51	p1day	11.11	orig=52F
1906	11	13	6	51	p1day	12.78	orig=55F
1906	11	14	6	51	p1day	11.11	orig=52F
1906	11	15	6	51	p1day	7.22	orig=45F
1906	11	16	6	51	p1day	12.78	orig=55F
1906	11	17	6	51	p1day	13.33	orig=56F
1906	11	18	6	51	p1day	13.89	orig=57F
1906	11	19	6	51	p1day	13.89	orig=57F
1906	11	20	6	51	p1day	12.78	orig=55F
1906	11	21	6	51	p1day	13.33	orig=56F
1906	11	22	6	51	p1day	13.33	orig=56F
1906	11	23	6	51	p1day	16.67	orig=62F
1906	11	24	6	51	p1day	16.67	orig=62F
1906	11	25	6	51	p1day	16.11	orig=61F
1906	11	26	6	51	p1day	13.89	orig=57F
1906	11	27	6	51	p1day	6.11	orig=43F
1906	11	28	6	51	p1day	12.22	orig=54F
1906	11	29	6	51	p1day	12.22	orig=54F
1906	11	30	6	51	p1day	12.78	orig=55F
1906	12	1	6	51	p1day	12.22	orig=54F
1906	12	2	6	51	p1day	12.22	orig=54F
1906	12	4	6	51	p1day	12.22	orig=54F
1906	12	5	6	51	p1day	12.22	orig=54F
1906	12	6	6	51	p1day	13.89	orig=57F
1906	12	7	6	51	p1day	10	orig=50F
1906	12	8	6	51	p1day	8.89	orig=48F
1906	12	10	6	51	p1day	10	orig=50F
1906	12	11	6	51	p1day	7.22	orig=45F
1906	12	12	6	51	p1day	11.11	orig=52F
1906	12	13	6	51	p1day	12.22	orig=54F
1906	12	14	6	51	p1day	13.89	orig=57F
1906	12	15	6	51	p1day	10	orig=50F
1906	12	16	6	51	p1day	10	orig=50F
1906	12	17	6	51	p1day	7.22	orig=45F
1906	12	18	6	51	p1day	7.22	orig=45F
1906	12	19	6	51	p1day	7.22	orig=45F
1906	12	20	6	51	p1day	7.78	orig=46F
1906	12	21	6	51	p1day	2.22	orig=36F
1906	12	22	6	51	p1day	2.78	orig=37F
1906	12	26	6	51	p1day	8.89	orig=48F
1906	12	27	6	51	p1day	10	orig=50F
1906	12	28	6	51	p1day	11.67	orig=53F
1906	12	30	6	51	p1day	5	orig=41F
1907	1	1	6	51	p1day	10	orig=50F
1907	1	2	6	51	p1day	10	orig=50F
1907	1	3	6	51	p1day	12.22	orig=54F
1907	1	4	6	51	p1day	8.89	orig=48F
1907	1	5	6	51	p1day	10	orig=50F
1907	1	6	6	51	p1day	7.78	orig=46F
1907	1	7	6	51	p1day	10	orig=50F
1907	1	8	6	51	p1day	7.22	orig=45F
1907	1	9	6	51	p1day	7.22	orig=45F
1907	1	10	6	51	p1day	7.78	orig=46F
1907	1	11	6	51	p1day	7.78	orig=46F
1907	1	12	6	51	p1day	10	orig=50F
1907	1	13	6	51	p1day	10	orig=50F
1907	1	14	6	51	p1day	7.78	orig=46F
1907	1	15	6	51	p1day	8.89	orig=48F
1907	1	16	6	51	p1day	10	orig=50F
1907	1	17	6	51	p1day	10	orig=50F
1907	1	18	6	51	p1day	3.89	orig=39F
1907	1	19	6	51	p1day	4.44	orig=40F
1907	1	20	6	51	p1day	1.11	orig=34F
1907	1	21	6	51	p1day	5	orig=41F
1907	1	23	6	51	p1day	6.11	orig=43F
1907	1	24	6	51	p1day	-2.78	orig=27F
1907	1	25	6	51	p1day	5	orig=41F
1907	1	26	6	51	p1day	7.78	orig=46F
1907	1	27	6	51	p1day	8.33	orig=47F
1907	1	29	6	51	p1day	8.89	orig=48F
1907	1	30	6	51	p1day	10	orig=50F
1907	1	31	6	51	p1day	10	orig=50F
1907	2	1	6	51	p1day	6.11	orig=43F
1907	2	2	6	51	p1day	6.11	orig=43F
1907	2	3	6	51	p1day	1.11	orig=34F
1907	2	4	6	51	p1day	1.11	orig=34F
1907	2	5	6	51	p1day	2.22	orig=36F
1907	2	6	6	51	p1day	2.22	orig=36F
1907	2	7	6	51	p1day	2.22	orig=36F
1907	2	8	6	51	p1day	3.89	orig=39F
1907	2	9	6	51	p1day	5	orig=41F
1907	2	10	6	51	p1day	7.22	orig=45F
1907	2	11	6	51	p1day	6.11	orig=43F
1907	2	12	6	51	p1day	8.89	orig=48F
1907	2	13	6	51	p1day	10	orig=50F
1907	2	14	6	51	p1day	10	orig=50F
1907	2	15	6	51	p1day	6.11	orig=43F
1907	2	16	6	51	p1day	7.78	orig=46F
1907	2	17	6	51	p1day	8.89	orig=48F
1907	2	18	6	51	p1day	10	orig=50F
1907	2	19	6	51	p1day	8.89	orig=48F
1907	2	20	6	51	p1day	11.11	orig=52F
1907	2	21	6	51	p1day	11.11	orig=52F
1907	2	22	6	51	p1day	11.11	orig=52F
1907	2	23	6	51	p1day	8.89	orig=48F
1907	2	24	6	51	p1day	8.89	orig=48F
1907	2	25	6	51	p1day	7.22	orig=45F
1907	2	26	6	51	p1day	5	orig=41F
1907	2	27	6	51	p1day	12.22	orig=54F
1907	2	28	6	51	p1day	13.89	orig=57F
1907	3	1	6	51	p1day	13.89	orig=57F
1907	3	2	6	51	p1day	13.89	orig=57F
1907	3	3	6	51	p1day	11.11	orig=52F
1907	3	4	6	51	p1day	11.11	orig=52F
1907	3	5	6	51	p1day	11.11	orig=52F
1907	3	6	6	51	p1day	8.89	orig=48F
1907	3	7	6	51	p1day	10	orig=50F
1907	3	8	6	51	p1day	10	orig=50F
1907	3	9	6	51	p1day	10	orig=50F
1907	3	11	6	51	p1day	11.11	orig=52F
1907	3	12	6	51	p1day	10	orig=50F
1907	3	13	6	51	p1day	8.89	orig=48F
1907	3	14	6	51	p1day	8.89	orig=48F
1907	3	15	6	51	p1day	10	orig=50F
1907	3	16	6	51	p1day	12.22	orig=54F
1907	3	17	6	51	p1day	16.11	orig=61F
1907	3	18	6	51	p1day	13.89	orig=57F
1907	3	19	6	51	p1day	12.22	orig=54F
1907	3	20	6	51	p1day	12.78	orig=55F
1907	3	21	6	51	p1day	13.89	orig=57F
1907	3	22	6	51	p1day	26.11	orig=79F
1907	3	23	6	51	p1day	21.67	orig=71F
1907	3	24	6	51	p1day	18.89	orig=66F
1907	3	25	6	51	p1day	15	orig=59F
1907	3	26	6	51	p1day	17.78	orig=64F
1907	3	27	6	51	p1day	17.78	orig=64F
1907	3	28	6	51	p1day	20	orig=68F
1907	3	29	6	51	p1day	21.11	orig=70F
1907	3	30	6	51	p1day	21.11	orig=70F
1907	3	31	6	51	p1day	17.78	orig=64F
1907	4	1	6	51	p1day	17.78	orig=64F
1907	4	2	6	51	p1day	21.11	orig=70F
1907	4	3	6	51	p1day	18.89	orig=66F
1907	4	4	6	51	p1day	12.78	orig=55F
1907	4	5	6	51	p1day	10	orig=50F
1907	4	6	6	51	p1day	13.89	orig=57F
1907	4	7	6	51	p1day	13.89	orig=57F
1907	4	8	6	51	p1day	12.22	orig=54F
1907	4	9	6	51	p1day	13.89	orig=57F
1907	4	10	6	51	p1day	11.11	orig=52F
1907	4	11	6	51	p1day	12.22	orig=54F
1907	4	12	6	51	p1day	15	orig=59F
1907	4	13	6	51	p1day	12.22	orig=54F
1907	4	14	6	51	p1day	13.33	orig=56F
1907	4	15	6	51	p1day	11.11	orig=52F
1907	4	16	6	51	p1day	12.78	orig=55F
1907	4	17	6	51	p1day	13.89	orig=57F
1907	4	18	6	51	p1day	12.22	orig=54F
1907	4	19	6	51	p1day	13.89	orig=57F
1907	4	20	6	51	p1day	12.78	orig=55F
1907	4	21	6	51	p1day	12.78	orig=55F
1907	4	22	6	51	p1day	17.78	orig=64F
1907	4	23	6	51	p1day	16.11	orig=61F
1907	4	24	6	51	p1day	17.22	orig=63F
1907	4	25	6	51	p1day	17.22	orig=63F
1907	4	26	6	51	p1day	20	orig=68F
1907	4	27	6	51	p1day	22.22	orig=72F
1907	4	28	6	51	p1day	15	orig=59F
1907	4	29	6	51	p1day	12.22	orig=54F
1907	4	30	6	51	p1day	12.22	orig=54F
1907	5	1	6	51	p1day	12.78	orig=55F
1907	5	2	6	51	p1day	11.11	orig=52F
1907	5	3	6	51	p1day	12.78	orig=55F
1907	5	4	6	51	p1day	13.89	orig=57F
1907	5	5	6	51	p1day	17.22	orig=63F
1907	5	6	6	51	p1day	18.89	orig=66F
1907	5	7	6	51	p1day	17.78	orig=64F
1907	5	8	6	51	p1day	17.78	orig=64F
1907	5	9	6	51	p1day	17.22	orig=63F
1907	5	10	6	51	p1day	21.11	orig=70F
1907	5	11	6	51	p1day	22.78	orig=73F
1907	5	12	6	51	p1day	27.22	orig=81F
1907	5	13	6	51	p1day	17.78	orig=64F
1907	5	14	6	51	p1day	22.22	orig=72F
1907	5	15	6	51	p1day	20	orig=68F
1907	5	16	6	51	p1day	17.78	orig=64F
1907	5	17	6	51	p1day	17.78	orig=64F
1907	5	18	6	51	p1day	16.11	orig=61F
1907	5	19	6	51	p1day	15	orig=59F
1907	5	20	6	51	p1day	17.22	orig=63F
1907	5	21	6	51	p1day	16.11	orig=61F
1907	5	22	6	51	p1day	15	orig=59F
1907	5	23	6	51	p1day	21.67	orig=71F
1907	5	24	6	51	p1day	25.56	orig=78F
1907	5	25	6	51	p1day	25	orig=77F
1907	5	26	6	51	p1day	18.89	orig=66F
1907	5	27	6	51	p1day	20	orig=68F
1907	5	28	6	51	p1day	22.78	orig=73F
1907	5	29	6	51	p1day	23.89	orig=75F
1907	5	30	6	51	p1day	17.78	orig=64F
1907	5	31	6	51	p1day	23.89	orig=75F
1907	6	1	6	51	p1day	22.22	orig=72F
1907	6	2	6	51	p1day	17.22	orig=63F
1907	6	3	6	51	p1day	16.67	orig=62F
1907	6	4	6	51	p1day	17.78	orig=64F
1907	6	5	6	51	p1day	22.22	orig=72F
1907	6	6	6	51	p1day	20	orig=68F
1907	6	7	6	51	p1day	18.89	orig=66F
1907	6	8	6	51	p1day	20	orig=68F
1907	6	9	6	51	p1day	27.78	orig=82F
1907	6	10	6	51	p1day	22.22	orig=72F
1907	6	11	6	51	p1day	20	orig=68F
1907	6	12	6	51	p1day	23.89	orig=75F
1907	6	13	6	51	p1day	17.78	orig=64F
1907	6	14	6	51	p1day	17.22	orig=63F
1907	6	15	6	51	p1day	20	orig=68F
1907	6	16	6	51	p1day	17.78	orig=64F
1907	6	17	6	51	p1day	21.11	orig=70F
1907	6	18	6	51	p1day	27.78	orig=82F
1907	6	19	6	51	p1day	21.11	orig=70F
1907	6	20	6	51	p1day	22.22	orig=72F
1907	6	21	6	51	p1day	27.78	orig=82F
1907	6	22	6	51	p1day	22.22	orig=72F
1907	6	23	6	51	p1day	18.89	orig=66F
1907	6	24	6	51	p1day	18.89	orig=66F
1907	6	25	6	51	p1day	18.89	orig=66F
1907	6	26	6	51	p1day	20	orig=68F
1907	6	27	6	51	p1day	23.89	orig=75F
1907	6	28	6	51	p1day	22.22	orig=72F
1907	6	29	6	51	p1day	20	orig=68F
1907	6	30	6	51	p1day	20	orig=68F
1907	7	1	6	51	p1day	17.22	orig=63F
1907	7	2	6	51	p1day	16.11	orig=61F
1907	7	3	6	51	p1day	17.22	orig=63F
1907	7	4	6	51	p1day	18.89	orig=66F
1907	7	5	6	51	p1day	20	orig=68F
1907	7	6	6	51	p1day	18.89	orig=66F
1907	7	7	6	51	p1day	20	orig=68F
1907	7	8	6	51	p1day	20	orig=68F
1907	7	9	6	51	p1day	17.78	orig=64F
1907	7	10	6	51	p1day	20	orig=68F
1907	7	11	6	51	p1day	20	orig=68F
1907	7	12	6	51	p1day	26.11	orig=79F
1907	7	13	6	51	p1day	28.33	orig=83F
1907	7	14	6	51	p1day	31.11	orig=88F
1907	7	15	6	51	p1day	30	orig=86F
1907	7	16	6	51	p1day	31.11	orig=88F
1907	7	17	6	51	p1day	32.22	orig=90F
1907	7	18	6	51	p1day	32.78	orig=91F
1907	7	19	6	51	p1day	30	orig=86F
1907	7	21	6	51	p1day	37.22	orig=99F
1907	7	22	6	51	p1day	30	orig=86F
1907	7	23	6	51	p1day	23.89	orig=75F
1907	7	24	6	51	p1day	23.89	orig=75F
1907	7	25	6	51	p1day	23.89	orig=75F
1907	7	26	6	51	p1day	21.11	orig=70F
1907	7	27	6	51	p1day	21.11	orig=70F
1907	7	28	6	51	p1day	22.78	orig=73F
1907	7	29	6	51	p1day	26.11	orig=79F
1907	7	30	6	51	p1day	22.78	orig=73F
1907	7	31	6	51	p1day	21.11	orig=70F
1907	8	1	6	51	p1day	21.11	orig=70F
1907	8	2	6	51	p1day	23.89	orig=75F
1907	8	3	6	51	p1day	25.56	orig=78F
1907	8	4	6	51	p1day	26.11	orig=79F
1907	8	5	6	51	p1day	31.11	orig=88F
1907	8	6	6	51	p1day	22.22	orig=72F
1907	8	7	6	51	p1day	22.78	orig=73F
1907	8	8	6	51	p1day	22.22	orig=72F
1907	8	9	6	51	p1day	22.78	orig=73F
1907	8	10	6	51	p1day	22.78	orig=73F
1907	8	11	6	51	p1day	25	orig=77F
1907	8	12	6	51	p1day	22.22	orig=72F
1907	8	13	6	51	p1day	23.89	orig=75F
1907	8	14	6	51	p1day	25	orig=77F
1907	8	15	6	51	p1day	26.11	orig=79F
1907	8	16	6	51	p1day	20	orig=68F
1907	8	17	6	51	p1day	20	orig=68F
1907	8	18	6	51	p1day	22.78	orig=73F
1907	8	19	6	51	p1day	23.89	orig=75F
1907	8	20	6	51	p1day	22.22	orig=72F
1907	8	21	6	51	p1day	22.22	orig=72F
1907	8	22	6	51	p1day	21.11	orig=70F
1907	8	23	6	51	p1day	22.78	orig=73F
1907	8	24	6	51	p1day	18.89	orig=66F
1907	8	25	6	51	p1day	25	orig=77F
1907	8	26	6	51	p1day	23.89	orig=75F
1907	8	27	6	51	p1day	27.22	orig=81F
1907	8	28	6	51	p1day	33.89	orig=93F
1907	8	29	6	51	p1day	30	orig=86F
1907	8	30	6	51	p1day	22.78	orig=73F
1907	8	31	6	51	p1day	26.11	orig=79F
1907	9	1	6	51	p1day	22.78	orig=73F
1907	9	2	6	51	p1day	26.11	orig=79F
1907	9	3	6	51	p1day	21.11	orig=70F
1907	9	4	6	51	p1day	22.22	orig=72F
1907	9	5	6	51	p1day	21.11	orig=70F
1907	9	6	6	51	p1day	23.89	orig=75F
1907	9	7	6	51	p1day	25	orig=77F
1907	9	8	6	51	p1day	35	orig=95F
1907	9	9	6	51	p1day	30	orig=86F
1907	9	10	6	51	p1day	36.11	orig=97F
1907	9	11	6	51	p1day	35	orig=95F
1907	9	12	6	51	p1day	31.67	orig=89F
1907	9	13	6	51	p1day	23.89	orig=75F
1907	9	14	6	51	p1day	25	orig=77F
1907	9	15	6	51	p1day	22.22	orig=72F
1907	9	16	6	51	p1day	25	orig=77F
1907	9	17	6	51	p1day	23.89	orig=75F
1907	9	18	6	51	p1day	21.11	orig=70F
1907	9	19	6	51	p1day	27.22	orig=81F
1907	9	20	6	51	p1day	28.89	orig=84F
1907	9	21	6	51	p1day	30	orig=86F
1907	9	22	6	51	p1day	26.11	orig=79F
1907	9	23	6	51	p1day	27.22	orig=81F
1907	9	24	6	51	p1day	30	orig=86F
1907	9	25	6	51	p1day	27.78	orig=82F
1907	9	26	6	51	p1day	21.11	orig=70F
1907	9	27	6	51	p1day	27.22	orig=81F
1907	9	28	6	51	p1day	17.22	orig=63F
1907	9	29	6	51	p1day	22.78	orig=73F
1907	9	30	6	51	p1day	20	orig=68F
1907	10	1	6	51	p1day	17.78	orig=64F
1907	10	2	6	51	p1day	16.11	orig=61F
1907	10	3	6	51	p1day	17.78	orig=64F
1907	10	5	6	51	p1day	17.22	orig=63F
1907	10	6	6	51	p1day	17.22	orig=63F
1907	10	7	6	51	p1day	18.89	orig=66F
1907	10	8	6	51	p1day	18.89	orig=66F
1907	10	9	6	51	p1day	17.22	orig=63F
1907	10	10	6	51	p1day	17.22	orig=63F
1907	10	11	6	51	p1day	15	orig=59F
1907	10	12	6	51	p1day	20	orig=68F
1907	10	13	6	51	p1day	22.22	orig=72F
1907	10	14	6	51	p1day	17.78	orig=64F
1907	10	15	6	51	p1day	17.22	orig=63F
1907	10	16	6	51	p1day	15	orig=59F
1907	10	17	6	51	p1day	15	orig=59F
1907	10	18	6	51	p1day	13.89	orig=57F
1907	10	19	6	51	p1day	13.89	orig=57F
1907	10	21	6	51	p1day	20	orig=68F
1907	10	22	6	51	p1day	17.78	orig=64F
1907	10	23	6	51	p1day	16.67	orig=62F
1907	10	24	6	51	p1day	16.11	orig=61F
1907	10	25	6	51	p1day	15	orig=59F
1907	10	26	6	51	p1day	15	orig=59F
1907	10	27	6	51	p1day	15	orig=59F
1907	10	28	6	51	p1day	15	orig=59F
1907	10	29	6	51	p1day	15	orig=59F
1907	10	30	6	51	p1day	17.22	orig=63F
1907	10	31	6	51	p1day	15	orig=59F
1907	11	1	6	51	p1day	12.78	orig=55F
1907	11	3	6	51	p1day	17.22	orig=63F
1907	11	4	6	51	p1day	17.78	orig=64F
1907	11	5	6	51	p1day	13.89	orig=57F
1907	11	6	6	51	p1day	15	orig=59F
1907	11	7	6	51	p1day	13.89	orig=57F
1907	11	8	6	51	p1day	16.11	orig=61F
1907	11	9	6	51	p1day	17.22	orig=63F
1907	11	10	6	51	p1day	18.89	orig=66F
1907	11	11	6	51	p1day	17.22	orig=63F
1907	11	12	6	51	p1day	12.22	orig=54F
1907	11	13	6	51	p1day	13.89	orig=57F
1907	11	14	6	51	p1day	13.89	orig=57F
