SEF	0.2.0						
1908	1	13	19	0	0	-2.78	orig=27F
1908	1	14	7	0	0	-10	orig=14F
1908	1	14	19	0	0	-10	orig=14F
1908	1	15	7	0	0	-1.11	orig=30F
1908	1	15	19	0	0	-6.67	orig=20F
1908	1	16	7	0	0	-2.78	orig=27F
1908	1	16	19	0	0	0	orig=32F
1908	1	17	7	0	0	-2.22	orig=28F
1908	1	17	19	0	0	-11.11	orig=12F
1908	1	18	7	0	0	-5	orig=23F
1908	1	18	19	0	0	-5	orig=23F
1908	1	19	7	0	0	-3.33	orig=26F
1908	1	19	19	0	0	-7.22	orig=19F
1908	1	20	7	0	0	-6.11	orig=21F
1908	1	20	19	0	0	-3.89	orig=25F
1908	1	21	7	0	0	-6.67	orig=20F
1908	1	21	19	0	0	-0.56	orig=31F
1908	1	22	7	0	0	-5	orig=23F
1908	1	22	19	0	0	-8.89	orig=16F
1908	1	23	7	0	0	-5	orig=23F
1908	1	23	19	0	0	-1.67	orig=29F
1908	1	24	7	0	0	0.56	orig=33F
1908	1	24	19	0	0	-1.11	orig=30F
1908	1	25	7	0	0	-6.11	orig=21F
1908	1	25	19	0	0	-7.22	orig=19F
1908	1	26	7	0	0	-1.11	orig=30F
1908	1	26	19	0	0	-2.22	orig=28F
1908	1	27	7	0	0	-2.22	orig=28F
1908	1	27	19	0	0	-10	orig=14F
1908	1	28	7	0	0	-7.22	orig=19F
1908	1	28	19	0	0	-5.56	orig=22F
1908	1	29	7	0	0	-8.33	orig=17F
1908	1	29	19	0	0	-10	orig=14F
1908	1	30	7	0	0	-15	orig=5F
1908	1	30	19	0	0	-20	orig=-4F
1908	1	31	7	0	0	-13.89	orig=7F
1908	1	31	19	0	0	-15	orig=5F
1908	2	1	7	0	0	-19.44	orig=-3F
1908	2	1	19	0	0	-20.56	orig=-5F
1908	2	2	7	0	0	-11.11	orig=12F
1908	2	2	19	0	0	-12.78	orig=9F
1908	2	3	7	0	0	-6.11	orig=21F
1908	2	3	19	0	0	-3.89	orig=25F
1908	2	4	7	0	0	-3.33	orig=26F
1908	2	4	19	0	0	-11.67	orig=11F
1908	2	5	7	0	0	-5.56	orig=22F
1908	2	5	19	0	0	1.11	orig=34F
1908	2	6	7	0	0	1.11	orig=34F
1908	2	6	19	0	0	-7.22	orig=19F
1908	2	7	7	0	0	-11.11	orig=12F
1908	2	7	19	0	0	-13.33	orig=8F
1908	2	8	7	0	0	-21.67	orig=-7F
1908	2	8	19	0	0	-16.67	orig=2F
1908	2	9	7	0	0	-21.11	orig=-6F
1908	2	9	19	0	0	-17.78	orig=0F
1908	2	10	7	0	0	-27.22	orig=-17F
1908	2	10	19	0	0	-16.67	orig=2F
1908	2	11	7	0	0	-9.44	orig=15F
1908	2	11	19	0	0	-13.89	orig=7F
1908	2	12	7	0	0	-18.89	orig=-2F
1908	2	12	19	0	0	-14.44	orig=6F
1908	2	13	7	0	0	-13.89	orig=7F
1908	2	14	7	0	0	-17.78	orig=0F
1908	2	14	19	0	0	-18.33	orig=-1F
1908	2	15	7	0	0	-13.33	orig=8F
1908	2	15	19	0	0	-11.11	orig=12F
1908	2	16	7	0	0	-8.89	orig=16F
1908	2	16	19	0	0	-7.78	orig=18F
1908	2	17	7	0	0	-11.11	orig=12F
1908	2	17	19	0	0	-12.78	orig=9F
1908	2	18	7	0	0	-10	orig=14F
1908	2	18	19	0	0	-0.56	orig=31F
1908	2	19	7	0	0	-5.56	orig=22F
1908	2	19	19	0	0	-5	orig=23F
1908	2	20	7	0	0	-5	orig=23F
1908	2	20	19	0	0	-1.67	orig=29F
1908	2	21	7	0	0	-1.11	orig=30F
1908	2	21	19	0	0	-15	orig=5F
1908	2	22	7	0	0	-7.22	orig=19F
1908	2	22	19	0	0	-6.11	orig=21F
1908	2	23	7	0	0	-7.22	orig=19F
1908	2	23	19	0	0	-8.89	orig=16F
1908	2	24	7	0	0	-9.44	orig=15F
1908	2	24	19	0	0	-9.44	orig=15F
1908	2	25	7	0	0	-9.44	orig=15F
1908	2	25	19	0	0	-13.89	orig=7F
1908	2	26	7	0	0	-21.11	orig=-6F
1908	2	26	19	0	0	-22.78	orig=-9F
1908	2	27	7	0	0	-11.67	orig=11F
1908	2	27	19	0	0	-7.78	orig=18F
1908	2	28	7	0	0	-6.11	orig=21F
1908	2	28	19	0	0	-7.22	orig=19F
1908	2	29	7	0	0	-4.44	orig=24F
1908	2	29	19	0	0	-2.78	orig=27F
1908	3	1	7	0	0	-4.44	orig=24F
1908	3	1	19	0	0	-4.44	orig=24F
1908	3	2	7	0	0	-7.22	orig=19F
1908	3	2	19	0	0	-5.56	orig=22F
1908	3	3	7	0	0	-4.44	orig=24F
1908	3	3	19	0	0	-8.89	orig=16F
1908	3	4	7	0	0	-5.56	orig=22F
1908	3	4	19	0	0	-4.44	orig=24F
1908	3	5	7	0	0	-2.78	orig=27F
1908	3	5	19	0	0	-2.22	orig=28F
1908	3	6	7	0	0	-1.67	orig=29F
1908	3	6	19	0	0	-3.33	orig=26F
1908	3	7	7	0	0	-3.89	orig=25F
1908	3	7	19	0	0	-5.56	orig=22F
1908	3	8	7	0	0	-7.78	orig=18F
1908	3	8	19	0	0	-7.22	orig=19F
1908	3	9	7	0	0	-6.11	orig=21F
1908	3	9	19	0	0	-12.22	orig=10F
1908	3	10	7	0	0	-22.22	orig=-8F
1908	3	10	19	0	0	-22.22	orig=-8F
1908	3	11	7	0	0	-23.89	orig=-11F
1908	3	11	19	0	0	-16.11	orig=3F
1908	3	12	7	0	0	-24.44	orig=-12F
1908	3	13	7	0	0	-28.33	orig=-19F
1908	3	13	19	0	0	-13.33	orig=8F
1908	3	14	7	0	0	-19.44	orig=-3F
1908	3	14	19	0	0	-9.44	orig=15F
1908	3	15	7	0	0	-16.11	orig=3F
1908	3	15	19	0	0	-11.67	orig=11F
1908	3	16	7	0	0	-13.33	orig=8F
1908	3	16	19	0	0	-12.22	orig=10F
1908	3	17	7	0	0	-7.22	orig=19F
1908	3	17	19	0	0	-8.33	orig=17F
1908	3	18	7	0	0	-10.56	orig=13F
1908	3	18	19	0	0	-10.56	orig=13F
1908	3	19	7	0	0	-5.56	orig=22F
1908	3	19	19	0	0	-5	orig=23F
1908	3	20	7	0	0	-6.67	orig=20F
1908	3	20	19	0	0	-7.22	orig=19F
1908	3	21	7	0	0	-8.33	orig=17F
1908	3	21	19	0	0	-2.78	orig=27F
1908	3	22	7	0	0	-4.44	orig=24F
1908	3	22	19	0	0	-5	orig=23F
1908	3	23	7	0	0	-5.56	orig=22F
1908	3	23	19	0	0	-6.67	orig=20F
1908	3	24	7	0	0	-6.67	orig=20F
1908	3	24	19	0	0	-7.78	orig=18F
1908	3	25	7	0	0	-7.78	orig=18F
1908	3	25	19	0	0	-10	orig=14F
1908	3	26	7	0	0	-10.56	orig=13F
1908	3	26	19	0	0	-10.56	orig=13F
1908	3	27	7	0	0	-15	orig=5F
1908	3	27	19	0	0	-6.67	orig=20F
1908	3	28	7	0	0	-5.56	orig=22F
1908	3	28	19	0	0	-8.33	orig=17F
1908	3	29	7	0	0	-8.89	orig=16F
1908	3	29	19	0	0	-5.56	orig=22F
1908	3	30	7	0	0	-0.56	orig=31F
1908	3	30	19	0	0	1.11	orig=34F
1908	3	31	7	0	0	2.78	orig=37F
1908	3	31	19	0	0	-3.33	orig=26F
1908	4	1	7	0	0	1.11	orig=34F
1908	4	1	19	0	0	2.78	orig=37F
1908	4	2	7	0	0	-0.56	orig=31F
1908	4	2	19	0	0	-0.56	orig=31F
1908	4	3	7	0	0	-0.56	orig=31F
1908	4	3	19	0	0	-0.56	orig=31F
1908	4	4	7	0	0	1.11	orig=34F
1908	4	4	19	0	0	0	orig=32F
1908	4	5	7	0	0	-1.11	orig=30F
1908	4	5	19	0	0	-2.22	orig=28F
1908	4	6	7	0	0	-2.22	orig=28F
1908	4	6	19	0	0	-2.22	orig=28F
1908	4	7	7	0	0	-5.56	orig=22F
1908	4	7	19	0	0	-2.22	orig=28F
1908	4	8	7	0	0	0.56	orig=33F
1908	4	8	19	0	0	1.67	orig=35F
1908	4	9	7	0	0	3.33	orig=38F
1908	4	9	19	0	0	0.56	orig=33F
1908	4	10	19	0	0	-1.11	orig=30F
1908	4	11	7	0	0	0.56	orig=33F
1908	4	11	19	0	0	-0.56	orig=31F
1908	4	12	7	0	0	-3.33	orig=26F
1908	4	12	19	0	0	0	orig=32F
1908	4	13	7	0	0	3.33	orig=38F
1908	4	13	19	0	0	1.67	orig=35F
1908	4	14	7	0	0	2.78	orig=37F
1908	4	14	19	0	0	2.78	orig=37F
1908	4	15	7	0	0	2.22	orig=36F
1908	4	15	19	0	0	1.67	orig=35F
1908	4	16	7	0	0	1.67	orig=35F
1908	4	16	19	0	0	2.78	orig=37F
1908	4	17	7	0	0	3.89	orig=39F
1908	4	17	19	0	0	-0.56	orig=31F
1908	4	18	7	0	0	0	orig=32F
1908	4	18	19	0	0	-2.78	orig=27F
1908	4	19	7	0	0	-2.78	orig=27F
1908	4	19	19	0	0	-3.33	orig=26F
1908	4	20	7	0	0	-6.67	orig=20F
1908	4	20	19	0	0	-6.11	orig=21F
1908	4	21	7	0	0	-5.56	orig=22F
1908	4	21	19	0	0	-4.44	orig=24F
1908	4	22	7	0	0	-5	orig=23F
1908	4	22	19	0	0	-1.67	orig=29F
1908	4	23	7	0	0	0.56	orig=33F
1908	4	23	19	0	0	-1.11	orig=30F
1908	4	24	7	0	0	-1.11	orig=30F
1908	4	24	19	0	0	2.22	orig=36F
1908	4	25	7	0	0	0.56	orig=33F
1908	4	25	19	0	0	1.11	orig=34F
1908	4	26	7	0	0	5	orig=41F
1908	4	26	19	0	0	5	orig=41F
1908	4	27	7	0	0	2.78	orig=37F
1908	4	27	19	0	0	2.78	orig=37F
1908	4	28	7	0	0	2.78	orig=37F
1908	4	28	19	0	0	0.56	orig=33F
1908	4	29	7	0	0	2.22	orig=36F
1908	4	29	19	0	0	0	orig=32F
1908	4	30	7	0	0	0.56	orig=33F
1908	4	30	19	0	0	-0.56	orig=31F
1908	5	1	7	0	0	0.56	orig=33F
1908	5	1	19	0	0	-1.67	orig=29F
1908	5	2	7	0	0	-1.11	orig=30F
1908	5	2	19	0	0	-2.78	orig=27F
1908	5	3	7	0	0	-1.11	orig=30F
1908	5	3	19	0	0	-1.11	orig=30F
1908	5	4	7	0	0	-1.11	orig=30F
1908	5	4	19	0	0	-1.67	orig=29F
1908	5	5	7	0	0	-1.11	orig=30F
1908	5	5	19	0	0	0.56	orig=33F
1908	5	6	7	0	0	-1.11	orig=30F
1908	5	6	19	0	0	-2.22	orig=28F
1908	5	7	7	0	0	-2.22	orig=28F
1908	5	7	19	0	0	-1.11	orig=30F
1908	5	8	7	0	0	0.56	orig=33F
1908	5	8	19	0	0	1.11	orig=34F
1908	5	9	7	0	0	0	orig=32F
1908	5	9	19	0	0	-0.56	orig=31F
1908	5	10	7	0	0	1.11	orig=34F
1908	5	10	19	0	0	0	orig=32F
1908	5	11	7	0	0	1.11	orig=34F
1908	5	11	19	0	0	0	orig=32F
1908	5	12	7	0	0	1.67	orig=35F
1908	5	12	19	0	0	0.56	orig=33F
1908	5	13	7	0	0	3.89	orig=39F
1908	5	13	19	0	0	1.11	orig=34F
1908	5	14	7	0	0	1.67	orig=35F
1908	5	14	19	0	0	3.89	orig=39F
1908	5	15	7	0	0	6.67	orig=44F
1908	5	15	19	0	0	0	orig=32F
1908	5	16	7	0	0	4.44	orig=40F
1908	5	16	19	0	0	2.22	orig=36F
1908	5	17	7	0	0	6.67	orig=44F
1908	5	17	19	0	0	3.33	orig=38F
1908	5	18	7	0	0	7.22	orig=45F
1908	5	18	19	0	0	2.78	orig=37F
1908	5	19	7	0	0	7.22	orig=45F
1908	5	19	19	0	0	4.44	orig=40F
1908	5	20	7	0	0	9.44	orig=49F
1908	5	20	19	0	0	3.33	orig=38F
1908	5	21	7	0	0	7.78	orig=46F
1908	5	21	19	0	0	3.33	orig=38F
1908	5	22	7	0	0	8.89	orig=48F
1908	5	22	19	0	0	11.67	orig=53F
1908	5	23	7	0	0	2.78	orig=37F
1908	5	23	19	0	0	6.11	orig=43F
1908	5	24	7	0	0	10	orig=50F
1908	5	24	19	0	0	8.89	orig=48F
1908	5	25	7	0	0	7.22	orig=45F
1908	5	25	19	0	0	7.22	orig=45F
1908	5	26	7	0	0	11.67	orig=53F
1908	5	26	19	0	0	12.78	orig=55F
1908	5	27	7	0	0	6.11	orig=43F
1908	5	27	19	0	0	2.78	orig=37F
1908	5	28	7	0	0	12.22	orig=54F
1908	5	28	19	0	0	12.78	orig=55F
1908	5	29	7	0	0	11.11	orig=52F
1908	5	29	19	0	0	8.33	orig=47F
1908	5	30	7	0	0	9.44	orig=49F
1908	5	30	19	0	0	12.22	orig=54F
1908	5	31	7	0	0	16.11	orig=61F
1908	5	31	19	0	0	13.33	orig=56F
1908	6	1	7	0	0	10	orig=50F
1908	6	1	19	0	0	7.78	orig=46F
1908	6	2	7	0	0	6.67	orig=44F
1908	6	2	19	0	0	6.11	orig=43F
1908	6	3	7	0	0	6.67	orig=44F
1908	6	3	19	0	0	6.67	orig=44F
1908	6	4	7	0	0	6.11	orig=43F
1908	6	4	19	0	0	2.22	orig=36F
1908	6	5	7	0	0	5.56	orig=42F
1908	6	5	19	0	0	3.89	orig=39F
1908	6	6	7	0	0	4.44	orig=40F
1908	6	6	19	0	0	5	orig=41F
1908	6	7	7	0	0	8.33	orig=47F
1908	6	7	19	0	0	6.11	orig=43F
1908	6	8	7	0	0	8.89	orig=48F
1908	6	8	19	0	0	9.44	orig=49F
1908	6	9	7	0	0	10.56	orig=51F
1908	6	9	19	0	0	8.33	orig=47F
1908	6	10	7	0	0	9.44	orig=49F
1908	6	10	19	0	0	10.56	orig=51F
1908	6	11	7	0	0	12.78	orig=55F
1908	6	11	19	0	0	10.56	orig=51F
1908	6	12	7	0	0	12.78	orig=55F
1908	6	12	19	0	0	11.67	orig=53F
1908	6	13	7	0	0	10.56	orig=51F
1908	6	13	19	0	0	10	orig=50F
1908	6	14	7	0	0	12.22	orig=54F
1908	6	14	19	0	0	9.44	orig=49F
1908	6	15	7	0	0	10.56	orig=51F
1908	6	15	19	0	0	8.33	orig=47F
1908	6	16	7	0	0	10.56	orig=51F
1908	6	16	19	0	0	8.89	orig=48F
1908	6	17	7	0	0	7.22	orig=45F
1908	6	17	19	0	0	9.44	orig=49F
1908	6	18	7	0	0	13.33	orig=56F
1908	6	18	19	0	0	10	orig=50F
1908	6	19	7	0	0	9.44	orig=49F
1908	6	19	19	0	0	9.44	orig=49F
1908	6	20	7	0	0	12.22	orig=54F
1908	6	20	19	0	0	7.78	orig=46F
1908	6	21	7	0	0	8.33	orig=47F
1908	6	21	19	0	0	12.22	orig=54F
1908	6	22	7	0	0	10	orig=50F
1908	6	22	19	0	0	10	orig=50F
1908	6	23	7	0	0	16.11	orig=61F
1908	6	23	19	0	0	11.67	orig=53F
1908	6	24	7	0	0	10.56	orig=51F
1908	6	24	19	0	0	10	orig=50F
1908	6	25	7	0	0	10.56	orig=51F
1908	6	25	19	0	0	10.56	orig=51F
1908	6	26	7	0	0	12.22	orig=54F
1908	6	26	19	0	0	12.22	orig=54F
1908	6	27	7	0	0	11.67	orig=53F
1908	6	27	19	0	0	12.22	orig=54F
1908	6	28	7	0	0	11.67	orig=53F
1908	6	28	19	0	0	14.44	orig=58F
1908	6	29	7	0	0	8.89	orig=48F
1908	6	29	19	0	0	8.33	orig=47F
1908	6	30	7	0	0	8.89	orig=48F
1908	6	30	19	0	0	11.67	orig=53F
1908	7	1	7	0	0	11.67	orig=53F
1908	7	1	19	0	0	12.78	orig=55F
1908	7	2	7	0	0	9.44	orig=49F
1908	7	2	19	0	0	11.67	orig=53F
1908	7	3	7	0	0	7.78	orig=46F
1908	7	3	19	0	0	7.22	orig=45F
1908	7	4	7	0	0	5	orig=41F
1908	7	4	19	0	0	7.22	orig=45F
1908	7	5	7	0	0	8.33	orig=47F
1908	7	5	19	0	0	13.89	orig=57F
1908	7	6	7	0	0	11.11	orig=52F
1908	7	6	19	0	0	15.56	orig=60F
1908	7	7	7	0	0	10	orig=50F
1908	7	7	19	0	0	10.56	orig=51F
1908	7	8	7	0	0	13.89	orig=57F
1908	7	8	19	0	0	12.22	orig=54F
1908	7	9	7	0	0	13.33	orig=56F
1908	7	9	19	0	0	12.22	orig=54F
1908	7	10	7	0	0	14.44	orig=58F
1908	7	10	19	0	0	14.44	orig=58F
1908	7	11	7	0	0	11.67	orig=53F
1908	7	11	19	0	0	12.78	orig=55F
1908	7	12	7	0	0	15	orig=59F
1908	7	12	19	0	0	14.44	orig=58F
1908	7	13	7	0	0	15.56	orig=60F
1908	7	13	19	0	0	16.11	orig=61F
1908	7	14	7	0	0	13.33	orig=56F
1908	7	14	19	0	0	16.11	orig=61F
1908	7	15	7	0	0	17.78	orig=64F
1908	7	15	19	0	0	13.33	orig=56F
1908	7	16	7	0	0	13.33	orig=56F
1908	7	16	19	0	0	13.33	orig=56F
1908	7	17	7	0	0	11.67	orig=53F
1908	7	17	19	0	0	12.22	orig=54F
1908	7	18	7	0	0	14.44	orig=58F
1908	7	18	19	0	0	15	orig=59F
1908	7	19	7	0	0	15	orig=59F
1908	7	19	19	0	0	14.44	orig=58F
1908	7	20	7	0	0	17.22	orig=63F
1908	7	20	19	0	0	17.78	orig=64F
1908	7	21	7	0	0	15.56	orig=60F
1908	7	21	19	0	0	13.89	orig=57F
1908	7	22	7	0	0	13.33	orig=56F
1908	7	22	19	0	0	12.78	orig=55F
1908	7	23	7	0	0	15	orig=59F
1908	7	23	19	0	0	13.89	orig=57F
1908	7	24	7	0	0	15	orig=59F
1908	7	24	19	0	0	15.56	orig=60F
1908	7	25	7	0	0	17.22	orig=63F
1908	7	25	19	0	0	16.67	orig=62F
1908	7	26	7	0	0	20	orig=68F
1908	7	26	19	0	0	18.89	orig=66F
1908	7	27	7	0	0	21.11	orig=70F
1908	7	27	19	0	0	17.78	orig=64F
1908	7	28	7	0	0	18.89	orig=66F
1908	7	28	19	0	0	23.33	orig=74F
1908	7	29	7	0	0	18.33	orig=65F
1908	7	29	19	0	0	16.67	orig=62F
1908	7	30	7	0	0	17.22	orig=63F
1908	7	30	19	0	0	15.56	orig=60F
1908	7	31	7	0	0	15.56	orig=60F
1908	7	31	19	0	0	13.89	orig=57F
1908	8	1	7	0	0	15	orig=59F
1908	8	1	19	0	0	13.89	orig=57F
1908	8	2	7	0	0	12.22	orig=54F
1908	8	2	19	0	0	13.89	orig=57F
1908	8	3	7	0	0	17.78	orig=64F
1908	8	3	19	0	0	20	orig=68F
1908	8	4	7	0	0	17.78	orig=64F
1908	8	4	19	0	0	18.89	orig=66F
1908	8	5	7	0	0	17.22	orig=63F
1908	8	5	19	0	0	17.22	orig=63F
1908	8	6	7	0	0	17.22	orig=63F
1908	8	6	19	0	0	16.67	orig=62F
1908	8	7	7	0	0	17.78	orig=64F
1908	8	7	19	0	0	15.56	orig=60F
1908	8	8	7	0	0	18.33	orig=65F
1908	8	8	19	0	0	17.22	orig=63F
1908	8	9	7	0	0	17.78	orig=64F
1908	8	9	19	0	0	16.11	orig=61F
1908	8	10	7	0	0	17.78	orig=64F
1908	8	10	19	0	0	17.78	orig=64F
1908	8	11	7	0	0	19.44	orig=67F
1908	8	11	19	0	0	20	orig=68F
1908	8	12	7	0	0	20	orig=68F
1908	8	12	19	0	0	17.78	orig=64F
1908	8	13	7	0	0	15.56	orig=60F
1908	8	13	19	0	0	16.11	orig=61F
1908	8	14	7	0	0	16.67	orig=62F
1908	8	14	19	0	0	13.89	orig=57F
1908	8	15	7	0	0	13.33	orig=56F
1908	8	15	19	0	0	16.11	orig=61F
1908	8	16	7	0	0	16.11	orig=61F
1908	8	16	19	0	0	17.22	orig=63F
1908	8	17	7	0	0	18.89	orig=66F
1908	8	17	19	0	0	13.33	orig=56F
1908	8	18	7	0	0	11.11	orig=52F
1908	8	18	19	0	0	11.11	orig=52F
1908	8	19	7	0	0	9.44	orig=49F
1908	8	19	19	0	0	6.67	orig=44F
1908	8	20	7	0	0	7.78	orig=46F
1908	8	20	19	0	0	5	orig=41F
1908	8	21	7	0	0	8.33	orig=47F
1908	8	21	19	0	0	10	orig=50F
1908	8	22	7	0	0	11.11	orig=52F
1908	8	22	19	0	0	12.78	orig=55F
1908	8	23	7	0	0	13.89	orig=57F
1908	8	23	19	0	0	12.78	orig=55F
1908	8	24	7	0	0	5	orig=41F
1908	8	24	19	0	0	6.11	orig=43F
1908	8	25	7	0	0	8.33	orig=47F
1908	8	25	19	0	0	10	orig=50F
1908	8	26	7	0	0	11.11	orig=52F
1908	8	26	19	0	0	7.78	orig=46F
1908	8	27	7	0	0	11.67	orig=53F
1908	8	27	19	0	0	11.67	orig=53F
1908	8	28	7	0	0	10.56	orig=51F
1908	8	28	19	0	0	10	orig=50F
1908	8	29	7	0	0	10.56	orig=51F
1908	8	29	19	0	0	9.44	orig=49F
1908	8	30	7	0	0	7.22	orig=45F
1908	8	30	19	0	0	8.89	orig=48F
1908	8	31	7	0	0	8.89	orig=48F
1908	8	31	19	0	0	9.44	orig=49F
1908	9	1	7	0	0	9.44	orig=49F
1908	9	1	19	0	0	10	orig=50F
1908	9	2	7	0	0	10.56	orig=51F
1908	9	2	19	0	0	8.89	orig=48F
1908	9	3	7	0	0	8.89	orig=48F
1908	9	3	19	0	0	9.44	orig=49F
1908	9	4	7	0	0	10.56	orig=51F
1908	9	4	19	0	0	10.56	orig=51F
1908	9	5	7	0	0	7.22	orig=45F
1908	9	5	19	0	0	6.11	orig=43F
1908	9	6	7	0	0	4.44	orig=40F
1908	9	6	19	0	0	3.89	orig=39F
1908	9	7	7	0	0	5.56	orig=42F
1908	9	7	19	0	0	8.33	orig=47F
1908	9	8	7	0	0	10	orig=50F
1908	9	8	19	0	0	7.78	orig=46F
1908	9	9	7	0	0	7.78	orig=46F
1908	9	9	19	0	0	7.78	orig=46F
1908	9	10	7	0	0	9.44	orig=49F
1908	9	10	19	0	0	6.67	orig=44F
1908	9	11	7	0	0	8.33	orig=47F
1908	9	11	19	0	0	8.89	orig=48F
1908	9	12	7	0	0	9.44	orig=49F
1908	9	12	19	0	0	8.33	orig=47F
1908	9	13	7	0	0	8.89	orig=48F
1908	9	13	19	0	0	8.89	orig=48F
1908	9	14	7	0	0	8.33	orig=47F
1908	9	14	19	0	0	5	orig=41F
1908	9	15	7	0	0	3.33	orig=38F
1908	9	15	19	0	0	4.44	orig=40F
1908	9	16	7	0	0	2.78	orig=37F
1908	9	16	19	0	0	1.67	orig=35F
1908	9	17	7	0	0	1.67	orig=35F
1908	9	17	19	0	0	-0.56	orig=31F
1908	9	18	7	0	0	1.11	orig=34F
1908	9	18	19	0	0	7.22	orig=45F
1908	9	19	7	0	0	8.33	orig=47F
1908	9	19	19	0	0	7.22	orig=45F
1908	9	20	7	0	0	8.33	orig=47F
1908	9	20	19	0	0	7.22	orig=45F
1908	9	21	7	0	0	8.33	orig=47F
1908	9	21	19	0	0	8.33	orig=47F
1908	9	22	7	0	0	7.22	orig=45F
1908	9	22	19	0	0	7.22	orig=45F
1908	9	23	7	0	0	5.56	orig=42F
1908	9	23	19	0	0	5.56	orig=42F
1908	9	24	7	0	0	4.44	orig=40F
1908	9	24	19	0	0	1.67	orig=35F
1908	9	25	7	0	0	3.89	orig=39F
1908	9	25	19	0	0	7.22	orig=45F
1908	9	26	7	0	0	7.22	orig=45F
1908	9	26	19	0	0	3.33	orig=38F
1908	9	27	7	0	0	3.89	orig=39F
1908	9	27	19	0	0	5.56	orig=42F
1908	9	28	7	0	0	3.33	orig=38F
1908	9	28	19	0	0	1.11	orig=34F
1908	9	29	7	0	0	5	orig=41F
1908	9	29	19	0	0	6.67	orig=44F
1908	9	30	7	0	0	3.89	orig=39F
1908	9	30	19	0	0	7.22	orig=45F
1908	10	1	7	0	0	6.67	orig=44F
1908	10	1	19	0	0	9.44	orig=49F
1908	10	2	7	0	0	6.67	orig=44F
1908	10	2	19	0	0	1.67	orig=35F
1908	10	3	7	0	0	2.22	orig=36F
1908	10	3	19	0	0	2.22	orig=36F
1908	10	4	7	0	0	1.11	orig=34F
1908	10	4	19	0	0	4.44	orig=40F
1908	10	5	7	0	0	3.33	orig=38F
1908	10	5	19	0	0	0	orig=32F
1908	10	6	7	0	0	4.44	orig=40F
1908	10	6	19	0	0	7.22	orig=45F
1908	10	7	7	0	0	3.33	orig=38F
1908	10	7	19	0	0	7.78	orig=46F
1908	10	8	7	0	0	9.44	orig=49F
1908	10	8	19	0	0	7.22	orig=45F
1908	10	9	7	0	0	1.11	orig=34F
1908	10	9	19	0	0	10	orig=50F
1908	10	10	7	0	0	4.44	orig=40F
1908	10	10	19	0	0	6.11	orig=43F
1908	10	11	7	0	0	6.11	orig=43F
1908	10	11	19	0	0	8.33	orig=47F
1908	10	12	7	0	0	5	orig=41F
1908	10	12	19	0	0	8.89	orig=48F
1908	10	13	7	0	0	9.44	orig=49F
1908	10	13	19	0	0	8.33	orig=47F
1908	10	14	7	0	0	2.78	orig=37F
1908	10	14	19	0	0	1.11	orig=34F
1908	10	15	7	0	0	0.56	orig=33F
1908	10	15	19	0	0	2.78	orig=37F
1908	10	16	7	0	0	3.89	orig=39F
1908	10	16	19	0	0	1.11	orig=34F
1908	10	17	7	0	0	0	orig=32F
1908	10	17	19	0	0	1.67	orig=35F
1908	10	18	7	0	0	5	orig=41F
1908	10	18	19	0	0	5	orig=41F
1908	10	19	7	0	0	3.33	orig=38F
1908	10	19	19	0	0	-1.11	orig=30F
1908	10	20	7	0	0	-0.56	orig=31F
1908	10	20	19	0	0	3.89	orig=39F
1908	10	21	7	0	0	4.44	orig=40F
1908	10	21	19	0	0	4.44	orig=40F
1908	10	22	7	0	0	5	orig=41F
1908	10	22	19	0	0	2.78	orig=37F
1908	10	23	7	0	0	3.33	orig=38F
1908	10	23	19	0	0	3.89	orig=39F
1908	10	24	7	0	0	3.89	orig=39F
1908	10	24	19	0	0	5	orig=41F
1908	10	25	7	0	0	4.44	orig=40F
1908	10	25	19	0	0	5	orig=41F
1908	10	26	7	0	0	2.78	orig=37F
1908	10	26	19	0	0	3.33	orig=38F
1908	10	27	7	0	0	7.22	orig=45F
1908	10	27	19	0	0	5.56	orig=42F
1908	10	28	7	0	0	0.56	orig=33F
1908	10	28	19	0	0	4.44	orig=40F
1908	10	29	7	0	0	2.78	orig=37F
1908	10	29	19	0	0	-1.67	orig=29F
1908	10	30	7	0	0	-6.11	orig=21F
1908	10	30	19	0	0	-2.22	orig=28F
1908	10	31	7	0	0	-1.11	orig=30F
1908	10	31	19	0	0	2.78	orig=37F
1908	11	1	7	0	0	3.33	orig=38F
1908	11	1	19	0	0	3.89	orig=39F
1908	11	2	7	0	0	3.89	orig=39F
1908	11	2	19	0	0	2.22	orig=36F
1908	11	3	7	0	0	-1.67	orig=29F
1908	11	3	19	0	0	-6.11	orig=21F
1908	11	4	7	0	0	-7.22	orig=19F
1908	11	4	19	0	0	-6.11	orig=21F
1908	11	5	7	0	0	-4.44	orig=24F
1908	11	5	19	0	0	-5	orig=23F
1908	11	6	7	0	0	-5	orig=23F
1908	11	6	19	0	0	-7.78	orig=18F
1908	11	7	7	0	0	-6.67	orig=20F
1908	11	7	19	0	0	-3.89	orig=25F
1908	11	8	7	0	0	-9.44	orig=15F
1908	11	8	19	0	0	-13.89	orig=7F
1908	11	9	7	0	0	-11.67	orig=11F
1908	11	9	19	0	0	-12.78	orig=9F
1908	11	10	7	0	0	-16.11	orig=3F
1908	11	10	19	0	0	-17.22	orig=1F
1908	11	11	7	0	0	-12.78	orig=9F
1908	11	11	19	0	0	-17.22	orig=1F
