SEF	1.0.0
ID	Kyritz
Name	Kyritz
Lat	52.9368
Lon	12.4092
Alt	40.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 02794
Year	Month	Day	Hour	Minute	Period	Value	Meta
1993	12	24	13	0	0	986.70	qc=1
1993	12	24	20	0	0	988.40	qc=1
1993	12	25	13	0	0	984.90	qc=1
1993	12	25	20	0	0	982.60	qc=1
1993	12	26	6	0	0	985.80	qc=1
1993	12	26	13	0	0	991.20	qc=1
1993	12	26	20	0	0	997.40	qc=1
1993	12	27	6	0	0	1003.00	qc=1
1993	12	27	13	0	0	1005.30	qc=1
1993	12	27	20	0	0	1007.30	qc=1
1993	12	28	13	0	0	1007.00	qc=1
1993	12	28	20	0	0	1010.30	qc=1
1993	12	29	6	0	0	1010.90	qc=1
1993	12	29	13	0	0	1008.80	qc=1
1993	12	29	20	0	0	1004.50	qc=1
1993	12	30	13	0	0	1002.30	qc=1
1993	12	30	20	0	0	994.90	qc=1
1993	12	31	6	0	0	994.80	qc=1
1993	12	31	20	0	0	993.70	qc=1
1994	1	1	20	0	0	1008.00	qc=1
1994	1	2	6	0	0	1002.30	qc=1
1994	1	2	13	0	0	992.40	qc=1
1994	1	2	20	0	0	989.50	qc=1
1994	1	3	6	0	0	997.20	qc=1
1994	1	3	20	0	0	995.30	qc=1
1994	1	4	6	0	0	992.10	qc=1
1994	1	4	20	0	0	991.60	qc=1
1994	1	5	20	0	0	984.20	qc=1
1994	1	6	6	0	0	985.20	qc=1
1994	1	6	13	0	0	986.30	qc=1
1994	1	6	20	0	0	987.00	qc=1
1994	1	7	6	0	0	988.70	qc=1
1994	1	7	13	0	0	991.90	qc=1
1994	1	7	20	0	0	995.80	qc=1
1994	1	8	13	0	0	1007.80	qc=1
1994	1	8	20	0	0	1011.00	qc=1
1994	1	9	13	0	0	1009.50	qc=1
1994	1	9	20	0	0	1007.30	qc=1
1994	1	10	13	0	0	1000.50	qc=1
1994	1	10	20	0	0	1000.40	qc=1
1994	1	11	6	0	0	1000.70	qc=1
1994	1	11	13	0	0	1002.10	qc=1
1994	1	11	20	0	0	1003.70	qc=1
1994	1	12	20	0	0	1000.40	qc=1
1994	1	13	13	0	0	1001.90	qc=1
1994	1	13	20	0	0	1004.20	qc=1
1994	1	14	13	0	0	1002.20	qc=1
1994	1	14	20	0	0	1001.90	qc=1
1994	1	15	6	0	0	1002.60	qc=1
1994	1	15	13	0	0	1000.30	qc=1
1994	1	15	20	0	0	1000.10	qc=1
1994	1	16	6	0	0	999.90	qc=1
1994	1	16	13	0	0	1002.10	qc=1
1994	1	17	13	0	0	1014.70	qc=1
1994	1	17	20	0	0	1018.60	qc=1
1994	1	18	13	0	0	1016.80	qc=1
1994	1	18	20	0	0	1015.90	qc=1
1994	1	19	13	0	0	1015.30	qc=1
1994	1	19	20	0	0	1016.30	qc=1
1994	1	20	13	0	0	1019.60	qc=1
1994	1	20	20	0	0	1021.90	qc=1
1994	1	21	6	0	0	1020.90	qc=1
1994	1	21	13	0	0	1018.50	qc=1
1994	1	21	20	0	0	1017.90	qc=1
1994	1	22	6	0	0	1017.60	qc=1
1994	1	22	13	0	0	1016.80	qc=1
1994	1	22	20	0	0	1017.50	qc=1
1994	1	23	13	0	0	999.20	qc=1
1994	1	23	20	0	0	1006.10	qc=1
1994	1	24	13	0	0	1004.70	qc=1
1994	1	24	20	0	0	1004.80	qc=1
1994	1	25	13	0	0	991.30	qc=1
1994	1	25	20	0	0	993.80	qc=1
1994	1	26	13	0	0	997.20	qc=1
1994	1	26	20	0	0	1005.50	qc=1
1994	1	27	20	0	0	990.30	qc=1
1994	1	28	6	0	0	987.10	qc=1
1994	1	28	13	0	0	995.00	qc=1
1994	1	28	20	0	0	1003.90	qc=1
1994	1	29	13	0	0	1021.10	qc=1
1994	1	29	20	0	0	1021.20	qc=1
1994	1	30	13	0	0	1004.50	qc=1
1994	1	30	20	0	0	1004.90	qc=1
1994	1	31	13	0	0	1010.00	qc=1
1994	1	31	20	0	0	1012.80	qc=1
1994	2	1	20	0	0	1006.80	qc=1
1994	2	2	13	0	0	1006.10	qc=1
1994	2	2	20	0	0	1006.00	qc=1
1994	2	3	20	0	0	1002.40	qc=1
1994	2	4	13	0	0	1004.30	qc=1
1994	2	4	20	0	0	1007.40	qc=1
1994	2	5	6	0	0	1008.90	qc=1
1994	2	5	13	0	0	1008.40	qc=1
1994	2	5	20	0	0	1008.30	qc=1
1994	2	6	13	0	0	1008.60	qc=1
1994	2	6	20	0	0	1010.10	qc=1
1994	2	7	13	0	0	1010.40	qc=1
1994	2	7	20	0	0	1011.10	qc=1
1994	2	8	20	0	0	1017.80	qc=1
1994	2	9	20	0	0	1011.90	qc=1
1994	2	10	13	0	0	1006.80	qc=1
1994	2	10	20	0	0	1010.80	qc=1
1994	2	13	20	0	0	1032.40	qc=1
1994	2	14	20	0	0	1032.00	qc=1
1994	2	15	13	0	0	1027.60	qc=1
1994	2	15	20	0	0	1028.10	qc=1
1994	2	16	6	0	0	1028.10	qc=1
1994	2	16	13	0	0	1025.40	qc=1
1994	2	16	20	0	0	1023.60	qc=1
1994	2	17	6	0	0	1019.90	qc=1
1994	2	17	13	0	0	1018.00	qc=1
1994	2	17	20	0	0	1018.00	qc=1
1994	2	18	13	0	0	1019.20	qc=1
1994	2	18	20	0	0	1021.10	qc=1
1994	2	19	13	0	0	1016.50	qc=1
1994	2	20	13	0	0	1007.40	qc=1
1994	2	20	20	0	0	1008.80	qc=1
1994	2	21	6	0	0	1008.70	qc=1
1994	2	21	20	0	0	1010.70	qc=1
1994	2	22	13	0	0	1008.10	qc=1
1994	2	22	20	0	0	1005.20	qc=1
1994	2	23	20	0	0	1001.70	qc=1
1994	2	24	13	0	0	1000.00	qc=1
1994	2	24	20	0	0	1003.00	qc=1
1994	2	25	20	0	0	1015.30	qc=1
1994	2	26	13	0	0	1009.10	qc=1
1994	2	26	20	0	0	1003.80	qc=1
1994	2	27	13	0	0	999.70	qc=1
1994	2	28	13	0	0	1003.50	qc=1
1994	2	28	20	0	0	1007.90	qc=1
1994	3	1	13	0	0	1009.80	qc=1
1994	3	1	20	0	0	1011.10	qc=1
1994	3	2	13	0	0	1011.70	qc=1
1994	3	2	20	0	0	1007.80	qc=1
1994	3	3	13	0	0	1012.00	qc=1
1994	3	3	20	0	0	1006.60	qc=1
1994	3	4	13	0	0	1021.10	qc=1
1994	3	4	20	0	0	1023.60	qc=1
1994	3	5	13	0	0	1014.60	qc=1
1994	3	5	20	0	0	1010.00	qc=1
1994	3	6	6	0	0	1012.00	qc=1
1994	3	6	13	0	0	1014.10	qc=1
1994	3	6	20	0	0	1013.30	qc=1
1994	3	7	13	0	0	1004.40	qc=1
1994	3	7	20	0	0	1008.80	qc=1
1994	3	8	20	0	0	1010.10	qc=1
1994	3	9	20	0	0	1010.20	qc=1
1994	3	10	20	0	0	1025.50	qc=1
1994	3	11	13	0	0	1018.10	qc=1
1994	3	11	20	0	0	1012.30	qc=1
1994	3	12	13	0	0	1007.70	qc=1
1994	3	12	20	0	0	1008.00	qc=1
1994	3	13	13	0	0	985.60	qc=1
1994	3	14	13	0	0	998.30	qc=1
1994	3	14	20	0	0	1000.30	qc=1
1994	3	15	13	0	0	1002.10	qc=1
1994	3	15	20	0	0	1000.50	qc=1
1994	3	16	13	0	0	1000.40	qc=1
1994	3	16	20	0	0	996.30	qc=1
1994	3	17	13	0	0	997.10	qc=1
1994	3	18	20	0	0	1001.60	qc=1
1994	3	19	13	0	0	989.60	qc=1
1994	3	19	20	0	0	996.10	qc=1
1994	3	20	13	0	0	1002.90	qc=1
1994	3	20	20	0	0	1005.50	qc=1
1994	3	21	13	0	0	1011.80	qc=1
1994	3	23	6	0	0	1009.90	qc=1
1994	3	23	13	0	0	1005.70	qc=1
1994	3	23	20	0	0	999.90	qc=1
1994	3	24	6	0	0	997.70	qc=1
1994	3	24	13	0	0	1001.50	qc=1
1994	3	24	20	0	0	1004.60	qc=1
1994	3	25	6	0	0	1001.60	qc=1
1994	3	25	13	0	0	991.40	qc=1
1994	3	25	20	0	0	987.60	qc=1
1994	3	26	6	0	0	996.40	qc=1
1994	3	26	13	0	0	1001.20	qc=1
1994	3	26	20	0	0	1007.40	qc=1
1994	3	27	6	0	0	1014.80	qc=1
1994	3	27	13	0	0	1016.80	qc=1
1994	3	27	20	0	0	1018.30	qc=1
1994	3	28	6	0	0	1016.50	qc=1
1994	3	28	13	0	0	1012.40	qc=1
1994	3	28	20	0	0	1010.50	qc=1
1994	3	29	6	0	0	1007.50	qc=1
1994	3	29	13	0	0	1009.70	qc=1
1994	3	29	20	0	0	1014.60	qc=1
1994	3	30	6	0	0	1016.90	qc=1
1994	3	30	13	0	0	1013.50	qc=1
1994	4	5	6	0	0	1002.20	qc=1
1994	4	5	13	0	0	1004.60	qc=1
1994	4	5	20	0	0	1005.20	qc=1
1994	4	6	6	0	0	1005.10	qc=1
1994	4	6	13	0	0	1004.40	qc=1
1994	4	6	20	0	0	1004.00	qc=1
1994	4	7	6	0	0	1000.40	qc=1
1994	4	7	13	0	0	997.30	qc=1
1994	4	7	20	0	0	997.50	qc=1
1994	4	8	6	0	0	1000.80	qc=1
1994	4	8	13	0	0	1001.10	qc=1
1994	4	11	6	0	0	1008.40	qc=1
1994	4	11	13	0	0	1009.30	qc=1
1994	4	11	20	0	0	1009.10	qc=1
1994	4	12	6	0	0	1009.80	qc=1
1994	4	12	13	0	0	1004.30	qc=1
1994	4	12	20	0	0	1000.50	qc=1
1994	4	13	6	0	0	995.60	qc=1
1994	4	13	13	0	0	996.80	qc=1
1994	4	13	20	0	0	997.70	qc=1
1994	4	14	6	0	0	997.20	qc=1
1994	4	14	13	0	0	1002.20	qc=1
1994	4	14	20	0	0	1006.30	qc=1
1994	4	15	6	0	0	1011.40	qc=1
1994	4	15	13	0	0	1013.30	qc=1
1994	4	15	20	0	0	1016.80	qc=1
1994	4	16	13	0	0	1016.80	qc=1
1994	4	16	20	0	0	1015.00	qc=1
1994	4	17	6	0	0	1009.20	qc=1
1994	4	17	13	0	0	1004.90	qc=1
1994	4	17	20	0	0	1004.80	qc=1
1994	4	18	6	0	0	1006.80	qc=1
1994	4	18	13	0	0	1007.50	qc=1
1994	4	18	20	0	0	1008.00	qc=1
1994	4	19	6	0	0	1006.10	qc=1
1994	4	19	13	0	0	1003.80	qc=1
1994	4	19	20	0	0	1004.00	qc=1
1994	4	20	6	0	0	1004.70	qc=1
1994	4	20	13	0	0	1002.60	qc=1
1994	4	20	20	0	0	1002.60	qc=1
1994	4	21	6	0	0	1003.20	qc=1
1994	4	21	13	0	0	1003.20	qc=1
1994	4	21	20	0	0	1005.40	qc=1
1994	4	22	6	0	0	1008.30	qc=1
1994	4	22	13	0	0	1008.00	qc=1
1994	4	22	20	0	0	1008.10	qc=1
1994	4	23	6	0	0	1008.50	qc=1
1994	4	23	13	0	0	1006.50	qc=1
1994	4	23	20	0	0	1006.80	qc=1
1994	4	24	6	0	0	1007.30	qc=1
1994	4	24	13	0	0	1005.30	qc=1
1994	4	24	20	0	0	1005.60	qc=1
1994	4	25	6	0	0	1005.50	qc=1
1994	4	25	13	0	0	1004.60	qc=1
1994	4	25	20	0	0	1006.70	qc=1
1994	4	26	6	0	0	1013.10	qc=1
1994	4	26	13	0	0	1015.30	qc=1
1994	4	26	20	0	0	1018.30	qc=1
1994	4	27	6	0	0	1020.90	qc=1
1994	4	27	13	0	0	1020.50	qc=1
1994	4	27	20	0	0	1022.00	qc=1
1994	4	28	6	0	0	1024.20	qc=1
1994	4	28	13	0	0	1024.30	qc=1
1994	4	28	20	0	0	1024.90	qc=1
1994	4	29	6	0	0	1025.50	qc=1
1994	4	29	13	0	0	1023.50	qc=1
1994	4	29	20	0	0	1020.80	qc=1
1994	4	30	6	0	0	1015.30	qc=1
1994	4	30	13	0	0	1011.10	qc=1
1994	4	30	20	0	0	1012.70	qc=1
1994	5	1	6	0	0	1016.10	qc=1
1994	5	1	13	0	0	1019.30	qc=1
1994	5	1	20	0	0	1020.90	qc=1
1994	5	2	6	0	0	1022.90	qc=1
1994	5	2	13	0	0	1021.90	qc=1
1994	5	2	20	0	0	1021.60	qc=1
1994	5	3	6	0	0	1021.40	qc=1
1994	5	3	13	0	0	1016.50	qc=1
1994	5	3	20	0	0	1013.60	qc=1
1994	5	4	6	0	0	1008.20	qc=1
1994	5	4	13	0	0	1005.40	qc=1
1994	5	4	20	0	0	1006.20	qc=1
1994	5	5	6	0	0	1007.80	qc=1
1994	5	5	13	0	0	1009.10	qc=1
1994	5	5	20	0	0	1012.50	qc=1
1994	5	6	6	0	0	1015.70	qc=1
1994	5	6	13	0	0	1015.00	qc=1
1994	5	6	20	0	0	1015.80	qc=1
1994	5	7	6	0	0	1016.70	qc=1
1994	5	7	13	0	0	1014.30	qc=1
1994	5	7	20	0	0	1013.50	qc=1
1994	5	8	6	0	0	1012.50	qc=1
1994	5	8	13	0	0	1009.10	qc=1
1994	5	8	20	0	0	1008.60	qc=1
1994	5	9	6	0	0	1009.60	qc=1
1994	5	9	13	0	0	1009.30	qc=1
1994	5	9	20	0	0	1010.60	qc=1
1994	5	10	6	0	0	1011.40	qc=1
1994	5	10	13	0	0	1009.80	qc=1
1994	5	10	20	0	0	1011.80	qc=1
1994	5	11	6	0	0	1013.00	qc=1
1994	5	11	13	0	0	1010.80	qc=1
1994	5	11	20	0	0	1010.20	qc=1
1994	5	12	6	0	0	1008.90	qc=1
1994	5	12	13	0	0	1009.20	qc=1
1994	5	12	20	0	0	1011.10	qc=1
1994	5	13	6	0	0	1012.70	qc=1
1994	5	13	13	0	0	1012.10	qc=1
1994	5	14	6	0	0	1010.10	qc=1
1994	5	14	13	0	0	1005.00	qc=1
1994	5	14	20	0	0	1002.10	qc=1
1994	5	15	6	0	0	1000.70	qc=1
1994	5	15	13	0	0	1002.00	qc=1
1994	5	15	20	0	0	1002.30	qc=1
1994	5	16	6	0	0	1004.40	qc=1
1994	5	16	13	0	0	1004.00	qc=1
1994	5	16	20	0	0	1003.50	qc=1
1994	5	17	6	0	0	1000.90	qc=1
1994	5	17	13	0	0	998.70	qc=1
1994	5	17	20	0	0	1001.60	qc=1
1994	5	18	6	0	0	1002.80	qc=1
1994	5	18	13	0	0	1000.50	qc=1
1994	5	18	20	0	0	999.30	qc=1
1994	5	19	6	0	0	997.10	qc=1
1994	5	19	13	0	0	996.70	qc=1
1994	5	19	20	0	0	998.40	qc=1
1994	5	20	6	0	0	998.30	qc=1
1994	5	20	13	0	0	1000.30	qc=1
1994	5	20	20	0	0	1003.40	qc=1
1994	5	21	6	0	0	1006.00	qc=1
1994	5	21	13	0	0	1006.00	qc=1
1994	5	21	20	0	0	1005.60	qc=1
1994	5	22	6	0	0	1005.30	qc=1
1994	5	22	13	0	0	1006.70	qc=1
1994	5	22	20	0	0	1008.00	qc=1
1994	5	23	6	0	0	1005.10	qc=1
1994	5	23	13	0	0	1004.60	qc=1
1994	5	23	20	0	0	1006.30	qc=1
1994	5	24	6	0	0	1007.40	qc=1
1994	5	24	20	0	0	1005.30	qc=1
1994	5	25	6	0	0	1004.50	qc=1
1994	5	25	13	0	0	1004.50	qc=1
1994	5	25	20	0	0	1004.20	qc=1
1994	5	26	6	0	0	1004.70	qc=1
1994	5	26	13	0	0	1003.50	qc=1
1994	5	26	20	0	0	1003.20	qc=1
1994	5	27	6	0	0	1005.60	qc=1
1994	5	27	13	0	0	1008.70	qc=1
1994	5	27	20	0	0	1012.80	qc=1
1994	5	28	6	0	0	1013.40	qc=1
1994	5	28	13	0	0	1011.50	qc=1
1994	5	28	20	0	0	1010.70	qc=1
1994	5	29	6	0	0	1011.70	qc=1
1994	5	29	13	0	0	1011.80	qc=1
1994	5	29	20	0	0	1013.00	qc=1
1994	5	30	6	0	0	1015.50	qc=1
1994	5	30	20	0	0	1018.20	qc=1
1994	5	31	6	0	0	1017.20	qc=1
1994	5	31	13	0	0	1013.90	qc=1
1994	5	31	20	0	0	1012.10	qc=1
1994	6	1	6	0	0	1014.30	qc=1
1994	6	1	13	0	0	1012.80	qc=1
1994	6	1	20	0	0	1010.60	qc=1
1994	6	2	6	0	0	1005.30	qc=1
1994	6	2	13	0	0	998.70	qc=1
1994	6	3	6	0	0	1003.90	qc=1
1994	6	3	13	0	0	1004.50	qc=1
1994	6	3	20	0	0	1002.80	qc=1
1994	6	4	6	0	0	1003.00	qc=1
1994	6	4	13	0	0	1002.20	qc=1
1994	6	4	20	0	0	1000.20	qc=1
1994	6	5	6	0	0	999.30	qc=1
1994	6	5	13	0	0	1004.40	qc=1
1994	6	5	20	0	0	1009.00	qc=1
1994	6	6	6	0	0	1011.70	qc=1
1994	6	6	13	0	0	1012.50	qc=1
1994	6	6	20	0	0	1012.50	qc=1
1994	6	7	6	0	0	1011.40	qc=1
1994	6	7	13	0	0	1012.00	qc=1
1994	6	7	20	0	0	1012.50	qc=1
1994	6	8	6	0	0	1013.10	qc=1
1994	6	8	13	0	0	1012.20	qc=1
1994	6	8	20	0	0	1007.50	qc=1
1994	6	9	6	0	0	1012.10	qc=1
1994	6	9	13	0	0	1016.10	qc=1
1994	6	9	20	0	0	1018.10	qc=1
1994	6	10	6	0	0	1016.00	qc=1
1994	6	10	13	0	0	1014.80	qc=1
1994	6	10	20	0	0	1015.60	qc=1
1994	6	11	6	0	0	1018.70	qc=1
1994	6	11	20	0	0	1022.50	qc=1
1994	6	12	6	0	0	1025.00	qc=1
1994	6	12	13	0	0	1023.50	qc=1
1994	6	12	20	0	0	1023.30	qc=1
1994	6	13	6	0	0	1020.60	qc=1
1994	6	13	13	0	0	1018.60	qc=1
1994	6	13	20	0	0	1017.20	qc=1
1994	6	14	6	0	0	1015.40	qc=1
1994	6	14	13	0	0	1012.10	qc=1
1994	6	14	20	0	0	1011.70	qc=1
1994	6	15	6	0	0	1013.60	qc=1
1994	6	15	13	0	0	1010.20	qc=1
1994	6	15	20	0	0	1006.50	qc=1
1994	6	16	6	0	0	1003.40	qc=1
1994	6	16	13	0	0	1003.50	qc=1
1994	6	16	20	0	0	1005.20	qc=1
1994	6	17	6	0	0	1007.70	qc=1
1994	6	17	13	0	0	1009.00	qc=1
1994	6	17	20	0	0	1009.80	qc=1
1994	6	18	6	0	0	1006.50	qc=1
1994	6	18	13	0	0	1002.70	qc=1
1994	6	18	20	0	0	1004.00	qc=1
1994	6	19	6	0	0	1002.00	qc=1
1994	6	19	13	0	0	1003.40	qc=1
1994	6	19	20	0	0	1006.10	qc=1
1994	6	20	6	0	0	1009.40	qc=1
1994	6	20	13	0	0	1010.10	qc=1
1994	6	20	20	0	0	1011.70	qc=1
1994	6	21	6	0	0	1013.70	qc=1
1994	6	21	13	0	0	1012.30	qc=1
1994	6	21	20	0	0	1011.10	qc=1
1994	6	22	6	0	0	1008.30	qc=1
1994	6	22	13	0	0	1009.60	qc=1
1994	6	22	20	0	0	1013.60	qc=1
1994	6	23	6	0	0	1016.20	qc=1
1994	6	23	13	0	0	1017.30	qc=1
1994	6	23	20	0	0	1017.90	qc=1
1994	6	25	20	0	0	1006.60	qc=1
1994	6	26	6	0	0	1008.10	qc=1
1994	6	26	13	0	0	1009.70	qc=1
1994	6	26	20	0	0	1011.90	qc=1
1994	6	27	6	0	0	1015.00	qc=1
1994	6	27	13	0	0	1015.70	qc=1
1994	6	27	20	0	0	1016.90	qc=1
1994	6	28	13	0	0	1015.80	qc=1
1994	6	28	20	0	0	1013.70	qc=1
1994	6	29	6	0	0	1009.60	qc=1
1994	6	29	13	0	0	1008.00	qc=1
1994	6	29	20	0	0	1013.60	qc=1
1994	6	30	6	0	0	1019.80	qc=1
1994	6	30	13	0	0	1019.50	qc=1
1994	6	30	20	0	0	1019.20	qc=1
1994	7	1	6	0	0	1019.30	qc=1
1994	7	1	13	0	0	1017.60	qc=1
1994	7	1	20	0	0	1016.80	qc=1
1994	7	2	6	0	0	1016.10	qc=1
1994	7	2	13	0	0	1013.80	qc=1
1994	7	2	20	0	0	1012.80	qc=1
1994	7	3	6	0	0	1012.80	qc=1
1994	7	3	13	0	0	1011.70	qc=1
1994	7	3	20	0	0	1011.60	qc=1
1994	7	4	6	0	0	1011.90	qc=1
1994	7	4	13	0	0	1008.90	qc=1
1994	7	4	20	0	0	1009.40	qc=1
1994	7	5	6	0	0	1011.00	qc=1
1994	7	5	13	0	0	1010.90	qc=1
1994	7	5	20	0	0	1012.60	qc=1
1994	7	6	6	0	0	1013.90	qc=1
1994	7	6	13	0	0	1012.00	qc=1
1994	7	6	20	0	0	1011.70	qc=1
1994	7	7	13	0	0	1007.80	qc=1
1994	7	7	20	0	0	1008.00	qc=1
1994	7	8	6	0	0	1006.50	qc=1
1994	7	8	13	0	0	1006.50	qc=1
1994	7	8	20	0	0	1007.80	qc=1
1994	7	9	6	0	0	1011.10	qc=1
1994	7	9	13	0	0	1013.50	qc=1
1994	7	9	20	0	0	1015.80	qc=1
1994	7	10	6	0	0	1019.20	qc=1
1994	7	10	13	0	0	1018.80	qc=1
1994	7	10	20	0	0	1019.70	qc=1
1994	7	11	6	0	0	1021.60	qc=1
1994	7	11	13	0	0	1019.60	qc=1
1994	7	11	20	0	0	1019.20	qc=1
1994	7	12	6	0	0	1019.80	qc=1
1994	7	12	13	0	0	1017.60	qc=1
1994	7	12	20	0	0	1017.00	qc=1
1994	7	13	6	0	0	1017.00	qc=1
1994	7	13	20	0	0	1015.20	qc=1
1994	7	14	6	0	0	1015.60	qc=1
1994	7	14	13	0	0	1013.60	qc=1
1994	7	14	20	0	0	1012.90	qc=1
1994	7	15	6	0	0	1014.00	qc=1
1994	7	15	13	0	0	1014.10	qc=1
1994	7	15	20	0	0	1015.60	qc=1
1994	7	16	6	0	0	1016.50	qc=1
1994	7	16	13	0	0	1015.10	qc=1
1994	7	16	20	0	0	1015.80	qc=1
1994	7	17	6	0	0	1016.40	qc=1
1994	7	17	13	0	0	1014.70	qc=1
1994	7	17	20	0	0	1014.60	qc=1
1994	7	18	6	0	0	1015.00	qc=1
1994	7	18	13	0	0	1012.90	qc=1
1994	7	18	20	0	0	1012.90	qc=1
1994	7	19	6	0	0	1013.40	qc=1
1994	7	19	13	0	0	1012.20	qc=1
1994	7	19	20	0	0	1013.80	qc=1
1994	7	20	6	0	0	1014.30	qc=1
1994	7	20	13	0	0	1012.80	qc=1
1994	7	20	20	0	0	1013.60	qc=1
1994	7	21	6	0	0	1014.50	qc=1
1994	7	21	13	0	0	1013.30	qc=1
1994	7	21	20	0	0	1013.60	qc=1
1994	7	22	6	0	0	1014.30	qc=1
1994	7	22	13	0	0	1013.60	qc=1
1994	7	22	20	0	0	1013.30	qc=1
1994	7	23	6	0	0	1013.90	qc=1
1994	7	23	13	0	0	1012.50	qc=1
1994	7	23	20	0	0	1012.50	qc=1
1994	7	24	6	0	0	1013.30	qc=1
1994	7	24	13	0	0	1011.80	qc=1
1994	7	24	20	0	0	1011.20	qc=1
1994	7	25	6	0	0	1011.40	qc=1
1994	7	25	13	0	0	1009.90	qc=1
1994	7	25	20	0	0	1010.30	qc=1
1994	7	26	6	0	0	1011.70	qc=1
1994	7	26	13	0	0	1012.00	qc=1
1994	7	26	20	0	0	1013.50	qc=1
1994	7	27	6	0	0	1015.10	qc=1
1994	7	27	13	0	0	1013.10	qc=1
1994	7	27	20	0	0	1013.70	qc=1
1994	7	28	6	0	0	1012.90	qc=1
1994	7	28	13	0	0	1010.10	qc=1
1994	7	28	20	0	0	1009.00	qc=1
1994	7	29	6	0	0	1010.90	qc=1
1994	7	29	13	0	0	1010.90	qc=1
1994	7	29	20	0	0	1011.50	qc=1
1994	7	30	6	0	0	1011.30	qc=1
1994	7	30	13	0	0	1008.50	qc=1
1994	7	30	20	0	0	1007.60	qc=1
1994	7	31	6	0	0	1007.80	qc=1
1994	7	31	13	0	0	1005.50	qc=1
1994	7	31	20	0	0	1005.10	qc=1
1994	8	1	6	0	0	1004.80	qc=1
1994	8	1	13	0	0	1003.50	qc=1
1994	8	1	20	0	0	1006.10	qc=1
1994	8	2	6	0	0	1011.30	qc=1
1994	8	2	13	0	0	1013.10	qc=1
1994	8	2	20	0	0	1014.70	qc=1
1994	8	3	6	0	0	1017.00	qc=1
1994	8	3	13	0	0	1016.30	qc=1
1994	8	4	13	0	0	1016.40	qc=1
1994	8	4	20	0	0	1016.50	qc=1
1994	8	5	6	0	0	1014.70	qc=1
1994	8	5	13	0	0	1011.20	qc=1
1994	8	5	20	0	0	1013.50	qc=1
1994	8	6	6	0	0	1014.40	qc=1
1994	8	6	13	0	0	1014.20	qc=1
1994	8	6	20	0	0	1014.60	qc=1
1994	8	7	6	0	0	1015.30	qc=1
1994	8	7	13	0	0	1013.70	qc=1
1994	8	7	20	0	0	1013.80	qc=1
1994	8	8	6	0	0	1013.80	qc=1
1994	8	8	13	0	0	1011.70	qc=1
1994	8	8	20	0	0	1010.90	qc=1
1994	8	9	6	0	0	1010.70	qc=1
1994	8	9	13	0	0	1009.20	qc=1
1994	8	9	20	0	0	1007.30	qc=1
1994	8	10	6	0	0	1005.30	qc=1
1994	8	10	13	0	0	1002.20	qc=1
1994	8	10	20	0	0	1000.70	qc=1
1994	8	11	6	0	0	998.50	qc=1
1994	8	11	13	0	0	1000.60	qc=1
1994	8	11	20	0	0	1001.70	qc=1
1994	8	12	6	0	0	1001.90	qc=1
1994	8	12	13	0	0	1002.10	qc=1
1994	8	12	20	0	0	1003.50	qc=1
1994	8	13	6	0	0	998.90	qc=1
1994	8	13	13	0	0	1004.40	qc=1
1994	8	13	20	0	0	1007.30	qc=1
1994	8	14	6	0	0	1008.40	qc=1
1994	8	14	13	0	0	1009.10	qc=1
1994	8	14	20	0	0	1008.10	qc=1
1994	8	15	6	0	0	1011.40	qc=1
1994	8	15	13	0	0	1015.80	qc=1
1994	8	15	20	0	0	1017.80	qc=1
1994	8	16	13	0	0	1017.30	qc=1
1994	8	16	20	0	0	1014.50	qc=1
1994	8	17	6	0	0	1007.60	qc=1
1994	8	17	13	0	0	1003.10	qc=1
1994	8	17	20	0	0	999.00	qc=1
1994	8	18	6	0	0	998.10	qc=1
1994	8	18	13	0	0	997.30	qc=1
1994	8	18	20	0	0	997.00	qc=1
1994	8	19	6	0	0	996.50	qc=1
1994	8	19	13	0	0	997.70	qc=1
1994	8	19	20	0	0	999.20	qc=1
1994	8	20	6	0	0	1003.30	qc=1
1994	8	20	13	0	0	1006.50	qc=1
1994	8	20	20	0	0	1008.90	qc=1
1994	8	21	6	0	0	1010.70	qc=1
1994	8	21	13	0	0	1011.30	qc=1
1994	8	21	20	0	0	1012.70	qc=1
1994	8	22	6	0	0	1015.20	qc=1
1994	8	22	13	0	0	1014.50	qc=1
1994	8	22	20	0	0	1014.30	qc=1
1994	8	23	6	0	0	1013.40	qc=1
1994	8	23	13	0	0	1011.30	qc=1
1994	8	23	20	0	0	1010.40	qc=1
1994	8	24	6	0	0	1007.20	qc=1
1994	8	24	13	0	0	1006.40	qc=1
1994	8	24	20	0	0	1006.10	qc=1
1994	8	25	6	0	0	1003.20	qc=1
1994	8	25	13	0	0	1001.20	qc=1
1994	8	25	20	0	0	1001.60	qc=1
1994	8	26	6	0	0	1003.80	qc=1
1994	8	26	13	0	0	1004.40	qc=1
1994	8	27	6	0	0	1007.30	qc=1
1994	8	27	13	0	0	1006.00	qc=1
1994	8	27	20	0	0	1006.30	qc=1
1994	8	28	6	0	0	1002.50	qc=1
1994	8	28	13	0	0	1005.80	qc=1
1994	8	28	20	0	0	1007.30	qc=1
1994	8	29	6	0	0	1006.90	qc=1
1994	8	29	13	0	0	1007.10	qc=1
1994	8	29	20	0	0	1009.50	qc=1
