SEF	1.0.0
ID	Fehmarn
Name	Fehmarn
Lat	54.5283
Lon	11.0606
Alt	3.2
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 05516
Year	Month	Day	Hour	Minute	Period	Value	Meta
2020	7	19	18	0	0	1012.80	qc=3
2020	7	20	0	0	0	1013.40	qc=3
2020	7	20	6	0	0	1013.60	qc=3
2020	7	20	12	0	0	1016.50	qc=3
2020	7	20	18	0	0	1017.30	qc=3
2020	7	21	0	0	0	1018.90	qc=3
2020	7	21	6	0	0	1019.10	qc=3
2020	7	21	12	0	0	1020.00	qc=3
2020	7	21	18	0	0	1019.60	qc=3
2020	7	22	0	0	0	1021.10	qc=3
2020	7	22	6	0	0	1021.00	qc=3
2020	7	22	12	0	0	1020.90	qc=3
2020	7	22	18	0	0	1018.60	qc=3
2020	7	23	0	0	0	1018.50	qc=3
2020	7	23	6	0	0	1017.30	qc=3
2020	7	23	12	0	0	1015.70	qc=3
2020	7	23	18	0	0	1012.90	qc=3
2020	7	24	0	0	0	1009.10	qc=3
2020	7	24	6	0	0	1006.50	qc=3
2020	7	24	12	0	0	1006.20	qc=3
2020	7	24	18	0	0	1007.50	qc=3
2020	7	25	0	0	0	1009.40	qc=3
2020	7	25	6	0	0	1010.20	qc=3
2020	7	25	12	0	0	1010.10	qc=3
2020	7	25	18	0	0	1008.00	qc=3
2020	7	26	0	0	0	1007.40	qc=3
2020	7	26	6	0	0	1004.40	qc=3
2020	7	26	12	0	0	1006.80	qc=3
2020	7	26	18	0	0	1010.50	qc=3
2020	7	27	0	0	0	1014.70	qc=3
2020	7	27	6	0	0	1015.60	qc=3
2020	7	27	12	0	0	1014.10	qc=3
2020	7	27	18	0	0	1010.80	qc=3
2020	7	28	0	0	0	1005.90	qc=3
2020	7	28	6	0	0	1003.20	qc=3
2020	7	28	12	0	0	1006.90	qc=3
2020	7	28	18	0	0	1009.30	qc=3
2020	7	29	0	0	0	1010.30	qc=3
2020	7	29	6	0	0	1010.90	qc=3
2020	7	29	12	0	0	1013.40	qc=3
2020	7	29	18	0	0	1015.40	qc=3
2020	7	30	0	0	0	1016.10	qc=3
2020	7	30	6	0	0	1017.70	qc=3
2020	7	30	12	0	0	1018.90	qc=3
2020	7	30	18	0	0	1018.00	qc=3
2020	7	31	0	0	0	1017.90	qc=3
2020	7	31	6	0	0	1018.20	qc=3
2020	7	31	12	0	0	1018.50	qc=3
2020	7	31	18	0	0	1017.70	qc=3
2020	8	1	0	0	0	1017.30	qc=3
2020	8	1	6	0	0	1015.90	qc=3
2020	8	1	12	0	0	1014.20	qc=3
2020	8	1	18	0	0	1011.90	qc=3
2020	8	2	0	0	0	1011.40	qc=3
2020	8	2	6	0	0	1011.60	qc=3
2020	8	2	12	0	0	1011.70	qc=3
2020	8	2	18	0	0	1010.50	qc=3
2020	8	3	0	0	0	1011.70	qc=3
2020	8	3	6	0	0	1011.70	qc=3
2020	8	3	12	0	0	1011.70	qc=3
2020	8	3	18	0	0	1010.60	qc=3
2020	8	4	0	0	0	1012.10	qc=3
2020	8	4	6	0	0	1013.20	qc=3
2020	8	4	12	0	0	1014.40	qc=3
2020	8	4	18	0	0	1014.60	qc=3
2020	8	5	0	0	0	1015.20	qc=3
2020	8	5	6	0	0	1014.90	qc=3
2020	8	5	12	0	0	1014.60	qc=3
2020	8	5	18	0	0	1015.40	qc=3
2020	8	6	0	0	0	1017.40	qc=3
2020	8	6	6	0	0	1019.00	qc=3
2020	8	6	12	0	0	1020.10	qc=3
2020	8	6	18	0	0	1020.20	qc=3
2020	8	7	0	0	0	1021.80	qc=3
2020	8	7	6	0	0	1022.30	qc=3
2020	8	7	12	0	0	1022.30	qc=3
2020	8	7	18	0	0	1021.00	qc=3
2020	8	8	0	0	0	1020.80	qc=3
2020	8	8	6	0	0	1020.70	qc=3
2020	8	8	12	0	0	1020.40	qc=3
2020	8	8	18	0	0	1019.60	qc=3
2020	8	9	0	0	0	1019.40	qc=3
2020	8	9	6	0	0	1019.60	qc=3
2020	8	9	12	0	0	1019.40	qc=3
2020	8	9	18	0	0	1017.90	qc=3
2020	8	10	0	0	0	1018.10	qc=3
2020	8	10	6	0	0	1018.00	qc=3
2020	8	10	12	0	0	1018.30	qc=3
2020	8	10	18	0	0	1018.50	qc=3
2020	8	11	0	0	0	1019.90	qc=3
2020	8	11	6	0	0	1020.10	qc=3
2020	8	11	12	0	0	1021.40	qc=3
2020	8	11	18	0	0	1020.30	qc=3
2020	8	12	0	0	0	1021.20	qc=3
2020	8	12	6	0	0	1020.10	qc=3
2020	8	12	12	0	0	1020.10	qc=3
2020	8	12	18	0	0	1017.90	qc=3
2020	8	13	0	0	0	1017.70	qc=3
2020	8	13	6	0	0	1016.20	qc=3
2020	8	13	12	0	0	1015.70	qc=3
2020	8	13	18	0	0	1014.00	qc=3
2020	8	14	0	0	0	1014.10	qc=3
2020	8	14	6	0	0	1013.10	qc=3
2020	8	14	12	0	0	1012.90	qc=3
2020	8	14	18	0	0	1012.30	qc=3
2020	8	15	0	0	0	1013.40	qc=3
2020	8	15	6	0	0	1013.80	qc=3
2020	8	15	12	0	0	1015.00	qc=3
2020	8	15	18	0	0	1014.20	qc=3
2020	8	16	0	0	0	1014.50	qc=3
2020	8	16	6	0	0	1014.30	qc=3
2020	8	16	12	0	0	1014.00	qc=3
2020	8	16	18	0	0	1011.60	qc=3
2020	8	17	0	0	0	1011.20	qc=3
2020	8	17	6	0	0	1010.10	qc=3
2020	8	17	12	0	0	1009.30	qc=3
2020	8	17	18	0	0	1007.30	qc=3
2020	8	18	0	0	0	1007.90	qc=3
2020	8	18	6	0	0	1007.70	qc=3
2020	8	18	12	0	0	1008.60	qc=3
2020	8	18	18	0	0	1007.60	qc=3
2020	8	19	0	0	0	1009.00	qc=3
2020	8	19	6	0	0	1009.60	qc=3
2020	8	19	12	0	0	1009.90	qc=3
2020	8	19	18	0	0	1008.50	qc=3
2020	8	20	0	0	0	1008.00	qc=3
2020	8	20	6	0	0	1006.90	qc=3
2020	8	20	12	0	0	1007.80	qc=3
2020	8	20	18	0	0	1009.30	qc=3
2020	8	21	0	0	0	1010.10	qc=3
2020	8	21	6	0	0	1007.80	qc=3
2020	8	21	12	0	0	1009.70	qc=3
2020	8	21	18	0	0	1008.50	qc=3
2020	8	22	0	0	0	1010.20	qc=3
2020	8	22	6	0	0	1010.10	qc=3
2020	8	22	12	0	0	1010.00	qc=3
2020	8	22	18	0	0	1010.30	qc=3
2020	8	23	0	0	0	1010.00	qc=3
2020	8	23	6	0	0	1008.60	qc=3
2020	8	23	12	0	0	1009.10	qc=3
2020	8	23	18	0	0	1009.40	qc=3
2020	8	24	0	0	0	1010.40	qc=3
2020	8	24	6	0	0	1010.60	qc=3
2020	8	24	12	0	0	1010.10	qc=3
2020	8	24	18	0	0	1009.50	qc=3
2020	8	25	0	0	0	1010.00	qc=3
2020	8	25	6	0	0	1011.40	qc=3
2020	8	25	12	0	0	1010.60	qc=3
2020	8	25	18	0	0	1005.10	qc=3
2020	8	26	0	0	0	997.80	qc=3
2020	8	26	6	0	0	994.80	qc=3
2020	8	26	12	0	0	993.40	qc=3
2020	8	26	18	0	0	999.10	qc=3
2020	8	27	0	0	0	1003.70	qc=3
2020	8	27	6	0	0	1008.40	qc=3
2020	8	27	12	0	0	1011.10	qc=3
2020	8	27	18	0	0	1011.20	qc=3
2020	8	28	0	0	0	1008.80	qc=3
2020	8	28	6	0	0	1004.70	qc=3
2020	8	28	12	0	0	1001.30	qc=3
2020	8	28	18	0	0	1000.00	qc=3
2020	8	29	0	0	0	999.10	qc=3
2020	8	29	6	0	0	999.30	qc=3
2020	8	29	12	0	0	1002.00	qc=3
2020	8	29	18	0	0	1004.20	qc=3
2020	8	30	0	0	0	1006.30	qc=3
2020	8	30	6	0	0	1007.20	qc=3
2020	8	30	12	0	0	1009.00	qc=3
2020	8	30	18	0	0	1009.40	qc=3
2020	8	31	0	0	0	1011.20	qc=3
2020	8	31	6	0	0	1013.60	qc=3
2020	8	31	12	0	0	1016.40	qc=3
2020	8	31	18	0	0	1017.60	qc=3
2020	9	1	0	0	0	1018.90	qc=3
2020	9	1	6	0	0	1019.60	qc=3
2020	9	1	12	0	0	1019.50	qc=3
2020	9	1	18	0	0	1018.20	qc=3
2020	9	2	0	0	0	1018.30	qc=3
2020	9	2	6	0	0	1017.30	qc=3
2020	9	2	12	0	0	1016.90	qc=3
2020	9	2	18	0	0	1016.60	qc=3
2020	9	3	0	0	0	1016.20	qc=3
2020	9	3	6	0	0	1015.70	qc=3
2020	9	3	12	0	0	1015.20	qc=3
2020	9	3	18	0	0	1013.20	qc=3
2020	9	4	0	0	0	1012.60	qc=3
2020	9	4	6	0	0	1014.60	qc=3
2020	9	4	12	0	0	1016.60	qc=3
2020	9	4	18	0	0	1016.00	qc=3
2020	9	5	0	0	0	1014.30	qc=3
2020	9	5	6	0	0	1012.20	qc=3
2020	9	5	12	0	0	1012.30	qc=3
2020	9	5	18	0	0	1012.80	qc=3
2020	9	6	0	0	0	1013.30	qc=3
2020	9	6	6	0	0	1013.30	qc=3
2020	9	6	12	0	0	1014.60	qc=3
2020	9	6	18	0	0	1016.00	qc=3
2020	9	7	0	0	0	1017.60	qc=3
2020	9	7	6	0	0	1019.00	qc=3
2020	9	7	12	0	0	1020.90	qc=3
2020	9	7	18	0	0	1020.20	qc=3
2020	9	8	0	0	0	1019.00	qc=3
2020	9	8	6	0	0	1016.60	qc=3
2020	9	8	12	0	0	1018.50	qc=3
2020	9	8	18	0	0	1019.90	qc=3
2020	9	9	0	0	0	1019.90	qc=3
2020	9	9	6	0	0	1016.90	qc=3
2020	9	9	12	0	0	1013.70	qc=3
2020	9	9	18	0	0	1013.50	qc=3
2020	9	10	0	0	0	1016.10	qc=3
2020	9	10	6	0	0	1017.60	qc=3
2020	9	10	12	0	0	1020.00	qc=3
2020	9	10	18	0	0	1018.50	qc=3
2020	9	11	0	0	0	1017.80	qc=3
2020	9	11	6	0	0	1016.30	qc=3
2020	9	11	12	0	0	1016.00	qc=3
2020	9	11	18	0	0	1014.70	qc=3
2020	9	12	0	0	0	1014.10	qc=3
2020	9	12	6	0	0	1012.90	qc=3
2020	9	12	12	0	0	1013.30	qc=3
2020	9	12	18	0	0	1016.80	qc=3
2020	9	13	0	0	0	1019.40	qc=3
2020	9	13	6	0	0	1020.30	qc=3
2020	9	13	12	0	0	1020.40	qc=3
2020	9	13	18	0	0	1021.80	qc=3
2020	9	14	0	0	0	1023.70	qc=3
2020	9	14	6	0	0	1024.50	qc=3
2020	9	14	12	0	0	1025.30	qc=3
2020	9	14	18	0	0	1023.50	qc=3
2020	9	15	0	0	0	1022.70	qc=3
2020	9	15	6	0	0	1020.90	qc=3
2020	9	15	12	0	0	1019.10	qc=3
2020	9	15	18	0	0	1017.00	qc=3
2020	9	16	0	0	0	1016.40	qc=3
2020	9	16	6	0	0	1015.90	qc=3
2020	9	16	12	0	0	1017.30	qc=3
2020	9	16	18	0	0	1019.20	qc=3
2020	9	17	0	0	0	1024.80	qc=3
2020	9	17	6	0	0	1028.80	qc=3
2020	9	17	12	0	0	1030.60	qc=3
2020	9	17	18	0	0	1030.10	qc=3
2020	9	18	0	0	0	1030.30	qc=3
2020	9	18	6	0	0	1029.80	qc=3
2020	9	18	12	0	0	1029.70	qc=3
2020	9	18	18	0	0	1027.20	qc=3
2020	9	19	0	0	0	1026.30	qc=3
2020	9	19	6	0	0	1024.90	qc=3
2020	9	19	12	0	0	1023.80	qc=3
2020	9	19	18	0	0	1021.70	qc=3
2020	9	20	0	0	0	1021.50	qc=3
2020	9	20	6	0	0	1021.20	qc=3
2020	9	20	12	0	0	1020.70	qc=3
2020	9	20	18	0	0	1019.70	qc=3
2020	9	21	0	0	0	1019.70	qc=3
2020	9	21	6	0	0	1018.60	qc=3
2020	9	21	12	0	0	1017.20	qc=3
2020	9	21	18	0	0	1014.90	qc=3
2020	9	22	0	0	0	1012.70	qc=3
2020	9	22	6	0	0	1010.60	qc=3
2020	9	22	12	0	0	1009.20	qc=3
2020	9	22	18	0	0	1006.30	qc=3
2020	9	23	0	0	0	1004.50	qc=3
2020	9	23	6	0	0	1002.90	qc=3
2020	9	23	12	0	0	1002.80	qc=3
2020	9	23	18	0	0	1001.30	qc=3
2020	9	24	0	0	0	998.70	qc=3
2020	9	24	6	0	0	996.80	qc=3
2020	9	24	12	0	0	1001.30	qc=3
2020	9	24	18	0	0	1002.10	qc=3
2020	9	25	0	0	0	999.40	qc=3
2020	9	25	6	0	0	996.20	qc=3
2020	9	25	12	0	0	994.80	qc=3
2020	9	25	18	0	0	994.70	qc=3
2020	9	26	0	0	0	995.20	qc=3
2020	9	26	6	0	0	996.10	qc=3
2020	9	26	12	0	0	996.60	qc=3
2020	9	26	18	0	0	993.40	qc=3
2020	9	27	0	0	0	997.00	qc=3
2020	9	27	6	0	0	1000.80	qc=3
2020	9	27	12	0	0	1002.30	qc=3
2020	9	27	18	0	0	1003.90	qc=3
2020	9	28	0	0	0	1005.40	qc=3
2020	9	28	6	0	0	1006.60	qc=3
2020	9	28	12	0	0	1009.50	qc=3
2020	9	28	18	0	0	1011.30	qc=3
2020	9	29	0	0	0	1012.90	qc=3
2020	9	29	6	0	0	1014.10	qc=3
2020	9	29	12	0	0	1015.30	qc=3
2020	9	29	18	0	0	1015.50	qc=3
2020	9	30	0	0	0	1015.50	qc=3
2020	9	30	6	0	0	1015.30	qc=3
2020	9	30	12	0	0	1014.80	qc=3
2020	9	30	18	0	0	1013.60	qc=3
2020	10	1	0	0	0	1011.90	qc=3
2020	10	1	6	0	0	1009.10	qc=3
2020	10	1	12	0	0	1005.60	qc=3
2020	10	1	18	0	0	1002.80	qc=3
2020	10	2	0	0	0	1001.20	qc=3
2020	10	2	6	0	0	1001.10	qc=3
2020	10	2	12	0	0	1001.90	qc=3
2020	10	2	18	0	0	1001.90	qc=3
2020	10	3	0	0	0	1000.30	qc=3
2020	10	3	6	0	0	997.50	qc=3
2020	10	3	12	0	0	994.30	qc=3
2020	10	3	18	0	0	991.90	qc=3
2020	10	4	0	0	0	990.00	qc=3
2020	10	4	6	0	0	991.90	qc=3
2020	10	4	12	0	0	993.80	qc=3
2020	10	4	18	0	0	998.50	qc=3
2020	10	5	0	0	0	1001.80	qc=3
2020	10	5	6	0	0	1002.70	qc=3
2020	10	5	12	0	0	1001.90	qc=3
2020	10	5	18	0	0	1000.80	qc=3
2020	10	6	0	0	0	999.30	qc=3
2020	10	6	6	0	0	997.40	qc=3
2020	10	6	12	0	0	996.90	qc=3
2020	10	6	18	0	0	996.40	qc=3
2020	10	7	0	0	0	996.70	qc=3
2020	10	7	6	0	0	999.80	qc=3
2020	10	7	12	0	0	1003.60	qc=3
2020	10	7	18	0	0	1006.90	qc=3
2020	10	8	0	0	0	1010.00	qc=3
2020	10	8	6	0	0	1011.40	qc=3
2020	10	8	12	0	0	1009.00	qc=3
2020	10	8	18	0	0	1003.90	qc=3
2020	10	9	0	0	0	1008.90	qc=3
2020	10	9	6	0	0	1013.60	qc=3
2020	10	9	12	0	0	1015.20	qc=3
2020	10	9	18	0	0	1013.50	qc=3
2020	10	10	0	0	0	1011.10	qc=3
2020	10	10	6	0	0	1010.70	qc=3
2020	10	10	12	0	0	1012.80	qc=3
2020	10	10	18	0	0	1013.30	qc=3
2020	10	11	0	0	0	1013.20	qc=3
2020	10	11	6	0	0	1012.70	qc=3
2020	10	11	12	0	0	1012.60	qc=3
2020	10	11	18	0	0	1013.00	qc=3
2020	10	12	0	0	0	1014.80	qc=3
2020	10	12	6	0	0	1015.10	qc=3
2020	10	12	12	0	0	1015.10	qc=3
2020	10	12	18	0	0	1014.60	qc=3
2020	10	13	0	0	0	1014.20	qc=3
2020	10	13	6	0	0	1014.60	qc=3
2020	10	13	12	0	0	1016.00	qc=3
2020	10	13	18	0	0	1017.40	qc=3
2020	10	14	0	0	0	1017.90	qc=3
2020	10	14	6	0	0	1017.00	qc=3
2020	10	14	12	0	0	1016.40	qc=3
2020	10	14	18	0	0	1016.70	qc=3
2020	10	15	0	0	0	1017.50	qc=3
2020	10	15	6	0	0	1018.80	qc=3
2020	10	15	12	0	0	1020.80	qc=3
2020	10	15	18	0	0	1021.70	qc=3
2020	10	16	0	0	0	1022.50	qc=3
2020	10	16	6	0	0	1021.80	qc=3
2020	10	16	12	0	0	1021.60	qc=3
2020	10	16	18	0	0	1020.70	qc=3
2020	10	17	0	0	0	1020.50	qc=3
2020	10	17	6	0	0	1019.60	qc=3
2020	10	17	12	0	0	1018.80	qc=3
2020	10	17	18	0	0	1016.80	qc=3
2020	10	18	0	0	0	1013.60	qc=3
2020	10	18	6	0	0	1011.90	qc=3
2020	10	18	12	0	0	1014.20	qc=3
2020	10	18	18	0	0	1015.30	qc=3
2020	10	19	0	0	0	1017.10	qc=3
2020	10	19	6	0	0	1017.70	qc=3
2020	10	19	12	0	0	1019.10	qc=3
2020	10	19	18	0	0	1018.70	qc=3
2020	10	20	0	0	0	1017.60	qc=3
2020	10	20	6	0	0	1014.10	qc=3
2020	10	20	12	0	0	1009.30	qc=3
2020	10	20	18	0	0	1007.40	qc=3
2020	10	21	0	0	0	1006.00	qc=3
2020	10	21	6	0	0	1004.90	qc=3
2020	10	21	12	0	0	1003.40	qc=3
2020	10	21	18	0	0	998.70	qc=3
2020	10	22	0	0	0	998.10	qc=3
2020	10	22	6	0	0	1004.90	qc=3
2020	10	22	12	0	0	1007.10	qc=3
2020	10	22	18	0	0	1006.50	qc=3
2020	10	23	0	0	0	1007.10	qc=3
2020	10	23	6	0	0	1007.50	qc=3
2020	10	23	12	0	0	1008.60	qc=3
2020	10	23	18	0	0	1008.00	qc=3
2020	10	24	0	0	0	1006.50	qc=3
2020	10	24	6	0	0	1006.40	qc=3
2020	10	24	12	0	0	1008.30	qc=3
2020	10	24	18	0	0	1007.60	qc=3
2020	10	25	0	0	0	1005.20	qc=3
2020	10	25	6	0	0	1002.10	qc=3
2020	10	25	12	0	0	1001.00	qc=3
2020	10	25	18	0	0	1001.10	qc=3
2020	10	26	0	0	0	1000.40	qc=3
2020	10	26	6	0	0	999.70	qc=3
2020	10	26	12	0	0	1000.40	qc=3
2020	10	26	18	0	0	1000.40	qc=3
2020	10	27	0	0	0	1000.90	qc=3
2020	10	27	6	0	0	1001.60	qc=3
2020	10	27	12	0	0	1003.00	qc=3
2020	10	27	18	0	0	1002.80	qc=3
2020	10	28	0	0	0	1000.80	qc=3
2020	10	28	6	0	0	1000.90	qc=3
2020	10	28	12	0	0	1003.80	qc=3
2020	10	28	18	0	0	1004.70	qc=3
2020	10	29	0	0	0	1002.80	qc=3
2020	10	29	6	0	0	1002.10	qc=3
2020	10	29	12	0	0	1007.30	qc=3
2020	10	29	18	0	0	1011.30	qc=3
2020	10	30	0	0	0	1011.90	qc=3
2020	10	30	6	0	0	1009.20	qc=3
2020	10	30	12	0	0	1010.20	qc=3
2020	10	30	18	0	0	1013.90	qc=3
2020	10	31	0	0	0	1017.20	qc=3
2020	10	31	6	0	0	1018.40	qc=3
2020	10	31	12	0	0	1018.10	qc=3
2020	10	31	18	0	0	1014.50	qc=3
2020	11	1	0	0	0	1011.40	qc=3
2020	11	1	6	0	0	1010.60	qc=3
2020	11	1	12	0	0	1008.90	qc=3
2020	11	1	18	0	0	1004.70	qc=3
2020	11	2	0	0	0	1002.70	qc=3
2020	11	2	6	0	0	1000.70	qc=3
2020	11	2	12	0	0	1000.80	qc=3
2020	11	2	18	0	0	1003.00	qc=3
2020	11	3	0	0	0	1010.00	qc=3
2020	11	3	6	0	0	1013.60	qc=3
2020	11	3	12	0	0	1018.10	qc=3
2020	11	3	18	0	0	1018.50	qc=3
2020	11	4	0	0	0	1018.40	qc=3
2020	11	4	6	0	0	1019.50	qc=3
2020	11	4	12	0	0	1025.60	qc=3
2020	11	4	18	0	0	1028.70	qc=3
2020	11	5	0	0	0	1031.30	qc=3
2020	11	5	6	0	0	1031.90	qc=3
2020	11	5	12	0	0	1031.30	qc=3
2020	11	5	18	0	0	1030.70	qc=3
2020	11	6	0	0	0	1030.90	qc=3
2020	11	6	6	0	0	1031.20	qc=3
2020	11	6	12	0	0	1031.20	qc=3
2020	11	6	18	0	0	1030.60	qc=3
2020	11	7	0	0	0	1029.30	qc=3
2020	11	7	6	0	0	1026.40	qc=3
2020	11	7	12	0	0	1024.50	qc=3
2020	11	7	18	0	0	1023.50	qc=3
2020	11	8	0	0	0	1023.50	qc=3
2020	11	8	6	0	0	1024.10	qc=3
2020	11	8	12	0	0	1025.10	qc=3
2020	11	8	18	0	0	1025.30	qc=3
2020	11	9	0	0	0	1026.00	qc=3
2020	11	9	6	0	0	1025.80	qc=3
2020	11	9	12	0	0	1026.60	qc=3
2020	11	9	18	0	0	1027.00	qc=3
2020	11	10	0	0	0	1027.50	qc=3
2020	11	10	6	0	0	1027.50	qc=3
2020	11	10	12	0	0	1028.10	qc=3
2020	11	10	18	0	0	1027.80	qc=3
2020	11	11	0	0	0	1027.60	qc=3
2020	11	11	6	0	0	1026.00	qc=3
2020	11	11	12	0	0	1024.50	qc=3
2020	11	11	18	0	0	1023.00	qc=3
2020	11	12	0	0	0	1020.90	qc=3
2020	11	12	6	0	0	1017.90	qc=3
2020	11	12	12	0	0	1015.70	qc=3
2020	11	12	18	0	0	1015.30	qc=3
2020	11	13	0	0	0	1016.00	qc=3
2020	11	13	6	0	0	1016.00	qc=3
2020	11	13	12	0	0	1015.50	qc=3
2020	11	13	18	0	0	1013.70	qc=3
2020	11	14	0	0	0	1013.80	qc=3
2020	11	14	6	0	0	1014.50	qc=3
2020	11	14	12	0	0	1015.10	qc=3
2020	11	14	18	0	0	1013.30	qc=3
2020	11	15	0	0	0	1011.10	qc=3
2020	11	15	6	0	0	1008.70	qc=3
2020	11	15	12	0	0	1007.10	qc=3
2020	11	15	18	0	0	1002.60	qc=3
2020	11	16	0	0	0	1001.30	qc=3
2020	11	16	6	0	0	1003.20	qc=3
2020	11	16	12	0	0	1007.00	qc=3
2020	11	16	18	0	0	1010.80	qc=3
2020	11	17	0	0	0	1014.90	qc=3
2020	11	17	6	0	0	1015.70	qc=3
2020	11	17	12	0	0	1015.70	qc=3
2020	11	17	18	0	0	1017.60	qc=3
2020	11	18	0	0	0	1019.40	qc=3
2020	11	18	6	0	0	1019.60	qc=3
2020	11	18	12	0	0	1019.00	qc=3
2020	11	18	18	0	0	1013.60	qc=3
2020	11	19	0	0	0	1007.40	qc=3
2020	11	19	6	0	0	1006.40	qc=3
2020	11	19	12	0	0	1005.00	qc=3
2020	11	19	18	0	0	1016.90	qc=3
2020	11	20	0	0	0	1021.50	qc=3
2020	11	20	6	0	0	1024.30	qc=3
2020	11	20	12	0	0	1028.20	qc=3
2020	11	20	18	0	0	1029.90	qc=3
2020	11	21	0	0	0	1029.40	qc=3
2020	11	21	6	0	0	1024.80	qc=3
2020	11	21	12	0	0	1020.10	qc=3
2020	11	21	18	0	0	1017.40	qc=3
2020	11	22	0	0	0	1016.00	qc=3
2020	11	22	6	0	0	1014.70	qc=3
2020	11	22	12	0	0	1016.30	qc=3
2020	11	22	18	0	0	1018.20	qc=3
2020	11	23	0	0	0	1017.60	qc=3
2020	11	23	6	0	0	1017.80	qc=3
2020	11	23	12	0	0	1021.00	qc=3
2020	11	23	18	0	0	1023.10	qc=3
2020	11	24	0	0	0	1022.60	qc=3
2020	11	24	6	0	0	1020.00	qc=3
2020	11	24	12	0	0	1019.20	qc=3
2020	11	24	18	0	0	1018.70	qc=3
2020	11	25	0	0	0	1017.60	qc=3
2020	11	25	6	0	0	1016.20	qc=3
2020	11	25	12	0	0	1015.40	qc=3
2020	11	25	18	0	0	1015.60	qc=3
2020	11	26	0	0	0	1016.00	qc=3
2020	11	26	6	0	0	1015.10	qc=3
2020	11	26	12	0	0	1016.20	qc=3
2020	11	26	18	0	0	1018.00	qc=3
2020	11	27	0	0	0	1019.30	qc=3
2020	11	27	6	0	0	1020.10	qc=3
2020	11	27	12	0	0	1021.40	qc=3
2020	11	27	18	0	0	1022.00	qc=3
2020	11	28	0	0	0	1023.00	qc=3
2020	11	28	6	0	0	1023.60	qc=3
2020	11	28	12	0	0	1025.50	qc=3
2020	11	28	18	0	0	1026.70	qc=3
2020	11	29	0	0	0	1027.90	qc=3
2020	11	29	6	0	0	1027.50	qc=3
2020	11	29	12	0	0	1027.10	qc=3
2020	11	29	18	0	0	1026.40	qc=3
2020	11	30	0	0	0	1025.20	qc=3
2020	11	30	6	0	0	1023.50	qc=3
2020	11	30	12	0	0	1020.20	qc=3
2020	11	30	18	0	0	1014.20	qc=3
2020	12	1	0	0	0	1010.10	qc=3
2020	12	1	6	0	0	1010.90	qc=3
2020	12	1	12	0	0	1015.60	qc=3
2020	12	1	18	0	0	1020.30	qc=3
2020	12	2	0	0	0	1022.50	qc=3
2020	12	2	6	0	0	1021.40	qc=3
2020	12	2	12	0	0	1018.00	qc=3
2020	12	2	18	0	0	1013.90	qc=3
2020	12	3	0	0	0	1010.10	qc=3
2020	12	3	6	0	0	1005.20	qc=3
2020	12	3	12	0	0	1001.10	qc=3
2020	12	3	18	0	0	996.90	qc=3
2020	12	4	0	0	0	993.90	qc=3
2020	12	4	6	0	0	991.50	qc=3
2020	12	4	12	0	0	991.40	qc=3
2020	12	4	18	0	0	994.00	qc=3
2020	12	5	0	0	0	995.60	qc=3
2020	12	5	6	0	0	995.10	qc=3
2020	12	5	12	0	0	997.60	qc=3
2020	12	5	18	0	0	1002.50	qc=3
2020	12	6	0	0	0	1004.90	qc=3
2020	12	6	6	0	0	1004.10	qc=3
2020	12	6	12	0	0	1001.10	qc=3
2020	12	6	18	0	0	999.90	qc=3
2020	12	7	0	0	0	998.00	qc=3
2020	12	7	6	0	0	996.90	qc=3
2020	12	7	12	0	0	996.70	qc=3
2020	12	7	18	0	0	1001.70	qc=3
2020	12	8	0	0	0	1004.70	qc=3
2020	12	8	6	0	0	1005.70	qc=3
2020	12	8	12	0	0	1006.30	qc=3
2020	12	8	18	0	0	1008.40	qc=3
2020	12	9	0	0	0	1009.80	qc=3
2020	12	9	6	0	0	1010.10	qc=3
2020	12	9	12	0	0	1010.10	qc=3
2020	12	9	18	0	0	1010.30	qc=3
2020	12	10	0	0	0	1010.50	qc=3
2020	12	10	6	0	0	1009.10	qc=3
2020	12	10	12	0	0	1008.70	qc=3
2020	12	10	18	0	0	1007.60	qc=3
2020	12	11	0	0	0	1005.70	qc=3
2020	12	11	6	0	0	1002.80	qc=3
2020	12	11	12	0	0	1000.90	qc=3
2020	12	11	18	0	0	999.10	qc=3
2020	12	12	0	0	0	998.90	qc=3
2020	12	12	6	0	0	998.60	qc=3
2020	12	12	12	0	0	1000.70	qc=3
2020	12	12	18	0	0	1003.60	qc=3
2020	12	13	0	0	0	1006.40	qc=3
2020	12	13	6	0	0	1008.40	qc=3
2020	12	13	12	0	0	1010.30	qc=3
2020	12	13	18	0	0	1011.30	qc=3
2020	12	14	0	0	0	1011.30	qc=3
2020	12	14	6	0	0	1009.20	qc=3
2020	12	14	12	0	0	1007.10	qc=3
2020	12	14	18	0	0	1007.80	qc=3
2020	12	15	0	0	0	1009.00	qc=3
2020	12	15	6	0	0	1007.60	qc=3
2020	12	15	12	0	0	1008.00	qc=3
2020	12	15	18	0	0	1009.20	qc=3
2020	12	16	0	0	0	1013.30	qc=3
2020	12	16	6	0	0	1016.70	qc=3
2020	12	16	12	0	0	1018.40	qc=3
2020	12	16	18	0	0	1018.40	qc=3
2020	12	17	0	0	0	1016.40	qc=3
2020	12	17	6	0	0	1013.90	qc=3
2020	12	17	12	0	0	1012.80	qc=3
