%Meteorological observations taken at Fort William Public School (1883-1890),,,,,,,,,,,,,,,,,,,,,,,,,
"%Latitude: 56.82N, Longitude: 5.11W, Elevation 11m",,,,,,,,,,,,,,,,,,,,,,,,,
%Pressure observations reduced to 0degC and to sea level,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Day,Sea level pressure (8am),Sea level pressure (9am),Sea level pressure (2pm),Sea level pressure (6pm),Sea level pressure (9pm),Precipitation (9am-9am)," Dry Bulb Temperature (8am, degC)"," Dry Bulb Temperature (9am, degC)"," Dry Bulb Temperature (2pm, degC)"," Dry Bulb Temperature (6pm, degC)"," Dry Bulb Temperature (9pm, degC)"," Wet Bulb Temperature (8am, degC)"," Wet Bulb Temperature (9am, degC)"," Wet Bulb Temperature (2pm, degC)"," Wet Bulb Temperature (6pm, degC)"," Wet Bulb Temperature (9pm, degC)"," Cloud (9am, tenths)"," Cloud (2pm, tenths)"," Cloud (9pm, tenths)", Tmax (degC), Tmax Observation time, Tmin (degC), Tmin Observation time
1889,6,25,1019.3,1019.3,1018.7,1018.2,1018.9,0,16.1,17.2,22.2,21.1,15.4,15,15.6,16.6,16.2,13.3,1,2,2,22.7,18,10.1,9
1889,6,26,1018.8,1018.1,1017.3,1016.9,1017.1,0,14,18.3,18.3,16.3,13.9,12.3,14.5,15.1,13.9,12.8,1,9,8,21.6,18,7.9,9
1889,6,27,1017,1017.7,1018.3,1017.7,1018.4,0,15,14.6,17.9,15.4,11.9,12.8,11.4,13.3,12.3,10.2,8,2,1,21.6,18,11.1,9
1889,6,28,1018.1,1017.1,1017.4,1018.1,1018.7,1.37,12.4,14.1,17.3,15.5,12.9,10.8,11.2,12.2,12.2,11.5,4,8,9,18.2,18,6.8,9
1889,6,29,1022.2,1022.1,1022.2,1021.8,1020.7,2.08,12.9,11.9,13.3,11.9,12.4,11.1,10.7,10.6,10.7,10.8,10,10,10,15.4,18,10.1,9
1889,6,30,1021.5,1021.7,1024.3,1026.5,1028.2,0,12.5,13.5,14.2,13.5,12.8,10.8,11.2,11.6,11.2,10.4,10,10,9,16.3,18,11,9
1889,7,1,1030.8,1031.2,1031.6,1031.4,1031.1,1.07,11.7,12.9,14.4,13.9,13.3,10.5,11.2,12.2,12.9,13.2,10,10,10,16,18,10.1,9
1889,7,2,1031.2,1030.9,1029.9,1028.5,1029.1,0,14.2,15.5,20.9,19.9,15,13.4,13.9,16.7,16.7,13.8,8,10,5,22.1,18,12.3,9
1889,7,3,1029.3,1028.4,1025.6,1024.8,1025.7,0,14,16.2,25.4,23.3,16.3,11.7,13.3,16.3,16.2,13.9,0,0,1,27.7,18,9.6,9
1889,7,4,1025.6,1025.3,1023.1,1022.7,1024.3,0,15.2,16.6,26.9,22.6,16.3,12.7,13.3,19.1,17.3,13.9,0,0,0,27.8,18,10.7,9
1889,7,5,1025.2,1025.3,1023.6,1022.2,1023.3,0,13.5,14.4,21,19.3,15.4,12.3,12.8,17.1,16.3,14.1,9,2,2,27.7,18,10.1,9
1889,7,6,1018.7,1017.9,1014,1011.2,1009.4,0,12.8,13.4,15.6,13.3,12.8,12.3,12.7,12.9,11.7,11.1,10,10,10,20.6,18,10.9,9
1889,7,7,1007.1,1007.2,1006.1,1005.3,1005.9,0,11.8,13.1,13.9,13.3,10.6,8.4,9.4,8.8,9.4,8.3,8,6,8,16,18,8.2,9
1889,7,8,1006.2,1006,1004.8,1005.1,1008.3,0,12.9,11.7,12.8,11.2,11.9,8.8,9.3,10.9,10.2,9.9,9,9,10,14.8,18,8.6,9
1889,7,9,1010.1,1010.3,1010,1008.6,1010.3,2.18,13.3,14.2,17.8,17.7,14.4,11.1,11.6,12.8,12.9,11.1,9,7,8,19.5,18,8.1,9
1889,7,10,1006.2,1006.2,1005.8,1005.7,1007,7.92,13.2,12.8,15.1,16.2,11.3,11.4,11.3,12.1,12.8,10.7,10,10,10,17.7,18,6.3,9
1889,7,11,1011.6,1011.9,1012.1,1012.8,1015.9,0.25,10.5,11.2,13.8,12.8,10.8,9.8,10.2,10.2,9.9,9.9,10,10,10,17.1,18,5.7,9
1889,7,12,1017.2,1017.2,1007.3,1008.6,1017.5,0,12.9,13.3,14,15.2,12.9,10.6,10.6,11.5,13.4,11.1,9,10,0,15.4,18,9,9
1889,7,13,1015.9,1015.4,1013.5,1012.4,1012.8,0.08,12.6,14.2,16,17.7,12.8,11.2,11.9,12.1,13.3,10.7,9,10,10,18.8,18,8.7,9
1889,7,14,1011.2,1010.2,1007.7,1007.1,1008.3,6.4,11.3,13.9,15,13.3,10.6,10.1,11.3,12,11,9.4,8,10,9,20.1,18,9.2,9
1889,7,15,1004.9,1005,1004.8,1005.1,1005,4.62,11.3,11.2,12.8,11.3,10.3,10.1,10.1,10.9,10.2,9.4,9,9,10,14.8,18,8.6,9
1889,7,16,1007.2,1007.8,1008.3,1008.6,1009.6,0.76,12.6,14,17.8,17.7,11.9,10.6,11.4,12.8,12.9,10.4,9,7,5,19.5,18,8.1,9
1889,7,17,1011.8,1012.1,1012.6,1012.4,1013.3,0,12.3,13.6,15.1,16.2,12.3,10.5,11.1,12.1,12.8,9.9,8,10,8,17.7,18,11.8,9
1889,7,18,1013.4,1013.4,1011.9,1011.1,1010.5,0.76,10.8,11.1,13.8,12.8,14.7,8.3,8.3,10.2,9.9,9.4,10,10,9,17.1,18,5.7,9
1889,7,19,1007.8,1007.9,1007.3,1007,1006.4,2.87,11.8,11.6,14,13,10.7,9.9,10.2,11.5,10.6,9.9,8,10,10,15.4,18,9,9
1889,7,20,1005.6,1005.3,1003.4,1001.6,1001.2,0,11.5,12.4,16,17.7,13.6,10.5,10.4,12.1,13.3,11.6,9,10,10,18.8,18,8.7,9
1889,7,21,998,998,997.6,999.3,1002.3,0.84,13.8,15.9,14.9,13.3,11.2,11.2,12.8,11.4,10.7,8.3,6,10,3,20.1,18,9.2,9
1889,7,22,1003.2,1002.9,1003.5,1003.4,1003.6,0.51,12.3,12.8,11.9,12.7,10.5,10.1,10.1,11.1,11.2,8.8,9,10,4,15.4,18,9.7,9
1889,7,23,1005.4,1005.3,1006.1,1006.4,1008.7,0,11.3,13.6,18.9,17.2,12.3,10.1,11.5,12.9,12.8,10.5,4,4,2,19.8,18,6.2,9
1889,7,24,1003.8,1002.9,1000.8,1000,997.6,5.99,10.9,15.2,16.3,15,12.8,9.9,12.2,12.2,12.3,11.6,8,10,10,18.8,18,5.2,9
1889,7,25,999.2,999,1000,1002.8,1004.9,0,12.1,13.3,18.8,16.9,12.6,11.7,12.8,14.1,14.7,10.7,10,5,2,19.1,18,10.1,9
1889,7,26,1007.8,1007.9,1008.3,1009.9,1012.8,0,14.3,15.4,18.3,16.4,12.5,10.9,11,13,12.3,10.5,7,3,2,20.4,18,11.2,9
1889,7,27,1014.8,1015.1,1015.4,1015.3,1017.6,0,14.4,14.9,18.2,17.7,11.4,11.6,11.5,13.3,13.9,10.1,2,8,3,21,18,9.6,9
1889,7,28,1014.5,1014.4,1014.3,1014.4,1015.4,0,11.8,12.3,14.7,13.9,12.8,10.7,11.3,12.8,12.4,12.2,10,10,3,15.2,18,9.3,9
1889,7,29,1017.7,1017.7,1019.1,1019.1,1020.3,0,13.4,15,16.1,15.7,14.4,12.8,13.4,13.8,14.4,13.4,10,10,10,17.1,18,11.8,9
1889,7,30,1022.2,1020.5,1019.6,1017.6,1017.8,0,15.1,17.2,23.4,21.7,17.1,11.5,15.1,17.4,16.9,14.9,10,3,4,24.9,18,11.1,9
1889,7,31,1015.8,1015.5,1013.8,1013.5,1012.1,0,18.4,18.8,22.9,18.8,20.7,15.9,16.2,17.9,16.8,18.4,10,9,9,23.8,18,10.7,9
1889,8,1,1012.1,1012,1010.1,1008.9,1008.6,0.76,14.4,15.5,18.6,16.8,13.9,13.4,14.1,14.7,13.6,12.9,10,1,10,19.3,18,14,9
1889,8,2,1006.2,1006.2,1006.5,1006.4,1006.4,2.79,14.4,14.7,14.9,14.9,11.7,13.2,13.3,13.9,13.4,11.6,10,10,10,17.1,18,12.3,9
1889,8,3,1002.6,1002.8,1002.2,1003.9,1005.5,1.52,12.8,13.9,18.4,16.2,13.3,12.2,12.8,13.9,12.8,11.6,4,8,8,19.9,18,10.7,9
1889,8,4,1009.6,1009.9,1009.9,1009.5,1009.1,2.79,13.5,14.4,15.9,13.9,12.8,11.8,12.2,12.7,13.3,11.9,8,7,10,18.8,18,11.8,9
1889,8,5,1004.3,1003.3,1001.5,1000.6,999.4,20.83,12.8,13.3,15.7,13.2,12.3,12.3,12.8,14.3,12.7,11.7,10,10,10,16.6,18,11.2,9
1889,8,6,998.3,999,1001.4,1003.9,1005.1,1.78,14,12.9,15.6,13.1,11.7,12.8,12.2,12.9,12.3,10.5,10,9,7,16.6,18,11.2,9
1889,8,7,1012.2,1012.3,1013,1014,1015.7,0,12.8,15.8,16.3,16.1,12.8,12.2,13.3,12.8,12.2,10.6,4,9,8,18.8,18,9.6,9
1889,8,8,1016.7,1016.6,1014.4,1012.4,1011.5,4.32,10.6,12.3,18.6,15.6,11.7,9.6,10.2,13.4,13.3,10.4,7,7,6,19.3,18,6.3,9
1889,8,9,1006.2,1006.1,1006,1005.8,1005.7,1.02,12.6,12.8,14.7,14.4,12.8,11.7,12.2,13.4,12.9,12.2,10,9,7,15.7,18,9.6,9
1889,8,10,1003.6,1003.4,1002.6,1002.1,1001.7,9.65,11.7,12.4,13.3,12.8,12.3,11.1,11.7,12.9,12.6,11.6,10,10,9,15,18,9.4,9
1889,8,11,1005.6,1005.9,1005.5,1007.2,1008.6,0,12.6,13.8,15.3,14.2,11.7,11.1,11.6,12.2,11.6,10.5,9,8,8,16,18,11.1,9
1889,8,12,1011.5,1011.6,1012.1,1012.5,1012.6,0,11.2,11.8,14.9,12.9,12.8,9.5,9.7,11.7,11.1,10.7,10,8,10,16.4,18,8.5,9
1889,8,13,1011.5,1012,1013.6,1013.9,1013.1,0.58,13.8,14.2,15.5,14.1,10.6,11,11.1,11.6,10.6,9,10,8,6,16.6,18,11.2,9
1889,8,14,1005.8,1005,1003,1003.2,1003.5,1.52,10.9,12.2,16.7,16.2,14.4,10.5,11.6,14.1,13.9,13.3,10,9,9,19.3,18,8.9,9
1889,8,15,1004.6,1004.4,1004.7,1006.6,1007.9,0.51,13.6,13.5,13.9,14.2,12.2,12.8,12.8,12.7,11.2,11.1,10,10,10,17.1,18,10.1,9
1889,8,16,1008.7,1008.7,1006.2,1000.8,995.1,28.24,13.1,14.2,13.3,12.8,12.2,11.9,12.3,12.9,12.7,12.1,8,10,10,15,18,11.8,9
1889,8,17,996.9,997.7,999.8,1000.7,1001.5,11.38,11.9,12.2,12.8,13.6,11.7,10.5,10.6,11.3,11.6,10.4,9,7,9,16.6,18,11.2,9
1889,8,18,1003.4,1003.9,1006.1,1007,1008.5,7.77,12.4,11.4,13.9,12.8,12.2,11.1,10.6,12.2,11.3,10.4,8,7,7,17.4,18,9.8,9
1889,8,19,1005.2,1004.8,1001.8,1000,997.9,15.75,12.4,12.7,16.1,12.6,11.7,11.8,11.3,13.9,12.1,11.1,10,10,10,17.2,18,10,9
1889,8,20,990.9,990.8,989.9,990.4,991.7,9.14,11.9,11.9,12.7,13.3,12.2,11.6,11.6,12.2,11.3,11.1,10,10,9,13.8,18,11.1,9
1889,8,21,991.6,991.5,990.7,989.2,989.3,0.58,12.3,12.7,14.7,14.3,12.8,10.1,10.4,11.3,11.6,11.1,7,10,9,16,18,10.1,9
1889,8,22,995.4,996.4,1000.7,1004.1,1005.5,2.87,12.3,12.4,14.6,12.7,11.2,9.9,9.9,10.1,8.3,7.7,7,8,3,16,18,11.8,9
1889,8,23,1005.2,1005.3,1004.6,1004.7,1005,1.24,10.8,11.5,14.3,12.9,10.6,9.6,9.7,10.6,9.9,8.8,10,6,8,15.4,18,9.6,9
1889,8,24,1007.8,1008.1,1008.2,1008.2,1008,1.35,10.1,10.7,13.3,11.8,10.6,8.7,8.9,9.9,9.4,9.4,10,9,10,14.9,18,6.8,9
1889,8,25,1008.8,1008.8,1010.5,1013.1,1012.3,0.51,11.2,12.3,13.8,12.3,10.7,10.2,10.8,10.7,9.4,8.3,10,6,8,15.3,18,9.6,9
1889,8,26,1015.8,1015.2,1016,1016.5,1016.5,3.56,10.2,11.3,12.8,12.3,11.7,9.6,10.6,10.2,11.6,11.2,9,10,10,13.9,18,6.9,9
1889,8,27,1016.7,1016.6,1016.7,1014.5,1013.3,38.15,12.7,12.9,12.4,11.8,12.3,12.2,12.7,11.7,11.2,11.2,10,10,10,13.7,18,11.2,9
1889,8,28,1006.6,1006.5,1008.7,1009.4,1010,22.94,13.4,13.8,14.9,13.9,13.4,13.2,13.5,14.6,13.9,13.4,10,10,10,16.6,18,11.2,9
1889,8,29,1014.4,1015.1,1016.5,1016.1,1016.8,0.25,12.9,13.6,13.3,13.5,11.9,10.5,11.7,12.2,12.3,11.2,2,10,8,14.8,18,11.2,9
1889,8,30,1018.8,1018.9,1019.9,1021,1022.1,0,11.2,13.6,17.2,13.9,9.5,10.5,12.9,13.3,11.1,8.3,2,8,0,17.7,18,8.7,9
1889,8,31,1023.5,1023.4,1023.6,1023.4,1023.8,0.76,8.8,12.3,13.9,13.3,12.3,8.2,10.7,12.2,12.4,12.2,8,10,9,14.9,18,5.2,9
1889,9,1,1024.3,1024.5,1022.7,1021.7,1021.7,0,11.5,12.8,18,17.1,12.3,11.1,11.2,14,14.7,11.5,2,5,1,19.1,18,9.4,9
1889,9,2,1020.4,1020.1,1018.3,1017.4,1017.7,0.3,11.7,14.2,18.3,15.4,12.8,10.7,12.6,14,12.7,10.7,4,4,4,19.5,18,8.1,9
1889,9,3,1017.7,1017.5,1018.2,1018.7,1018.9,0,12.8,13.8,18,16.2,15.5,11.6,12.3,15.2,14.4,13.9,10,8,10,19.7,18,11.8,9
1889,9,4,1021.8,1021.8,1023.3,1023.1,1023.6,0,15,14.8,14.8,14.4,13.4,14,13.9,14.3,14.1,13.3,10,10,6,17.1,18,14.2,9
1889,9,5,1024.4,1024.8,1024.4,1024.6,1025.2,0,12.8,12.4,18.3,17.1,14.4,12.7,12.3,15.9,15.1,13.5,10,4,9,19.2,18,12.2,9
1889,9,6,1026.4,1026.4,1025.8,1025.1,1025.8,0,11.8,13.9,19.9,18.3,13.7,11.6,13.3,16.8,16.2,12.9,4,7,7,20.6,18,10.1,9
1889,9,7,1025.2,1024.7,1022.1,1020.6,1020.8,0,10.9,12.8,21.1,15.8,15,10.2,12.2,15.7,12.2,12.2,3,0,3,22.3,18,8.6,9
1889,9,8,1019.9,1019.3,1016,1013.6,1014.3,13.26,13.9,15.2,18,17,13.3,10.7,11.7,13.4,13.4,12.8,8,10,10,20.6,18,12.1,9
1889,9,9,1011.2,1011.5,1014.7,1015.5,1015.7,3.1,15,15.2,17.3,13.8,12.9,13.8,13.3,13.9,11.2,11.1,9,4,9,17.8,18,12.3,9
1889,9,10,1016.4,1017,1016.8,1015.8,1015.9,0.51,12.8,13.3,16.6,17.2,16.1,12.2,12.8,15.7,15.7,14.5,10,10,9,17.7,18,12.3,9
1889,9,11,1015.3,1015.4,1016.2,1016.2,1016.9,0.84,14,14,15.7,14.6,14.6,13.9,13.9,14.8,13.9,13.7,10,9,10,18.2,18,13.6,9
1889,9,12,1021.9,1022.5,1022.2,1021.5,1021.4,1.02,14.3,14.4,18.2,16.7,12.3,13.4,13.9,15.8,15.3,11.4,9,9,4,19.9,18,12.9,9
1889,9,13,1021.8,1021.8,1022.6,1024.5,1025.6,1.57,13.9,14.3,14.5,14.3,12.8,13.3,13.4,14.2,13.9,12.8,10,10,10,17.7,18,10.8,9
1889,9,14,1029.5,1029.5,1030,1029.9,1030.8,0,11.3,11.8,13.9,13,10.1,10.7,11.1,12.3,11.1,8.3,10,5,5,16.3,18,10.1,9
1889,9,15,1032,1032.1,1030.7,1030.2,1030.3,0,7.2,9.4,15,12.9,10.3,6.6,8.2,12.2,10.6,9.3,9,3,0,16,18,3.3,9
1889,9,16,1027.1,1027.4,1024.7,1022,1020.4,0,6.8,10.1,12.4,13.3,13.3,6.6,8.8,10.5,11.1,10.6,9,10,10,13.8,18,5.3,9
1889,9,17,1015.4,1015.4,1016.5,1016.5,1017,2.59,14,13.9,12.8,13.3,12.7,11.6,11.7,11.7,11.1,10.9,10,7,10,14.3,18,11.3,9
1889,9,18,1014.6,1014.5,1012.3,1009.3,1006.9,41.45,12.9,12.9,12.6,10.1,11.4,12.2,11.8,12.2,9.5,11.1,10,10,10,15.2,18,9.3,9
1889,9,19,998.5,999.1,998.8,997.6,997.1,0.25,9.5,8.9,10.1,7.5,6.8,7.7,7.2,6.7,6.1,5.9,10,7,10,12.1,18,8.7,9
1889,9,20,998.4,998.3,998.2,1000.2,1001.2,11,6.3,7.3,10.1,8.8,5.2,5.3,6.1,7.1,5.6,3.8,7,9,4,10.9,18,5.2,9
1889,9,21,1001.5,1000.5,999.1,1000.7,1000.7,2.54,5.7,6.9,10.1,7.2,4.4,4.5,5.4,6.6,4.6,3.3,9,4,6,11.9,18,1.8,9
1889,9,22,1004.3,1004.6,1005.9,1007.5,1008.7,0.76,6.4,7.4,10.1,7.2,5.4,4.9,5.6,6.6,4.6,4.4,9,4,1,11.9,18,1.8,9
1889,9,23,1008.8,1008.9,1006.5,1006.1,1006.5,0,5.1,6.2,10.5,7.8,5,4,4.5,6.8,5.9,3.8,9,9,2,10.9,18,2.9,9
1889,9,24,1008.2,1007.9,1005.6,1003.7,1006.2,2.54,2.2,5.6,9,5,3.9,1.6,4.4,5,3.9,3.3,7,9,3,10.4,18,1.2,9
1889,9,25,1015.1,1015.1,1015.5,1016.5,1017,5.64,1.1,5.1,11.7,9.1,5,0.7,3.8,7.8,8.2,3.4,3,5,0,12.1,18,0.1,9
1889,9,26,1012.1,1011.5,1009.2,1010.4,1011.4,5.08,7.9,8.6,12.8,12.8,12.3,7.7,8.3,12.8,11.7,11.1,10,10,9,15.4,18,2.3,9
1889,9,27,1009.6,1009.3,1008.5,1009.6,1008.7,5.08,12.2,12.4,12.8,12.3,11.2,11.6,11.4,11.1,9,9.9,9,10,7,13.8,18,8.3,9
1889,9,28,1007.9,1007.8,1009.5,1011.8,1012.7,0.81,9.7,10.2,10.1,8.9,8.9,7.7,8.1,8.3,7.2,6.2,8,10,4,14.7,18,6.7,9
1889,9,29,1014.6,1014.6,1013.8,1012.8,1009.9,0.25,8.2,8.9,11.6,10.2,9.6,6.1,6.6,8.3,7.7,8.8,6,9,10,12.6,18,7.3,9
1889,9,30,1010.3,1010.4,1013.9,1016.7,1019.4,0,7.9,9.9,10.1,8.8,7.2,6.9,7.7,7.4,7.1,5.9,7,6,2,12,18,6.2,9
1889,10,1,1021.4,1021.3,1020.7,1020.6,1020.8,0,7.5,8.9,12.4,9.6,5.6,6.6,7.3,8.9,7.7,4.9,5,7,0,14.3,18,4.5,9
1889,10,2,1017.8,1017,1013.2,1011.7,1010.7,0,2.6,4.8,10.2,8.9,7.8,2.1,4,7.8,7.2,7.2,0,5,10,13.2,18,1.9,9
1889,10,3,1008.1,1007.8,1006.3,1006.6,1006.6,2.59,5.2,6.7,11.3,8.9,7.2,4.4,5.5,8.3,6.6,5.5,6,9,9,12.1,18,4.1,9
1889,10,4,1000.2,1002.3,1000.4,1000,999.4,3.1,8.3,8.6,11.4,9.7,8.9,7.8,8.3,10.4,9.4,8.4,10,10,7,12.1,18,8.3,9
1889,10,5,1000.2,1000.1,1000.5,999.6,1000.7,7.62,8.4,9.2,11.8,9.6,9.5,8.2,8.6,9.6,8.8,8.8,9,9,10,12.6,18,7.4,9
1889,10,6,1000,1000.4,1001.1,999.4,995.7,9.65,9.5,10.2,11.2,9.7,9.5,8.7,9.4,8.8,8.8,8.1,10,8,9,13.2,18,7.9,9
1889,10,7,975.2,975.1,977.2,979.9,980.5,15.75,8.9,9.1,10.1,9.6,9.5,7.7,7.7,8.3,7.6,6.6,10,10,10,10.6,18,8.2,9
1889,10,8,983.5,984.2,983.5,980,978.4,18.03,6.7,6.1,4,3.9,2.2,5.5,5.1,3.4,3.3,2.1,7,10,6,10.4,18,5.7,9
1889,10,9,974.6,974.2,973.4,977.4,978.8,1.22,5.8,6.6,6.2,5.6,3.9,3.8,4.5,5.5,4.9,3.2,10,10,1,7.7,18,1.8,9
1889,10,10,984.6,985.2,988.2,992.6,994.2,2.08,4.9,6.2,9.8,8.3,7.2,4.4,5.4,8.3,7.7,6.6,10,10,7,10.4,18,2.3,9
1889,10,11,996.6,997,997.9,998.9,1001.1,0.3,6.8,7.3,10.1,6.7,3.3,6.6,7.2,8.7,6.1,3.1,10,7,0,11.5,18,5.6,9
1889,10,12,1004.7,1004.6,1004.6,1005.4,1006.1,0.3,3.2,4.1,11.9,7.8,6.1,3.2,3.9,9.3,6.6,5.5,2,6,3,13.2,18,0.7,9
1889,10,13,1009.4,1009.5,1010.3,1011.8,1012.4,0,5.7,6.8,11.6,8.2,7.4,5.5,6.2,9.1,7.2,6.1,9,8,9,12.6,18,3.5,9
1889,10,14,1013.1,1013.5,1011.5,1011,1010.3,0.25,3.3,5.1,11.1,8.3,6.7,2.9,5.5,8.8,7.2,6.1,7,7,8,11.5,18,2.7,9
1889,10,15,1005.5,1004.5,1002,1001.5,1002.4,15.54,10,10.5,10.6,9.1,9.6,7.3,7.8,8.8,8.8,9.4,10,10,10,11.9,18,5.2,9
1889,10,16,1004.1,1004.2,1004.6,1005.1,1006,0,7.8,8.5,12.8,8.5,5.8,7.3,8.2,10.2,7.7,5.5,7,6,1,13.7,18,7.4,9
1889,10,17,1007.2,1007.3,1006.7,1005.7,1005.1,0,1.9,3.4,12.4,6.7,4.6,2.1,3.4,9.9,5.7,4.4,10,2,0,12.6,18,0.7,9
1889,10,18,1001.6,1001.1,999.3,997.8,997.2,0.76,6.6,9.2,11.4,11.6,11.7,5.8,7.7,8.2,7.6,8.3,6,9,10,12.6,18,2.9,9
1889,10,19,996.5,995.9,994.8,995.9,994.9,0.91,9.5,10,11.9,9.5,9.1,7.9,8.2,9.4,7.7,6.7,9,9,7,12.6,18,8.5,9
1889,10,20,993.2,993.8,996.5,998.1,1000.7,0.81,9.5,10.2,11.7,10.6,10.2,8.3,8.3,9.4,8.8,8.2,9,8,7,12.6,18,8.5,9
1889,10,21,1002.1,1003.3,1003.4,1004.8,1006.3,0.25,9.1,9.7,11.6,10.1,9.5,7.7,7.9,8.8,8.2,7.7,8,9,8,12.1,18,6.7,9
1889,10,22,1009.8,1010.5,1010.7,1011.4,1012.2,0.51,7.2,6.7,11.1,7.2,7.3,6.1,5.6,8.2,6.1,6.7,6,4,4,12.1,18,6.3,9
1889,10,23,1015.2,1015.1,1015.7,1016.3,1017.3,1.57,3.9,4.6,10.6,7.8,6.7,3.3,3.8,8.9,6.6,6.1,2,7,10,11.1,18,3.1,9
1889,10,24,1021.2,1021.5,1021.4,1022.9,1024.1,0,4.1,5,8.9,10.2,2.2,3.8,4.5,7.6,7.3,1.6,9,3,0,10.9,18,3.6,9
1889,10,25,1027.8,1027.8,1027.6,1028,1029.1,0,-0.1,0.7,6.8,5,3.9,-0.5,0.1,6.6,3.3,2.1,0,3,2,8.9,18,-0.9,9
1889,10,26,1029.4,1029.5,1028.8,1028.3,1027.3,0.58,2.1,2.2,6.7,5.1,4.4,1.1,1.6,5.2,4.4,3.8,0,10,7,7.9,18,-1.1,9
1889,10,27,1024.5,1024.2,1020,1018.9,1018.2,0,2.2,1.7,8.6,3.4,3.9,1.4,1,4.8,2,2.9,0,1,1,8.6,18,1.3,9
1889,10,28,1015.8,1015,1011.7,1011,1009.9,1.47,-0.5,-0.6,7.8,3.5,4.4,-0.6,-0.7,5.4,2.3,2.8,2,3,0,8.1,18,-1,9
1889,10,29,1004,1003.7,1001.7,1001.7,1001.3,6.6,6.7,7.2,8.7,9.9,9.5,5.6,6.1,8.3,9.6,8.8,10,10,10,10.1,18,-0.4,9
1889,10,30,994.9,994.2,991.3,993.5,994.8,14.48,11.3,11.1,11.3,7.2,6.1,10.2,10.1,11.1,7.1,2.1,8,10,10,12.6,18,7.9,9
1889,10,31,1002.1,1002.5,1003.1,1002.5,1000.3,15.54,6.8,8.3,9.3,10.6,10.4,5.8,6.7,8.3,8.3,8.2,8,10,10,10.9,18,4.7,9
1889,11,1,983.4,982,981.2,988,992,22.1,7.2,6.6,6.4,7.2,6.7,6.1,6.1,5.1,5.5,4.6,9,10,10,10.9,18,6.8,9
1889,11,2,1000.4,1000.9,1003.8,1005.9,1005.8,1.22,7.7,8.3,8.5,6.1,4.4,5.7,6.1,6.2,4.9,3.3,9,9,1,8.7,18,5.7,9
1889,11,3,1000.1,999.7,999.9,1001.1,1003.9,4.11,5,5.1,6.9,7.2,6.2,4.4,4.5,6.6,6.8,6.1,10,10,10,7.3,18,3.5,9
1889,11,4,1008.4,1008.3,1008.2,1008,1007.7,9.78,4.9,5.1,6.1,3.3,2.2,4.4,4.4,5.1,2.3,1.6,9,4,1,9.9,18,3.5,9
1889,11,5,1003.9,1004.3,1006.2,1008.7,1012.7,3.96,7.5,7.8,8.3,8.9,8.2,6.1,6.3,7.7,8.3,6.6,9,10,9,9.3,18,1.8,9
1889,11,6,1020.4,1021.3,1020.5,1020.5,1021,9.91,7.2,7.8,9.5,9.5,8.9,5.7,6.5,8.9,9.4,7.7,9,10,5,9.8,18,4.5,9
1889,11,7,1020.5,1020.9,1021.7,1025.9,1027.9,5.33,11.7,11.2,12.6,9.1,11.2,11.2,11.1,12.1,7.7,11.1,10,8,10,13.2,18,8.7,9
1889,11,8,1028.8,1028.9,1027.2,1024.9,1024.5,7.77,8.9,9.8,9.3,9.6,11.2,7.3,8.2,8.8,9.6,11.1,7,10,10,11.5,18,7.9,9
1889,11,9,1024.6,1025.7,1025.8,1025.9,1026,0.51,11.6,11.7,11.9,10.6,10.1,10.7,10.8,10.7,9.8,9.4,9,10,10,12.6,18,7.9,9
1889,11,10,1026.9,1027.6,1027.3,1027.8,1028.3,0.41,10.7,10.9,11.9,10.6,10.1,10.4,10.5,11.6,10.1,9.6,9,10,10,12.2,18,9.6,9
1889,11,11,1029.1,1029.4,1028.2,1026.6,1026.6,0,8.4,9.5,10.2,9.5,9.4,8.4,8.2,9.4,8.8,8.8,7,9,10,10.9,18,7.4,9
1889,11,12,1023.7,1024,1023.7,1024.3,1025.5,4.01,10.6,10.6,10.7,10.2,9.7,8.9,9,9.5,9.4,9.4,9,10,9,11.5,18,8.5,9
1889,11,13,1025.8,1025.9,1023.9,1023.1,1023.3,0.25,8.3,8.3,9.4,5.6,3.9,8,7.9,8.8,5.5,3.8,9,3,9,10.5,18,7.9,9
1889,11,14,1023.1,1023.5,1023.1,1022,1021.5,2.84,3.5,2.6,5.1,5.6,5.7,1.7,2.6,4.6,5.2,5.5,10,10,10,6.6,18,1.5,9
1889,11,15,1018.1,1018,1017.3,1017.3,1017.4,3.81,9.8,10.5,12.1,11.2,9.5,8.9,9,9.3,9.4,9.3,9,8,10,12.2,18,1.3,9
1889,11,16,1030.4,1031.7,1033.7,1035.4,1035.8,0.25,5.6,5,7.8,4.5,2.3,3.9,3.5,6.1,3.1,1.7,3,4,3,11.5,18,4.6,9
1889,11,17,1035.3,1035.3,1034.6,1034.2,1034.4,0.25,3.7,5.6,7.8,7.9,7.8,2.9,4.6,6.6,6.7,6.9,9,9,10,8.4,18,0.1,9
1889,11,18,1033.8,1033.9,1033.2,1032.7,1032.6,0.51,7.2,7.8,10.1,10.3,11.1,6.8,7.3,9.4,9.5,9.8,10,10,10,10.5,18,5.2,9
