%Meteorological observations taken at Fort William Observatory (1890-1904),,,,,,,
"%Latitude: 56.81N, Longitude: 5.12W, Elevation 13m",,,,,,,
%Pressure observations reduced to 0degC and to sea level,,,,,,,
,,,,,,,
Year,Month,Day,Hour,Sea level pressure (mb),Precipitation (mm),"Temperature (dry bulb, degC)","Temperature (wet bulb, degC)"
1902,7,30,9,1015.6,0,11.1,8.9
1902,7,30,10,1016.1,0,11.7,9.1
1902,7,30,11,1016.2,0,12.6,9.5
1902,7,30,12,1016.2,0,12.8,8.9
1902,7,30,13,1016.4,0,12.9,9.9
1902,7,30,14,1016.5,0,12.8,10.1
1902,7,30,15,1016.5,0.08,11.9,10
1902,7,30,16,1016.7,0,12.3,9.7
1902,7,30,17,1016.8,0.18,12.8,10.6
1902,7,30,18,1017,0.25,13.5,11.3
1902,7,30,19,1017.4,0,12.2,9.8
1902,7,30,20,1017.6,0,11.4,9.6
1902,7,30,21,1017.9,0,10.7,8.9
1902,7,30,22,1018.3,0,10.6,8.9
1902,7,30,23,1018.5,0,10.2,8.8
1902,7,30,24,1018.7,0,9.3,7.9
1902,7,31,1,1018.8,0,9.4,8.3
1902,7,31,2,1018.9,0,9.5,8
1902,7,31,3,1019.1,0,9.4,8.3
1902,7,31,4,1019.2,0,9.2,8.1
1902,7,31,5,1019.3,0,8.8,7.9
1902,7,31,6,1019.8,0,9.3,8
1902,7,31,7,1020.1,0,9.6,8.6
1902,7,31,8,1020.6,0,10.2,9
1902,7,31,9,1020.7,0,11.3,9.6
1902,7,31,10,1020.9,0,12.2,9.7
1902,7,31,11,1020.9,0,12.9,9.4
1902,7,31,12,1021,0,13.4,9.1
1902,7,31,13,1021.1,0,14.1,9.9
1902,7,31,14,1021,0,14.6,10
1902,7,31,15,1021,0,14.8,10.3
1902,7,31,16,1021.1,0,14.6,10.1
1902,7,31,17,1021,0,14.6,10.6
1902,7,31,18,1021,0,14.5,10.9
1902,7,31,19,1021.2,0,13.9,10.3
1902,7,31,20,1021.4,0,12.9,9.7
1902,7,31,21,1021.8,0,11.7,9.2
1902,7,31,22,1021.9,0,10.5,8.6
1902,7,31,23,1021.9,0,10.1,8.9
1902,7,31,24,1021.9,0,9.9,8.4
1902,8,1,1,1021.6,0,8.9,7.8
1902,8,1,2,1021.7,0,7.8,6.9
1902,8,1,3,1021.6,0,7.3,6.6
1902,8,1,4,1021.4,0,7.2,6.6
1902,8,1,5,1021.5,0,7.3,6.9
1902,8,1,6,1021.3,0,7.8,7.2
1902,8,1,7,1021.1,0,8.6,7.9
1902,8,1,8,1021.3,0,10.7,9.5
1902,8,1,9,1021,0,11.4,10
1902,8,1,10,1020.8,0,12.3,10.1
1902,8,1,11,1020.4,0,12.2,10.4
1902,8,1,12,1020,0,13.4,10.9
1902,8,1,13,1019.4,0,13.6,10.6
1902,8,1,14,1019.1,0,13.1,10.6
1902,8,1,15,1018.7,0,12.7,10.4
1902,8,1,16,1018.2,0,12.9,10.6
1902,8,1,17,1017.5,0,12.6,10.6
1902,8,1,18,1016.7,0,12.2,10.5
1902,8,1,19,1016.1,0.43,11.1,10.6
1902,8,1,20,1015.4,0.33,11.3,10.6
1902,8,1,21,1014.7,0.51,11.1,10.3
1902,8,1,22,1014,0.36,10.6,9.9
1902,8,1,23,1012.8,0.56,10.6,10.1
1902,8,1,24,1011.6,2.01,10.3,10
1902,8,2,1,1010.3,1.9,10.2,10.1
1902,8,2,2,1009.3,1.22,10.6,10.2
1902,8,2,3,1008.2,0.41,10.6,10.6
1902,8,2,4,1007.4,0.25,11.2,11.1
1902,8,2,5,1007.1,0.2,11.1,10.9
1902,8,2,6,1007.1,1.12,11.1,10.9
1902,8,2,7,1007,0.15,11.3,10.9
1902,8,2,8,1006.9,0.58,11.4,11.2
1902,8,2,9,1006.6,0.08,12.3,11.9
1902,8,2,10,1006.3,0,12.3,11.9
1902,8,2,11,1006.4,0.66,12.8,12.3
1902,8,2,12,1006.3,1.75,12.4,12.1
1902,8,2,13,1005.6,2.79,12.3,12.1
1902,8,2,14,1005.6,0.08,13.3,12.7
1902,8,2,15,1005.1,0.08,13.1,11.9
1902,8,2,16,1005.3,1.5,12.3,11.8
1902,8,2,17,1004.8,2.62,13.3,12.8
1902,8,2,18,1004.9,0.08,13,12.2
1902,8,2,19,1005,0,12.9,12.2
1902,8,2,20,1005.4,0,12.3,11.3
1902,8,2,21,1005.8,0,11.7,11
1902,8,2,22,1005.8,0,11.7,11.1
1902,8,2,23,1005.6,0,11.7,10.9
1902,8,2,24,1005.5,0,11.7,11
1902,8,3,1,1005.6,0,11.6,10.7
1902,8,3,2,1005.8,0,11.3,10.3
1902,8,3,3,1005.8,0,11.7,10.2
1902,8,3,4,1005.8,0,11.1,10.1
1902,8,3,5,1005.9,0,11.1,10.2
1902,8,3,6,1006,0,11.6,10.6
1902,8,3,7,1006,0,11.8,10.9
1902,8,3,8,1006,0,11.4,10.6
1902,8,3,9,1006.3,0,11.8,10.9
1902,8,3,10,1006.6,0,12.3,10.6
1902,8,3,11,1006.5,0,12.9,11.3
1902,8,3,12,1006.7,0,13.2,10.7
1902,8,3,13,1006.5,0,12.1,10
1902,8,3,14,1007.1,0,12.1,9.8
1902,8,3,15,1007.2,0,12.7,10.1
1902,8,3,16,1007.4,0,12.7,10.2
1902,8,3,17,1007.3,0,12.8,10.2
1902,8,3,18,1007.3,0,12.9,10.2
1902,8,3,19,1007.7,0,12.9,10.4
1902,8,3,20,1008.2,0,12.6,10.2
1902,8,3,21,1008.6,0,11.6,10.1
1902,8,3,22,1009,0,11.4,10.1
1902,8,3,23,1009.2,0,11.1,9.8
1902,8,3,24,1009.5,0,11.1,9.9
1902,8,4,1,1009.4,0,10.8,9.8
1902,8,4,2,1009.5,0,10.7,9.8
1902,8,4,3,1009.4,0,10.6,9.8
1902,8,4,4,1009.4,0,9.9,9.1
1902,8,4,5,1009.6,0,9.4,8.9
1902,8,4,6,1009.8,0,9.8,9.1
1902,8,4,7,1010,0,11.3,10.6
1902,8,4,8,1010.4,0,11.8,10.7
1902,8,4,9,1010.2,0,12.9,11.4
1902,8,4,10,1009.9,0,14.4,12.1
1902,8,4,11,1009.9,0,15.9,12.8
1902,8,4,12,1009.9,0,15.9,12.8
1902,8,4,13,1009.9,0,16.8,12.8
1902,8,4,14,1009.9,0,17.3,13.1
1902,8,4,15,1009.8,0,17.2,12.8
1902,8,4,16,1010.1,0,17.2,13.4
1902,8,4,17,1010.5,0,15.2,12.9
1902,8,4,18,1011.1,0,14.1,11.7
1902,8,4,19,1011.2,0,13.9,11.7
1902,8,4,20,1011.8,0,12.8,11.8
1902,8,4,21,1012.1,0.25,12.3,11.5
1902,8,4,22,1012.6,0.13,12,11.3
1902,8,4,23,1012.7,0.13,12.1,11.3
1902,8,4,24,1012.8,0,11.7,11.1
1902,8,5,1,1012.9,0,11.7,10.7
1902,8,5,2,1013.3,0,11.3,10.9
1902,8,5,3,1013.2,0,11.2,10.1
1902,8,5,4,1013.5,0,10.9,10.1
1902,8,5,5,1013.8,1.14,10.7,10.1
1902,8,5,6,1014,4.06,10.4,10.1
1902,8,5,7,1014.4,2.41,10.6,10.2
1902,8,5,8,1014.8,0,11.2,10.6
1902,8,5,9,1015.1,0,12.3,11
1902,8,5,10,1015.3,0,12.8,11.1
1902,8,5,11,1015.4,0,12.8,11.1
1902,8,5,12,1015.4,0,13.2,11.4
1902,8,5,13,1015.2,0,14.2,11.9
1902,8,5,14,1015.4,0,14.5,12.3
1902,8,5,15,1015.4,0,15,12.6
1902,8,5,16,1015.4,0,14.2,12.4
1902,8,5,17,1015.3,0,14.8,12.1
1902,8,5,18,1015.6,0,13.2,11
1902,8,5,19,1015.7,0,13.4,10.9
1902,8,5,20,1016.1,0,12,10
1902,8,5,21,1016.3,0,11.6,9.7
1902,8,5,22,1016.5,0,10.9,9.4
1902,8,5,23,1016.5,0,9.8,8.8
1902,8,5,24,1016.3,0,10.3,9
1902,8,6,1,1016.2,0,10.1,8.9
1902,8,6,2,1016,0,9.1,8.4
1902,8,6,3,1015.4,0,8.7,7.8
1902,8,6,4,1015.3,0,8.1,7.4
1902,8,6,5,1015.2,0,8.3,7.6
1902,8,6,6,1015,0,9.4,8.5
1902,8,6,7,1014.7,0,11.4,9.9
1902,8,6,8,1014.6,0,13.4,10.1
1902,8,6,9,1014.1,0,14.2,10.2
1902,8,6,10,1013.7,0,15.1,10.8
1902,8,6,11,1013.5,0,15.6,11.3
1902,8,6,12,1013.1,0,15.6,11.1
1902,8,6,13,1012.6,0,15.7,11.1
1902,8,6,14,1012.3,0,15.7,10.8
1902,8,6,15,1011.6,0,16.1,11.6
1902,8,6,16,1011.6,0,16.1,11.7
1902,8,6,17,1011.5,0,14.8,10.2
1902,8,6,18,1011.6,0,14.1,10.1
1902,8,6,19,1011.9,0,13.5,9.9
1902,8,6,20,1012.1,0,12.8,9.6
1902,8,6,21,1012.1,0,12.3,9.4
1902,8,6,22,1012.1,0,11.9,8.6
1902,8,6,23,1011.8,0,11.8,8.9
1902,8,6,24,1012.1,0,11.4,8.8
1902,8,7,1,1012,0,11.3,8.6
1902,8,7,2,1011.9,0,11.4,8.4
1902,8,7,3,1011.6,0,10.8,8.4
1902,8,7,4,1011.4,0,10.6,8.3
1902,8,7,5,1011.5,0,10.4,8.3
1902,8,7,6,1011.6,0,10.2,8.6
1902,8,7,7,1011.8,0,10.6,8.9
1902,8,7,8,1011.8,0,11.1,9.1
1902,8,7,9,1011.6,0,11.8,9.8
1902,8,7,10,1011.8,0,12.6,9.9
1902,8,7,11,1012.1,0,12.3,9.9
1902,8,7,12,1012,0,13.3,10.2
1902,8,7,13,1011.8,0,13.2,10.1
1902,8,7,14,1012.1,0,12.9,10.1
1902,8,7,15,1012.1,0,13.3,10.6
1902,8,7,16,1012.2,0,12.8,10.1
1902,8,7,17,1012.1,0,12.7,10.1
1902,8,7,18,1012.2,0,12.7,10
1902,8,7,19,1012.5,0,11.9,9.9
1902,8,7,20,1012.7,0,11.2,9
1902,8,7,21,1012.9,0,10.6,8.8
1902,8,7,22,1013.2,0,9.9,8.4
1902,8,7,23,1013.3,0,9.5,8.3
1902,8,7,24,1013.7,0,9.4,8.3
1902,8,8,1,1013.7,0,9.1,7.8
1902,8,8,2,1013.7,0,8.9,7.7
1902,8,8,3,1013.7,0,8.6,7.4
1902,8,8,4,1013.8,0,7.8,6.8
1902,8,8,5,1014.1,0,7.8,6.8
1902,8,8,6,1014.2,0,7.9,6.9
1902,8,8,7,1014.6,0,9.1,7.8
1902,8,8,8,1014.7,0,10.2,8.4
1902,8,8,9,1014.8,0,12,9
1902,8,8,10,1014.6,0,12.7,9.4
1902,8,8,11,1014.4,0,13.4,10.1
1902,8,8,12,1014.8,0,13.7,10.5
1902,8,8,13,1014.4,0,14.1,9.8
1902,8,8,14,1014.6,0,15,10.1
1902,8,8,15,1014.5,0,14.8,10.2
1902,8,8,16,1014.8,0,14.3,10.1
1902,8,8,17,1014.9,0,14.1,10.3
1902,8,8,18,1015.2,0,13.4,10.2
1902,8,8,19,1015.4,0,13,10.6
1902,8,8,20,1015.5,0,12.1,10.6
1902,8,8,21,1015.6,0.76,11.1,10.7
1902,8,8,22,1015.7,0,11.1,10.7
1902,8,8,23,1016.1,0.08,11.7,10.7
1902,8,8,24,1016.7,0,11.5,9.5
1902,8,9,1,1017,0,11.4,9.1
1902,8,9,2,1017.2,0,11.1,8.9
1902,8,9,3,1017.2,0,10,8.4
1902,8,9,4,1017.3,0,9.6,8.3
1902,8,9,5,1017.4,0,9.5,8.3
1902,8,9,6,1017.6,0,10.2,8.9
1902,8,9,7,1017.8,0,11,9.5
1902,8,9,8,1018.4,0,11.3,9.8
1902,8,9,9,1018.5,0,12.3,10
1902,8,9,10,1018.5,0,13.6,10.5
1902,8,9,11,1018.4,0,13.9,10.6
1902,8,9,12,1018.4,0,14.1,10.6
1902,8,9,13,1018.1,0,13.9,10.6
1902,8,9,14,1018.2,0,13.3,10.6
1902,8,9,15,1018,0,14.6,11.7
1902,8,9,16,1017.8,0,14.4,11.7
1902,8,9,17,1017.5,0,13.3,11.2
1902,8,9,18,1017.3,0.25,11.9,10.8
1902,8,9,19,1016.8,0.25,12,11
1902,8,9,20,1016.4,0.33,11.7,10.8
1902,8,9,21,1015.8,0.08,11.6,11.1
1902,8,9,22,1015.2,0,11.3,10.6
1902,8,9,23,1014.8,0,11.4,10.4
1902,8,9,24,1014.4,0,12,10.3
1902,8,10,1,1014.2,0,11.9,10.1
1902,8,10,2,1015.2,0,9.5,8.5
1902,8,10,3,1015.5,0,9.9,8.6
1902,8,10,4,1015.5,0,10,8.1
1902,8,10,5,1016,0,8.5,6.8
1902,8,10,6,1016.6,0,8.3,6.4
1902,8,10,7,1016.9,0,10,7.8
1902,8,10,8,1017.1,0,10.3,7.3
1902,8,10,9,1016.9,0,10.3,7.3
1902,8,10,10,1016.9,0,10.5,7.6
1902,8,10,11,1016.8,0,10.9,7.4
1902,8,10,12,1016.9,0,11.1,8.1
1902,8,10,13,1016.5,0,12.2,8.6
1902,8,10,14,1016.6,0,12.3,8.3
1902,8,10,15,1016.5,0,12.8,8.2
1902,8,10,16,1016.8,0,12.8,8.3
1902,8,10,17,1016.7,0,12.8,8.3
1902,8,10,18,1016.9,0,11.3,7.5
1902,8,10,19,1017.1,0,10.6,7.2
1902,8,10,20,1017.2,0,10.1,6.8
1902,8,10,21,1018,0,9.4,6.8
1902,8,10,22,1018.1,0,9.2,6.7
1902,8,10,23,1017.6,0,9.1,6.7
1902,8,10,24,1017.6,0,8.5,6.7
1902,8,11,1,1017.2,0,9.6,8.1
1902,8,11,2,1016.6,0,9.3,7.6
1902,8,11,3,1016.4,0.18,10.3,8.9
1902,8,11,4,1016.2,0.25,10.3,8.9
1902,8,11,5,1016.4,0.84,9.4,8.6
1902,8,11,6,1016.2,0.56,10.4,9
1902,8,11,7,1016.1,0.46,11.2,9.2
1902,8,11,8,1016.1,0,11.7,9.4
1902,8,11,9,1016,0,13.1,10.1
1902,8,11,10,1016.1,0,12.8,10.1
1902,8,11,11,1016.2,0.79,11.7,10.2
1902,8,11,12,1016.2,1.02,11.9,10.1
1902,8,11,13,1016,0.33,12.2,10.1
1902,8,11,14,1015.9,0.15,12.8,10.2
1902,8,11,15,1016,0,13.3,10.4
1902,8,11,16,1015.6,0,13.6,10.6
1902,8,11,17,1015.4,0,13.4,10.4
1902,8,11,18,1015.3,0,13.8,10.6
1902,8,11,19,1015.2,0,13.3,10.3
1902,8,11,20,1015.5,0,12.3,10
1902,8,11,21,1015.7,0,11.1,9.4
1902,8,11,22,1015.9,0,10.7,9.2
1902,8,11,23,1015.9,0,10,8.8
1902,8,11,24,1016,0,9.4,8.4
1902,8,12,1,1016,0,8.9,8.2
1902,8,12,2,1016,0,8.1,7.4
1902,8,12,3,1016.1,0,7.2,6.7
1902,8,12,4,1016.3,0,6.3,5.8
1902,8,12,5,1016.5,0,6.1,5.6
1902,8,12,6,1016.9,0,6.1,5.6
1902,8,12,7,1017.2,0,8,6.9
1902,8,12,8,1017.5,0,11.2,8.9
1902,8,12,9,1017.5,0,12.2,9.5
1902,8,12,10,1017.5,0,12.8,9.6
1902,8,12,11,1017.3,0,13.5,10.2
1902,8,12,12,1017.3,0,14.1,10.7
1902,8,12,13,1016.7,0,15.2,11.7
1902,8,12,14,1016.5,0,15.3,11.7
1902,8,12,15,1016.7,0,15.7,12.8
1902,8,12,16,1016.4,0,16.5,12.8
1902,8,12,17,1016.4,0,15.5,12.3
1902,8,12,18,1016.3,0,15.6,12.6
1902,8,12,19,1016.1,0,12.9,10.9
1902,8,12,20,1016.3,0,11.8,10.1
1902,8,12,21,1016.3,0,11.3,9.7
1902,8,12,22,1016.2,0,11.1,9.6
1902,8,12,23,1016.2,0,10.8,9.6
1902,8,12,24,1015.9,0,10.6,9.5
1902,8,13,1,1015.7,0,10.1,9.4
1902,8,13,2,1015.2,0,9.8,9.1
1902,8,13,3,1014.8,0,9.3,8.9
1902,8,13,4,1014.7,0,9.4,8.8
1902,8,13,5,1014.6,0,9.1,8.6
1902,8,13,6,1014.5,0,9.1,8.4
1902,8,13,7,1014.5,0,10.6,9.2
1902,8,13,8,1014.3,0,11.9,10.2
1902,8,13,9,1014.3,0,13.4,11.2
1902,8,13,10,1013.8,0,13.7,11.1
1902,8,13,11,1013.7,0,14.4,11.7
1902,8,13,12,1013.6,0,15.1,11.8
1902,8,13,13,1013.4,0,15.8,12.4
1902,8,13,14,1013.1,0,16.2,12.3
1902,8,13,15,1013,0,16.4,12.8
1902,8,13,16,1012.8,0,15.9,12.4
1902,8,13,17,1012.6,0,15.6,12.3
1902,8,13,18,1012.7,0,15.1,12.3
1902,8,13,19,1012.6,0,14.6,12.6
1902,8,13,20,1012.8,0,14.1,12.4
1902,8,13,21,1013,0,13.9,11.9
1902,8,13,22,1013.2,0,12.9,11.1
1902,8,13,23,1013.2,0,11.8,10.5
1902,8,13,24,1013.2,0,11.3,10.1
1902,8,14,1,1013.2,0,10.8,9.8
1902,8,14,2,1013.2,0,10.8,9.5
1902,8,14,3,1012.9,0,10.5,9.3
1902,8,14,4,1013,0,10.2,9.1
1902,8,14,5,1013.1,0,10.4,9.2
1902,8,14,6,1013.3,0,10.4,9.3
1902,8,14,7,1013.5,0,10.8,9.6
1902,8,14,8,1013.5,0,11.7,10.2
1902,8,14,9,1013.6,0,12.3,10.7
1902,8,14,10,1013.8,0,13.2,11.9
1902,8,14,11,1013.9,0,13.5,12.6
1902,8,14,12,1014.2,0,13.5,12.7
1902,8,14,13,1014.4,0,13.9,12.9
1902,8,14,14,1014.4,0.28,14,13.2
1902,8,14,15,1014.3,0,14.7,13.6
1902,8,14,16,1014.5,0,14,13.3
1902,8,14,17,1014.4,0.25,13.9,13.3
1902,8,14,18,1014.5,0,13.8,13.4
1902,8,14,19,1014.5,0,13.9,13.4
1902,8,14,20,1014.8,0,13.4,13.1
1902,8,14,21,1015,0,13.4,13
1902,8,14,22,1015.3,0,13.2,12.9
1902,8,14,23,1015.3,0,12.9,12.8
1902,8,14,24,1015.4,0,12.8,12.7
1902,8,15,1,1015.2,0,12.7,12.6
1902,8,15,2,1015,0,12.5,12.3
1902,8,15,3,1014.9,0,12.2,11.8
1902,8,15,4,1014.6,0,11.7,11.6
1902,8,15,5,1014.7,0,11.2,11.2
1902,8,15,6,1014.8,0,11.3,11.4
1902,8,15,7,1014.9,0,12.2,12.1
1902,8,15,8,1014.9,0,12.3,11.9
1902,8,15,9,1014.9,0,12.9,12.4
1902,8,15,10,1014.5,0,14.4,13.4
1902,8,15,11,1014.3,0,15.6,13.8
1902,8,15,12,1013.7,0,17.2,13.9
1902,8,15,13,1013.8,0,16.7,14
1902,8,15,14,1013.5,0,17.1,13.9
1902,8,15,15,1013.3,0,16.4,14.3
1902,8,15,16,1012.7,0,17.5,14.7
1902,8,15,17,1012.6,0,17.3,14.9
1902,8,15,18,1012.2,0,16.7,14.6
1902,8,15,19,1012.1,0,16.3,14.5
1902,8,15,20,1012.2,0,15.6,13.5
1902,8,15,21,1012.1,0,15.1,13.3
1902,8,15,22,1012.2,0,14.7,13.4
1902,8,15,23,1012.3,0.18,13.9,13.3
1902,8,15,24,1011.9,0.25,13.8,12.9
1902,8,16,1,1011.9,0.18,13.4,12.8
1902,8,16,2,1011.5,0.08,13.4,12.9
1902,8,16,3,1011.1,0,13.2,12.8
1902,8,16,4,1010.6,0,12.9,12.5
1902,8,16,5,1010.3,0,12.9,12.7
1902,8,16,6,1010.4,0,12.8,12.6
1902,8,16,7,1010.4,0,13.3,12.8
1902,8,16,8,1010.6,0,13.4,13.1
1902,8,16,9,1010.7,0,13.8,12.8
1902,8,16,10,1010.8,0,14.1,12.7
1902,8,16,11,1010.8,0,15.2,13.3
1902,8,16,12,1010.6,0,15.1,13
1902,8,16,13,1010.4,0,16.7,13.8
1902,8,16,14,1009.9,0,16.7,13.4
1902,8,16,15,1009.6,0,17.3,14
1902,8,16,16,1009.5,0,16.2,13.3
1902,8,16,17,1009.3,0,15.9,13.3
1902,8,16,18,1009.1,0,15.1,12.8
1902,8,16,19,1009.3,0,14,12.1
1902,8,16,20,1009.5,0,13.3,11.5
1902,8,16,21,1009.3,0,12.8,11.1
1902,8,16,22,1009.3,0,12.4,10.9
1902,8,16,23,1009.2,0,12.2,10.6
1902,8,16,24,1009.1,0,12.1,10.6
1902,8,17,1,1008.5,0,12,10.6
1902,8,17,2,1008.4,0,11.2,10
1902,8,17,3,1008.2,0,11.2,10
1902,8,17,4,1007.8,0,11.7,10.1
1902,8,17,5,1007.8,0,11.7,10.6
1902,8,17,6,1007.9,0,11.6,10.3
1902,8,17,7,1007.5,0,11.8,10.4
1902,8,17,8,1007.6,0,12.5,10.6
1902,8,17,9,1007.4,0,13.7,11.5
1902,8,17,10,1007.1,0,14.1,11.9
1902,8,17,11,1006.9,0,15.6,12.8
1902,8,17,12,1006.2,0,15.7,12.9
1902,8,17,13,1006,0,16.7,12.9
1902,8,17,14,1005.6,0,17,13.4
1902,8,17,15,1004.8,0,16.7,12.9
1902,8,17,16,1004.2,0,16.2,12.4
1902,8,17,17,1003.9,0,14.9,11.7
1902,8,17,18,1003.8,0,14,11.2
1902,8,17,19,1003.9,0.36,13.4,11.3
1902,8,17,20,1003.9,0.41,12.3,11.4
1902,8,17,21,1003.6,0.2,12.2,11.5
1902,8,17,22,1003.2,1.45,11.7,11.3
1902,8,17,23,1002.9,1.35,11.3,10.9
1902,8,17,24,1002.4,1.24,11,10.7
1902,8,18,1,1002,2.54,10.8,10.7
1902,8,18,2,1001.4,1.02,10.6,10.6
1902,8,18,3,1001.4,0.97,10.4,10.1
1902,8,18,4,1001,1.5,10,9.7
1902,8,18,5,1000.9,0.84,9.6,9.4
1902,8,18,6,1000.8,0.15,9.7,9.4
1902,8,18,7,1001,0.36,9.9,9.7
1902,8,18,8,1001,0.08,9.8,9.6
1902,8,18,9,1001,0.08,9.9,9.4
1902,8,18,10,1000.9,0.13,9.8,9.4
1902,8,18,11,1000.8,0,10.1,9.7
1902,8,18,12,1000.4,0.1,10.6,10
1902,8,18,13,1000.1,2.18,10.9,10.6
1902,8,18,14,999.5,1.09,10.7,10.2
1902,8,18,15,999.3,0.69,11.1,10.4
1902,8,18,16,999.3,0.2,11.2,10.3
1902,8,18,17,999.5,0,11.1,10
1902,8,18,18,999.9,0,10.8,9.7
1902,8,18,19,999.9,0,10.8,9.7
1902,8,18,20,1000.3,0,10.3,9.4
1902,8,18,21,1000.8,0,10.2,9.3
1902,8,18,22,1000.8,0,9.8,8.9
1902,8,18,23,1000.9,0,9.6,8.6
1902,8,18,24,1001.2,0,9.4,8.4
1902,8,19,1,1001.3,0,9.5,8.6
1902,8,19,2,1001.3,0,9.4,8.3
1902,8,19,3,1001.2,0,9.5,8.4
1902,8,19,4,1001.6,0,9.4,8.4
1902,8,19,5,1001.8,0,9.2,8.4
1902,8,19,6,1002.6,0,9.2,8.3
1902,8,19,7,1003,0,9.6,8.5
1902,8,19,8,1003.5,0,10.4,8.5
1902,8,19,9,1003.7,0,11.2,8.9
1902,8,19,10,1004,0,12.3,9.4
1902,8,19,11,1004.1,0,12.8,9.1
1902,8,19,12,1004.2,0,13.5,9.6
1902,8,19,13,1004.2,0,13.9,10
1902,8,19,14,1004.4,0,14.1,10.1
1902,8,19,15,1004.2,0,15.1,11.7
1902,8,19,16,1004.4,0,14.9,10.7
1902,8,19,17,1004.5,0,13.3,9.6
1902,8,19,18,1004.8,0,14.2,10.1
1902,8,19,19,1005.1,0,12.2,9.2
1902,8,19,20,1005.4,0,10.2,7.9
1902,8,19,21,1005.2,0,9.4,7.5
1902,8,19,22,1005.2,0,9.4,8.1
1902,8,19,23,1004.8,0,9.6,8.2
1902,8,19,24,1004.3,0.33,9.8,8.8
1902,8,20,1,1003.9,0.36,9.5,8.9
1902,8,20,2,1003.3,1.27,8.9,8.5
1902,8,20,3,1002.8,1.5,8.9,8.7
1902,8,20,4,1002.7,0.81,8.7,8.4
1902,8,20,5,1002.8,0.56,8.9,8.8
1902,8,20,6,1003.1,0,9.2,9
1902,8,20,7,1003.4,0,10,10
1902,8,20,8,1003.9,0.23,11,10.7
1902,8,20,9,1004.6,0.15,11.5,10.8
1902,8,20,10,1005.1,0,12,10.8
1902,8,20,11,1005.4,0,13.5,11.5
1902,8,20,12,1006,0,13.6,10.9
1902,8,20,13,1006.6,0.1,12.3,10.4
1902,8,20,14,1007.4,0,13.3,10.3
1902,8,20,15,1007.7,0,14,10.8
1902,8,20,16,1008.4,0,14.9,11.3
1902,8,20,17,1009.1,0,14.8,11.3
1902,8,20,18,1010.2,0,12.9,10.4
1902,8,20,19,1010.8,0.1,12.6,9.9
1902,8,20,20,1011.8,0,11.5,9.3
1902,8,20,21,1012.1,0,11,8.9
1902,8,20,22,1012.9,0,10.8,8.7
1902,8,20,23,1013.7,0,10.3,8.2
1902,8,20,24,1014.1,0,9.6,7.7
1902,8,21,1,1014.5,0,9.9,7.8
1902,8,21,2,1015.2,0,8.7,7.2
1902,8,21,3,1015.4,0,7.2,6.1
1902,8,21,4,1015.8,0,6.4,5.1
1902,8,21,5,1016.5,0,6.2,5
1902,8,21,6,1017.2,0,5.1,4.4
1902,8,21,7,1017.3,0,6.7,5.7
1902,8,21,8,1017.6,0,9.6,7.2
1902,8,21,9,1018,0,10.1,7.4
1902,8,21,10,1018,0,10.9,7.7
1902,8,21,11,1018,0,11.7,7.9
1902,8,21,12,1018.3,0,12.3,8.3
1902,8,21,13,1018,0,13,9.2
1902,8,21,14,1018.1,0,13.8,9.5
1902,8,21,15,1018,0,13.4,10
1902,8,21,16,1018.1,0,12.4,9.4
1902,8,21,17,1018.2,0,12.1,9
1902,8,21,18,1017.9,0,11.8,9.1
1902,8,21,19,1017.7,0,11.1,8.9
1902,8,21,20,1017.7,0,10.8,8.7
1902,8,21,21,1017.6,0,10.7,9.1
1902,8,21,22,1017.4,0.33,10.2,9.2
1902,8,21,23,1017.4,0.74,10,9.3
1902,8,21,24,1016.8,1.22,9.8,9.4
1902,8,22,1,1016.4,0,9.6,9.1
1902,8,22,2,1015.8,0.25,9.6,9.3
1902,8,22,3,1015.3,0.2,9.6,9.3
1902,8,22,4,1014.8,0.13,9.6,9.4
1902,8,22,5,1014.5,0.43,9.7,9.4
1902,8,22,6,1014.4,0.1,10.1,10
1902,8,22,7,1014,0,10.6,10.6
1902,8,22,8,1013.9,0,11.1,11.1
1902,8,22,9,1013.3,0.08,12.7,12.8
1902,8,22,10,1012.8,0.08,13.9,13.7
1902,8,22,11,1012.5,0.08,13.9,13.8
1902,8,22,12,1012.2,0.43,13.9,13.7
1902,8,22,13,1011.5,0.08,15,14.7
1902,8,22,14,1010.8,4.09,15.1,15
1902,8,22,15,1010.2,1.22,15.2,15.1
1902,8,22,16,1009.5,3.3,15,14.9
1902,8,22,17,1008.9,5.79,14.9,14.7
1902,8,22,18,1007.9,1.68,15.2,14.8
1902,8,22,19,1007.4,1.88,15.6,14.7
1902,8,22,20,1007,3.63,14.7,14.3
1902,8,22,21,1006.2,2.41,14.4,14
1902,8,22,22,1005.4,2.36,14.1,13.9
1902,8,22,23,1005.4,1.14,13.9,13.9
1902,8,22,24,1005.6,3.51,13.9,13.7
1902,8,23,1,1005.5,0.61,13.9,13.8
1902,8,23,2,1005.3,0.3,13.6,13.6
1902,8,23,3,1005.3,0.25,13.5,13.4
1902,8,23,4,1005.7,0.18,12.9,12.8
1902,8,23,5,1005.8,0,12.8,12.6
1902,8,23,6,1006,0,12.8,12.7
1902,8,23,7,1006.2,0,13.3,12.8
1902,8,23,8,1006.3,0,13,12.8
1902,8,23,9,1006.4,0,13.4,12.9
