SEF	1.0.0
ID	VERNOUX
Name	VERNOUX
Lat	44.8995
Lon	4.6523
Alt	561.0
Source	Meteo-France
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|MF Station number 07338001|Department 7
Year	Month	Day	Hour	Minute	Period	Value	Meta
1927	3	16	8	0	0	972.20	 
1927	3	17	8	0	0	974.10	 
1927	3	18	8	0	0	973.60	 
1927	3	19	8	0	0	974.90	 
1927	3	20	8	0	0	976.60	 
1927	3	21	8	0	0	977.70	 
1927	3	22	8	0	0	978.00	 
1927	3	23	8	0	0	978.70	 
1927	3	24	8	0	0	976.40	 
1927	3	25	8	0	0	977.90	 
1927	3	26	8	0	0	984.60	 
1927	3	27	8	0	0	987.70	 
1927	3	28	8	0	0	970.90	 
1927	3	29	8	0	0	967.50	 
1927	3	30	8	0	0	966.20	 
1927	3	31	8	0	0	967.10	 
1927	4	1	8	0	0	970.30	 
1927	4	2	8	0	0	968.40	 
1927	4	3	8	0	0	968.90	 
1927	4	4	8	0	0	968.40	 
1927	4	5	8	0	0	969.50	 
1927	4	6	8	0	0	965.70	 
1927	4	7	8	0	0	967.90	 
1927	4	8	8	0	0	968.00	 
1927	4	9	8	0	0	968.40	 
1927	4	10	8	0	0	969.10	 
1927	4	11	8	0	0	970.50	 
1927	4	12	8	0	0	972.00	 
1927	4	13	8	0	0	973.40	 
1927	4	14	8	0	0	968.20	 
1927	4	15	8	0	0	969.10	 
1927	4	16	8	0	0	969.20	 
1927	4	17	8	0	0	970.10	 
1927	4	18	8	0	0	967.10	 
1927	4	19	8	0	0	965.00	 
1927	4	20	8	0	0	966.40	 
1927	4	21	8	0	0	968.70	 
1927	4	22	8	0	0	970.10	 
1927	4	23	8	0	0	970.30	 
1927	4	24	8	0	0	971.70	 
1927	4	25	8	0	0	973.50	 
1927	4	26	8	0	0	974.30	 
1927	4	27	8	0	0	975.90	 
1927	4	28	8	0	0	976.10	 
1927	4	29	8	0	0	975.30	 
1927	4	30	8	0	0	975.70	 
1927	5	1	8	0	0	974.10	 
1927	5	2	8	0	0	976.30	 
1927	5	3	8	0	0	973.00	 
1927	5	4	8	0	0	970.70	 
1927	5	5	8	0	0	969.10	 
1927	5	6	8	0	0	967.80	 
1927	5	7	8	0	0	965.60	 
1927	5	8	8	0	0	964.90	 
1927	5	9	8	0	0	963.40	 
1927	5	10	8	0	0	963.50	 
1927	5	11	8	0	0	960.40	 
1927	5	12	8	0	0	971.70	 
1927	5	13	8	0	0	970.80	 
1927	5	14	8	0	0	970.50	 
1927	5	15	8	0	0	970.00	 
1927	5	16	8	0	0	971.50	 
1927	5	17	8	0	0	971.90	 
1927	5	18	8	0	0	971.80	 
1927	5	19	8	0	0	969.00	 
1927	5	20	8	0	0	967.80	 
1927	5	21	8	0	0	964.90	 
1927	5	22	8	0	0	964.90	 
1927	5	23	8	0	0	964.80	 
1927	5	24	8	0	0	966.10	 
1927	5	25	8	0	0	966.70	 
1927	5	26	8	0	0	967.00	 
1927	5	27	8	0	0	967.00	 
1927	5	28	8	0	0	969.50	 
1927	5	29	8	0	0	970.60	 
1927	5	30	8	0	0	970.10	 
1927	5	31	8	0	0	968.70	 
1927	6	1	8	0	0	965.60	 
1927	6	2	8	0	0	967.90	 
1927	6	3	8	0	0	968.50	 
1927	6	4	8	0	0	966.70	 
1927	6	5	8	0	0	976.20	 
1927	6	6	8	0	0	977.00	 
1927	6	7	8	0	0	976.90	 
1927	6	8	8	0	0	977.10	 
1927	6	9	8	0	0	979.90	 
1927	6	10	8	0	0	977.70	 
1927	6	11	8	0	0	977.80	 
1927	6	12	8	0	0	977.80	 
1927	6	13	8	0	0	979.50	 
1927	6	14	8	0	0	979.90	 
1927	6	15	8	0	0	980.70	 
1927	6	16	8	0	0	977.60	 
1927	6	17	8	0	0	977.20	 
1927	6	18	8	0	0	975.20	 
1927	6	19	8	0	0	975.00	 
1927	6	20	8	0	0	973.60	 
1927	6	21	8	0	0	974.10	 
1927	6	22	8	0	0	974.50	 
1927	6	23	8	0	0	974.50	 
1927	6	24	8	0	0	972.40	 
1927	6	25	8	0	0	972.90	 
1927	6	26	8	0	0	975.10	 
1927	6	27	8	0	0	974.90	 
1927	6	28	8	0	0	973.10	 
1927	6	29	8	0	0	976.20	 
1927	6	30	8	0	0	975.90	 
1927	7	1	8	0	0	975.10	 
1927	7	2	8	0	0	971.30	 
1927	7	3	8	0	0	971.30	 
1927	7	4	8	0	0	972.60	 
1927	7	5	8	0	0	974.20	 
1927	7	6	8	0	0	979.10	 
1927	7	7	8	0	0	982.20	 
1927	7	8	8	0	0	983.90	 
1927	7	9	8	0	0	985.90	 
1927	7	10	8	0	0	988.20	 
1927	7	11	8	0	0	989.00	 
1927	7	12	8	0	0	991.00	 
1927	7	13	8	0	0	991.80	 
1927	7	14	8	0	0	993.00	 
1927	7	15	8	0	0	995.70	 
1927	7	16	8	0	0	995.50	 
1927	7	17	8	0	0	995.50	 
1927	7	18	8	0	0	997.60	 
1927	7	19	8	0	0	997.80	 
1927	7	20	8	0	0	996.60	 
1927	7	21	8	0	0	996.00	 
1927	7	22	8	0	0	993.50	 
1927	7	23	8	0	0	993.00	 
1927	7	24	8	0	0	990.70	 
1927	7	25	8	0	0	991.30	 
1927	7	26	8	0	0	986.50	 
1927	7	27	8	0	0	984.70	 
1927	7	28	8	0	0	982.20	 
1927	7	29	8	0	0	981.00	 
1927	7	30	8	0	0	984.70	 
1927	7	31	8	0	0	986.20	 
1927	8	1	8	0	0	986.80	 
1927	8	2	8	0	0	988.60	 
1927	8	3	8	0	0	988.60	 
1927	8	4	8	0	0	988.40	 
1927	8	5	8	0	0	988.60	 
1927	8	6	8	0	0	988.60	 
1927	8	7	8	0	0	989.60	 
1927	8	8	8	0	0	989.90	 
1927	8	9	8	0	0	990.50	 
1927	8	10	8	0	0	989.40	 
1927	8	11	8	0	0	990.70	 
1927	8	12	8	0	0	991.10	 
1927	8	13	8	0	0	992.70	 
1927	8	14	8	0	0	993.30	 
1927	8	15	8	0	0	993.60	 
1927	8	16	8	0	0	994.90	 
1927	8	17	8	0	0	994.60	 
1927	8	18	8	0	0	994.70	 
1927	8	19	8	0	0	992.60	 
1927	8	20	8	0	0	990.80	 
1927	8	21	8	0	0	991.50	 
1927	8	22	8	0	0	990.20	 
1927	8	23	8	0	0	987.80	 
1927	8	24	8	0	0	988.20	 
1927	8	25	8	0	0	991.50	 
1927	8	26	8	0	0	990.20	 
1927	8	27	8	0	0	990.40	 
1927	8	28	8	0	0	990.60	 
1927	8	29	8	0	0	989.20	 
1927	8	30	8	0	0	989.20	 
1927	8	31	8	0	0	987.70	 
1927	9	1	8	0	0	985.90	 
1927	9	2	8	0	0	985.20	 
1927	9	3	8	0	0	985.70	 
1927	9	4	8	0	0	985.30	 
1927	9	5	8	0	0	988.80	 
1927	9	6	8	0	0	990.10	 
1927	9	7	8	0	0	990.90	 
1927	9	8	8	0	0	992.60	 
1927	9	9	8	0	0	992.50	 
1927	9	10	8	0	0	992.10	 
1927	9	11	8	0	0	992.20	 
1927	9	12	8	0	0	992.60	 
1927	9	13	8	0	0	993.70	 
1927	9	14	8	0	0	991.10	 
1927	9	15	8	0	0	992.00	 
1927	9	16	8	0	0	990.60	 
1927	9	17	8	0	0	990.80	 
1927	9	18	8	0	0	990.40	 
1927	9	19	8	0	0	991.30	 
1927	9	20	8	0	0	990.30	 
1927	9	21	8	0	0	990.00	 
1927	9	22	8	0	0	990.00	 
1927	9	23	8	0	0	990.00	 
1927	9	24	8	0	0	987.60	 
1927	9	25	8	0	0	988.70	 
1927	9	26	8	0	0	989.10	 
1927	9	27	8	0	0	990.60	 
1927	9	28	8	0	0	990.90	 
1927	9	29	8	0	0	992.70	 
1927	9	30	8	0	0	991.60	 
1927	10	1	8	0	0	990.90	 
1927	10	2	8	0	0	990.20	 
1927	10	3	8	0	0	988.70	 
1927	10	4	8	0	0	985.90	 
1927	10	5	8	0	0	985.80	 
1927	10	6	8	0	0	986.40	 
1927	10	7	8	0	0	984.80	 
1927	10	8	8	0	0	983.90	 
1927	10	9	8	0	0	983.30	 
1927	10	10	8	0	0	978.60	 
1927	10	11	8	0	0	977.80	 
1927	10	12	8	0	0	974.50	 
1927	10	13	8	0	0	973.20	 
1927	10	14	8	0	0	971.90	 
1927	10	15	8	0	0	972.40	 
1927	10	16	8	0	0	974.80	 
1927	10	17	8	0	0	976.00	 
1927	10	18	8	0	0	979.40	 
1927	10	19	8	0	0	982.00	 
1927	10	20	8	0	0	984.20	 
1927	10	21	8	0	0	984.90	 
1927	10	22	8	0	0	986.90	 
1927	10	23	8	0	0	987.30	 
1927	10	24	8	0	0	987.60	 
1927	10	25	8	0	0	987.60	 
1927	10	26	8	0	0	987.90	 
1927	10	27	8	0	0	991.80	 
1927	10	28	8	0	0	990.70	 
1927	10	29	8	0	0	992.20	 
1927	10	30	8	0	0	993.50	 
1927	10	31	8	0	0	993.10	 
1927	11	1	8	0	0	992.80	 
1927	11	2	8	0	0	992.60	 
1927	11	3	8	0	0	989.60	 
1927	11	4	8	0	0	989.70	 
1927	11	5	8	0	0	991.20	 
1927	11	6	8	0	0	989.30	 
1927	11	7	8	0	0	989.40	 
1927	11	8	8	0	0	990.20	 
1927	11	9	8	0	0	990.40	 
1927	11	10	8	0	0	990.70	 
1927	11	11	8	0	0	992.10	 
1927	11	12	8	0	0	991.50	 
1927	11	13	8	0	0	991.00	 
1927	11	14	8	0	0	991.80	 
1927	11	15	8	0	0	991.50	 
1927	11	16	8	0	0	991.30	 
1927	11	17	8	0	0	990.70	 
1927	11	18	8	0	0	990.80	 
1927	11	19	8	0	0	986.30	 
1927	11	20	8	0	0	984.40	 
1927	11	21	8	0	0	983.60	 
1927	11	22	8	0	0	982.80	 
1927	11	23	8	0	0	980.70	 
1927	11	24	8	0	0	979.70	 
1927	11	25	8	0	0	979.20	 
1927	11	26	8	0	0	978.90	 
1927	11	27	8	0	0	976.30	 
1927	11	28	8	0	0	974.50	 
1927	11	29	8	0	0	973.70	 
1927	11	30	8	0	0	973.90	 
1927	12	1	8	0	0	971.50	 
1927	12	2	8	0	0	970.30	 
1927	12	3	8	0	0	968.20	 
1927	12	4	8	0	0	967.80	 
1927	12	5	8	0	0	968.70	 
1927	12	6	8	0	0	970.70	 
1927	12	7	8	0	0	971.70	 
1927	12	8	8	0	0	972.10	 
1927	12	9	8	0	0	974.90	 
1927	12	10	8	0	0	975.50	 
1927	12	11	8	0	0	976.60	 
1927	12	12	8	0	0	978.80	 
1927	12	13	8	0	0	981.10	 
1927	12	14	8	0	0	983.40	 
1927	12	15	8	0	0	986.50	 
1927	12	16	8	0	0	986.10	 
1927	12	17	8	0	0	988.70	 
1927	12	18	8	0	0	988.40	 
1927	12	19	8	0	0	987.90	 
1927	12	20	8	0	0	987.20	 
1927	12	21	8	0	0	983.30	 
1927	12	22	8	0	0	981.70	 
1927	12	23	8	0	0	980.40	 
1927	12	24	8	0	0	980.30	 
1927	12	25	8	0	0	978.20	 
1927	12	26	8	0	0	978.30	 
1927	12	27	8	0	0	978.20	 
1927	12	28	8	0	0	978.90	 
1927	12	29	8	0	0	979.30	 
1927	12	30	8	0	0	979.20	 
1927	12	31	8	0	0	980.10	 
1961	1	1	6	0	0	981.20	 
1961	1	2	6	0	0	979.90	 
1961	1	3	6	0	0	979.20	 
1961	1	4	6	0	0	977.50	 
1961	1	5	6	0	0	978.40	 
1961	1	6	6	0	0	977.60	 
1961	1	7	6	0	0	977.00	 
1961	1	8	6	0	0	975.10	 
1961	1	9	6	0	0	973.60	 
1961	1	10	6	0	0	970.30	 
1961	1	11	6	0	0	968.20	 
1961	1	12	6	0	0	973.90	 
1961	1	13	6	0	0	973.80	 
1961	1	14	6	0	0	976.70	 
1961	1	15	6	0	0	978.20	 
1961	1	16	6	0	0	978.40	 
1961	1	17	6	0	0	977.00	 
1961	1	18	6	0	0	980.90	 
1961	1	19	6	0	0	979.20	 
1961	1	20	6	0	0	977.50	 
1961	1	21	6	0	0	977.00	 
1961	1	22	6	0	0	977.00	 
1961	1	23	6	0	0	981.50	 
1961	1	24	6	0	0	986.10	 
1961	1	25	6	0	0	987.00	 
1961	1	26	6	0	0	989.30	 
1961	1	27	6	0	0	989.70	 
1961	1	28	6	0	0	990.40	 
1961	1	29	6	0	0	988.40	 
1961	1	30	6	0	0	993.10	 
1961	1	31	6	0	0	993.10	 
1961	2	1	6	0	0	991.50	 
1961	2	2	6	0	0	994.00	 
1961	2	3	6	0	0	999.80	 
1961	2	4	6	0	0	1000.40	 
1961	2	5	6	0	0	999.60	 
1961	2	6	6	0	0	999.50	 
1961	2	7	6	0	0	1000.40	 
1961	2	8	6	0	0	999.40	 
1961	2	9	6	0	0	999.40	 
1961	2	10	6	0	0	999.40	 
1961	2	11	6	0	0	1001.30	 
1961	2	12	6	0	0	1000.10	 
1961	2	13	6	0	0	1000.10	 
1961	2	14	6	0	0	999.90	 
1961	2	15	6	0	0	993.20	 
1961	2	16	6	0	0	990.00	 
1961	2	17	6	0	0	988.80	 
1961	2	18	6	0	0	989.90	 
1961	2	19	6	0	0	987.80	 
1961	2	20	6	0	0	985.60	 
1961	2	21	6	0	0	985.90	 
1961	2	22	6	0	0	984.90	 
1961	2	23	6	0	0	983.10	 
1961	2	24	6	0	0	982.10	 
1961	2	25	6	0	0	984.40	 
1961	2	26	6	0	0	983.10	 
1961	2	27	6	0	0	982.30	 
1961	2	28	6	0	0	983.00	 
1961	3	1	6	0	0	983.90	 
1961	3	2	6	0	0	985.60	 
1961	3	3	6	0	0	986.70	 
1961	3	4	6	0	0	986.30	 
1961	3	5	6	0	0	983.10	 
1961	3	6	6	0	0	984.50	 
1961	3	7	6	0	0	983.10	 
1961	3	8	6	0	0	983.60	 
1961	3	9	6	0	0	983.50	 
1961	3	10	6	0	0	983.10	 
1961	3	11	6	0	0	982.60	 
1961	3	12	6	0	0	984.30	 
1961	3	13	6	0	0	982.70	 
1961	3	14	6	0	0	983.00	 
1961	3	15	6	0	0	984.30	 
1961	3	16	6	0	0	984.70	 
1961	3	17	6	0	0	984.90	 
1961	3	18	6	0	0	984.90	 
1961	3	19	6	0	0	985.10	 
1961	3	20	6	0	0	981.50	 
1961	3	21	6	0	0	987.90	 
1961	3	22	6	0	0	987.90	 
1961	3	23	6	0	0	986.70	 
1961	3	24	6	0	0	984.90	 
1961	3	25	6	0	0	988.30	 
1961	3	26	6	0	0	989.70	 
1961	3	27	6	0	0	995.30	 
1961	3	28	6	0	0	994.10	 
1961	3	29	6	0	0	995.50	 
1961	3	30	6	0	0	994.80	 
1961	3	31	6	0	0	976.30	 
1961	5	1	6	0	0	975.50	 
1961	5	2	6	0	0	975.50	 
1961	5	3	6	0	0	976.30	 
1961	5	4	6	0	0	978.00	 
1961	5	5	6	0	0	976.00	 
1961	5	6	6	0	0	975.30	 
1961	5	7	6	0	0	976.00	 
1961	5	8	6	0	0	983.50	 
1961	5	9	6	0	0	988.70	 
1961	5	10	6	0	0	989.50	 
1961	5	11	6	0	0	990.20	 
1961	5	12	6	0	0	992.50	 
1961	5	13	6	0	0	992.60	 
1961	5	14	6	0	0	992.30	 
1961	5	15	6	0	0	992.50	 
1961	5	16	6	0	0	991.70	 
1961	5	17	6	0	0	991.80	 
1961	5	18	6	0	0	993.70	 
1961	5	19	6	0	0	993.60	 
1961	5	20	6	0	0	994.10	 
1961	5	21	6	0	0	996.40	 
1961	5	22	6	0	0	995.00	 
1961	5	23	6	0	0	995.10	 
1961	5	24	6	0	0	999.60	 
1961	5	25	6	0	0	999.00	 
1961	5	26	6	0	0	1000.20	 
1961	5	27	6	0	0	1000.60	 
1961	5	28	6	0	0	1002.80	 
1961	5	29	6	0	0	1001.70	 
1961	5	30	6	0	0	1003.20	 
1961	5	31	6	0	0	1004.00	 
1961	6	1	6	0	0	1008.30	 
1961	6	2	6	0	0	1008.80	 
1961	6	3	6	0	0	1008.00	 
1961	6	4	6	0	0	1008.60	 
1961	6	5	6	0	0	1006.80	 
1961	6	6	6	0	0	1006.90	 
1961	6	7	6	0	0	1005.60	 
1961	6	8	6	0	0	1006.30	 
1961	6	9	6	0	0	1005.60	 
1961	6	10	6	0	0	1003.70	 
1961	6	11	6	0	0	1002.90	 
1961	6	12	6	0	0	1002.30	 
1961	6	13	6	0	0	1000.80	 
1961	6	14	6	0	0	1000.00	 
1961	6	15	6	0	0	999.20	 
1961	6	16	6	0	0	999.10	 
1961	6	17	6	0	0	998.60	 
1961	6	18	6	0	0	997.70	 
1961	6	19	6	0	0	997.80	 
1961	6	20	6	0	0	997.30	 
1961	6	21	6	0	0	997.10	 
1961	6	22	6	0	0	996.90	 
1961	6	23	6	0	0	995.20	 
1961	6	24	6	0	0	996.20	 
1961	6	25	6	0	0	995.70	 
1961	6	26	6	0	0	996.40	 
1961	6	27	6	0	0	996.10	 
1961	6	28	6	0	0	996.90	 
1961	6	29	6	0	0	999.00	 
1961	6	30	6	0	0	1001.00	 
1961	7	1	6	0	0	1000.30	 
1961	7	2	6	0	0	1000.90	 
1961	7	3	6	0	0	1003.70	 
1961	7	4	6	0	0	1003.00	 
1961	7	5	6	0	0	1002.40	 
1961	7	6	6	0	0	1002.60	 
1961	7	7	6	0	0	1002.20	 
1961	7	8	6	0	0	1001.80	 
1961	7	9	6	0	0	999.60	 
1961	7	10	6	0	0	1001.30	 
1961	7	11	6	0	0	998.90	 
1961	7	12	6	0	0	999.10	 
1961	7	13	6	0	0	998.20	 
1961	7	14	6	0	0	998.80	 
1961	7	15	6	0	0	997.70	 
1961	7	16	6	0	0	996.90	 
1961	7	17	6	0	0	997.70	 
1961	7	18	6	0	0	998.10	 
1961	7	19	6	0	0	995.40	 
1961	7	20	6	0	0	995.50	 
1961	7	21	6	0	0	994.60	 
1961	7	22	6	0	0	995.10	 
1961	7	23	6	0	0	993.80	 
1961	7	24	6	0	0	993.50	 
1961	7	25	6	0	0	992.20	 
1961	7	26	6	0	0	993.20	 
1961	7	27	6	0	0	990.10	 
1961	7	28	6	0	0	989.20	 
1961	7	29	6	0	0	992.20	 
1961	7	30	6	0	0	994.30	 
1961	7	31	6	0	0	996.80	 
1961	8	1	6	0	0	996.60	 
1961	8	2	6	0	0	997.90	 
1961	8	3	6	0	0	998.00	 
1961	8	4	6	0	0	998.40	 
1961	8	5	6	0	0	998.30	 
1961	8	6	6	0	0	999.10	 
1961	8	7	6	0	0	998.90	 
1961	8	8	6	0	0	998.30	 
1961	8	9	6	0	0	997.10	 
1961	8	10	6	0	0	996.90	 
1961	8	11	6	0	0	997.10	 
1961	8	12	6	0	0	994.40	 
1961	8	13	6	0	0	993.40	 
1961	8	14	6	0	0	991.80	 
1961	8	15	6	0	0	991.90	 
1961	8	16	6	0	0	989.20	 
1961	8	17	6	0	0	990.40	 
1961	8	18	6	0	0	989.10	 
1961	8	19	6	0	0	989.10	 
1961	8	20	6	0	0	989.50	 
1961	8	21	6	0	0	990.40	 
1961	8	22	6	0	0	990.80	 
1961	8	23	6	0	0	991.10	 
1961	8	24	6	0	0	992.10	 
1961	8	25	6	0	0	992.20	 
1961	8	26	6	0	0	992.50	 
1961	8	27	6	0	0	992.90	 
1961	8	28	6	0	0	991.90	 
1961	8	29	6	0	0	991.50	 
1961	8	30	6	0	0	991.00	 
1961	8	31	6	0	0	992.40	 
1961	9	1	6	0	0	994.40	 
1961	9	2	6	0	0	995.00	 
1961	9	3	6	0	0	995.10	 
1961	9	4	6	0	0	995.50	 
1961	9	5	6	0	0	995.30	 
1961	9	6	6	0	0	995.00	 
1961	9	7	6	0	0	992.60	 
1961	9	8	6	0	0	992.60	 
1961	9	9	6	0	0	989.00	 
1961	9	10	6	0	0	987.80	 
1961	9	11	6	0	0	985.60	 
1961	9	12	6	0	0	983.90	 
1961	9	13	6	0	0	979.30	 
1961	9	14	6	0	0	983.50	 
1961	9	15	6	0	0	986.50	 
1961	9	16	6	0	0	987.90	 
1961	9	17	6	0	0	992.80	 
1961	9	18	6	0	0	993.50	 
1961	9	19	6	0	0	995.00	 
1961	9	20	6	0	0	995.00	 
1961	9	21	6	0	0	997.90	 
1961	9	22	6	0	0	998.90	 
1961	9	23	6	0	0	998.60	 
1961	9	24	6	0	0	998.60	 
1961	9	25	6	0	0	998.80	 
1961	9	26	6	0	0	997.60	 
1961	9	27	6	0	0	993.30	 
1961	9	28	6	0	0	992.70	 
1961	9	29	6	0	0	995.50	 
1961	9	30	6	0	0	997.60	 
1961	10	1	6	0	0	997.00	 
1961	10	2	6	0	0	994.90	 
1961	10	3	6	0	0	997.10	 
1961	10	4	6	0	0	994.80	 
1961	10	5	6	0	0	997.50	 
1961	10	6	6	0	0	997.70	 
1961	10	7	6	0	0	994.40	 
1961	10	8	6	0	0	997.60	 
1961	10	9	6	0	0	993.30	 
1961	10	10	6	0	0	994.70	 
1961	10	11	6	0	0	993.50	 
1961	10	12	6	0	0	992.70	 
1961	10	13	6	0	0	995.70	 
1961	10	14	6	0	0	994.30	 
1961	10	15	6	0	0	999.00	 
1961	10	16	6	0	0	1000.60	 
1961	10	17	6	0	0	999.60	 
1961	10	18	6	0	0	1001.20	 
1961	10	19	6	0	0	999.80	 
1961	10	20	6	0	0	1000.10	 
1961	10	21	6	0	0	1000.30	 
1961	10	22	6	0	0	998.50	 
1961	10	23	6	0	0	994.40	 
1961	10	24	6	0	0	993.60	 
1961	10	25	6	0	0	993.30	 
1961	10	26	6	0	0	994.10	 
1961	10	27	6	0	0	992.80	 
1961	10	28	6	0	0	992.30	 
1961	10	29	6	0	0	989.80	 
1961	10	30	6	0	0	990.00	 
1961	10	31	6	0	0	990.20	 
1961	11	1	6	0	0	991.20	 
1961	11	2	6	0	0	991.10	 
1961	11	3	6	0	0	991.10	 
1961	11	4	6	0	0	991.70	 
1961	11	5	6	0	0	991.80	 
1961	11	6	6	0	0	989.60	 
1961	11	7	6	0	0	988.60	 
1961	11	8	6	0	0	984.80	 
1961	11	9	6	0	0	976.90	 
1961	11	10	6	0	0	973.50	 
1961	11	11	6	0	0	971.60	 
1961	11	12	6	0	0	969.00	 
1961	11	13	6	0	0	969.00	 
1961	11	14	6	0	0	967.60	 
1961	11	15	6	0	0	967.60	 
1961	11	16	6	0	0	975.40	 
1961	11	17	6	0	0	976.60	 
1961	11	18	6	0	0	974.10	 
1961	11	19	6	0	0	973.10	 
1961	11	20	6	0	0	972.00	 
1961	11	21	6	0	0	972.60	 
1961	11	22	6	0	0	974.10	 
1961	11	23	6	0	0	976.00	 
1961	11	24	6	0	0	976.50	 
1961	11	25	6	0	0	976.50	 
1961	11	26	6	0	0	972.90	 
1961	11	27	6	0	0	973.50	 
1961	11	28	6	0	0	970.20	 
1961	11	29	6	0	0	968.60	 
1961	11	30	6	0	0	964.30	 
1961	12	1	6	0	0	963.70	 
1961	12	2	6	0	0	958.30	 
1961	12	3	6	0	0	961.10	 
1961	12	4	6	0	0	969.10	 
1961	12	5	6	0	0	973.10	 
1961	12	6	6	0	0	980.80	 
1961	12	7	6	0	0	982.10	 
1961	12	8	6	0	0	982.60	 
1961	12	9	6	0	0	982.60	 
1961	12	10	6	0	0	982.80	 
1961	12	11	6	0	0	982.70	 
1961	12	12	6	0	0	983.70	 
1961	12	13	6	0	0	984.20	 
1961	12	14	6	0	0	988.00	 
1961	12	15	6	0	0	991.00	 
1961	12	16	6	0	0	991.70	 
1961	12	17	6	0	0	993.50	 
1961	12	18	6	0	0	993.30	 
1961	12	19	6	0	0	994.00	 
1961	12	20	6	0	0	992.80	 
1961	12	21	6	0	0	992.30	 
1961	12	22	6	0	0	993.50	 
1961	12	23	6	0	0	993.90	 
1961	12	24	6	0	0	993.70	 
1961	12	25	6	0	0	994.00	 
1961	12	26	6	0	0	995.80	 
1961	12	27	6	0	0	995.80	 
1961	12	28	6	0	0	995.00	 
1961	12	29	6	0	0	995.30	 
1961	12	30	6	0	0	994.90	 
1961	12	31	6	0	0	993.90	 
1962	1	1	6	0	0	993.00	 
1962	1	2	6	0	0	992.60	 
1962	1	3	6	0	0	991.90	 
1962	1	4	6	0	0	991.30	 
1962	1	5	6	0	0	993.30	 
1962	1	6	6	0	0	994.90	 
1962	1	7	6	0	0	991.80	 
1962	1	8	6	0	0	994.40	 
1962	1	9	6	0	0	993.50	 
1962	1	10	6	0	0	994.90	 
1962	1	11	6	0	0	993.20	 
1962	1	12	6	0	0	992.90	 
1962	1	13	6	0	0	992.00	 
1962	1	14	6	0	0	992.50	 
1962	1	15	6	0	0	994.50	 
1962	1	16	6	0	0	993.60	 
1962	1	17	6	0	0	993.10	 
1962	1	18	6	0	0	994.50	 
1962	1	19	6	0	0	997.10	 
1962	1	20	6	0	0	997.50	 
1962	1	21	6	0	0	997.40	 
1962	1	22	6	0	0	997.00	 
1962	1	23	6	0	0	996.90	 
1962	1	24	6	0	0	994.70	 
1962	1	25	6	0	0	994.00	 
1962	1	26	6	0	0	994.50	 
1962	1	27	6	0	0	992.40	 
1962	1	28	6	0	0	990.10	 
1962	1	29	6	0	0	989.90	 
1962	1	30	6	0	0	990.50	 
1962	1	31	6	0	0	988.20	 
1962	2	1	6	0	0	984.30	 
1962	2	2	6	0	0	981.60	 
1962	2	3	6	0	0	984.10	 
1962	2	4	6	0	0	982.20	 
1962	2	5	6	0	0	981.30	 
1962	2	6	6	0	0	980.20	 
1962	2	7	6	0	0	981.30	 
1962	2	8	6	0	0	982.60	 
1962	2	9	6	0	0	984.10	 
1962	2	10	6	0	0	980.70	 
1962	2	11	6	0	0	981.10	 
1962	2	12	6	0	0	977.70	 
1962	2	13	6	0	0	978.80	 
1962	2	14	6	0	0	980.10	 
1962	2	15	6	0	0	980.20	 
1962	2	16	6	0	0	978.10	 
1962	2	17	6	0	0	977.00	 
1962	2	18	6	0	0	974.50	 
1962	2	19	6	0	0	975.80	 
1962	2	20	6	0	0	975.70	 
1962	2	21	6	0	0	976.90	 
1962	2	22	6	0	0	976.50	 
1962	2	23	6	0	0	976.90	 
1962	2	24	6	0	0	976.70	 
1962	2	25	6	0	0	977.10	 
1962	2	26	6	0	0	976.20	 
1962	2	27	6	0	0	977.70	 
1962	2	28	6	0	0	974.50	 
1962	3	1	6	0	0	970.70	 
1962	3	2	6	0	0	972.20	 
1962	3	3	6	0	0	974.40	 
1962	3	4	6	0	0	977.30	 
1962	3	5	6	0	0	980.50	 
1962	3	6	6	0	0	982.10	 
1962	3	7	6	0	0	984.70	 
1962	3	8	6	0	0	985.90	 
1962	3	9	6	0	0	986.40	 
1962	3	10	6	0	0	985.30	 
1962	3	11	6	0	0	987.20	 
1962	3	12	6	0	0	985.90	 
1962	3	13	6	0	0	987.70	 
1962	3	14	6	0	0	984.30	 
1962	3	15	6	0	0	987.70	 
1962	3	16	6	0	0	979.80	 
1962	3	17	6	0	0	976.80	 
1962	3	18	6	0	0	971.80	 
1962	3	19	6	0	0	973.30	 
1962	3	20	6	0	0	974.50	 
1962	3	21	6	0	0	975.40	 
1962	3	22	6	0	0	973.70	 
1962	3	23	6	0	0	972.90	 
1962	3	24	6	0	0	974.10	 
1962	3	25	6	0	0	972.70	 
1962	3	26	6	0	0	974.20	 
1962	3	27	6	0	0	974.30	 
1962	3	28	6	0	0	975.50	 
1962	3	29	6	0	0	976.70	 
1962	3	30	6	0	0	976.70	 
1962	3	31	6	0	0	977.00	 
1962	4	1	6	0	0	978.20	 
1962	4	2	6	0	0	977.90	 
1962	4	3	6	0	0	976.50	 
1962	4	4	6	0	0	978.20	 
1962	4	5	6	0	0	978.20	 
1962	4	6	6	0	0	979.00	 
1962	4	7	6	0	0	976.50	 
1962	4	8	6	0	0	976.70	 
1962	4	9	6	0	0	978.60	 
1962	4	10	6	0	0	976.60	 
1962	4	11	6	0	0	978.60	 
