SEF	0.2.0
ID	BE01_Bern_OekGes
Name	Bern
Lat	46.94812
Lon	7.45196
Alt	534
Source	CHIMES
Link	https://doi.org/10.5194/cp-15-1345-2019
Vbl	ta
Stat	mean
Units	C
Meta	Observer=Karl Lombach
Year	Month	Day	Hour	Minute	Period	Value	Meta
1789	8	5	NA	NA	day	 21.5	orig=21.5C | orig.time=NA
1789	8	6	NA	NA	day	 21.7	orig=21.7C | orig.time=NA
1789	8	7	NA	NA	day	 21.6	orig=21.6C | orig.time=NA
1789	8	8	NA	NA	day	 17.6	orig=17.6C | orig.time=NA
1789	8	9	NA	NA	day	 20.5	orig=20.5C | orig.time=NA
1789	8	10	NA	NA	day	 20.0	orig=20C | orig.time=NA
1789	8	11	NA	NA	day	 20.5	orig=20.5C | orig.time=NA
1789	8	12	NA	NA	day	 19.9	orig=19.9C | orig.time=NA
1789	8	13	NA	NA	day	 20.5	orig=20.5C | orig.time=NA
1789	8	14	NA	NA	day	 17.4	orig=17.4C | orig.time=NA
1789	8	15	NA	NA	day	 17.5	orig=17.5C | orig.time=NA
1789	8	16	NA	NA	day	 15.9	orig=15.9C | orig.time=NA
1789	8	17	NA	NA	day	 14.5	orig=14.5C | orig.time=NA
1789	8	18	NA	NA	day	 17.1	orig=17.1C | orig.time=NA
1789	8	19	NA	NA	day	 16.2	orig=16.2C | orig.time=NA
1789	8	20	NA	NA	day	 17.8	orig=17.8C | orig.time=NA
1789	8	21	NA	NA	day	 17.4	orig=17.4C | orig.time=NA
1789	8	22	NA	NA	day	 21.2	orig=21.2C | orig.time=NA
1789	8	23	NA	NA	day	 12.8	orig=12.8C | orig.time=NA
1789	8	24	NA	NA	day	 13.1	orig=13.1C | orig.time=NA
1789	8	25	NA	NA	day	 10.6	orig=10.6C | orig.time=NA
1789	8	26	NA	NA	day	 10.0	orig=10C | orig.time=NA
1789	8	27	NA	NA	day	 14.7	orig=14.7C | orig.time=NA
1789	8	28	NA	NA	day	 14.7	orig=14.7C | orig.time=NA
1789	8	29	NA	NA	day	 17.4	orig=17.4C | orig.time=NA
1789	8	30	NA	NA	day	 17.5	orig=17.5C | orig.time=NA
1789	8	31	NA	NA	day	  9.7	orig=9.7C | orig.time=NA
1789	9	1	NA	NA	day	 13.4	orig=13.4C | orig.time=NA
1789	9	2	NA	NA	day	 15.6	orig=15.6C | orig.time=NA
1789	9	3	NA	NA	day	 16.0	orig=16C | orig.time=NA
1789	9	4	NA	NA	day	 17.2	orig=17.2C | orig.time=NA
1789	9	5	NA	NA	day	 16.2	orig=16.2C | orig.time=NA
1789	9	6	NA	NA	day	 16.2	orig=16.2C | orig.time=NA
1789	9	7	NA	NA	day	 15.1	orig=15.1C | orig.time=NA
1789	9	8	NA	NA	day	 15.1	orig=15.1C | orig.time=NA
1789	9	9	NA	NA	day	 14.5	orig=14.5C | orig.time=NA
1789	9	10	NA	NA	day	 16.0	orig=16C | orig.time=NA
1789	9	11	NA	NA	day	 16.0	orig=16C | orig.time=NA
1789	9	12	NA	NA	day	 13.7	orig=13.7C | orig.time=NA
1789	9	13	NA	NA	day	 11.7	orig=11.7C | orig.time=NA
1789	9	14	NA	NA	day	 15.6	orig=15.6C | orig.time=NA
1789	9	15	NA	NA	day	 15.0	orig=15C | orig.time=NA
1789	9	16	NA	NA	day	 13.5	orig=13.5C | orig.time=NA
1789	9	17	NA	NA	day	  9.2	orig=9.2C | orig.time=NA
1789	9	18	NA	NA	day	  8.9	orig=8.9C | orig.time=NA
1789	9	19	NA	NA	day	 10.3	orig=10.3C | orig.time=NA
1789	9	20	NA	NA	day	 10.6	orig=10.6C | orig.time=NA
1789	9	21	NA	NA	day	 10.9	orig=10.9C | orig.time=NA
1789	9	22	NA	NA	day	 11.9	orig=11.9C | orig.time=NA
1789	9	23	NA	NA	day	 11.9	orig=11.9C | orig.time=NA
1789	9	24	NA	NA	day	 12.2	orig=12.2C | orig.time=NA
1789	9	25	NA	NA	day	  9.7	orig=9.7C | orig.time=NA
1789	9	26	NA	NA	day	 10.0	orig=10C | orig.time=NA
1789	9	27	NA	NA	day	 11.1	orig=11.1C | orig.time=NA
1789	9	28	NA	NA	day	 13.0	orig=13C | orig.time=NA
1789	9	29	NA	NA	day	 12.2	orig=12.2C | orig.time=NA
1789	9	30	NA	NA	day	 13.6	orig=13.6C | orig.time=NA
1789	10	1	NA	NA	day	 13.6	orig=13.6C | orig.time=NA
1789	10	2	NA	NA	day	 11.2	orig=11.2C | orig.time=NA
1789	10	3	NA	NA	day	  9.2	orig=9.2C | orig.time=NA
1789	10	4	NA	NA	day	  8.7	orig=8.7C | orig.time=NA
1789	10	5	NA	NA	day	  9.0	orig=9C | orig.time=NA
1789	10	6	NA	NA	day	  8.1	orig=8.1C | orig.time=NA
1789	10	7	NA	NA	day	  8.6	orig=8.6C | orig.time=NA
1789	10	8	NA	NA	day	  6.1	orig=6.1C | orig.time=NA
1789	10	9	NA	NA	day	  8.6	orig=8.6C | orig.time=NA
1789	10	10	NA	NA	day	  7.6	orig=7.6C | orig.time=NA
1789	10	11	NA	NA	day	  8.2	orig=8.2C | orig.time=NA
1789	10	12	NA	NA	day	  5.5	orig=5.5C | orig.time=NA
1789	10	13	NA	NA	day	  5.6	orig=5.6C | orig.time=NA
1789	10	14	NA	NA	day	  6.9	orig=6.9C | orig.time=NA
1789	10	15	NA	NA	day	  8.2	orig=8.2C | orig.time=NA
1789	10	16	NA	NA	day	  8.5	orig=8.5C | orig.time=NA
1789	10	17	NA	NA	day	  8.5	orig=8.5C | orig.time=NA
1789	10	18	NA	NA	day	  7.4	orig=7.4C | orig.time=NA
1789	10	19	NA	NA	day	  9.0	orig=9C | orig.time=NA
1789	10	20	NA	NA	day	  7.8	orig=7.8C | orig.time=NA
1789	10	21	NA	NA	day	  8.9	orig=8.9C | orig.time=NA
1789	10	22	NA	NA	day	  8.1	orig=8.1C | orig.time=NA
1789	10	23	NA	NA	day	  7.6	orig=7.6C | orig.time=NA
1789	10	24	NA	NA	day	  7.5	orig=7.5C | orig.time=NA
1789	10	25	NA	NA	day	  7.4	orig=7.4C | orig.time=NA
1789	10	26	NA	NA	day	  7.8	orig=7.8C | orig.time=NA
1789	10	27	NA	NA	day	  7.1	orig=7.1C | orig.time=NA
1789	10	28	NA	NA	day	  8.5	orig=8.5C | orig.time=NA
1789	10	29	NA	NA	day	  6.9	orig=6.9C | orig.time=NA
1789	10	30	NA	NA	day	  6.7	orig=6.7C | orig.time=NA
1789	10	31	NA	NA	day	  3.4	orig=3.4C | orig.time=NA
1789	11	1	NA	NA	day	  3.5	orig=3.5C | orig.time=NA
1789	11	2	NA	NA	day	  5.1	orig=5.1C | orig.time=NA
1789	11	3	NA	NA	day	  5.1	orig=5.1C | orig.time=NA
1789	11	4	NA	NA	day	  3.7	orig=3.7C | orig.time=NA
1789	11	5	NA	NA	day	  4.1	orig=4.1C | orig.time=NA
1789	11	6	NA	NA	day	  5.9	orig=5.9C | orig.time=NA
1789	11	7	NA	NA	day	  2.7	orig=2.7C | orig.time=NA
1789	11	8	NA	NA	day	  2.5	orig=2.5C | orig.time=NA
1789	11	9	NA	NA	day	  2.7	orig=2.7C | orig.time=NA
1789	11	10	NA	NA	day	  4.5	orig=4.5C | orig.time=NA
1789	11	11	NA	NA	day	  2.4	orig=2.4C | orig.time=NA
1789	11	12	NA	NA	day	  0.5	orig=0.5C | orig.time=NA
1789	11	13	NA	NA	day	  4.0	orig=4C | orig.time=NA
1789	11	14	NA	NA	day	  9.2	orig=9.2C | orig.time=NA
1789	11	15	NA	NA	day	  9.7	orig=9.7C | orig.time=NA
1789	11	16	NA	NA	day	  5.1	orig=5.1C | orig.time=NA
1789	11	17	NA	NA	day	  4.2	orig=4.2C | orig.time=NA
1789	11	18	NA	NA	day	  4.4	orig=4.4C | orig.time=NA
1789	11	19	NA	NA	day	 -2.2	orig=-2.2C | orig.time=NA
1789	11	20	NA	NA	day	  2.6	orig=2.6C | orig.time=NA
1789	11	21	NA	NA	day	  0.9	orig=0.9C | orig.time=NA
1789	11	22	NA	NA	day	  0.1	orig=0.1C | orig.time=NA
1789	11	23	NA	NA	day	  0.2	orig=0.2C | orig.time=NA
1789	11	24	NA	NA	day	 -0.9	orig=-0.9C | orig.time=NA
1789	11	25	NA	NA	day	 -4.7	orig=-4.7C | orig.time=NA
1789	11	26	NA	NA	day	 -5.7	orig=-5.7C | orig.time=NA
1789	11	27	NA	NA	day	 -6.4	orig=-6.4C | orig.time=NA
1789	11	28	NA	NA	day	 -2.2	orig=-2.2C | orig.time=NA
1789	11	29	NA	NA	day	 -2.9	orig=-2.9C | orig.time=NA
1789	11	30	NA	NA	day	 -4.0	orig=-4C | orig.time=NA
1789	12	1	NA	NA	day	 -8.7	orig=-8.7C | orig.time=NA
1789	12	2	NA	NA	day	 -3.8	orig=-3.8C | orig.time=NA
1789	12	3	NA	NA	day	 -1.5	orig=-1.5C | orig.time=NA
1789	12	4	NA	NA	day	 -2.2	orig=-2.2C | orig.time=NA
1789	12	5	NA	NA	day	 -6.6	orig=-6.6C | orig.time=NA
1789	12	6	NA	NA	day	 -3.1	orig=-3.1C | orig.time=NA
1789	12	7	NA	NA	day	 -1.4	orig=-1.4C | orig.time=NA
1789	12	8	NA	NA	day	 -1.1	orig=-1.1C | orig.time=NA
1789	12	9	NA	NA	day	  0.5	orig=0.5C | orig.time=NA
1789	12	10	NA	NA	day	 -6.1	orig=-6.1C | orig.time=NA
1789	12	11	NA	NA	day	 -6.6	orig=-6.6C | orig.time=NA
1789	12	12	NA	NA	day	 -6.2	orig=-6.2C | orig.time=NA
1789	12	13	NA	NA	day	 -3.0	orig=-3C | orig.time=NA
1789	12	14	NA	NA	day	 -2.9	orig=-2.9C | orig.time=NA
1789	12	15	NA	NA	day	 -2.5	orig=-2.5C | orig.time=NA
1789	12	16	NA	NA	day	  3.1	orig=3.1C | orig.time=NA
1789	12	17	NA	NA	day	  0.7	orig=0.7C | orig.time=NA
1789	12	18	NA	NA	day	 -0.5	orig=-0.5C | orig.time=NA
1789	12	19	NA	NA	day	 -3.7	orig=-3.7C | orig.time=NA
1789	12	20	NA	NA	day	  1.7	orig=1.7C | orig.time=NA
1789	12	21	NA	NA	day	  1.4	orig=1.4C | orig.time=NA
1789	12	22	NA	NA	day	 -1.0	orig=-1C | orig.time=NA
1789	12	23	NA	NA	day	  2.7	orig=2.7C | orig.time=NA
1789	12	24	NA	NA	day	  0.3	orig=0.3C | orig.time=NA
1789	12	25	NA	NA	day	  2.6	orig=2.6C | orig.time=NA
1789	12	26	NA	NA	day	  1.9	orig=1.9C | orig.time=NA
1789	12	27	NA	NA	day	  1.7	orig=1.7C | orig.time=NA
1789	12	28	NA	NA	day	  1.1	orig=1.1C | orig.time=NA
1789	12	29	NA	NA	day	  3.1	orig=3.1C | orig.time=NA
1789	12	30	NA	NA	day	  3.2	orig=3.2C | orig.time=NA
1789	12	31	NA	NA	day	 -0.1	orig=-0.1C | orig.time=NA
