SEF	1.0.0
ID	DWRUK_HURN
Name	HURN
Lat	50.7700
Lon	-1.8200
Alt	
Source	DWR_UKMO_RDG
Link	https://github.com/ed-hawkins/weather-rescue/dwr-1919-1960
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y|PGC=Y|Data policy=Open
Year	Month	Day	Hour	Minute	Period	Value	Meta
1959	7	19	6	0	0	1023.80	
1959	7	19	9	0	0	1024.60	
1959	7	19	12	0	0	1024.60	
1959	7	19	15	0	0	1024.30	
1959	7	19	18	0	0	1023.90	
1959	7	19	21	0	0	1024.60	
1959	7	20	0	0	0	1024.80	
1959	7	20	3	0	0	1024.60	
1959	7	20	6	0	0	1024.70	
1959	7	20	9	0	0	1025.00	
1959	7	20	12	0	0	1024.40	
1959	7	20	15	0	0	1023.90	
1959	7	20	18	0	0	1023.40	
1959	7	20	21	0	0	1023.90	
1959	7	21	0	0	0	1024.10	
1959	7	21	3	0	0	1023.30	
1959	7	21	6	0	0	1022.90	
1959	7	21	9	0	0	1023.00	
1959	7	21	12	0	0	1022.20	
1959	7	21	15	0	0	1021.40	
1959	7	21	18	0	0	1020.50	
1959	7	21	21	0	0	1020.80	
1959	7	22	0	0	0	1020.90	
1959	7	22	3	0	0	1020.50	
1959	7	22	6	0	0	1021.30	
1959	7	22	9	0	0	1021.20	
1959	7	22	12	0	0	1020.70	
1959	7	22	15	0	0	1019.90	
1959	7	22	18	0	0	1019.60	
1959	7	22	21	0	0	1019.80	
1959	7	23	0	0	0	1020.00	
1959	7	23	3	0	0	1019.90	
1959	7	23	6	0	0	1019.30	
1959	7	23	9	0	0	1019.00	
1959	7	23	12	0	0	1018.70	
1959	7	23	15	0	0	1017.50	
1959	7	23	18	0	0	1017.40	
1959	7	23	21	0	0	1018.20	
1959	7	24	0	0	0	1018.60	
1959	7	24	3	0	0	1019.00	
1959	7	24	6	0	0	1019.10	
1959	7	24	9	0	0	1019.80	
1959	7	24	12	0	0	1019.60	
1959	7	24	15	0	0	1019.30	
1959	7	24	18	0	0	1019.00	
1959	7	24	21	0	0	1019.80	
1959	7	25	0	0	0	1020.00	
1959	7	25	3	0	0	1020.10	
1959	7	25	6	0	0	1019.90	
1959	7	25	9	0	0	1020.40	
1959	7	25	12	0	0	1020.10	
1959	7	25	15	0	0	1019.30	
1959	7	25	18	0	0	1018.50	
1959	7	25	21	0	0	1018.70	
1959	7	26	0	0	0	1017.80	
1959	7	26	3	0	0	1016.70	
1959	7	26	6	0	0	1016.00	
1959	7	26	9	0	0	1015.50	
1959	7	26	12	0	0	1014.80	
1959	7	26	15	0	0	1014.80	
1959	7	26	18	0	0	1013.50	
1959	7	26	21	0	0	1013.60	
1959	7	27	0	0	0	1013.20	
1959	7	27	3	0	0	1012.90	
1959	7	27	6	0	0	1012.80	
1959	7	27	9	0	0	1012.80	
1959	7	27	12	0	0	1012.20	
1959	7	27	15	0	0	1011.40	
1959	7	27	18	0	0	1010.50	
1959	7	27	21	0	0	1010.80	
1959	7	28	0	0	0	1010.50	
1959	7	28	3	0	0	1009.10	
1959	7	28	6	0	0	1007.80	
1959	7	28	9	0	0	1007.90	
1959	7	28	12	0	0	1008.10	
1959	7	28	15	0	0	1007.70	
1959	7	28	18	0	0	1006.40	
1959	7	28	21	0	0	1004.80	
1959	7	29	0	0	0	1004.00	
1959	7	29	3	0	0	1002.20	
1959	7	29	6	0	0	1001.50	
1959	7	29	9	0	0	1002.20	
1959	7	29	12	0	0	1003.70	
1959	7	29	15	0	0	1004.00	
1959	7	29	18	0	0	1005.10	
1959	7	29	21	0	0	1005.90	
1959	7	30	0	0	0	1007.80	
1959	7	30	3	0	0	1008.20	
1959	7	30	6	0	0	1008.80	
1959	7	30	9	0	0	1010.20	
1959	7	30	12	0	0	1010.90	
1959	7	30	15	0	0	1011.90	
1959	7	30	18	0	0	1011.80	
1959	7	30	21	0	0	1014.00	
1959	7	31	0	0	0	1015.30	
1959	7	31	3	0	0	1015.70	
1959	7	31	6	0	0	1016.50	
1959	7	31	9	0	0	1017.50	
1959	7	31	12	0	0	1018.00	
1959	7	31	15	0	0	1018.00	
1959	7	31	18	0	0	1018.20	
1959	7	31	21	0	0	1020.60	
1959	8	1	0	0	0	1020.00	
1959	8	1	3	0	0	1020.00	
1959	8	1	6	0	0	1020.10	
1959	8	1	9	0	0	1020.60	
1959	8	1	12	0	0	1020.70	
1959	8	1	15	0	0	1020.60	
1959	8	1	18	0	0	1020.20	
1959	8	1	21	0	0	1020.70	
1959	8	2	0	0	0	1020.50	
1959	8	2	3	0	0	1020.40	
1959	8	2	6	0	0	1020.70	
1959	8	2	9	0	0	1021.00	
1959	8	2	12	0	0	1020.60	
1959	8	2	15	0	0	1020.00	
1959	8	2	18	0	0	1019.70	
1959	8	2	21	0	0	1020.20	
1959	8	3	0	0	0	1019.60	
1959	8	3	3	0	0	1018.50	
1959	8	3	6	0	0	1018.50	
1959	8	3	9	0	0	1018.40	
1959	8	3	12	0	0	1017.90	
1959	8	3	15	0	0	1017.50	
1959	8	3	18	0	0	1016.90	
1959	8	3	21	0	0	1017.50	
1959	8	4	0	0	0	1017.50	
1959	8	4	3	0	0	1017.60	
1959	8	4	6	0	0	1018.70	
1959	8	4	9	0	0	1019.40	
1959	8	4	12	0	0	1019.30	
1959	8	4	15	0	0	1019.00	
1959	8	4	18	0	0	1018.90	
1959	8	4	21	0	0	1019.80	
1959	8	5	0	0	0	1019.90	
1959	8	5	3	0	0	1019.80	
1959	8	5	6	0	0	1020.10	
1959	8	5	9	0	0	1020.40	
1959	8	5	12	0	0	1020.10	
1959	8	5	15	0	0	1020.00	
1959	8	5	18	0	0	1019.70	
1959	8	5	21	0	0	1020.80	
1959	8	6	0	0	0	1021.40	
1959	8	6	3	0	0	1022.00	
1959	8	6	6	0	0	1022.10	
1959	8	6	9	0	0	1022.60	
1959	8	6	12	0	0	1022.20	
1959	8	6	15	0	0	1021.30	
1959	8	6	18	0	0	1020.00	
1959	8	6	21	0	0	1020.50	
1959	8	7	0	0	0	1020.40	
1959	8	7	3	0	0	1019.70	
1959	8	7	6	0	0	1019.70	
1959	8	7	9	0	0	1019.00	
1959	8	7	12	0	0	1018.20	
1959	8	7	15	0	0	1017.80	
1959	8	7	18	0	0	1016.40	
1959	8	7	21	0	0	1016.50	
1959	8	8	0	0	0	1016.10	
1959	8	8	3	0	0	1015.30	
1959	8	8	6	0	0	1014.40	
1959	8	8	9	0	0	1014.00	
1959	8	8	12	0	0	1013.50	
1959	8	8	15	0	0	1012.60	
1959	8	8	18	0	0	1012.30	
1959	8	8	21	0	0	1013.00	
1959	8	9	0	0	0	1012.70	
1959	8	9	3	0	0	1012.60	
1959	8	9	6	0	0	1013.00	
1959	8	9	9	0	0	1013.20	
1959	8	9	12	0	0	1013.10	
1959	8	9	15	0	0	1012.80	
1959	8	9	18	0	0	1012.60	
1959	8	9	21	0	0	1013.10	
1959	8	10	0	0	0	1012.70	
1959	8	10	3	0	0	1012.00	
1959	8	10	6	0	0	1010.90	
1959	8	10	9	0	0	1011.40	
1959	8	10	12	0	0	1010.10	
1959	8	10	15	0	0	1010.20	
1959	8	10	18	0	0	1009.90	
1959	8	10	21	0	0	1010.60	
1959	8	11	0	0	0	1010.10	
1959	8	11	3	0	0	1009.50	
1959	8	11	6	0	0	1009.10	
1959	8	11	9	0	0	1008.80	
1959	8	11	12	0	0	1008.80	
1959	8	11	15	0	0	1009.00	
1959	8	11	18	0	0	1009.50	
1959	8	11	21	0	0	1010.70	
1959	8	12	0	0	0	1011.40	
1959	8	12	3	0	0	1011.20	
1959	8	12	6	0	0	1011.00	
1959	8	12	9	0	0	1010.80	
1959	8	12	12	0	0	1010.80	
1959	8	12	15	0	0	1010.30	
1959	8	12	18	0	0	1009.20	
1959	8	12	21	0	0	1008.80	
1959	8	13	0	0	0	1007.90	
1959	8	13	3	0	0	1007.20	
1959	8	13	6	0	0	1006.50	
1959	8	13	9	0	0	1006.40	
1959	8	13	12	0	0	1006.00	
1959	8	13	15	0	0	1004.50	
1959	8	13	18	0	0	1002.50	
1959	8	13	21	0	0	1001.60	
1959	8	14	0	0	0	1000.10	
1959	8	14	3	0	0	1002.10	
1959	8	14	6	0	0	1003.90	
1959	8	14	9	0	0	1006.00	
1959	8	14	12	0	0	1007.70	
1959	8	14	15	0	0	1009.80	
1959	8	14	18	0	0	1010.80	
1959	8	14	21	0	0	1012.60	
1959	8	15	0	0	0	1013.90	
1959	8	15	3	0	0	1015.20	
1959	8	15	6	0	0	1016.80	
1959	8	15	9	0	0	1018.20	
1959	8	15	12	0	0	1018.80	
1959	8	15	15	0	0	1019.60	
1959	8	15	18	0	0	1020.30	
1959	8	15	21	0	0	1021.60	
1959	8	16	0	0	0	1022.70	
1959	8	16	3	0	0	1023.10	
1959	8	16	6	0	0	1024.20	
1959	8	16	9	0	0	1025.80	
1959	8	16	12	0	0	1026.40	
1959	8	16	15	0	0	1026.10	
1959	8	16	18	0	0	1026.40	
1959	8	16	21	0	0	1027.30	
1959	8	17	0	0	0	1027.30	
1959	8	17	3	0	0	1027.50	
1959	8	17	6	0	0	1027.60	
1959	8	17	9	0	0	1028.10	
1959	8	17	12	0	0	1028.50	
1959	8	17	15	0	0	1027.80	
1959	8	17	18	0	0	1027.50	
1959	8	17	21	0	0	1027.70	
1959	8	18	0	0	0	1028.00	
1959	8	18	3	0	0	1027.60	
1959	8	18	6	0	0	1027.10	
1959	8	18	9	0	0	1026.70	
1959	8	18	12	0	0	1026.00	
1959	8	18	15	0	0	1024.80	
1959	8	18	18	0	0	1023.10	
1959	8	18	21	0	0	1022.80	
1959	8	19	0	0	0	1022.20	
1959	8	19	3	0	0	1021.20	
1959	8	19	6	0	0	1020.90	
1959	8	19	9	0	0	1020.20	
1959	8	19	12	0	0	1019.10	
1959	8	19	15	0	0	1017.60	
1959	8	19	18	0	0	1016.40	
1959	8	19	21	0	0	1016.40	
1959	8	20	0	0	0	1015.70	
1959	8	20	3	0	0	1014.30	
1959	8	20	6	0	0	1013.80	
1959	8	20	9	0	0	1013.60	
1959	8	20	12	0	0	1012.70	
1959	8	20	15	0	0	1011.70	
1959	8	20	18	0	0	1011.30	
1959	8	20	21	0	0	1011.10	
1959	8	21	0	0	0	1009.90	
1959	8	21	3	0	0	1009.20	
1959	8	21	6	0	0	1009.40	
1959	8	21	9	0	0	1010.30	
1959	8	21	12	0	0	1010.50	
1959	8	21	15	0	0	1010.80	
1959	8	21	18	0	0	1011.00	
1959	8	21	21	0	0	1012.30	
1959	8	22	0	0	0	1012.70	
1959	8	22	3	0	0	1012.90	
1959	8	22	6	0	0	1014.50	
1959	8	22	9	0	0	1015.20	
1959	8	22	12	0	0	1016.10	
1959	8	22	15	0	0	1017.10	
1959	8	22	18	0	0	1018.30	
1959	8	22	21	0	0	1020.90	
1959	8	23	0	0	0	1022.40	
1959	8	23	3	0	0	1022.70	
1959	8	23	6	0	0	1024.20	
1959	8	23	9	0	0	1025.40	
1959	8	23	12	0	0	1025.70	
1959	8	23	15	0	0	1025.70	
1959	8	23	18	0	0	1026.00	
1959	8	23	21	0	0	1027.60	
1959	8	24	0	0	0	1027.70	
1959	8	24	3	0	0	1027.80	
1959	8	24	6	0	0	1028.40	
1959	8	24	9	0	0	1029.40	
1959	8	24	12	0	0	1029.40	
1959	8	24	15	0	0	1028.80	
1959	8	24	18	0	0	1029.40	
1959	8	24	21	0	0	1030.10	
1959	8	25	0	0	0	1030.30	
1959	8	25	3	0	0	1030.30	
1959	8	25	6	0	0	1030.50	
1959	8	25	9	0	0	1031.00	
1959	8	25	12	0	0	1030.50	
1959	8	25	15	0	0	1029.70	
1959	8	25	18	0	0	1029.10	
1959	8	25	21	0	0	1029.90	
1959	8	26	0	0	0	1029.90	
1959	8	26	3	0	0	1029.70	
1959	8	26	6	0	0	1029.60	
1959	8	26	9	0	0	1029.70	
1959	8	26	12	0	0	1028.90	
1959	8	26	15	0	0	1027.20	
1959	8	26	18	0	0	1026.40	
1959	8	26	21	0	0	1027.20	
1959	8	27	0	0	0	1027.70	
1959	8	27	3	0	0	1027.70	
1959	8	27	6	0	0	1027.60	
1959	8	27	9	0	0	1027.70	
1959	8	27	12	0	0	1027.00	
1959	8	27	15	0	0	1025.60	
1959	8	27	18	0	0	1024.50	
1959	8	27	21	0	0	1023.80	
1959	8	28	0	0	0	1023.40	
1959	8	28	3	0	0	1021.70	
1959	8	28	6	0	0	1020.60	
1959	8	28	9	0	0	1020.90	
1959	8	28	12	0	0	1021.00	
1959	8	28	15	0	0	1020.50	
1959	8	28	18	0	0	1020.90	
1959	8	28	21	0	0	1023.10	
1959	8	29	0	0	0	1023.90	
1959	8	29	3	0	0	1024.60	
1959	8	29	6	0	0	1024.90	
1959	8	29	9	0	0	1025.10	
1959	8	29	12	0	0	1024.50	
1959	8	29	15	0	0	1023.40	
1959	8	29	18	0	0	1023.10	
1959	8	29	21	0	0	1024.20	
1959	8	30	0	0	0	1024.40	
1959	8	30	3	0	0	1024.40	
1959	8	30	6	0	0	1025.00	
1959	8	30	9	0	0	1025.30	
1959	8	30	12	0	0	1024.60	
1959	8	30	15	0	0	1023.80	
1959	8	30	18	0	0	1023.50	
1959	8	30	21	0	0	1024.50	
1959	8	31	0	0	0	1025.30	
1959	8	31	3	0	0	1015.70	
1959	8	31	6	0	0	1015.90	
1959	8	31	9	0	0	1026.20	
1959	8	31	12	0	0	1025.90	
1959	8	31	15	0	0	1024.90	
1959	8	31	18	0	0	1024.60	
1959	8	31	21	0	0	1025.20	
1959	9	1	0	0	0	1025.70	
1959	9	1	3	0	0	1024.90	
1959	9	1	6	0	0	1023.90	
1959	9	1	9	0	0	1024.10	
1959	9	1	12	0	0	1024.40	
1959	9	1	15	0	0	1022.00	
1959	9	1	18	0	0	1022.60	
1959	9	1	21	0	0	1022.80	
1959	9	2	0	0	0	1023.50	
1959	9	2	3	0	0	1023.10	
1959	9	2	6	0	0	1023.00	
1959	9	2	9	0	0	1022.90	
1959	9	2	12	0	0	1022.50	
1959	9	2	15	0	0	1021.50	
1959	9	2	18	0	0	1021.10	
1959	9	2	21	0	0	1022.60	
1959	9	3	0	0	0	1023.40	
1959	9	3	3	0	0	1023.00	
1959	9	3	6	0	0	1023.30	
1959	9	3	9	0	0	1023.30	
1959	9	3	12	0	0	1022.70	
1959	9	3	15	0	0	1022.20	
1959	9	3	18	0	0	1022.20	
1959	9	3	21	0	0	1023.70	
1959	9	4	0	0	0	1023.70	
1959	9	4	3	0	0	1023.10	
1959	9	4	6	0	0	1023.30	
1959	9	4	9	0	0	1023.50	
1959	9	4	12	0	0	1022.70	
1959	9	4	15	0	0	1022.10	
1959	9	4	18	0	0	1022.10	
1959	9	4	21	0	0	1022.60	
1959	9	5	0	0	0	1022.80	
1959	9	5	3	0	0	1022.30	
1959	9	5	6	0	0	1021.80	
1959	9	5	9	0	0	1022.40	
1959	9	5	12	0	0	1021.90	
1959	9	5	15	0	0	1021.00	
1959	9	5	18	0	0	1020.80	
1959	9	5	21	0	0	1021.70	
1959	9	6	0	0	0	1021.80	
1959	9	6	3	0	0	1021.70	
1959	9	6	6	0	0	1021.50	
1959	9	6	9	0	0	1021.70	
1959	9	6	12	0	0	1021.10	
1959	9	6	15	0	0	1020.40	
1959	9	6	18	0	0	1020.10	
1959	9	6	21	0	0	1021.40	
1959	9	7	0	0	0	1022.00	
1959	9	7	3	0	0	1022.30	
1959	9	7	6	0	0	1023.20	
1959	9	7	9	0	0	1024.30	
1959	9	7	12	0	0	1024.40	
1959	9	7	15	0	0	1024.50	
1959	9	7	18	0	0	1024.30	
1959	9	7	21	0	0	1025.30	
1959	9	8	0	0	0	1025.90	
1959	9	8	3	0	0	1025.80	
1959	9	8	6	0	0	1025.40	
1959	9	8	9	0	0	1025.40	
1959	9	8	12	0	0	1024.70	
1959	9	8	15	0	0	1023.30	
1959	9	8	18	0	0	1023.00	
1959	9	8	21	0	0	1023.50	
1959	9	9	0	0	0	1023.50	
1959	9	9	3	0	0	1023.20	
1959	9	9	6	0	0	1022.80	
1959	9	9	9	0	0	1023.10	
1959	9	9	12	0	0	1022.40	
1959	9	9	15	0	0	1022.20	
1959	9	9	18	0	0	1021.90	
1959	9	9	21	0	0	1022.70	
1959	9	10	0	0	0	1022.60	
1959	9	10	3	0	0	1022.10	
1959	9	10	6	0	0	1022.20	
1959	9	10	9	0	0	1022.50	
1959	9	10	12	0	0	1021.60	
1959	9	10	15	0	0	1020.80	
1959	9	10	18	0	0	1020.40	
1959	9	10	21	0	0	1020.50	
1959	9	11	0	0	0	1020.50	
1959	9	11	3	0	0	1019.90	
1959	9	11	6	0	0	1019.70	
1959	9	11	9	0	0	1019.60	
1959	9	11	12	0	0	1018.50	
1959	9	11	15	0	0	1017.80	
1959	9	11	18	0	0	1017.10	
1959	9	11	21	0	0	1017.60	
1959	9	12	0	0	0	1017.30	
1959	9	12	3	0	0	1016.70	
1959	9	12	6	0	0	1016.10	
1959	9	12	9	0	0	1015.70	
1959	9	12	12	0	0	1014.50	
1959	9	12	15	0	0	1013.30	
1959	9	12	18	0	0	1013.70	
1959	9	12	21	0	0	1014.90	
1959	9	13	0	0	0	1015.30	
1959	9	13	3	0	0	1015.40	
1959	9	13	6	0	0	1015.80	
1959	9	13	9	0	0	1017.20	
1959	9	13	12	0	0	1017.40	
1959	9	13	15	0	0	1016.80	
1959	9	13	18	0	0	1017.30	
1959	9	13	21	0	0	1019.30	
1959	9	14	0	0	0	1019.90	
1959	9	14	3	0	0	1020.20	
1959	9	14	6	0	0	1020.50	
1959	9	14	9	0	0	1020.30	
1959	9	14	12	0	0	1019.30	
1959	9	14	15	0	0	1017.90	
1959	9	14	18	0	0	1017.40	
1959	9	14	21	0	0	1017.90	
1959	9	15	0	0	0	1017.40	
1959	9	15	3	0	0	1016.60	
1959	9	15	6	0	0	1016.00	
1959	9	15	9	0	0	1016.30	
1959	9	15	12	0	0	1015.40	
1959	9	15	15	0	0	1013.90	
1959	9	15	18	0	0	1013.70	
1959	9	15	21	0	0	1014.70	
1959	9	16	0	0	0	1015.20	
1959	9	16	3	0	0	1014.90	
1959	9	16	6	0	0	1015.00	
1959	9	16	9	0	0	1015.40	
1959	9	16	12	0	0	1015.30	
1959	9	16	15	0	0	1014.60	
1959	9	16	18	0	0	1014.80	
1959	9	16	21	0	0	1016.30	
1959	9	17	0	0	0	1017.40	
1959	9	17	3	0	0	1018.00	
1959	9	17	6	0	0	1018.40	
1959	9	17	9	0	0	1019.60	
1959	9	17	12	0	0	1020.10	
1959	9	17	15	0	0	1020.40	
1959	9	17	18	0	0	1020.70	
1959	9	17	21	0	0	1022.80	
1959	9	18	0	0	0	1023.80	
1959	9	18	3	0	0	1024.00	
1959	9	18	6	0	0	1023.90	
1959	9	18	9	0	0	1024.90	
1959	9	18	12	0	0	1025.10	
1959	9	18	15	0	0	1024.00	
1959	9	18	18	0	0	1024.10	
1959	9	18	21	0	0	1025.30	
1959	9	19	0	0	0	1025.40	
1959	9	19	3	0	0	1025.10	
1959	9	19	6	0	0	1025.30	
1959	9	19	9	0	0	1025.70	
1959	9	19	12	0	0	1025.50	
1959	9	19	15	0	0	1024.60	
1959	9	19	18	0	0	1024.70	
1959	9	19	21	0	0	1025.60	
1959	9	20	0	0	0	1025.80	
1959	9	20	3	0	0	1025.50	
1959	9	20	6	0	0	1025.80	
1959	9	20	9	0	0	1026.60	
1959	9	20	12	0	0	1025.50	
1959	9	20	15	0	0	1024.10	
1959	9	20	18	0	0	1022.90	
1959	9	20	21	0	0	1023.20	
1959	9	21	0	0	0	1022.40	
1959	9	21	3	0	0	1020.70	
1959	9	21	6	0	0	1019.50	
1959	9	21	9	0	0	1018.20	
1959	9	21	12	0	0	1016.50	
1959	9	21	15	0	0	1015.00	
1959	9	21	18	0	0	1013.90	
1959	9	21	21	0	0	1014.00	
1959	9	22	0	0	0	1014.10	
1959	9	22	3	0	0	1014.10	
1959	9	22	6	0	0	1014.70	
1959	9	22	9	0	0	1016.50	
1959	9	22	12	0	0	1017.40	
1959	9	22	15	0	0	1018.40	
1959	9	22	18	0	0	1019.80	
1959	9	22	21	0	0	1021.60	
1959	9	23	0	0	0	1022.50	
1959	9	23	3	0	0	1022.80	
1959	9	23	6	0	0	1023.10	
1959	9	23	9	0	0	1024.10	
1959	9	23	12	0	0	1024.00	
1959	9	23	15	0	0	1023.10	
1959	9	23	18	0	0	1022.30	
1959	9	23	21	0	0	1022.80	
1959	9	24	0	0	0	1022.60	
1959	9	24	3	0	0	1021.90	
1959	9	24	6	0	0	1021.40	
1959	9	24	9	0	0	1020.80	
1959	9	24	12	0	0	1020.00	
1959	9	24	15	0	0	1018.80	
1959	9	24	18	0	0	1017.90	
1959	9	24	21	0	0	1017.10	
1959	9	25	0	0	0	1016.60	
1959	9	25	3	0	0	1014.90	
1959	9	25	6	0	0	1013.90	
1959	9	25	9	0	0	1013.50	
1959	9	25	12	0	0	1013.30	
1959	9	25	15	0	0	1012.20	
1959	9	25	18	0	0	1012.20	
1959	9	25	21	0	0	1013.00	
1959	9	26	0	0	0	1013.10	
1959	9	26	3	0	0	1013.30	
1959	9	26	6	0	0	1014.30	
1959	9	26	9	0	0	1017.20	
1959	9	26	12	0	0	1019.10	
1959	9	26	15	0	0	1019.80	
1959	9	26	18	0	0	1022.00	
1959	9	26	21	0	0	1025.20	
1959	9	27	0	0	0	1026.40	
1959	9	27	3	0	0	1027.60	
1959	9	27	6	0	0	1028.50	
1959	9	27	9	0	0	1029.10	
1959	9	27	12	0	0	1029.00	
1959	9	27	15	0	0	1028.60	
1959	9	27	18	0	0	1028.60	
1959	9	27	21	0	0	1029.30	
1959	9	28	0	0	0	1029.80	
1959	9	28	3	0	0	1030.00	
1959	9	28	6	0	0	1030.30	
1959	9	28	9	0	0	1030.30	
1959	9	28	12	0	0	1029.50	
1959	9	28	15	0	0	1028.30	
1959	9	28	18	0	0	1027.30	
1959	9	28	21	0	0	1027.60	
1959	9	29	0	0	0	1027.10	
1959	9	29	3	0	0	1025.50	
1959	9	29	6	0	0	1024.80	
1959	9	29	9	0	0	1024.80	
1959	9	29	12	0	0	1023.20	
1959	9	29	15	0	0	1020.80	
1959	9	29	18	0	0	1019.80	
1959	9	29	21	0	0	1019.70	
1959	9	30	0	0	0	1018.80	
1959	9	30	3	0	0	1018.00	
1959	9	30	6	0	0	1018.30	
1959	9	30	9	0	0	1018.90	
1959	9	30	12	0	0	1018.80	
1959	9	30	15	0	0	1018.50	
1959	9	30	18	0	0	1019.10	
1959	9	30	21	0	0	1019.80	
1959	10	1	0	0	0	1019.50	
1959	10	1	3	0	0	1019.50	
1959	10	1	6	0	0	1019.90	
1959	10	1	9	0	0	1021.10	
1959	10	1	12	0	0	1021.60	
1959	10	1	15	0	0	1022.10	
1959	10	1	18	0	0	1022.70	
1959	10	1	21	0	0	1023.50	
1959	10	2	0	0	0	1023.80	
1959	10	2	3	0	0	1023.60	
1959	10	2	6	0	0	1023.70	
1959	10	2	9	0	0	1024.50	
1959	10	2	12	0	0	1024.70	
1959	10	2	15	0	0	1024.50	
1959	10	2	18	0	0	1024.60	
1959	10	2	21	0	0	1024.80	
1959	10	3	0	0	0	1024.30	
1959	10	3	3	0	0	1024.00	
1959	10	3	6	0	0	1023.60	
1959	10	3	9	0	0	1024.00	
1959	10	3	12	0	0	1023.40	
1959	10	3	15	0	0	1022.50	
1959	10	3	18	0	0	1022.40	
1959	10	3	21	0	0	1022.40	
1959	10	4	0	0	0	1021.70	
1959	10	4	3	0	0	1021.30	
1959	10	4	6	0	0	1020.70	
1959	10	4	9	0	0	1020.80	
1959	10	4	12	0	0	1020.50	
1959	10	4	15	0	0	1019.40	
1959	10	4	18	0	0	1019.00	
1959	10	4	21	0	0	1018.70	
1959	10	5	0	0	0	1018.80	
1959	10	5	3	0	0	1018.40	
1959	10	5	6	0	0	1018.10	
1959	10	5	9	0	0	1018.30	
1959	10	5	12	0	0	1017.70	
1959	10	5	15	0	0	1016.60	
1959	10	5	18	0	0	1016.20	
1959	10	5	21	0	0	1016.40	
1959	10	6	0	0	0	1016.00	
1959	10	6	3	0	0	1015.50	
1959	10	6	6	0	0	1015.50	
1959	10	6	9	0	0	1015.90	
1959	10	6	12	0	0	1015.80	
1959	10	6	15	0	0	1015.70	
1959	10	6	18	0	0	1015.90	
1959	10	6	21	0	0	1016.10	
1959	10	7	0	0	0	1016.20	
1959	10	7	3	0	0	1016.30	
1959	10	7	6	0	0	1016.90	
1959	10	7	9	0	0	1018.70	
1959	10	7	12	0	0	1018.90	
1959	10	7	15	0	0	1019.50	
1959	10	7	18	0	0	1020.20	
1959	10	7	21	0	0	1021.00	
1959	10	8	0	0	0	1020.90	
1959	10	8	3	0	0	1020.10	
1959	10	8	6	0	0	1019.60	
1959	10	8	9	0	0	1019.70	
1959	10	8	12	0	0	1019.20	
1959	10	8	15	0	0	1018.90	
1959	10	8	18	0	0	1018.80	
1959	10	8	21	0	0	1019.00	
1959	10	9	0	0	0	1018.40	
1959	10	9	3	0	0	1017.30	
1959	10	9	6	0	0	1016.60	
1959	10	9	9	0	0	1016.80	
1959	10	9	12	0	0	1015.70	
1959	10	9	15	0	0	1013.60	
1959	10	9	18	0	0	1012.60	
1959	10	9	21	0	0	1010.30	
1959	10	10	0	0	0	1007.90	
1959	10	10	3	0	0	1004.90	
1959	10	10	6	0	0	1003.60	
1959	10	10	9	0	0	1003.80	
1959	10	10	12	0	0	1004.20	
1959	10	10	15	0	0	1004.60	
1959	10	10	18	0	0	1005.90	
1959	10	10	21	0	0	1007.30	
1959	10	11	0	0	0	1008.00	
1959	10	11	3	0	0	1008.20	
1959	10	11	6	0	0	1008.80	
1959	10	11	9	0	0	1010.80	
1959	10	11	12	0	0	1012.70	
1959	10	11	15	0	0	1014.00	
1959	10	11	18	0	0	1015.20	
1959	10	11	21	0	0	1016.40	
1959	10	12	0	0	0	1016.50	
1959	10	12	3	0	0	1015.90	
1959	10	12	6	0	0	1015.30	
1959	10	12	9	0	0	1015.10	
1959	10	12	12	0	0	1015.80	
1959	10	12	15	0	0	1016.50	
1959	10	12	18	0	0	1017.80	
1959	10	12	21	0	0	1019.40	
1959	10	13	0	0	0	1020.10	
1959	10	13	3	0	0	1020.30	
1959	10	13	6	0	0	1020.80	
1959	10	13	9	0	0	1022.10	
1959	10	13	12	0	0	1022.30	
1959	10	13	15	0	0	1022.10	
1959	10	13	18	0	0	1022.40	
1959	10	13	21	0	0	1022.80	
1959	10	14	0	0	0	1022.40	
1959	10	14	3	0	0	1021.70	
1959	10	14	6	0	0	1021.90	
1959	10	14	9	0	0	1022.70	
1959	10	14	12	0	0	1022.60	
1959	10	14	15	0	0	1022.10	
1959	10	14	18	0	0	1022.10	
1959	10	14	21	0	0	1022.30	
1959	10	15	0	0	0	1021.60	
1959	10	15	3	0	0	1020.60	
1959	10	15	6	0	0	1020.00	
1959	10	15	9	0	0	1020.10	
1959	10	15	12	0	0	1018.30	
1959	10	15	15	0	0	1016.70	
1959	10	15	18	0	0	1016.60	
1959	10	15	21	0	0	1015.70	
1959	10	16	0	0	0	1014.60	
1959	10	16	3	0	0	1013.00	
1959	10	16	6	0	0	1011.60	
1959	10	16	9	0	0	1011.60	
1959	10	16	12	0	0	1010.00	
1959	10	16	15	0	0	1008.70	
1959	10	16	18	0	0	1008.10	
1959	10	16	21	0	0	1007.30	
1959	10	17	0	0	0	1005.90	
1959	10	17	3	0	0	1005.00	
1959	10	17	6	0	0	1004.00	
1959	10	17	9	0	0	1003.20	
1959	10	17	12	0	0	1000.60	
1959	10	17	15	0	0	996.70	
1959	10	17	18	0	0	993.30	
1959	10	17	21	0	0	987.10	
1959	10	18	0	0	0	987.00	
