SEF	1.0.0
ID	OXFORD RADCLIFFE
Name	OXFORD RADCLIFFE (BAROMETER)
Lat	51.7600
Lon	-1.2600
Alt	66.0
Source	Hawkins and Burt
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=Y | PGC=N
Year	Month	Day	Hour	Minute	Period	Value	Meta
1854	5	3	14	0	0	991.29	original 29.334 inHg | Tatt 55.0 F
1854	5	3	22	0	0	993.52	original 29.396 inHg | Tatt 53.6 F
1854	5	4	10	0	0	996.03	original 29.468 inHg | Tatt 52.7 F
1854	5	4	14	0	0	996.70	original 29.494 inHg | Tatt 55.0 F
1854	5	4	22	0	0	998.59	original 29.546 inHg | Tatt 53.6 F
1854	5	5	10	0	0	999.41	original 29.568 inHg | Tatt 52.7 F
1854	5	5	14	0	0	998.26	original 29.540 inHg | Tatt 55.0 F
1854	5	5	22	0	0	998.18	original 29.534 inHg | Tatt 53.6 F
1854	5	6	10	0	0	995.42	original 29.450 inHg | Tatt 52.7 F
1854	5	6	14	0	0	994.54	original 29.430 inHg | Tatt 55.0 F
1854	5	6	22	0	0	992.98	original 29.380 inHg | Tatt 53.6 F
1854	5	7	10	0	0	995.42	original 29.450 inHg | Tatt 52.7 F
1854	5	7	14	0	0	994.54	original 29.430 inHg | Tatt 55.0 F
1854	5	7	22	0	0	991.83	original 29.346 inHg | Tatt 53.6 F
1854	5	8	10	0	0	990.83	original 29.314 inHg | Tatt 52.7 F
1854	5	8	14	0	0	990.42	original 29.308 inHg | Tatt 55.0 F
1854	5	8	22	0	0	995.41	original 29.452 inHg | Tatt 53.6 F
1854	5	9	10	0	0	999.99	original 29.585 inHg | Tatt 52.7 F
1854	5	9	14	0	0	1001.16	original 29.626 inHg | Tatt 55.0 F
1854	5	9	22	0	0	1006.76	original 29.788 inHg | Tatt 53.6 F
1854	5	10	10	0	0	1011.98	original 29.940 inHg | Tatt 52.7 F
1854	5	10	14	0	0	1011.77	original 29.940 inHg | Tatt 55.0 F
1854	5	10	22	0	0	1009.81	original 29.878 inHg | Tatt 53.6 F
1854	5	11	10	0	0	1007.86	original 29.818 inHg | Tatt 52.7 F
1854	5	11	14	0	0	1008.53	original 29.844 inHg | Tatt 55.0 F
1854	5	11	22	0	0	1013.12	original 29.976 inHg | Tatt 53.6 F
1854	5	12	10	0	0	1016.11	original 30.062 inHg | Tatt 52.7 F
1854	5	12	14	0	0	1015.29	original 30.044 inHg | Tatt 55.0 F
1854	5	12	22	0	0	1014.71	original 30.023 inHg | Tatt 53.6 F
1854	5	13	10	0	0	1013.54	original 29.986 inHg | Tatt 52.7 F
1854	5	13	14	0	0	1013.19	original 29.982 inHg | Tatt 55.0 F
1854	5	13	22	0	0	1014.77	original 30.025 inHg | Tatt 53.6 F
1854	5	14	10	0	0	1015.57	original 30.046 inHg | Tatt 52.7 F
1854	5	14	14	0	0	1014.75	original 30.028 inHg | Tatt 55.0 F
1854	5	14	22	0	0	1014.34	original 30.012 inHg | Tatt 53.6 F
1854	5	15	10	0	0	1014.89	original 30.026 inHg | Tatt 52.7 F
1854	5	15	14	0	0	1014.68	original 30.026 inHg | Tatt 55.0 F
1854	5	15	22	0	0	1015.45	original 30.045 inHg | Tatt 53.6 F
1854	5	16	10	0	0	1016.95	original 30.087 inHg | Tatt 52.7 F
1854	5	16	14	0	0	1016.74	original 30.087 inHg | Tatt 55.0 F
1854	5	16	22	0	0	1016.43	original 30.074 inHg | Tatt 53.6 F
1854	5	17	10	0	0	1015.26	original 30.037 inHg | Tatt 52.7 F
1854	5	17	14	0	0	1013.67	original 29.996 inHg | Tatt 55.0 F
1854	5	17	22	0	0	1013.19	original 29.978 inHg | Tatt 53.6 F
1854	5	18	10	0	0	1013.00	original 29.970 inHg | Tatt 52.7 F
1854	5	18	14	0	0	1013.13	original 29.980 inHg | Tatt 55.0 F
1854	5	18	22	0	0	1016.50	original 30.076 inHg | Tatt 53.6 F
1854	5	19	10	0	0	1018.37	original 30.129 inHg | Tatt 52.7 F
1854	5	19	14	0	0	1017.65	original 30.114 inHg | Tatt 55.0 F
1854	5	19	22	0	0	1016.97	original 30.090 inHg | Tatt 53.6 F
1854	5	20	10	0	0	1014.89	original 30.026 inHg | Tatt 52.7 F
1854	5	20	14	0	0	1012.62	original 29.965 inHg | Tatt 55.0 F
1854	5	20	22	0	0	1010.55	original 29.900 inHg | Tatt 53.6 F
1854	5	21	10	0	0	1005.02	original 29.734 inHg | Tatt 52.7 F
1854	5	21	14	0	0	1003.16	original 29.685 inHg | Tatt 55.0 F
1854	5	21	22	0	0	1000.41	original 29.600 inHg | Tatt 53.6 F
1854	5	22	10	0	0	994.54	original 29.424 inHg | Tatt 52.7 F
1854	5	22	14	0	0	992.65	original 29.374 inHg | Tatt 55.0 F
1854	5	22	22	0	0	993.25	original 29.388 inHg | Tatt 53.6 F
1854	5	23	10	0	0	994.21	original 29.414 inHg | Tatt 52.7 F
1854	5	23	14	0	0	994.81	original 29.438 inHg | Tatt 55.0 F
1854	5	23	22	0	0	994.39	original 29.422 inHg | Tatt 53.6 F
1854	5	24	10	0	0	999.01	original 29.556 inHg | Tatt 52.7 F
1854	5	24	14	0	0	999.68	original 29.582 inHg | Tatt 55.0 F
1854	5	24	22	0	0	1003.05	original 29.678 inHg | Tatt 53.6 F
1854	5	25	10	0	0	1002.93	original 29.672 inHg | Tatt 52.7 F
1854	5	25	14	0	0	1001.91	original 29.648 inHg | Tatt 55.0 F
1854	5	25	22	0	0	1001.05	original 29.619 inHg | Tatt 53.6 F
1854	5	26	10	0	0	998.67	original 29.546 inHg | Tatt 52.7 F
1854	5	26	14	0	0	998.32	original 29.542 inHg | Tatt 55.0 F
1854	5	26	22	0	0	1000.41	original 29.600 inHg | Tatt 53.6 F
1854	5	27	10	0	0	997.62	original 29.515 inHg | Tatt 52.7 F
1854	5	27	14	0	0	998.09	original 29.535 inHg | Tatt 55.0 F
1854	5	27	22	0	0	1000.14	original 29.592 inHg | Tatt 53.6 F
1854	5	28	10	0	0	1000.26	original 29.593 inHg | Tatt 52.7 F
1854	5	28	14	0	0	999.74	original 29.584 inHg | Tatt 55.0 F
1854	5	28	22	0	0	999.40	original 29.570 inHg | Tatt 53.6 F
1854	5	29	10	0	0	996.03	original 29.468 inHg | Tatt 52.7 F
1854	5	29	14	0	0	998.59	original 29.550 inHg | Tatt 55.0 F
1854	5	29	22	0	0	998.59	original 29.546 inHg | Tatt 53.6 F
1854	5	30	10	0	0	1002.11	original 29.648 inHg | Tatt 52.7 F
1854	5	30	14	0	0	1002.45	original 29.664 inHg | Tatt 55.0 F
1854	5	30	22	0	0	1005.41	original 29.748 inHg | Tatt 53.6 F
1854	5	31	10	0	0	1008.81	original 29.846 inHg | Tatt 52.7 F
1854	5	31	14	0	0	1008.60	original 29.846 inHg | Tatt 55.0 F
1854	5	31	22	0	0	1009.60	original 29.872 inHg | Tatt 53.6 F
1854	6	1	10	0	0	1007.06	original 29.808 inHg | Tatt 57.8 F
1854	6	1	14	0	0	1005.29	original 29.762 inHg | Tatt 60.1 F
1854	6	1	22	0	0	1004.84	original 29.746 inHg | Tatt 59.1 F
1854	6	2	10	0	0	1005.03	original 29.748 inHg | Tatt 57.8 F
1854	6	2	14	0	0	1004.14	original 29.728 inHg | Tatt 60.1 F
1854	6	2	22	0	0	1003.19	original 29.697 inHg | Tatt 59.1 F
1854	6	3	10	0	0	1004.08	original 29.720 inHg | Tatt 57.8 F
1854	6	3	14	0	0	1004.08	original 29.726 inHg | Tatt 60.1 F
1854	6	3	22	0	0	1009.24	original 29.876 inHg | Tatt 59.1 F
1854	6	4	10	0	0	1012.53	original 29.970 inHg | Tatt 57.8 F
1854	6	4	14	0	0	1013.33	original 30.000 inHg | Tatt 60.1 F
1854	6	4	22	0	0	1015.11	original 30.050 inHg | Tatt 59.1 F
1854	6	5	10	0	0	1014.49	original 30.028 inHg | Tatt 57.8 F
1854	6	5	14	0	0	1014.31	original 30.029 inHg | Tatt 60.1 F
1854	6	5	22	0	0	1014.23	original 30.024 inHg | Tatt 59.1 F
1854	6	6	10	0	0	1012.67	original 29.974 inHg | Tatt 57.8 F
1854	6	6	14	0	0	1011.78	original 29.954 inHg | Tatt 60.1 F
1854	6	6	22	0	0	1012.68	original 29.978 inHg | Tatt 59.1 F
1854	6	7	10	0	0	1013.81	original 30.008 inHg | Tatt 57.8 F
1854	6	7	14	0	0	1013.60	original 30.008 inHg | Tatt 60.1 F
1854	6	7	22	0	0	1013.29	original 29.996 inHg | Tatt 59.1 F
1854	6	8	10	0	0	1012.19	original 29.960 inHg | Tatt 57.8 F
1854	6	8	14	0	0	1010.83	original 29.926 inHg | Tatt 60.1 F
1854	6	8	22	0	0	1009.17	original 29.874 inHg | Tatt 59.1 F
1854	6	9	10	0	0	1009.25	original 29.873 inHg | Tatt 57.8 F
1854	6	9	14	0	0	1009.14	original 29.876 inHg | Tatt 60.1 F
1854	6	9	22	0	0	1007.82	original 29.834 inHg | Tatt 59.1 F
1854	6	10	10	0	0	1007.66	original 29.826 inHg | Tatt 57.8 F
1854	6	10	14	0	0	1007.93	original 29.840 inHg | Tatt 60.1 F
1854	6	10	22	0	0	1007.55	original 29.826 inHg | Tatt 59.1 F
1854	6	11	10	0	0	1003.88	original 29.714 inHg | Tatt 57.8 F
1854	6	11	14	0	0	1001.85	original 29.660 inHg | Tatt 60.1 F
1854	6	11	22	0	0	998.56	original 29.560 inHg | Tatt 59.1 F
1854	6	12	10	0	0	992.33	original 29.372 inHg | Tatt 57.8 F
1854	6	12	14	0	0	994.62	original 29.446 inHg | Tatt 60.1 F
1854	6	12	22	0	0	997.68	original 29.534 inHg | Tatt 59.1 F
1854	6	13	10	0	0	994.86	original 29.447 inHg | Tatt 57.8 F
1854	6	13	14	0	0	996.04	original 29.488 inHg | Tatt 60.1 F
1854	6	13	22	0	0	998.43	original 29.556 inHg | Tatt 59.1 F
1854	6	14	10	0	0	1000.71	original 29.620 inHg | Tatt 57.8 F
1854	6	14	14	0	0	1000.23	original 29.612 inHg | Tatt 60.1 F
1854	6	14	22	0	0	999.91	original 29.600 inHg | Tatt 59.1 F
1854	6	15	10	0	0	999.42	original 29.582 inHg | Tatt 57.8 F
1854	6	15	14	0	0	1000.19	original 29.611 inHg | Tatt 60.1 F
1854	6	15	22	0	0	1002.65	original 29.681 inHg | Tatt 59.1 F
1854	6	16	10	0	0	1002.60	original 29.676 inHg | Tatt 57.8 F
1854	6	16	14	0	0	1000.50	original 29.620 inHg | Tatt 60.1 F
1854	6	16	22	0	0	997.82	original 29.538 inHg | Tatt 59.1 F
1854	6	17	10	0	0	995.37	original 29.462 inHg | Tatt 57.8 F
1854	6	17	14	0	0	995.09	original 29.460 inHg | Tatt 60.1 F
1854	6	17	22	0	0	997.24	original 29.521 inHg | Tatt 59.1 F
1854	6	18	10	0	0	1000.67	original 29.619 inHg | Tatt 57.8 F
1854	6	18	14	0	0	1001.64	original 29.654 inHg | Tatt 60.1 F
1854	6	18	22	0	0	1004.91	original 29.748 inHg | Tatt 59.1 F
1854	6	19	10	0	0	1006.45	original 29.790 inHg | Tatt 57.8 F
1854	6	19	14	0	0	1006.24	original 29.790 inHg | Tatt 60.1 F
1854	6	19	22	0	0	1007.82	original 29.834 inHg | Tatt 59.1 F
1854	6	20	10	0	0	1006.25	original 29.784 inHg | Tatt 57.8 F
1854	6	20	14	0	0	1006.17	original 29.788 inHg | Tatt 60.1 F
1854	6	20	22	0	0	1008.36	original 29.850 inHg | Tatt 59.1 F
1854	6	21	10	0	0	1010.64	original 29.914 inHg | Tatt 57.8 F
1854	6	21	14	0	0	1010.26	original 29.909 inHg | Tatt 60.1 F
1854	6	21	22	0	0	1011.90	original 29.955 inHg | Tatt 59.1 F
1854	6	22	10	0	0	1013.34	original 29.994 inHg | Tatt 57.8 F
1854	6	22	14	0	0	1013.60	original 30.008 inHg | Tatt 60.1 F
1854	6	22	22	0	0	1014.30	original 30.026 inHg | Tatt 59.1 F
1854	6	23	10	0	0	1015.77	original 30.066 inHg | Tatt 57.8 F
1854	6	23	14	0	0	1015.93	original 30.077 inHg | Tatt 60.1 F
1854	6	23	22	0	0	1016.67	original 30.096 inHg | Tatt 59.1 F
1854	6	24	10	0	0	1015.44	original 30.056 inHg | Tatt 57.8 F
1854	6	24	14	0	0	1014.55	original 30.036 inHg | Tatt 60.1 F
1854	6	24	22	0	0	1013.32	original 29.997 inHg | Tatt 59.1 F
1854	6	25	10	0	0	1009.08	original 29.868 inHg | Tatt 57.8 F
1854	6	25	14	0	0	1007.05	original 29.814 inHg | Tatt 60.1 F
1854	6	25	22	0	0	1004.88	original 29.747 inHg | Tatt 59.1 F
1854	6	26	10	0	0	997.23	original 29.517 inHg | Tatt 57.8 F
1854	6	26	14	0	0	996.92	original 29.514 inHg | Tatt 60.1 F
1854	6	26	22	0	0	999.51	original 29.588 inHg | Tatt 59.1 F
1854	6	27	10	0	0	1001.65	original 29.648 inHg | Tatt 57.8 F
1854	6	27	14	0	0	1001.04	original 29.636 inHg | Tatt 60.1 F
1854	6	27	22	0	0	999.47	original 29.587 inHg | Tatt 59.1 F
1854	6	28	10	0	0	997.80	original 29.534 inHg | Tatt 57.8 F
1854	6	28	14	0	0	996.71	original 29.508 inHg | Tatt 60.1 F
1854	6	28	22	0	0	997.61	original 29.532 inHg | Tatt 59.1 F
1854	6	29	10	0	0	997.26	original 29.518 inHg | Tatt 57.8 F
1854	6	29	14	0	0	996.44	original 29.500 inHg | Tatt 60.1 F
1854	6	29	22	0	0	996.53	original 29.500 inHg | Tatt 59.1 F
1854	6	30	10	0	0	1000.50	original 29.614 inHg | Tatt 57.8 F
1854	6	30	14	0	0	1001.51	original 29.650 inHg | Tatt 60.1 F
1854	6	30	22	0	0	1005.72	original 29.772 inHg | Tatt 59.1 F
1854	7	1	10	0	0	1006.30	original 29.800 inHg | Tatt 63.1 F
1854	7	1	14	0	0	1006.45	original 29.810 inHg | Tatt 65.2 F
1854	7	1	22	0	0	1008.05	original 29.856 inHg | Tatt 64.7 F
1854	7	2	10	0	0	1007.99	original 29.850 inHg | Tatt 63.1 F
1854	7	2	14	0	0	1007.06	original 29.828 inHg | Tatt 65.2 F
1854	7	2	22	0	0	1005.82	original 29.790 inHg | Tatt 64.7 F
1854	7	3	10	0	0	1001.17	original 29.648 inHg | Tatt 63.1 F
1854	7	3	14	0	0	999.26	original 29.597 inHg | Tatt 65.2 F
1854	7	3	22	0	0	995.66	original 29.489 inHg | Tatt 64.7 F
1854	7	4	10	0	0	994.75	original 29.458 inHg | Tatt 63.1 F
1854	7	4	14	0	0	994.83	original 29.466 inHg | Tatt 65.2 F
1854	7	4	22	0	0	997.44	original 29.542 inHg | Tatt 64.7 F
1854	7	5	10	0	0	998.06	original 29.556 inHg | Tatt 63.1 F
1854	7	5	14	0	0	998.82	original 29.584 inHg | Tatt 65.2 F
1854	7	5	22	0	0	1001.26	original 29.655 inHg | Tatt 64.7 F
1854	7	6	10	0	0	999.41	original 29.596 inHg | Tatt 63.1 F
1854	7	6	14	0	0	999.36	original 29.600 inHg | Tatt 65.2 F
1854	7	6	22	0	0	1000.62	original 29.636 inHg | Tatt 64.7 F
1854	7	7	10	0	0	1000.90	original 29.640 inHg | Tatt 63.1 F
1854	7	7	14	0	0	1000.64	original 29.638 inHg | Tatt 65.2 F
1854	7	7	22	0	0	1001.09	original 29.650 inHg | Tatt 64.7 F
1854	7	8	10	0	0	1001.44	original 29.656 inHg | Tatt 63.1 F
1854	7	8	14	0	0	1000.98	original 29.648 inHg | Tatt 65.2 F
1854	7	8	22	0	0	1001.97	original 29.676 inHg | Tatt 64.7 F
1854	7	9	10	0	0	1000.70	original 29.634 inHg | Tatt 63.1 F
1854	7	9	14	0	0	1001.11	original 29.652 inHg | Tatt 65.2 F
1854	7	9	22	0	0	1003.32	original 29.716 inHg | Tatt 64.7 F
1854	7	10	10	0	0	1005.96	original 29.790 inHg | Tatt 63.1 F
1854	7	10	14	0	0	1006.25	original 29.804 inHg | Tatt 65.2 F
1854	7	10	22	0	0	1007.84	original 29.850 inHg | Tatt 64.7 F
1854	7	11	10	0	0	1007.32	original 29.830 inHg | Tatt 63.1 F
1854	7	11	14	0	0	1006.25	original 29.804 inHg | Tatt 65.2 F
1854	7	11	22	0	0	1005.75	original 29.788 inHg | Tatt 64.7 F
1854	7	12	10	0	0	1004.75	original 29.754 inHg | Tatt 63.1 F
1854	7	12	14	0	0	1004.42	original 29.750 inHg | Tatt 65.2 F
1854	7	12	22	0	0	1005.78	original 29.789 inHg | Tatt 64.7 F
1854	7	13	10	0	0	1005.42	original 29.774 inHg | Tatt 63.1 F
1854	7	13	14	0	0	1004.76	original 29.760 inHg | Tatt 65.2 F
1854	7	13	22	0	0	1003.52	original 29.722 inHg | Tatt 64.7 F
1854	7	14	10	0	0	1001.24	original 29.650 inHg | Tatt 63.1 F
1854	7	14	14	0	0	1000.37	original 29.630 inHg | Tatt 65.2 F
1854	7	14	22	0	0	1000.35	original 29.628 inHg | Tatt 64.7 F
1854	7	15	10	0	0	1003.90	original 29.729 inHg | Tatt 63.1 F
1854	7	15	14	0	0	1004.96	original 29.766 inHg | Tatt 65.2 F
1854	7	15	22	0	0	1009.46	original 29.898 inHg | Tatt 64.7 F
1854	7	16	10	0	0	1013.06	original 30.000 inHg | Tatt 63.1 F
1854	7	16	14	0	0	1013.00	original 30.004 inHg | Tatt 65.2 F
1854	7	16	22	0	0	1013.65	original 30.022 inHg | Tatt 64.7 F
1854	7	17	10	0	0	1011.37	original 29.950 inHg | Tatt 63.1 F
1854	7	17	14	0	0	1010.77	original 29.938 inHg | Tatt 65.2 F
1854	7	17	22	0	0	1009.73	original 29.906 inHg | Tatt 64.7 F
1854	7	18	10	0	0	1009.68	original 29.900 inHg | Tatt 63.1 F
1854	7	18	14	0	0	1012.59	original 29.992 inHg | Tatt 65.2 F
1854	7	18	22	0	0	1008.69	original 29.875 inHg | Tatt 64.7 F
1854	7	19	10	0	0	1007.72	original 29.842 inHg | Tatt 63.1 F
1854	7	19	14	0	0	1007.93	original 29.854 inHg | Tatt 65.2 F
1854	7	19	22	0	0	1011.15	original 29.948 inHg | Tatt 64.7 F
1854	7	20	10	0	0	1013.39	original 30.010 inHg | Tatt 63.1 F
1854	7	20	14	0	0	1012.93	original 30.002 inHg | Tatt 65.2 F
1854	7	20	22	0	0	1014.06	original 30.034 inHg | Tatt 64.7 F
1854	7	21	10	0	0	1016.64	original 30.106 inHg | Tatt 63.1 F
1854	7	21	14	0	0	1016.58	original 30.110 inHg | Tatt 65.2 F
1854	7	21	22	0	0	1017.57	original 30.138 inHg | Tatt 64.7 F
1854	7	22	10	0	0	1016.91	original 30.114 inHg | Tatt 63.1 F
1854	7	22	14	0	0	1015.97	original 30.092 inHg | Tatt 65.2 F
1854	7	22	22	0	0	1016.15	original 30.096 inHg | Tatt 64.7 F
1854	7	23	10	0	0	1016.10	original 30.090 inHg | Tatt 63.1 F
1854	7	23	14	0	0	1015.02	original 30.064 inHg | Tatt 65.2 F
1854	7	23	22	0	0	1015.41	original 30.074 inHg | Tatt 64.7 F
1854	7	24	10	0	0	1014.20	original 30.034 inHg | Tatt 63.1 F
1854	7	24	14	0	0	1013.13	original 30.008 inHg | Tatt 65.2 F
1854	7	24	22	0	0	1013.45	original 30.016 inHg | Tatt 64.7 F
1854	7	25	10	0	0	1013.46	original 30.012 inHg | Tatt 63.1 F
1854	7	25	14	0	0	1013.13	original 30.008 inHg | Tatt 65.2 F
1854	7	25	22	0	0	1014.12	original 30.036 inHg | Tatt 64.7 F
1854	7	26	10	0	0	1014.27	original 30.036 inHg | Tatt 63.1 F
1854	7	26	14	0	0	1013.47	original 30.018 inHg | Tatt 65.2 F
1854	7	26	22	0	0	1014.12	original 30.036 inHg | Tatt 64.7 F
1854	7	27	10	0	0	1013.66	original 30.018 inHg | Tatt 63.1 F
1854	7	27	14	0	0	1014.08	original 30.036 inHg | Tatt 65.2 F
1854	7	27	22	0	0	1015.95	original 30.090 inHg | Tatt 64.7 F
1854	7	28	10	0	0	1017.65	original 30.136 inHg | Tatt 63.1 F
1854	7	28	14	0	0	1017.15	original 30.127 inHg | Tatt 65.2 F
1854	7	28	22	0	0	1017.80	original 30.145 inHg | Tatt 64.7 F
1854	7	29	10	0	0	1015.76	original 30.080 inHg | Tatt 63.1 F
1854	7	29	14	0	0	1014.21	original 30.040 inHg | Tatt 65.2 F
1854	7	29	22	0	0	1012.67	original 29.993 inHg | Tatt 64.7 F
1854	7	30	10	0	0	1008.80	original 29.874 inHg | Tatt 63.1 F
1854	7	30	14	0	0	1006.79	original 29.820 inHg | Tatt 65.2 F
1854	7	30	22	0	0	1005.78	original 29.789 inHg | Tatt 64.7 F
1854	7	31	10	0	0	1001.84	original 29.668 inHg | Tatt 63.1 F
1854	7	31	14	0	0	999.97	original 29.618 inHg | Tatt 65.2 F
1854	7	31	22	0	0	998.05	original 29.560 inHg | Tatt 64.7 F
1854	8	1	10	0	0	999.52	original 29.596 inHg | Tatt 61.9 F
1854	8	1	14	0	0	999.14	original 29.592 inHg | Tatt 64.6 F
1854	8	1	22	0	0	1000.68	original 29.632 inHg | Tatt 62.5 F
1854	8	2	10	0	0	1000.33	original 29.620 inHg | Tatt 61.9 F
1854	8	2	14	0	0	1000.56	original 29.634 inHg | Tatt 64.6 F
1854	8	2	22	0	0	1004.40	original 29.742 inHg | Tatt 62.5 F
1854	8	3	10	0	0	1005.06	original 29.760 inHg | Tatt 61.9 F
1854	8	3	14	0	0	1005.39	original 29.777 inHg | Tatt 64.6 F
1854	8	3	22	0	0	1007.37	original 29.830 inHg | Tatt 62.5 F
1854	8	4	10	0	0	1008.78	original 29.870 inHg | Tatt 61.9 F
1854	8	4	14	0	0	1008.39	original 29.866 inHg | Tatt 64.6 F
1854	8	4	22	0	0	1008.82	original 29.873 inHg | Tatt 62.5 F
1854	8	5	10	0	0	1011.34	original 29.946 inHg | Tatt 61.9 F
1854	8	5	14	0	0	1011.09	original 29.946 inHg | Tatt 64.6 F
1854	8	5	22	0	0	1013.11	original 30.000 inHg | Tatt 62.5 F
1854	8	6	10	0	0	1013.64	original 30.014 inHg | Tatt 61.9 F
1854	8	6	14	0	0	1013.32	original 30.012 inHg | Tatt 64.6 F
1854	8	6	22	0	0	1013.58	original 30.014 inHg | Tatt 62.5 F
1854	8	7	10	0	0	1012.49	original 29.980 inHg | Tatt 61.9 F
1854	8	7	14	0	0	1011.70	original 29.964 inHg | Tatt 64.6 F
1854	8	7	22	0	0	1011.69	original 29.958 inHg | Tatt 62.5 F
1854	8	8	10	0	0	1010.87	original 29.932 inHg | Tatt 61.9 F
1854	8	8	14	0	0	1009.61	original 29.902 inHg | Tatt 64.6 F
1854	8	8	22	0	0	1009.33	original 29.888 inHg | Tatt 62.5 F
1854	8	9	10	0	0	1007.83	original 29.842 inHg | Tatt 61.9 F
1854	8	9	14	0	0	1007.11	original 29.828 inHg | Tatt 64.6 F
1854	8	9	22	0	0	1005.85	original 29.785 inHg | Tatt 62.5 F
1854	8	10	10	0	0	1004.59	original 29.746 inHg | Tatt 61.9 F
1854	8	10	14	0	0	1004.34	original 29.746 inHg | Tatt 64.6 F
1854	8	10	22	0	0	1006.02	original 29.790 inHg | Tatt 62.5 F
1854	8	11	10	0	0	1008.61	original 29.865 inHg | Tatt 61.9 F
1854	8	11	14	0	0	1008.66	original 29.874 inHg | Tatt 64.6 F
1854	8	11	22	0	0	1008.65	original 29.868 inHg | Tatt 62.5 F
1854	8	12	10	0	0	1006.68	original 29.808 inHg | Tatt 61.9 F
1854	8	12	14	0	0	1005.83	original 29.790 inHg | Tatt 64.6 F
1854	8	12	22	0	0	1006.02	original 29.790 inHg | Tatt 62.5 F
1854	8	13	10	0	0	1004.72	original 29.750 inHg | Tatt 61.9 F
1854	8	13	14	0	0	1002.59	original 29.694 inHg | Tatt 64.6 F
1854	8	13	22	0	0	1002.17	original 29.676 inHg | Tatt 62.5 F
1854	8	14	10	0	0	1001.48	original 29.654 inHg | Tatt 61.9 F
1854	8	14	14	0	0	1002.11	original 29.680 inHg | Tatt 64.6 F
1854	8	14	22	0	0	1004.60	original 29.748 inHg | Tatt 62.5 F
1854	8	15	10	0	0	1004.59	original 29.746 inHg | Tatt 61.9 F
1854	8	15	14	0	0	1004.88	original 29.762 inHg | Tatt 64.6 F
1854	8	15	22	0	0	1005.28	original 29.768 inHg | Tatt 62.5 F
1854	8	16	10	0	0	1005.20	original 29.764 inHg | Tatt 61.9 F
1854	8	16	14	0	0	1005.76	original 29.788 inHg | Tatt 64.6 F
1854	8	16	22	0	0	1009.46	original 29.892 inHg | Tatt 62.5 F
1854	8	17	10	0	0	1010.23	original 29.913 inHg | Tatt 61.9 F
1854	8	17	14	0	0	1009.41	original 29.896 inHg | Tatt 64.6 F
1854	8	17	22	0	0	1011.73	original 29.959 inHg | Tatt 62.5 F
1854	8	18	10	0	0	1015.06	original 30.056 inHg | Tatt 61.9 F
1854	8	18	14	0	0	1014.54	original 30.048 inHg | Tatt 64.6 F
1854	8	18	22	0	0	1015.41	original 30.068 inHg | Tatt 62.5 F
1854	8	19	10	0	0	1014.35	original 30.035 inHg | Tatt 61.9 F
1854	8	19	14	0	0	1013.19	original 30.008 inHg | Tatt 64.6 F
1854	8	19	22	0	0	1012.03	original 29.968 inHg | Tatt 62.5 F
1854	8	20	10	0	0	1009.99	original 29.906 inHg | Tatt 61.9 F
1854	8	20	14	0	0	1009.47	original 29.898 inHg | Tatt 64.6 F
1854	8	20	22	0	0	1008.92	original 29.876 inHg | Tatt 62.5 F
1854	8	21	10	0	0	1003.44	original 29.712 inHg | Tatt 61.9 F
1854	8	21	14	0	0	1001.17	original 29.652 inHg | Tatt 64.6 F
1854	8	21	22	0	0	1002.03	original 29.672 inHg | Tatt 62.5 F
1854	8	22	10	0	0	1006.21	original 29.794 inHg | Tatt 61.9 F
1854	8	22	14	0	0	1007.38	original 29.836 inHg | Tatt 64.6 F
1854	8	22	22	0	0	1011.15	original 29.942 inHg | Tatt 62.5 F
1854	8	23	10	0	0	1013.98	original 30.024 inHg | Tatt 61.9 F
1854	8	23	14	0	0	1012.38	original 29.984 inHg | Tatt 64.6 F
1854	8	23	22	0	0	1008.92	original 29.876 inHg | Tatt 62.5 F
1854	8	24	10	0	0	1007.76	original 29.840 inHg | Tatt 61.9 F
1854	8	24	14	0	0	1006.77	original 29.818 inHg | Tatt 64.6 F
1854	8	24	22	0	0	1009.73	original 29.900 inHg | Tatt 62.5 F
1854	8	25	10	0	0	1017.62	original 30.132 inHg | Tatt 61.9 F
1854	8	25	14	0	0	1019.13	original 30.184 inHg | Tatt 64.6 F
1854	8	25	22	0	0	1021.72	original 30.255 inHg | Tatt 62.5 F
1854	8	26	10	0	0	1022.89	original 30.288 inHg | Tatt 61.9 F
1854	8	26	14	0	0	1022.57	original 30.286 inHg | Tatt 64.6 F
1854	8	26	22	0	0	1023.44	original 30.306 inHg | Tatt 62.5 F
1854	8	27	10	0	0	1024.82	original 30.345 inHg | Tatt 61.9 F
1854	8	27	14	0	0	1024.33	original 30.338 inHg | Tatt 64.6 F
1854	8	27	22	0	0	1024.46	original 30.336 inHg | Tatt 62.5 F
1854	8	28	10	0	0	1026.95	original 30.408 inHg | Tatt 61.9 F
1854	8	28	14	0	0	1025.88	original 30.384 inHg | Tatt 64.6 F
1854	8	28	22	0	0	1025.74	original 30.374 inHg | Tatt 62.5 F
1854	8	29	10	0	0	1025.53	original 30.366 inHg | Tatt 61.9 F
1854	8	29	14	0	0	1024.30	original 30.337 inHg | Tatt 64.6 F
1854	8	29	22	0	0	1022.23	original 30.270 inHg | Tatt 62.5 F
