SEF	1.0.0												
1849	5	26	18	56	0	1007.1	orig=28.0.9Pin|orig.time=9:00PM|orig.date=1849-05-26|atb=16R						
1849	5	27	6	56	0	1009.2	orig=28.0.76Pin|orig.time=9:00AM|orig.date=1849-05-27|atb=16R						
1849	5	27	12	56	0	1009.6	orig=28.0.83Pin|orig.time=3:00PM|orig.date=1849-05-27|atb=15R						
1849	5	27	18	56	0	1010.8	orig=28.1.23Pin|orig.time=9:00PM|orig.date=1849-05-27|atb=15R						
1849	5	28	6	56	0	1008.9	orig=28.0.53Pin|orig.time=9:00AM|orig.date=1849-05-28|atb=14R						
1849	5	28	12	56	0	1010.3	orig=28.1.05Pin|orig.time=3:00PM|orig.date=1849-05-28|atb=15R						
1849	5	28	18	56	0	1011.7	orig=28.1.54Pin|orig.time=9:00PM|orig.date=1849-05-28|atb=15R						
1849	5	29	6	56	0	1012.3	orig=28.1.73Pin|orig.time=9:00AM|orig.date=1849-05-29|atb=15R						
1849	5	29	12	56	0	1013.1	orig=28.2.4Pin|orig.time=3:00PM|orig.date=1849-05-29|atb=15.5R						
1849	5	29	18	56	0	1013.3	orig=28.2.6Pin|orig.time=9:00PM|orig.date=1849-05-29|atb=15R						
1849	5	30	6	56	0	1015.6	orig=28.3Pin|orig.time=9:00AM|orig.date=1849-05-30|atb=17R						
1849	5	30	12	56	0	1014.4	orig=28.2.58Pin|orig.time=3:00PM|orig.date=1849-05-30|atb=17R						
1849	5	30	18	56	0	1013.2	orig=28.2.15Pin|orig.time=9:00PM|orig.date=1849-05-30|atb=16.5R						
1849	5	31	6	56	0	1012.3	orig=28.1.97Pin|orig.time=9:00AM|orig.date=1849-05-31|atb=18R						
1849	5	31	12	56	0	1010.8	orig=28.1.37Pin|orig.time=3:00PM|orig.date=1849-05-31|atb=17R						
1849	5	31	18	56	0	1009.8	orig=28.1.4Pin|orig.time=9:00PM|orig.date=1849-05-31|atb=17R						
1849	6	1	6	56	0	1009.7	orig=28.1.09Pin|orig.time=9:00AM|orig.date=1849-06-01|atb=18R						
1849	6	1	12	56	0	1008.7	orig=28.0.77Pin|orig.time=3:00PM|orig.date=1849-06-01|atb=18R						
1849	6	1	18	56	0	1009.8	orig=28.1.05Pin|orig.time=9:00PM|orig.date=1849-06-01|atb=17R						
1849	6	2	6	56	0	1009.9	orig=28.1.16Pin|orig.time=9:00AM|orig.date=1849-06-02|atb=18R						
1849	6	2	12	56	0	1006.7	orig=28.0.9Pin|orig.time=3:00PM|orig.date=1849-06-02|atb=18R						
1849	6	2	18	56	0	1010.7	orig=28.1.34Pin|orig.time=9:00PM|orig.date=1849-06-02|atb=17R						
1849	6	3	6	56	0	1012.3	orig=28.1.96Pin|orig.time=9:00AM|orig.date=1849-06-03|atb=18R						
1849	6	3	12	56	0	1011.6	orig=28.1.74Pin|orig.time=3:00PM|orig.date=1849-06-03|atb=18R						
1849	6	3	18	56	0	1011.9	orig=28.1.83Pin|orig.time=9:00PM|orig.date=1849-06-03|atb=18R						
1849	6	4	6	56	0	1010.3	orig=28.1.46Pin|orig.time=9:00AM|orig.date=1849-06-04|atb=20R						
1849	6	4	12	56	0	1010.4	orig=28.1.41Pin|orig.time=3:00PM|orig.date=1849-06-04|atb=19R						
1849	6	4	18	56	0	1011.7	orig=28.1.85Pin|orig.time=9:00PM|orig.date=1849-06-04|atb=19R						
1849	6	5	6	56	0	1016.9	orig=28.3.58Pin|orig.time=9:00AM|orig.date=1849-06-05|atb=19R						
1849	6	5	12	56	0	1016.5	orig=28.3.45Pin|orig.time=3:00PM|orig.date=1849-06-05|atb=19R						
1849	6	5	18	56	0	1017.2	orig=28.3.61Pin|orig.time=9:00PM|orig.date=1849-06-05|atb=18R						
1849	6	6	6	56	0	1017.7	orig=28.3.91Pin|orig.time=9:00AM|orig.date=1849-06-06|atb=20R						
1849	6	6	12	56	0	1016.5	orig=28.3.52Pin|orig.time=3:00PM|orig.date=1849-06-06|atb=20R						
1849	6	6	18	56	0	1014.5	orig=28.2.76Pin|orig.time=9:00PM|orig.date=1849-06-06|atb=19R						
1849	6	7	6	56	0	1009.8	orig=28.1.28Pin|orig.time=9:00AM|orig.date=1849-06-07|atb=20R						
1849	6	7	12	56	0	1003.1	orig=27.11.2Pin|orig.time=3:00PM|orig.date=1849-06-07|atb=19.85R						
1849	6	7	18	56	0	1004.3	orig=27.11.42Pin|orig.time=9:00PM|orig.date=1849-06-07|atb=19.5R						
1849	6	8	6	56	0	1005.4	orig=27.11.74Pin|orig.time=9:00AM|orig.date=1849-06-08|atb=19R						
1849	6	8	12	56	0	1004	orig=27.11.26Pin|orig.time=3:00PM|orig.date=1849-06-08|atb=19R						
1849	6	8	18	56	0	1004.8	orig=27.11.52Pin|orig.time=9:00PM|orig.date=1849-06-08|atb=19R						
1849	6	9	6	56	0	1004.9	orig=27.11.56Pin|orig.time=9:00AM|orig.date=1849-06-09|atb=19R						
1849	6	9	12	56	0	1002.4	orig=27.10.73Pin|orig.time=3:00PM|orig.date=1849-06-09|atb=19R						
1849	6	9	18	56	0	1002.1	orig=27.10.65Pin|orig.time=9:00PM|orig.date=1849-06-09|atb=19R						
1849	6	10	6	56	0	1004,6	orig=27.11.24Pin|orig.time=9:00AM|orig.date=1849-06-10|atb=20R						
1849	6	10	12	56	0	1004.1	orig=27.11.38Pin|orig.time=3:00PM|orig.date=1849-06-10|atb=20R						
1849	6	10	18	56	0	1005.4	orig=27.11.75Pin|orig.time=9:00PM|orig.date=1849-06-10|atb=19R						
1849	6	11	6	56	0	1007.1	orig=28.0.37Pin|orig.time=9:00AM|orig.date=1849-06-11|atb=20R						
1849	6	11	12	56	0	1006.9	orig=28.0.31Pin|orig.time=3:00PM|orig.date=1849-06-11|atb=20R						
1849	6	11	18	56	0	1007.4	orig=28.0.49Pin|orig.time=9:00PM|orig.date=1849-06-11|atb=20R						
1849	6	12	6	56	0	1008.1	orig=28.0.78Pin|orig.time=9:00AM|orig.date=1849-06-12|atb=21R						
1849	6	12	12	56	0	1007.4	orig=28.0.49Pin|orig.time=3:00PM|orig.date=1849-06-12|atb=20R						
1849	6	12	18	56	0	1007.6	orig=28.0.56Pin|orig.time=9:00PM|orig.date=1849-06-12|atb=20R						
1849	6	13	6	56	0	1008.4	orig=28.0.86Pin|orig.time=9:00AM|orig.date=1849-06-13|atb=20.5R						
1849	6	13	12	56	0	1008.1	orig=28.0.73Pin|orig.time=3:00PM|orig.date=1849-06-13|atb=20R						
1849	6	13	18	56	0	1008.1	orig=28.0.65Pin|orig.time=9:00PM|orig.date=1849-06-13|atb=19R						
1849	6	14	6	56	0	1008.7	orig=28.0.91Pin|orig.time=9:00AM|orig.date=1849-06-14|atb=20R						
1849	6	14	12	56	0	1008.1	orig=28.0.73Pin|orig.time=3:00PM|orig.date=1849-06-14|atb=20R						
1849	6	14	18	56	0	1010	orig=28.1.35Pin|orig.time=9:00PM|orig.date=1849-06-14|atb=20R						
1849	6	15	6	56	0	1009.4	orig=28.1.7Pin|orig.time=9:00AM|orig.date=1849-06-15|atb=19R						
1849	6	15	12	56	0	1012.4	orig=28.2.12Pin|orig.time=3:00PM|orig.date=1849-06-15|atb=19.5R						
1849	6	15	18	56	0	1012.4	orig=28.2.6Pin|orig.time=9:00PM|orig.date=1849-06-15|atb=19R						
1849	6	16	6	56	0	1014.9	orig=28.3Pin|orig.time=9:00AM|orig.date=1849-06-16|atb=20R						
1849	6	16	12	56	0	1013.6	orig=28.2.55Pin|orig.time=3:00PM|orig.date=1849-06-16|atb=20R						
1849	6	16	18	56	0	1013.6	orig=28.2.54Pin|orig.time=9:00PM|orig.date=1849-06-16|atb=20R						
1849	6	17	6	56	0	1014.2	orig=28.2.75Pin|orig.time=9:00AM|orig.date=1849-06-17|atb=20R						
1849	6	17	12	56	0	1012.1	orig=28.2.6Pin|orig.time=3:00PM|orig.date=1849-06-17|atb=20R						
1849	6	17	18	56	0	1012.4	orig=28.2.14Pin|orig.time=9:00PM|orig.date=1849-06-17|atb=20R						
1849	6	18	6	56	0	1012.6	orig=28.2.29Pin|orig.time=9:00AM|orig.date=1849-06-18|atb=21R						
1849	6	18	12	56	0	1011.6	orig=28.1.87Pin|orig.time=3:00PM|orig.date=1849-06-18|atb=20R						
1849	6	18	18	56	0	1009.1	orig=28.1.5Pin|orig.time=9:00PM|orig.date=1849-06-18|atb=20R						
1849	6	19	6	56	0	1010.5	orig=28.1.58Pin|orig.time=9:00AM|orig.date=1849-06-19|atb=21R						
1849	6	19	12	56	0	1008.5	orig=28.0.91Pin|orig.time=3:00PM|orig.date=1849-06-19|atb=21R						
1849	6	19	18	56	0	1011.5	orig=28.1.84Pin|orig.time=9:00PM|orig.date=1849-06-19|atb=20R						
1849	6	20	6	56	0	1011.1	orig=28.1.63Pin|orig.time=9:00AM|orig.date=1849-06-20|atb=19R						
1849	6	20	12	56	0	1009	orig=28.1.01Pin|orig.time=3:00PM|orig.date=1849-06-20|atb=20R						
1849	6	20	18	56	0	1006.2	orig=28.0.9Pin|orig.time=9:00PM|orig.date=1849-06-20|atb=20R						
1849	6	21	6	56	0	1009.7	orig=28.1.26Pin|orig.time=9:00AM|orig.date=1849-06-21|atb=20R						
1849	6	21	12	56	0	1009.2	orig=28.1.13Pin|orig.time=3:00PM|orig.date=1849-06-21|atb=20.5R						
1849	6	21	18	56	0	1010.9	orig=28.1.62Pin|orig.time=9:00PM|orig.date=1849-06-21|atb=19.5R						
1849	6	22	6	56	0	1010	orig=28.1.27Pin|orig.time=9:00AM|orig.date=1849-06-22|atb=19R						
1849	6	22	12	56	0	1003.4	orig=27.11.15Pin|orig.time=3:00PM|orig.date=1849-06-22|atb=20R						
1849	6	22	18	56	0	1001.9	orig=27.10.59Pin|orig.time=9:00PM|orig.date=1849-06-22|atb=19.5R						
1849	6	23	6	56	0	1002.3	orig=27.10.75Pin|orig.time=9:00AM|orig.date=1849-06-23|atb=19.5R						
1849	6	23	12	56	0	1002.1	orig=27.10.67Pin|orig.time=3:00PM|orig.date=1849-06-23|atb=19.5R						
1849	6	23	18	56	0	1002.9	orig=27.10.91Pin|orig.time=9:00PM|orig.date=1849-06-23|atb=19R						
1849	6	24	6	56	0	1003.5	orig=27.11.18Pin|orig.time=9:00AM|orig.date=1849-06-24|atb=20R						
1849	6	24	12	56	0	1004.2	orig=27.11.39Pin|orig.time=3:00PM|orig.date=1849-06-24|atb=19.5R						
1849	6	24	18	56	0	1003.4	orig=27.11.6Pin|orig.time=9:00PM|orig.date=1849-06-24|atb=19R						
1849	6	25	6	56	0	999.7	orig=27.9.92Pin|orig.time=9:00AM|orig.date=1849-06-25|atb=20R						
1849	6	25	12	56	0	1001	orig=27.10.34Pin|orig.time=3:00PM|orig.date=1849-06-25|atb=20R						
1849	6	25	18	56	0	1003.3	orig=27.11.5Pin|orig.time=9:00PM|orig.date=1849-06-25|atb=19R						
1849	6	26	6	56	0	1009	orig=28.0.97Pin|orig.time=9:00AM|orig.date=1849-06-26|atb=19.5R						
1849	6	26	12	56	0	1008.3	orig=28.0.72Pin|orig.time=3:00PM|orig.date=1849-06-26|atb=19R						
1849	6	26	18	56	0	1008.4	orig=28.0.66Pin|orig.time=9:00PM|orig.date=1849-06-26|atb=18R						
1849	6	27	6	56	0	1006.3	orig=28.0.04Pin|orig.time=9:00AM|orig.date=1849-06-27|atb=19R						
1849	6	27	12	56	0	1005	orig=27.11.61Pin|orig.time=3:00PM|orig.date=1849-06-27|atb=19R						
1849	6	27	18	56	0	1004.4	orig=27.11.39Pin|orig.time=9:00PM|orig.date=1849-06-27|atb=19R						
1849	6	28	6	56	0	1005	orig=27.11.61Pin|orig.time=9:00AM|orig.date=1849-06-28|atb=19R						
1849	6	28	12	56	0	1005.3	orig=27.11.75Pin|orig.time=3:00PM|orig.date=1849-06-28|atb=19.5R						
1849	6	28	18	56	0	1004.5	orig=27.11.49Pin|orig.time=9:00PM|orig.date=1849-06-28|atb=19.5R						
1849	6	29	6	56	0	1003.2	orig=27.11.09Pin|orig.time=9:00AM|orig.date=1849-06-29|atb=20R						
1849	6	29	12	56	0	1001.6	orig=27.10.54Pin|orig.time=3:00PM|orig.date=1849-06-29|atb=20R						
1849	6	29	18	56	0	1002.5	orig=27.10.79Pin|orig.time=9:00PM|orig.date=1849-06-29|atb=19.5R						
1849	6	30	6	56	0	1003.8	orig=27.11.28Pin|orig.time=9:00AM|orig.date=1849-06-30|atb=20R						
1849	6	30	12	56	0	1003.4	orig=27.11.23Pin|orig.time=3:00PM|orig.date=1849-06-30|atb=21R						
1849	6	30	18	56	0	1004	orig=27.11.34Pin|orig.time=9:00PM|orig.date=1849-06-30|atb=20R						
1849	7	1	6	56	0	1002.5	orig=27.10.83Pin|orig.time=9:00AM|orig.date=1849-07-01|atb=20R						
1849	7	1	12	56	0	1000.8	orig=27.10.31Pin|orig.time=3:00PM|orig.date=1849-07-01|atb=20.5R						
1849	7	1	18	56	0	1000.6	orig=27.10.25Pin|orig.time=9:00PM|orig.date=1849-07-01|atb=20.5R						
1849	7	2	6	56	0	1001.5	orig=27.10.59Pin|orig.time=9:00AM|orig.date=1849-07-02|atb=21R						
1849	7	2	12	56	0	1001.1	orig=27.10.54Pin|orig.time=3:00PM|orig.date=1849-07-02|atb=22R						
1849	7	2	18	56	0	1001.9	orig=27.10.75Pin|orig.time=9:00PM|orig.date=1849-07-02|atb=21.5R						
1849	7	3	6	56	0	1000	orig=27.10.2Pin|orig.time=9:00AM|orig.date=1849-07-03|atb=20R						
1849	7	3	12	56	0	998.4	orig=27.9.67Pin|orig.time=3:00PM|orig.date=1849-07-03|atb=22.5R						
1849	7	3	18	56	0	999.2	orig=27.9.89Pin|orig.time=9:00PM|orig.date=1849-07-03|atb=21.75R						
1849	7	4	6	56	0	1000.3	orig=27.10.17Pin|orig.time=9:00AM|orig.date=1849-07-04|atb=21R						
1849	7	4	12	56	0	999.5	orig=27.10.01Pin|orig.time=3:00PM|orig.date=1849-07-04|atb=22R						
1849	7	4	18	56	0	1001.9	orig=27.10.71Pin|orig.time=9:00PM|orig.date=1849-07-04|atb=21R						
1849	7	5	6	56	0	1002.4	orig=27.10.95Pin|orig.time=9:00AM|orig.date=1849-07-05|atb=22R						
1849	7	5	12	56	0	1003,7	orig=27.11.09Pin|orig.time=3:00PM|orig.date=1849-07-05|atb=22.5R						
1849	7	5	18	56	0	1003.6	orig=27.11.45Pin|orig.time=9:00PM|orig.date=1849-07-05|atb=23R						
1849	7	6	6	56	0	1005.3	orig=27.11.96Pin|orig.time=9:00AM|orig.date=1849-07-06|atb=22.5R						
1849	7	6	12	56	0	1006.1	orig=28.0.27Pin|orig.time=3:00PM|orig.date=1849-07-06|atb=23R						
1849	7	6	18	56	0	1009.1	orig=28.1.19Pin|orig.time=9:00PM|orig.date=1849-07-06|atb=22R						
1849	7	7	6	56	0	1015.5	orig=28.3.16Pin|orig.time=9:00AM|orig.date=1849-07-07|atb=19.5R						
1849	7	7	12	56	0	1015.6	orig=28.3.21Pin|orig.time=3:00PM|orig.date=1849-07-07|atb=20R						
1849	7	7	18	56	0	1017.6	orig=28.3.91Pin|orig.time=9:00PM|orig.date=1849-07-07|atb=20.5R						
1849	7	8	6	56	0	1015.2	orig=28.3.8Pin|orig.time=9:00AM|orig.date=1849-07-08|atb=20R						
1849	7	8	12	56	0	1014.7	orig=28.2.91Pin|orig.time=3:00PM|orig.date=1849-07-08|atb=20R						
1849	7	8	18	56	0	1014.2	orig=28.2.73Pin|orig.time=9:00PM|orig.date=1849-07-08|atb=19.5R						
1849	7	9	6	56	0	1007.6	orig=28.0.47Pin|orig.time=9:00AM|orig.date=1849-07-09|atb=19R						
1849	7	9	12	56	0	1005.6	orig=27.11.81Pin|orig.time=3:00PM|orig.date=1849-07-09|atb=19R						
1849	7	9	18	56	0	1004.6	orig=27.11.47Pin|orig.time=9:00PM|orig.date=1849-07-09|atb=19R						
1849	7	10	6	56	0	1002.4	orig=27.10.76Pin|orig.time=9:00AM|orig.date=1849-07-10|atb=19.5R						
1849	7	10	12	56	0	1003.8	orig=27.11.21Pin|orig.time=3:00PM|orig.date=1849-07-10|atb=19R						
1849	7	10	18	56	0	1003.4	orig=27.11.8Pin|orig.time=9:00PM|orig.date=1849-07-10|atb=19R						
1849	7	11	6	56	0	1005.4	orig=27.11.69Pin|orig.time=9:00AM|orig.date=1849-07-11|atb=18.5R						
1849	7	11	12	56	0	1003.4	orig=27.11.14Pin|orig.time=3:00PM|orig.date=1849-07-11|atb=20R						
1849	7	11	18	56	0	1005.1	orig=27.11.67Pin|orig.time=9:00PM|orig.date=1849-07-11|atb=19.5R						
1849	8	28	6	56	0	1002.1	orig=27.10.78Pin|orig.time=9:00AM|orig.date=1849-08-28|atb=21R						
1849	8	28	12	56	0	1000.7	orig=27.10.22Pin|orig.time=3:00PM|orig.date=1849-08-28|atb=19.5R						
1849	8	28	18	56	0	1000.5	orig=27.10.19Pin|orig.time=9:00PM|orig.date=1849-08-28|atb=20R						
1849	8	29	6	56	0	999.6	orig=27.10.3Pin|orig.time=9:00AM|orig.date=1849-08-29|atb=22R						
1849	8	29	12	56	0	999.8	orig=27.10.05Pin|orig.time=3:00PM|orig.date=1849-08-29|atb=21.5R						
1849	8	29	18	56	0	1003	orig=27.11Pin|orig.time=9:00PM|orig.date=1849-08-29|atb=20R						
1849	8	30	6	56	0	1005.6	orig=28.0.02Pin|orig.time=9:00AM|orig.date=1849-08-30|atb=22R						
1849	8	30	12	56	0	1004.7	orig=27.11.64Pin|orig.time=3:00PM|orig.date=1849-08-30|atb=20.66R						
1849	8	30	18	56	0	1005.4	orig=27.11.74Pin|orig.time=9:00PM|orig.date=1849-08-30|atb=19R						
1849	8	31	6	56	0	1000.2	orig=27.10.9Pin|orig.time=9:00AM|orig.date=1849-08-31|atb=20R						
1849	8	31	12	56	0	1003.2	orig=27.11.04Pin|orig.time=3:00PM|orig.date=1849-08-31|atb=19.5R						
1849	8	31	18	56	0	1003.6	orig=27.11.12Pin|orig.time=9:00PM|orig.date=1849-08-31|atb=19R						
1849	9	1	6	56	0	1000.3	orig=27.9.95Pin|orig.time=9:00AM|orig.date=1849-09-01|atb=17.85R						
1849	9	1	12	56	0	1001	orig=27.10.22Pin|orig.time=3:00PM|orig.date=1849-09-01|atb=18.5R						
1849	9	1	18	56	0	1002.6	orig=27.10.72Pin|orig.time=9:00PM|orig.date=1849-09-01|atb=18R						
1849	9	2	6	56	0	1005.7	orig=27.11.77Pin|orig.time=9:00AM|orig.date=1849-09-02|atb=18.33R						
1849	9	2	12	56	0	1005.7	orig=27.11.81Pin|orig.time=3:00PM|orig.date=1849-09-02|atb=18.5R						
1849	9	2	18	56	0	1007,8	orig=28.0.17Pin|orig.time=9:00PM|orig.date=1849-09-02|atb=18R						
1849	9	3	6	56	0	1008.7	orig=28.0.68Pin|orig.time=9:00AM|orig.date=1849-09-03|atb=17R						
1849	9	3	12	56	0	1007.9	orig=28.0.57Pin|orig.time=3:00PM|orig.date=1849-09-03|atb=19R						
1849	9	3	18	56	0	1012.2	orig=28.1.96Pin|orig.time=9:00PM|orig.date=1849-09-03|atb=18.5R						
1849	9	4	6	56	0	1009.5	orig=28.1.11Pin|orig.time=9:00AM|orig.date=1849-09-04|atb=19.25R						
1849	9	4	12	56	0	1008.4	orig=28.0.75Pin|orig.time=3:00PM|orig.date=1849-09-04|atb=19R						
1849	9	4	18	56	0	1009.2	orig=28.0.96Pin|orig.time=9:00PM|orig.date=1849-09-04|atb=18.5R						
1849	9	5	6	56	0	1009.2	orig=28.1.02Pin|orig.time=9:00AM|orig.date=1849-09-05|atb=19R						
1849	9	5	12	56	0	1008.4	orig=28.0.73Pin|orig.time=3:00PM|orig.date=1849-09-05|atb=18.75R						
1849	9	5	18	56	0	1009.4	orig=28.0.98Pin|orig.time=9:00PM|orig.date=1849-09-05|atb=18R						
1849	9	6	6	56	0	1009.7	orig=28.1.07Pin|orig.time=9:00AM|orig.date=1849-09-06|atb=17.5R						
1849	9	6	12	56	0	1009.2	orig=28.0.92Pin|orig.time=3:00PM|orig.date=1849-09-06|atb=18R						
1849	9	6	18	56	0	1010.2	orig=28.1.22Pin|orig.time=9:00PM|orig.date=1849-09-06|atb=17.5R						
1849	9	7	6	56	0	1010.4	orig=28.1.33Pin|orig.time=9:00AM|orig.date=1849-09-07|atb=18R						
1849	9	7	12	56	0	1007.1	orig=28.0.26Pin|orig.time=3:00PM|orig.date=1849-09-07|atb=18.25R						
1849	9	7	18	56	0	1006	orig=27.11.85Pin|orig.time=9:00PM|orig.date=1849-09-07|atb=17.75R						
1849	9	8	6	56	0	1000.8	orig=27.10.12Pin|orig.time=9:00AM|orig.date=1849-09-08|atb=18R						
1849	9	8	12	56	0	1000.3	orig=27.9.96Pin|orig.time=3:00PM|orig.date=1849-09-08|atb=18R						
1849	9	8	18	56	0	1004.7	orig=27.11.36Pin|orig.time=9:00PM|orig.date=1849-09-08|atb=17R						
1849	9	9	6	56	0	1003.7	orig=27.11.7Pin|orig.time=9:00AM|orig.date=1849-09-09|atb=17.5R						
1849	9	9	12	56	0	1003.5	orig=27.10.94Pin|orig.time=3:00PM|orig.date=1849-09-09|atb=17R						
1849	9	9	18	56	0	1004.7	orig=27.11.28Pin|orig.time=9:00PM|orig.date=1849-09-09|atb=16R						
1849	9	10	6	56	0	1006	orig=27.11.78Pin|orig.time=9:00AM|orig.date=1849-09-10|atb=17R						
1849	9	10	12	56	0	1003.9	orig=27.11.7Pin|orig.time=3:00PM|orig.date=1849-09-10|atb=17R						
1849	9	10	18	56	0	1006.7	orig=27.11.97Pin|orig.time=9:00PM|orig.date=1849-09-10|atb=16.5R						
1849	9	11	6	56	0	1010.2	orig=28.1.27Pin|orig.time=9:00AM|orig.date=1849-09-11|atb=18R						
1849	9	11	12	56	0	1009.9	orig=28.1.11Pin|orig.time=3:00PM|orig.date=1849-09-11|atb=17.5R						
1849	9	11	18	56	0	1010.2	orig=28.1.17Pin|orig.time=9:00PM|orig.date=1849-09-11|atb=17R						
1849	9	12	6	56	0	1011.6	orig=28.1.73Pin|orig.time=9:00AM|orig.date=1849-09-12|atb=18R						
1849	9	12	12	56	0	1010.7	orig=28.1.42Pin|orig.time=3:00PM|orig.date=1849-09-12|atb=18R						
1849	9	12	18	56	0	1011.2	orig=28.1.58Pin|orig.time=9:00PM|orig.date=1849-09-12|atb=17.75R						
1849	9	13	6	56	0	1010	orig=28.1.22Pin|orig.time=9:00AM|orig.date=1849-09-13|atb=18.5R						
1849	9	13	12	56	0	1008.1	orig=28.0.63Pin|orig.time=3:00PM|orig.date=1849-09-13|atb=19R						
1849	9	13	18	56	0	1006.2	orig=27.11.95Pin|orig.time=9:00PM|orig.date=1849-09-13|atb=18.5R						
1849	9	14	6	56	0	1002.9	orig=27.10.89Pin|orig.time=9:00AM|orig.date=1849-09-14|atb=19R						
1849	9	14	12	56	0	1003.9	orig=27.11.26Pin|orig.time=3:00PM|orig.date=1849-09-14|atb=19.25R						
1849	9	14	18	56	0	1008.4	orig=28.0.74Pin|orig.time=9:00PM|orig.date=1849-09-14|atb=19R						
1849	9	15	6	56	0	1010.1	orig=28.1.19Pin|orig.time=9:00AM|orig.date=1849-09-15|atb=17.5R						
1849	9	15	12	56	0	1008.3	orig=28.0.63Pin|orig.time=3:00PM|orig.date=1849-09-15|atb=18R						
1849	9	15	18	56	0	1007.6	orig=28.0.31Pin|orig.time=9:00PM|orig.date=1849-09-15|atb=17R						
1849	9	16	6	56	0	1005.8	orig=27.11.78Pin|orig.time=9:00AM|orig.date=1849-09-16|atb=18R						
1849	9	16	12	56	0	1005.9	orig=27.11.91Pin|orig.time=3:00PM|orig.date=1849-09-16|atb=19R						
1849	9	16	18	56	0	1009.6	orig=28.1.05Pin|orig.time=9:00PM|orig.date=1849-09-16|atb=18R						
1849	9	17	6	56	0	1010.2	orig=28.1.24Pin|orig.time=9:00AM|orig.date=1849-09-17|atb=17.5R						
1849	9	17	12	56	0	1009.4	orig=28.1.1Pin|orig.time=3:00PM|orig.date=1849-09-17|atb=18R						
1849	9	17	18	56	0	1010	orig=28.1.17Pin|orig.time=9:00PM|orig.date=1849-09-17|atb=17.5R						
1849	9	18	6	56	0	1009.2	orig=28.0.92Pin|orig.time=9:00AM|orig.date=1849-09-18|atb=18R						
1849	9	18	12	56	0	1008.8	orig=28.0.75Pin|orig.time=3:00PM|orig.date=1849-09-18|atb=17.5R						
1849	9	18	18	56	0	1010.4	orig=28.1.29Pin|orig.time=9:00PM|orig.date=1849-09-18|atb=17.5R						
1849	9	19	6	56	0	1011.9	orig=28.1.83Pin|orig.time=9:00AM|orig.date=1849-09-19|atb=18R						
1849	9	19	12	56	0	1008.3	orig=28.0.62Pin|orig.time=3:00PM|orig.date=1849-09-19|atb=17.75R						
1849	9	19	18	56	0	1009	orig=28.0.83Pin|orig.time=9:00PM|orig.date=1849-09-19|atb=17.5R						
1849	9	20	6	56	0	1005.8	orig=27.11.73Pin|orig.time=9:00AM|orig.date=1849-09-20|atb=17R						
1849	9	20	12	56	0	1006.3	orig=27.11.95Pin|orig.time=3:00PM|orig.date=1849-09-20|atb=17.75R						
1849	9	20	18	56	0	1008.2	orig=28.0.52Pin|orig.time=9:00PM|orig.date=1849-09-20|atb=17R						
1849	9	21	6	56	0	1009.5	orig=28.0.92Pin|orig.time=9:00AM|orig.date=1849-09-21|atb=16.5R						
1849	9	21	12	56	0	1009	orig=28.0.78Pin|orig.time=3:00PM|orig.date=1849-09-21|atb=17R						
1849	9	21	18	56	0	1009.2	orig=28.0.86Pin|orig.time=9:00PM|orig.date=1849-09-21|atb=17R						
1849	9	22	6	56	0	1011	orig=28.1.29Pin|orig.time=9:00AM|orig.date=1849-09-22|atb=15R						
1849	9	22	12	56	0	1011.9	orig=28.1.67Pin|orig.time=3:00PM|orig.date=1849-09-22|atb=16R						
1849	9	22	18	56	0	1012.9	orig=28.2.01Pin|orig.time=9:00PM|orig.date=1849-09-22|atb=16R						
1849	9	23	6	56	0	1013.9	orig=28.2.43Pin|orig.time=9:00AM|orig.date=1849-09-23|atb=17R						
1849	9	23	12	56	0	1013.4	orig=28.2.25Pin|orig.time=3:00PM|orig.date=1849-09-23|atb=17R						
1849	9	23	18	56	0	1012.9	orig=28.2.2Pin|orig.time=9:00PM|orig.date=1849-09-23|atb=16R						
1849	9	24	6	56	0	1012.7	orig=28.2.5Pin|orig.time=9:00AM|orig.date=1849-09-24|atb=17.5R						
1849	9	24	12	56	0	1013.7	orig=28.2.35Pin|orig.time=3:00PM|orig.date=1849-09-24|atb=17R						
1849	9	24	18	56	0	1015	orig=28.2.71Pin|orig.time=9:00PM|orig.date=1849-09-24|atb=16R						
1849	9	25	6	56	0	1016	orig=28.3.09Pin|orig.time=9:00AM|orig.date=1849-09-25|atb=16.5R						
1849	9	25	12	56	0	1015.6	orig=28.2.98Pin|orig.time=3:00PM|orig.date=1849-09-25|atb=17R						
1849	9	25	18	56	0	1015.9	orig=28.3.06Pin|orig.time=9:00PM|orig.date=1849-09-25|atb=16.5R						
1849	9	26	6	56	0	1014.4	orig=28.2.56Pin|orig.time=9:00AM|orig.date=1849-09-26|atb=16.5R						
1849	9	26	12	56	0	1011.6	orig=28.1.62Pin|orig.time=3:00PM|orig.date=1849-09-26|atb=16.75R						
1849	9	26	18	56	0	1009.9	orig=28.1.05Pin|orig.time=9:00PM|orig.date=1849-09-26|atb=16.5R						
1849	9	27	6	56	0	1006.1	orig=27.11.74Pin|orig.time=9:00AM|orig.date=1849-09-27|atb=16R						
1849	9	27	12	56	0	1005	orig=27.11.46Pin|orig.time=3:00PM|orig.date=1849-09-27|atb=17R						
